,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600329.SH,20201231,17.62,17.75,17.45,17.52,17.61,-0.09,-0.5111,32086.13,56301.738
1,600329.SH,20201230,17.52,17.9,17.52,17.61,17.6,0.01,0.0568,31147.85,55222.157
2,600329.SH,20201229,17.84,17.92,17.45,17.6,17.92,-0.32,-1.7857,40800.98,71913.53
3,600329.SH,20201228,18.25,18.26,17.66,17.92,18.25,-0.33,-1.8082,45924.94,81935.091
4,600329.SH,20201225,17.98,18.44,17.92,18.25,18.04,0.21,1.1641,36123.25,65868.495
5,600329.SH,20201224,18.26,18.26,17.7,18.04,18.27,-0.23,-1.2589,45507.25,81900.874
6,600329.SH,20201223,18.18,18.42,17.85,18.27,18.28,-0.01,-0.0547,45609.81,82583.026
7,600329.SH,20201222,18.3,18.74,18.1,18.28,18.45,-0.17,-0.9214,61845.84,113658.593
8,600329.SH,20201221,18.68,19.03,17.85,18.45,18.69,-0.24,-1.2841,117944.71,217539.183
9,600329.SH,20201218,18.67,19.02,18.27,18.69,18.66,0.03,0.1608,69301.48,128836.372
10,600329.SH,20201217,18.11,18.74,18.03,18.66,18.12,0.54,2.9801,73179.39,134992.872
11,600329.SH,20201216,18.2,18.36,18.01,18.12,18.11,0.01,0.0552,42243.29,76726.394
12,600329.SH,20201215,17.95,18.28,17.85,18.11,18.1,0.01,0.0552,54318.01,98313.874
13,600329.SH,20201214,17.5,18.38,17.4,18.1,17.49,0.61,3.4877,103377.17,186950.65
14,600329.SH,20201211,16.69,17.68,16.58,17.49,16.69,0.8,4.7933,85147.59,146463.208
15,600329.SH,20201210,16.57,16.74,16.42,16.69,16.61,0.08,0.4816,21764.66,36123.503
16,600329.SH,20201209,16.69,16.84,16.55,16.61,16.71,-0.1,-0.5984,22112.73,36890.339
17,600329.SH,20201208,16.93,17.09,16.67,16.71,16.94,-0.23,-1.3577,21653.65,36427.359
18,600329.SH,20201207,16.88,17.01,16.68,16.94,16.88,0.06,0.3555,34219.17,57790.02
19,600329.SH,20201204,16.73,16.94,16.63,16.88,16.86,0.02,0.1186,30068.45,50524.716
20,600329.SH,20201203,16.15,16.87,16.06,16.86,16.12,0.74,4.5906,63504.86,105057.235
21,600329.SH,20201202,16.2,16.28,16.02,16.12,16.14,-0.02,-0.1239,20472.61,32983.765
22,600329.SH,20201201,15.86,16.2,15.86,16.14,15.95,0.19,1.1912,21550.91,34781.866
23,600329.SH,20201130,15.98,16.2,15.82,15.95,16.0,-0.05,-0.3125,19516.35,31231.105
24,600329.SH,20201127,15.99,16.08,15.85,16.0,15.99,0.01,0.0625,13258.84,21162.894
25,600329.SH,20201126,15.96,16.05,15.91,15.99,15.94,0.05,0.3137,13719.19,21933.974
26,600329.SH,20201125,16.18,16.2,15.9,15.94,16.18,-0.24,-1.4833,23138.27,37111.148
27,600329.SH,20201124,16.16,16.26,16.08,16.18,16.28,-0.1,-0.6143,18393.64,29694.377
28,600329.SH,20201123,16.38,16.41,16.09,16.28,16.4,-0.12,-0.7317,28631.83,46454.252
29,600329.SH,20201120,16.3,16.41,16.3,16.4,16.35,0.05,0.3058,15467.66,25309.548
30,600329.SH,20201119,16.29,16.5,16.28,16.35,16.38,-0.03,-0.1832,15893.96,26018.542
31,600329.SH,20201118,16.3,16.5,16.24,16.38,16.35,0.03,0.1835,20730.08,33865.039
32,600329.SH,20201117,16.22,16.46,16.13,16.35,16.21,0.14,0.8637,22748.63,37066.012
33,600329.SH,20201116,16.15,16.3,16.05,16.21,16.11,0.1,0.6207,18852.08,30475.847
34,600329.SH,20201113,16.22,16.26,16.0,16.11,16.21,-0.1,-0.6169,16180.59,25963.87
35,600329.SH,20201112,16.19,16.42,16.15,16.21,16.15,0.06,0.3715,19270.35,31369.289
36,600329.SH,20201111,16.22,16.3,16.06,16.15,16.28,-0.13,-0.7985,16039.24,25912.011
37,600329.SH,20201110,16.55,16.73,16.13,16.28,16.53,-0.25,-1.5124,22743.85,37195.263
38,600329.SH,20201109,16.29,16.89,16.24,16.53,16.16,0.37,2.2896,37073.32,61394.565
39,600329.SH,20201106,16.31,16.35,16.05,16.16,16.31,-0.15,-0.9197,18094.0,29189.953
40,600329.SH,20201105,16.38,16.38,16.2,16.31,16.2,0.11,0.679,20286.91,33057.31
41,600329.SH,20201104,16.2,16.3,15.9,16.2,16.21,-0.01,-0.0617,17829.51,28753.413
42,600329.SH,20201103,15.94,16.3,15.83,16.21,15.81,0.4,2.53,17162.9,27632.099
43,600329.SH,20201102,16.19,16.19,15.8,15.81,16.0,-0.19,-1.1875,27285.05,43511.482
