,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600547.SH,20201231,23.6,23.75,23.48,23.62,23.44,0.18,0.7679,213786.94,504825.375
1,600547.SH,20201230,23.38,23.55,23.29,23.44,23.4,0.04,0.1709,133180.29,311927.535
2,600547.SH,20201229,23.5,23.51,23.27,23.4,23.66,-0.26,-1.0989,146150.64,341425.843
3,600547.SH,20201228,23.6,23.96,23.5,23.66,23.41,0.25,1.0679,208823.06,495833.971
4,600547.SH,20201225,23.3,23.47,23.14,23.41,23.31,0.1,0.429,122581.7,285540.216
5,600547.SH,20201224,23.5,23.57,23.25,23.31,23.38,-0.07,-0.2994,137878.1,322448.609
6,600547.SH,20201223,23.36,23.46,23.26,23.38,23.51,-0.13,-0.553,183544.09,428324.519
7,600547.SH,20201222,24.02,24.11,23.45,23.51,24.45,-0.94,-3.8446,338701.74,805080.47
8,600547.SH,20201221,24.15,24.5,24.06,24.45,23.94,0.51,2.1303,348000.4,845625.752
9,600547.SH,20201218,24.08,24.13,23.83,23.94,23.91,0.03,0.1255,243428.89,583745.041
10,600547.SH,20201217,23.75,23.95,23.6,23.91,23.75,0.16,0.6737,191716.38,456514.367
11,600547.SH,20201216,23.82,23.99,23.6,23.75,23.83,-0.08,-0.3357,151577.48,360621.065
12,600547.SH,20201215,23.48,23.85,23.23,23.83,23.53,0.3,1.275,171154.55,402369.537
13,600547.SH,20201214,23.4,23.56,23.12,23.53,23.48,0.05,0.2129,138837.24,323679.928
14,600547.SH,20201211,23.7,23.85,23.35,23.48,23.7,-0.22,-0.9283,170119.97,400125.009
15,600547.SH,20201210,23.82,23.92,23.61,23.7,24.03,-0.33,-1.3733,165847.5,393988.791
16,600547.SH,20201209,24.37,24.54,24.0,24.03,24.5,-0.47,-1.9184,195854.57,474870.915
17,600547.SH,20201208,24.3,24.63,24.3,24.5,24.07,0.43,1.7865,282917.7,692410.957
18,600547.SH,20201207,24.32,24.32,23.97,24.07,24.36,-0.29,-1.1905,177024.23,426534.048
19,600547.SH,20201204,24.32,24.45,24.2,24.36,24.33,0.03,0.1233,167140.43,406562.636
20,600547.SH,20201203,24.54,24.58,24.22,24.33,24.32,0.01,0.0411,195961.03,477002.771
21,600547.SH,20201202,24.5,24.7,24.29,24.32,24.11,0.21,0.871,326666.04,798573.267
22,600547.SH,20201201,23.83,24.12,23.71,24.11,23.84,0.27,1.1326,279013.16,668813.526
23,600547.SH,20201130,23.66,23.86,23.35,23.84,23.91,-0.07,-0.2928,309051.19,731084.353
24,600547.SH,20201127,23.84,23.93,23.72,23.91,23.8,0.11,0.4622,156584.41,372953.951
25,600547.SH,20201126,23.9,23.96,23.74,23.8,23.88,-0.08,-0.335,159526.26,379785.642
26,600547.SH,20201125,23.8,23.96,23.75,23.88,23.97,-0.09,-0.3755,222480.01,530616.016
27,600547.SH,20201124,24.15,24.15,23.85,23.97,24.62,-0.65,-2.6401,434425.3,1039696.172
28,600547.SH,20201123,24.48,24.73,24.25,24.62,24.45,0.17,0.6953,309105.98,758356.251
29,600547.SH,20201120,24.1,24.48,24.1,24.45,24.2,0.25,1.0331,199426.02,484769.278
30,600547.SH,20201119,24.24,24.27,24.09,24.2,24.37,-0.17,-0.6976,177516.89,428936.886
31,600547.SH,20201118,24.1,24.5,24.08,24.37,24.31,0.06,0.2468,181369.86,440928.257
32,600547.SH,20201117,24.61,24.65,24.21,24.31,24.74,-0.43,-1.7381,263143.3,641801.777
33,600547.SH,20201116,24.52,24.99,24.49,24.74,24.45,0.29,1.1861,311701.82,772446.965
34,600547.SH,20201113,24.51,24.57,24.32,24.45,24.4,0.05,0.2049,154689.86,378214.879
35,600547.SH,20201112,24.52,24.58,24.35,24.4,24.66,-0.26,-1.0543,212918.95,520150.03
36,600547.SH,20201111,24.66,24.77,24.51,24.66,24.89,-0.23,-0.9241,214425.84,527925.647
37,600547.SH,20201110,24.51,24.91,24.4,24.89,25.9,-1.01,-3.8996,492185.04,1215859.541
38,600547.SH,20201109,25.81,26.11,25.35,25.9,25.82,0.08,0.3098,450116.56,1157375.228
39,600547.SH,20201106,25.4,26.25,25.32,25.82,24.89,0.93,3.7364,538486.45,1387733.08
40,600547.SH,20201105,24.81,24.95,24.6,24.89,24.6,0.29,1.1789,210685.73,522049.58
41,600547.SH,20201104,24.75,24.75,24.4,24.6,24.84,-0.24,-0.9662,201889.34,495759.596
42,600547.SH,20201103,24.25,24.98,24.19,24.84,24.19,0.65,2.6871,306425.11,755251.593
43,600547.SH,20201102,23.74,24.27,23.68,24.19,23.78,0.41,1.7241,251406.02,602595.3
44,600547.SH,20201030,24.3,24.5,23.69,23.78,24.47,-0.69,-2.8198,299745.48,723695.518
45,600547.SH,20201029,24.37,24.48,24.24,24.47,25.05,-0.58,-2.3154,296576.01,722902.795
46,600547.SH,20201028,25.21,25.25,24.95,25.05,25.29,-0.24,-0.949,216112.05,540571.487
47,600547.SH,20201027,25.2,25.36,25.18,25.29,25.14,0.15,0.5967,136918.19,345823.62
48,600547.SH,20201026,25.4,25.58,25.1,25.14,25.45,-0.31,-1.2181,163720.02,412756.679
49,600547.SH,20201023,25.35,25.66,25.32,25.45,25.58,-0.13,-0.5082,160236.41,408470.784
50,600547.SH,20201022,26.0,26.0,25.38,25.58,26.08,-0.5,-1.9172,245639.52,627820.361
51,600547.SH,20201021,25.96,26.2,25.91,26.08,25.82,0.26,1.007,278538.36,725675.153
52,600547.SH,20201020,25.86,25.86,25.54,25.82,26.12,-0.3,-1.1485,165749.74,426345.857
53,600547.SH,20201019,25.9,26.22,25.71,26.12,26.01,0.11,0.4229,242733.32,629536.866
54,600547.SH,20201016,26.07,26.35,25.9,26.01,25.87,0.14,0.5412,196040.59,511398.433
55,600547.SH,20201015,25.72,26.06,25.72,25.87,25.88,-0.01,-0.0386,139934.93,362168.311
56,600547.SH,20201014,25.96,26.02,25.77,25.88,26.37,-0.49,-1.8582,214005.08,553579.282
57,600547.SH,20201013,26.25,26.5,25.99,26.37,26.45,-0.08,-0.3025,232509.0,608803.444
58,600547.SH,20201012,26.17,26.47,26.17,26.45,25.91,0.54,2.0841,276358.06,728440.274
59,600547.SH,20201009,25.61,26.25,25.61,25.91,25.5,0.41,1.6078,277529.83,720113.266
