,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600403.SH,20201231,5.99,6.17,5.58,5.59,6.2,-0.61,-9.8387,1157047.97,676909.322
1,600403.SH,20201230,5.56,6.53,5.56,6.2,6.18,0.02,0.3236,1445704.6,873176.528
2,600403.SH,20201229,5.63,6.19,5.07,6.18,5.63,0.55,9.7691,1566340.41,918400.088
3,600403.SH,20201228,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,35873.54,20196.803
4,600403.SH,20201225,5.12,5.12,5.12,5.12,4.65,0.47,10.1075,510533.78,261393.295
5,600403.SH,20201224,4.63,4.65,4.32,4.65,4.23,0.42,9.9291,648269.35,294036.599
6,600403.SH,20201223,4.17,4.35,4.12,4.23,4.13,0.1,2.4213,413923.35,176300.754
7,600403.SH,20201222,4.24,4.44,4.1,4.13,4.22,-0.09,-2.1327,435881.43,184719.632
8,600403.SH,20201221,4.16,4.37,4.13,4.22,4.13,0.09,2.1792,553902.36,234729.292
9,600403.SH,20201218,3.7,4.13,3.7,4.13,3.75,0.38,10.1333,547615.38,219517.284
10,600403.SH,20201217,3.61,3.79,3.58,3.75,3.66,0.09,2.459,169467.47,62592.092
11,600403.SH,20201216,3.85,3.89,3.65,3.66,3.84,-0.18,-4.6875,180370.86,67708.738
12,600403.SH,20201215,3.93,3.94,3.78,3.84,3.99,-0.15,-3.7594,198941.57,76745.331
13,600403.SH,20201214,4.05,4.12,3.93,3.99,4.29,-0.3,-6.993,333023.45,133101.982
14,600403.SH,20201211,4.28,4.43,4.14,4.29,4.26,0.03,0.7042,415754.71,177536.214
15,600403.SH,20201210,4.39,4.48,4.08,4.26,4.36,-0.1,-2.2936,649713.0,278557.358
16,600403.SH,20201209,3.95,4.36,3.94,4.36,3.96,0.4,10.101,628258.8,266246.577
17,600403.SH,20201208,3.9,3.98,3.84,3.96,3.87,0.09,2.3256,135330.97,52901.348
18,600403.SH,20201207,3.99,4.08,3.84,3.87,3.99,-0.12,-3.0075,205437.39,81257.047
19,600403.SH,20201204,3.96,4.0,3.87,3.99,4.03,-0.04,-0.9926,161234.06,63341.969
20,600403.SH,20201203,4.05,4.12,3.95,4.03,4.14,-0.11,-2.657,272453.97,109564.755
21,600403.SH,20201202,3.97,4.24,3.95,4.14,3.98,0.16,4.0201,365256.02,150157.363
22,600403.SH,20201201,3.9,4.03,3.83,3.98,3.98,0.0,0.0,239130.05,94125.284
23,600403.SH,20201130,4.03,4.25,3.92,3.98,4.04,-0.06,-1.4851,336407.79,137399.961
24,600403.SH,20201127,4.01,4.13,3.87,4.04,4.05,-0.01,-0.2469,265233.44,106196.815
25,600403.SH,20201126,3.91,4.18,3.88,4.05,3.98,0.07,1.7588,301787.41,121524.504
26,600403.SH,20201125,3.84,4.13,3.79,3.98,3.83,0.15,3.9164,465826.25,185275.779
27,600403.SH,20201124,3.82,3.96,3.74,3.83,3.86,-0.03,-0.7772,406297.31,155290.942
28,600403.SH,20201123,3.63,3.94,3.62,3.86,3.63,0.23,6.3361,283700.32,107430.677
29,600403.SH,20201120,3.57,3.68,3.52,3.63,3.58,0.05,1.3966,105582.25,37927.548
30,600403.SH,20201119,3.71,3.73,3.56,3.58,3.72,-0.14,-3.7634,110676.0,39959.031
31,600403.SH,20201118,3.68,3.75,3.66,3.72,3.7,0.02,0.5405,50766.15,18832.859
32,600403.SH,20201117,3.69,3.78,3.66,3.7,3.7,0.0,0.0,82019.06,30493.369
33,600403.SH,20201116,3.61,3.76,3.57,3.7,3.61,0.09,2.4931,134156.81,49367.366
34,600403.SH,20201113,3.63,3.63,3.57,3.61,3.63,-0.02,-0.551,48334.13,17393.716
35,600403.SH,20201112,3.66,3.68,3.6,3.63,3.69,-0.06,-1.626,67307.0,24529.025
36,600403.SH,20201111,3.64,3.84,3.54,3.69,3.66,0.03,0.8197,117701.23,43532.8
37,600403.SH,20201110,3.59,3.67,3.54,3.66,3.58,0.08,2.2346,128475.1,46131.1
38,600403.SH,20201109,3.53,3.6,3.53,3.58,3.53,0.05,1.4164,48673.08,17357.526
39,600403.SH,20201106,3.59,3.62,3.5,3.53,3.58,-0.05,-1.3966,36097.08,12794.314
40,600403.SH,20201105,3.57,3.6,3.54,3.58,3.57,0.01,0.2801,24607.51,8767.904
41,600403.SH,20201104,3.58,3.62,3.53,3.57,3.58,-0.01,-0.2793,25933.7,9266.537
42,600403.SH,20201103,3.53,3.61,3.47,3.58,3.5,0.08,2.2857,28474.8,10084.11
43,600403.SH,20201102,3.49,3.53,3.48,3.5,3.5,0.0,0.0,18508.0,6473.755
44,600403.SH,20201030,3.61,3.61,3.49,3.5,3.57,-0.07,-1.9608,28480.9,10074.822
45,600403.SH,20201029,3.56,3.59,3.55,3.57,3.6,-0.03,-0.8333,18734.98,6677.724
46,600403.SH,20201028,3.56,3.63,3.56,3.6,3.6,0.0,0.0,20695.98,7448.456
47,600403.SH,20201027,3.61,3.65,3.51,3.6,3.56,0.04,1.1236,68618.9,24671.241
48,600403.SH,20201026,3.58,3.59,3.53,3.56,3.59,-0.03,-0.8357,19786.56,7028.384
49,600403.SH,20201023,3.61,3.65,3.57,3.59,3.64,-0.05,-1.3736,37342.86,13484.312
50,600403.SH,20201022,3.68,3.69,3.59,3.64,3.68,-0.04,-1.087,24293.15,8842.626
51,600403.SH,20201021,3.72,3.72,3.65,3.68,3.71,-0.03,-0.8086,30239.0,11087.415
52,600403.SH,20201020,3.72,3.75,3.66,3.71,3.73,-0.02,-0.5362,31213.37,11523.463
53,600403.SH,20201019,3.85,3.86,3.73,3.73,3.84,-0.11,-2.8646,49043.69,18627.536
54,600403.SH,20201016,3.76,3.89,3.74,3.84,3.78,0.06,1.5873,66209.54,25418.248
55,600403.SH,20201015,3.77,3.87,3.73,3.78,3.76,0.02,0.5319,89509.08,34192.369
56,600403.SH,20201014,3.78,3.8,3.74,3.76,3.79,-0.03,-0.7916,17028.02,6412.257
57,600403.SH,20201013,3.81,3.81,3.76,3.79,3.81,-0.02,-0.5249,29105.64,11012.853
