,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600501.SH,20201231,9.72,10.36,9.72,10.36,9.79,0.57,5.8223,127272.32,129193.542
1,600501.SH,20201230,9.68,9.9,9.46,9.79,9.68,0.11,1.1364,59356.75,57554.565
2,600501.SH,20201229,9.66,9.9,9.62,9.68,9.77,-0.09,-0.9212,47943.67,46678.451
3,600501.SH,20201228,10.03,10.14,9.71,9.77,10.11,-0.34,-3.363,64000.93,63289.421
4,600501.SH,20201225,9.89,10.12,9.82,10.11,10.0,0.11,1.1,59151.02,59069.491
5,600501.SH,20201224,10.0,10.26,9.9,10.0,9.92,0.08,0.8065,98944.19,99733.373
6,600501.SH,20201223,9.56,9.95,9.5,9.92,9.61,0.31,3.2258,68234.59,66721.171
7,600501.SH,20201222,9.75,9.88,9.59,9.61,9.78,-0.17,-1.7382,41251.99,40095.115
8,600501.SH,20201221,9.7,9.83,9.57,9.78,9.7,0.08,0.8247,46417.6,45014.945
9,600501.SH,20201218,9.6,10.0,9.6,9.7,9.61,0.09,0.9365,55233.46,54092.569
10,600501.SH,20201217,9.56,9.61,9.26,9.61,9.53,0.08,0.8395,40963.01,38691.039
11,600501.SH,20201216,9.63,9.65,9.51,9.53,9.67,-0.14,-1.4478,26604.1,25444.388
12,600501.SH,20201215,9.67,9.76,9.53,9.67,9.68,-0.01,-0.1033,29901.57,28832.139
13,600501.SH,20201214,9.58,9.78,9.44,9.68,9.61,0.07,0.7284,32003.78,30898.609
14,600501.SH,20201211,9.98,9.99,9.52,9.61,10.0,-0.39,-3.9,43184.45,41927.643
15,600501.SH,20201210,9.88,10.08,9.71,10.0,9.9,0.1,1.0101,44376.5,43984.491
16,600501.SH,20201209,10.18,10.25,9.9,9.9,10.16,-0.26,-2.5591,45210.19,45438.464
17,600501.SH,20201208,10.3,10.37,10.13,10.16,10.32,-0.16,-1.5504,41814.01,42788.632
18,600501.SH,20201207,10.26,10.45,10.23,10.32,10.28,0.04,0.3891,58740.0,60818.938
19,600501.SH,20201204,10.38,10.44,10.18,10.28,10.43,-0.15,-1.4382,47121.42,48472.648
