,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600577.SH,20201231,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,118917.84,36969.353
1,600577.SH,20201230,3.08,3.12,3.07,3.09,3.07,0.02,0.6515,119661.84,37079.525
2,600577.SH,20201229,3.09,3.11,3.04,3.07,3.1,-0.03,-0.9677,153975.96,47296.48
3,600577.SH,20201228,3.17,3.18,3.07,3.1,3.16,-0.06,-1.8987,205206.0,63954.311
4,600577.SH,20201225,3.16,3.2,3.14,3.16,3.17,-0.01,-0.3155,105145.22,33404.043
5,600577.SH,20201224,3.24,3.24,3.15,3.17,3.23,-0.06,-1.8576,167605.71,53269.987
6,600577.SH,20201223,3.25,3.28,3.2,3.23,3.22,0.01,0.3106,154598.0,50042.571
7,600577.SH,20201222,3.32,3.32,3.21,3.22,3.31,-0.09,-2.719,170274.81,55528.474
8,600577.SH,20201221,3.26,3.33,3.22,3.31,3.25,0.06,1.8462,149604.81,49102.812
9,600577.SH,20201218,3.29,3.31,3.23,3.25,3.3,-0.05,-1.5152,117590.61,38387.007
10,600577.SH,20201217,3.2,3.33,3.13,3.3,3.21,0.09,2.8037,218124.71,70390.348
11,600577.SH,20201216,3.27,3.28,3.21,3.21,3.25,-0.04,-1.2308,90784.26,29381.028
12,600577.SH,20201215,3.28,3.29,3.21,3.25,3.27,-0.02,-0.6116,98426.77,31903.28
13,600577.SH,20201214,3.25,3.3,3.24,3.27,3.26,0.01,0.3067,95296.69,31147.966
14,600577.SH,20201211,3.28,3.37,3.24,3.26,3.26,0.0,0.0,188133.27,61998.76
15,600577.SH,20201210,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,107836.32,35357.546
16,600577.SH,20201209,3.37,3.39,3.27,3.28,3.37,-0.09,-2.6706,158555.0,52768.243
17,600577.SH,20201208,3.35,3.39,3.35,3.37,3.36,0.01,0.2976,109002.75,36812.544
18,600577.SH,20201207,3.4,3.41,3.35,3.36,3.41,-0.05,-1.4663,130366.27,43966.477
19,600577.SH,20201204,3.39,3.43,3.34,3.41,3.39,0.02,0.59,175688.97,59417.83
20,600577.SH,20201203,3.43,3.43,3.37,3.39,3.42,-0.03,-0.8772,149296.97,50530.365
21,600577.SH,20201202,3.41,3.45,3.39,3.42,3.42,0.0,0.0,168751.47,57701.303
22,600577.SH,20201201,3.35,3.45,3.34,3.42,3.36,0.06,1.7857,266938.1,90622.405
23,600577.SH,20201130,3.37,3.42,3.34,3.36,3.37,-0.01,-0.2967,188313.05,63711.47
24,600577.SH,20201127,3.44,3.44,3.33,3.37,3.43,-0.06,-1.7493,252209.41,84788.821
25,600577.SH,20201126,3.5,3.5,3.39,3.43,3.47,-0.04,-1.1527,248459.01,85099.866
26,600577.SH,20201125,3.51,3.58,3.45,3.47,3.5,-0.03,-0.8571,276257.28,96577.549
27,600577.SH,20201124,3.47,3.5,3.44,3.5,3.45,0.05,1.4493,238474.78,82824.84
28,600577.SH,20201123,3.41,3.49,3.4,3.45,3.41,0.04,1.173,245902.97,84910.264
29,600577.SH,20201120,3.36,3.43,3.33,3.41,3.38,0.03,0.8876,199992.87,67668.613
30,600577.SH,20201119,3.41,3.42,3.36,3.38,3.41,-0.03,-0.8798,147065.69,49685.68
31,600577.SH,20201118,3.37,3.43,3.36,3.41,3.38,0.03,0.8876,217022.95,73709.406
32,600577.SH,20201117,3.37,3.41,3.35,3.38,3.37,0.01,0.2967,178910.62,60439.208
33,600577.SH,20201116,3.29,3.39,3.25,3.37,3.27,0.1,3.0581,246117.4,82060.507
34,600577.SH,20201113,3.3,3.3,3.23,3.27,3.3,-0.03,-0.9091,148249.04,48306.632
35,600577.SH,20201112,3.3,3.33,3.28,3.3,3.3,0.0,0.0,106206.01,35072.873
36,600577.SH,20201111,3.33,3.35,3.29,3.3,3.33,-0.03,-0.9009,130153.04,43157.101
37,600577.SH,20201110,3.38,3.4,3.31,3.33,3.38,-0.05,-1.4793,170652.7,57099.907
38,600577.SH,20201109,3.34,3.42,3.33,3.38,3.35,0.03,0.8955,225768.26,76415.068
39,600577.SH,20201106,3.37,3.4,3.31,3.35,3.37,-0.02,-0.5935,210911.16,70648.244
40,600577.SH,20201105,3.27,3.38,3.26,3.37,3.26,0.11,3.3742,267125.85,89174.741
41,600577.SH,20201104,3.3,3.32,3.24,3.26,3.29,-0.03,-0.9119,143809.48,47091.451
42,600577.SH,20201103,3.24,3.32,3.23,3.29,3.22,0.07,2.1739,195724.33,64279.909
43,600577.SH,20201102,3.14,3.25,3.14,3.22,3.17,0.05,1.5773,174987.73,55995.698
44,600577.SH,20201030,3.26,3.28,3.15,3.17,3.25,-0.08,-2.4615,205041.08,65784.094
45,600577.SH,20201029,3.2,3.29,3.19,3.25,3.27,-0.02,-0.6116,155115.0,50449.915
46,600577.SH,20201028,3.22,3.28,3.11,3.27,3.26,0.01,0.3067,299228.03,95823.508
47,600577.SH,20201027,3.26,3.32,3.22,3.26,3.31,-0.05,-1.5106,206358.96,67162.311
48,600577.SH,20201026,3.26,3.33,3.26,3.31,3.29,0.02,0.6079,112974.94,37286.313
49,600577.SH,20201023,3.35,3.37,3.28,3.29,3.35,-0.06,-1.791,130302.04,43146.808
50,600577.SH,20201022,3.32,3.36,3.27,3.35,3.33,0.02,0.6006,123258.05,40968.11
51,600577.SH,20201021,3.39,3.41,3.29,3.33,3.41,-0.08,-2.346,204337.21,68189.36
52,600577.SH,20201020,3.35,3.41,3.32,3.41,3.35,0.06,1.791,147221.27,49612.017
53,600577.SH,20201019,3.45,3.46,3.33,3.35,3.43,-0.08,-2.3324,203200.69,68932.751
54,600577.SH,20201016,3.49,3.51,3.38,3.43,3.45,-0.02,-0.5797,219792.78,75302.548
55,600577.SH,20201015,3.54,3.55,3.44,3.45,3.52,-0.07,-1.9886,188852.0,65718.189
56,600577.SH,20201014,3.54,3.57,3.48,3.52,3.57,-0.05,-1.4006,239398.78,84297.984
57,600577.SH,20201013,3.6,3.62,3.52,3.57,3.59,-0.02,-0.5571,247033.0,88198.115
58,600577.SH,20201012,3.45,3.6,3.42,3.59,3.39,0.2,5.8997,362913.37,128361.023
59,600577.SH,20201009,3.35,3.43,3.33,3.39,3.28,0.11,3.3537,215301.55,72942.784
60,600577.SH,20200930,3.3,3.32,3.24,3.28,3.3,-0.02,-0.6061,207702.41,68169.344
61,600577.SH,20200929,3.32,3.36,3.27,3.3,3.29,0.01,0.304,184206.67,61084.985
62,600577.SH,20200928,3.37,3.42,3.27,3.29,3.34,-0.05,-1.497,244281.08,81786.214
63,600577.SH,20200925,3.5,3.5,3.36,3.39,3.46,-0.07,-2.0231,210416.0,71766.028
64,600577.SH,20200924,3.61,3.62,3.43,3.46,3.64,-0.18,-4.9451,379398.51,132917.103
65,600577.SH,20200923,3.72,3.73,3.59,3.64,3.71,-0.07,-1.8868,323417.58,117770.375
66,600577.SH,20200922,3.71,3.79,3.66,3.71,3.76,-0.05,-1.3298,224205.64,83346.677
67,600577.SH,20200921,3.76,3.95,3.75,3.76,3.73,0.03,0.8043,425714.79,162274.655
68,600577.SH,20200918,3.71,3.75,3.65,3.73,3.69,0.04,1.084,264182.76,97673.502
69,600577.SH,20200917,3.72,3.77,3.65,3.69,3.71,-0.02,-0.5391,250670.84,92705.101
70,600577.SH,20200916,3.78,3.79,3.68,3.71,3.75,-0.04,-1.0667,241016.98,89606.114
71,600577.SH,20200915,3.84,3.86,3.72,3.75,3.83,-0.08,-2.0888,326552.02,123133.185
72,600577.SH,20200914,3.77,3.96,3.77,3.83,3.74,0.09,2.4064,535162.47,207463.288
73,600577.SH,20200911,3.7,3.79,3.65,3.74,3.7,0.04,1.0811,348879.91,129631.84
74,600577.SH,20200910,3.87,3.9,3.7,3.7,3.86,-0.16,-4.1451,497283.92,187808.846
75,600577.SH,20200909,3.92,4.02,3.85,3.86,3.96,-0.1,-2.5253,600374.59,235571.351
76,600577.SH,20200908,4.0,4.11,3.82,3.96,3.95,0.01,0.2532,705523.36,278627.707
77,600577.SH,20200907,3.76,4.09,3.76,3.95,3.74,0.21,5.615,1175852.33,467095.642
78,600577.SH,20200904,3.6,3.77,3.55,3.74,3.65,0.09,2.4658,333076.09,122843.943
79,600577.SH,20200903,3.78,3.8,3.63,3.65,3.76,-0.11,-2.9255,299910.95,110520.396
80,600577.SH,20200902,3.79,3.84,3.71,3.76,3.78,-0.02,-0.5291,295255.95,111078.196
81,600577.SH,20200901,3.76,3.83,3.7,3.78,3.75,0.03,0.8,285506.94,107448.869
82,600577.SH,20200831,3.65,3.88,3.65,3.75,3.65,0.1,2.7397,634814.79,239832.167
83,600577.SH,20200828,3.68,3.7,3.58,3.65,3.68,-0.03,-0.8152,280209.78,101799.515
84,600577.SH,20200827,3.45,3.71,3.43,3.68,3.45,0.23,6.6667,481473.27,173721.526
85,600577.SH,20200826,3.56,3.57,3.4,3.45,3.55,-0.1,-2.8169,280025.0,97681.066
86,600577.SH,20200825,3.61,3.63,3.54,3.55,3.62,-0.07,-1.9337,228135.59,81518.758
87,600577.SH,20200824,3.6,3.65,3.54,3.62,3.6,0.02,0.5556,214741.2,77223.477
88,600577.SH,20200821,3.65,3.67,3.57,3.6,3.63,-0.03,-0.8264,235088.27,85022.969
89,600577.SH,20200820,3.59,3.74,3.53,3.63,3.62,0.01,0.2762,440012.31,161140.552
90,600577.SH,20200819,3.69,3.75,3.61,3.62,3.77,-0.15,-3.9788,540923.09,198773.115
91,600577.SH,20200818,3.84,3.85,3.73,3.77,3.84,-0.07,-1.8229,708430.11,266811.972
92,600577.SH,20200817,3.82,3.89,3.79,3.84,3.85,-0.01,-0.2597,981911.99,375689.616
93,600577.SH,20200814,3.55,3.89,3.51,3.85,3.54,0.31,8.7571,1299772.51,485830.03
94,600577.SH,20200813,3.42,3.58,3.41,3.54,3.41,0.13,3.8123,449499.79,157859.842
95,600577.SH,20200812,3.42,3.47,3.34,3.41,3.47,-0.06,-1.7291,357411.18,121055.652
96,600577.SH,20200811,3.52,3.57,3.45,3.47,3.51,-0.04,-1.1396,340249.45,119705.661
97,600577.SH,20200810,3.44,3.61,3.43,3.51,3.44,0.07,2.0349,447846.82,158169.433
98,600577.SH,20200807,3.54,3.55,3.4,3.44,3.58,-0.14,-3.9106,509603.97,176721.826
99,600577.SH,20200806,3.67,3.68,3.48,3.58,3.66,-0.08,-2.1858,666992.79,237601.228
100,600577.SH,20200805,3.57,3.72,3.52,3.66,3.56,0.1,2.809,750939.28,273522.999
101,600577.SH,20200804,3.57,3.58,3.51,3.56,3.57,-0.01,-0.2801,459501.39,162794.535
102,600577.SH,20200803,3.54,3.64,3.53,3.57,3.52,0.05,1.4205,666520.73,238096.869
103,600577.SH,20200731,3.44,3.56,3.43,3.52,3.46,0.06,1.7341,586256.31,205125.263
104,600577.SH,20200730,3.53,3.54,3.44,3.46,3.54,-0.08,-2.2599,465588.07,162164.691
105,600577.SH,20200729,3.37,3.54,3.33,3.54,3.39,0.15,4.4248,758194.91,261925.256
106,600577.SH,20200728,3.44,3.48,3.34,3.39,3.43,-0.04,-1.1662,565804.3,192952.003
107,600577.SH,20200727,3.38,3.47,3.32,3.43,3.39,0.04,1.1799,651434.58,221150.968
108,600577.SH,20200724,3.59,3.59,3.33,3.39,3.64,-0.25,-6.8681,1046784.83,363836.086
109,600577.SH,20200723,3.76,3.79,3.46,3.64,3.82,-0.18,-4.712,1566270.99,566382.758
110,600577.SH,20200722,3.98,3.98,3.81,3.82,3.97,-0.15,-3.7783,1365196.35,527350.643
111,600577.SH,20200721,3.85,3.97,3.72,3.97,3.79,0.18,4.7493,1923144.67,742169.095
112,600577.SH,20200720,3.95,4.05,3.7,3.79,3.81,-0.02,-0.5249,1995863.61,773430.474
113,600577.SH,20200717,4.3,4.3,3.81,3.81,4.23,-0.42,-9.9291,2987847.57,1172433.273
114,600577.SH,20200716,3.92,4.36,3.89,4.23,3.96,0.27,6.8182,3699467.08,1585369.516
115,600577.SH,20200715,4.13,4.13,3.5,3.96,3.75,0.21,5.6,3134783.94,1222502.998
116,600577.SH,20200714,3.62,3.75,3.62,3.75,3.41,0.34,9.9707,521007.49,193695.683
117,600577.SH,20200713,3.08,3.41,3.07,3.41,3.1,0.31,10.0,1140985.42,377546.577
118,600577.SH,20200710,3.13,3.16,3.07,3.1,3.14,-0.04,-1.2739,372886.42,115980.88
119,600577.SH,20200709,3.11,3.17,3.09,3.14,3.11,0.03,0.9646,444118.82,139130.886
120,600577.SH,20200708,3.04,3.13,3.03,3.11,3.05,0.06,1.9672,429618.19,132541.347
121,600577.SH,20200707,3.09,3.12,2.99,3.05,3.05,0.0,0.0,473655.08,144724.011
122,600577.SH,20200706,2.93,3.06,2.93,3.05,2.9,0.15,5.1724,449107.46,135803.45
123,600577.SH,20200703,2.85,2.92,2.85,2.9,2.86,0.04,1.3986,251467.32,72721.587
124,600577.SH,20200702,2.8,2.87,2.79,2.86,2.8,0.06,2.1429,210270.78,59842.133
125,600577.SH,20200701,2.78,2.8,2.76,2.8,2.78,0.02,0.7194,116152.22,32341.141
126,600577.SH,20200630,2.77,2.8,2.76,2.78,2.77,0.01,0.361,82533.29,22972.064
127,600577.SH,20200629,2.78,2.78,2.75,2.77,2.78,-0.01,-0.3597,68069.55,18807.065
128,600577.SH,20200624,2.8,2.82,2.78,2.78,2.8,-0.02,-0.7143,67436.2,18795.515
129,600577.SH,20200623,2.83,2.85,2.8,2.8,2.84,-0.04,-1.4085,81679.36,22980.168
130,600577.SH,20200622,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,112722.95,31994.97
131,600577.SH,20200619,2.82,2.83,2.81,2.83,2.81,0.02,0.7117,88514.31,24977.17
132,600577.SH,20200618,2.81,2.83,2.78,2.81,2.81,0.0,0.0,107984.83,30330.161
