,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600599.SH,20201231,4.61,4.75,4.61,4.69,4.65,0.04,0.8602,14905.02,6988.566
1,600599.SH,20201230,4.74,4.79,4.58,4.65,4.77,-0.12,-2.5157,24238.61,11303.827
2,600599.SH,20201229,4.88,4.92,4.77,4.77,4.89,-0.12,-2.454,11876.0,5759.627
3,600599.SH,20201228,4.99,5.04,4.88,4.89,4.99,-0.1,-2.004,13386.0,6607.133
4,600599.SH,20201225,4.85,5.01,4.85,4.99,4.9,0.09,1.8367,18968.01,9415.485
5,600599.SH,20201224,4.81,5.03,4.8,4.9,4.85,0.05,1.0309,24499.0,12076.807
6,600599.SH,20201223,4.71,4.85,4.7,4.85,4.69,0.16,3.4115,25389.01,12192.917
7,600599.SH,20201222,4.76,4.87,4.68,4.69,4.8,-0.11,-2.2917,23946.43,11447.015
8,600599.SH,20201221,4.73,4.89,4.71,4.8,4.77,0.03,0.6289,25503.43,12240.76
9,600599.SH,20201218,4.64,4.89,4.6,4.77,4.67,0.1,2.1413,28766.0,13768.59
10,600599.SH,20201217,4.61,4.69,4.53,4.67,4.6,0.07,1.5217,25972.59,12009.237
11,600599.SH,20201216,4.78,4.79,4.56,4.6,4.79,-0.19,-3.9666,43153.79,20029.725
12,600599.SH,20201215,5.04,5.05,4.79,4.79,5.04,-0.25,-4.9603,47968.44,23403.7
13,600599.SH,20201214,5.07,5.12,4.98,5.04,5.2,-0.16,-3.0769,29310.01,14824.365
14,600599.SH,20201211,5.41,5.41,5.2,5.2,5.47,-0.27,-4.936,46122.0,24142.545
15,600599.SH,20201210,5.47,5.51,5.43,5.47,5.45,0.02,0.367,21612.0,11821.307
16,600599.SH,20201209,5.52,5.52,5.42,5.45,5.48,-0.03,-0.5474,20376.0,11152.168
17,600599.SH,20201208,5.4,5.54,5.38,5.48,5.39,0.09,1.6698,21666.32,11825.898
18,600599.SH,20201207,5.43,5.44,5.37,5.39,5.45,-0.06,-1.1009,19735.0,10653.088
19,600599.SH,20201204,5.41,5.52,5.37,5.45,5.4,0.05,0.9259,34758.07,18909.798
20,600599.SH,20201203,5.43,5.45,5.38,5.4,5.43,-0.03,-0.5525,26192.0,14171.415
21,600599.SH,20201202,5.52,5.52,5.41,5.43,5.51,-0.08,-1.4519,22876.0,12508.983
22,600599.SH,20201201,5.44,5.58,5.42,5.51,5.45,0.06,1.1009,28764.42,15798.238
23,600599.SH,20201130,5.53,5.55,5.38,5.45,5.56,-0.11,-1.9784,27501.07,14969.781
24,600599.SH,20201127,5.65,5.68,5.5,5.56,5.65,-0.09,-1.5929,25192.0,14048.807
25,600599.SH,20201126,5.74,5.74,5.63,5.65,5.69,-0.04,-0.703,18679.0,10583.116
26,600599.SH,20201125,5.74,5.75,5.66,5.69,5.73,-0.04,-0.6981,27349.09,15543.794
27,600599.SH,20201124,5.58,5.8,5.54,5.73,5.6,0.13,2.3214,42948.61,24495.13
28,600599.SH,20201123,5.67,5.67,5.54,5.6,5.67,-0.07,-1.2346,34890.61,19525.454
29,600599.SH,20201120,5.57,5.67,5.54,5.67,5.57,0.1,1.7953,31032.56,17441.736
30,600599.SH,20201119,5.55,5.64,5.46,5.57,5.69,-0.12,-2.109,59676.66,33129.494
31,600599.SH,20201118,5.9,5.98,5.64,5.69,5.94,-0.25,-4.2088,101503.0,58426.576
32,600599.SH,20201117,5.92,6.14,5.77,5.94,6.02,-0.08,-1.3289,49835.07,29535.088
33,600599.SH,20201116,6.19,6.2,6.02,6.02,6.34,-0.32,-5.0473,31379.0,19039.659
34,600599.SH,20201113,6.22,6.54,6.11,6.34,6.25,0.09,1.44,44332.14,28163.015
35,600599.SH,20201112,6.4,6.47,6.22,6.25,6.45,-0.2,-3.1008,55256.02,34702.474
36,600599.SH,20201111,6.26,6.57,6.23,6.45,6.26,0.19,3.0351,73822.49,47889.646
37,600599.SH,20201110,6.03,6.37,6.0,6.26,6.07,0.19,3.1301,63095.38,39435.088
38,600599.SH,20201109,5.88,6.15,5.88,6.07,5.99,0.08,1.3356,46582.13,28065.409
39,600599.SH,20201106,5.69,5.99,5.65,5.99,5.7,0.29,5.0877,56012.59,33147.938
40,600599.SH,20201105,5.64,5.78,5.6,5.7,5.63,0.07,1.2433,27670.35,15723.855
41,600599.SH,20201104,5.71,5.78,5.6,5.63,5.75,-0.12,-2.087,33358.49,18980.592
42,600599.SH,20201103,5.94,6.01,5.7,5.75,5.86,-0.11,-1.8771,56921.29,33173.66
43,600599.SH,20201102,5.61,5.86,5.61,5.86,5.58,0.28,5.0179,38933.47,22655.109
44,600599.SH,20201030,5.46,5.73,5.46,5.58,5.46,0.12,2.1978,41574.32,23398.482
45,600599.SH,20201029,5.36,5.47,5.36,5.46,5.43,0.03,0.5525,12720.0,6891.814
46,600599.SH,20201028,5.5,5.53,5.38,5.43,5.52,-0.09,-1.6304,17469.0,9499.094
47,600599.SH,20201027,5.38,5.57,5.34,5.52,5.37,0.15,2.7933,21352.79,11656.952
48,600599.SH,20201026,5.31,5.45,5.27,5.37,5.31,0.06,1.1299,12413.03,6670.004
49,600599.SH,20201023,5.27,5.34,5.26,5.31,5.29,0.02,0.3781,8877.33,4705.685
50,600599.SH,20201022,5.33,5.35,5.25,5.29,5.36,-0.07,-1.306,10309.0,5457.607
51,600599.SH,20201021,5.39,5.41,5.33,5.36,5.35,0.01,0.1869,9823.0,5270.449
52,600599.SH,20201020,5.3,5.36,5.28,5.35,5.31,0.04,0.7533,8171.29,4360.808
53,600599.SH,20201019,5.36,5.38,5.31,5.31,5.36,-0.05,-0.9328,11029.0,5900.078
54,600599.SH,20201016,5.25,5.36,5.24,5.36,5.27,0.09,1.7078,13129.0,6945.007
55,600599.SH,20201015,5.22,5.27,5.19,5.27,5.24,0.03,0.5725,12130.0,6343.125
56,600599.SH,20201014,5.35,5.36,5.22,5.24,5.38,-0.14,-2.6022,17445.23,9217.61
57,600599.SH,20201013,5.37,5.46,5.35,5.38,5.37,0.01,0.1862,13417.19,7253.112
58,600599.SH,20201012,5.23,5.4,5.23,5.37,5.24,0.13,2.4809,16573.1,8834.447
59,600599.SH,20201009,5.2,5.29,5.19,5.24,5.15,0.09,1.7476,10828.0,5681.135
60,600599.SH,20200930,5.13,5.17,5.11,5.15,5.12,0.03,0.5859,9178.54,4723.531
61,600599.SH,20200929,5.09,5.2,5.09,5.12,5.09,0.03,0.5894,9266.16,4764.08
62,600599.SH,20200928,5.17,5.21,5.07,5.09,5.18,-0.09,-1.7375,16182.64,8277.952
63,600599.SH,20200925,5.23,5.28,5.15,5.18,5.22,-0.04,-0.7663,15548.11,8087.092
64,600599.SH,20200924,5.41,5.42,5.21,5.22,5.45,-0.23,-4.2202,22214.0,11770.224
65,600599.SH,20200923,5.4,5.47,5.38,5.45,5.4,0.05,0.9259,14120.5,7661.604
66,600599.SH,20200922,5.41,5.48,5.37,5.4,5.46,-0.06,-1.0989,16377.45,8868.893
67,600599.SH,20200921,5.52,5.52,5.44,5.46,5.52,-0.06,-1.087,15094.01,8255.368
68,600599.SH,20200918,5.48,5.53,5.41,5.52,5.51,0.01,0.1815,22609.14,12377.743
69,600599.SH,20200917,5.48,5.59,5.44,5.51,5.51,0.0,0.0,14377.04,7955.842
70,600599.SH,20200916,5.53,5.54,5.48,5.51,5.56,-0.05,-0.8993,17054.01,9391.509
71,600599.SH,20200915,5.65,5.65,5.51,5.56,5.62,-0.06,-1.0676,19303.0,10723.347
