,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605001.SH,20201231,17.12,17.4,17.06,17.2,17.18,0.02,0.1164,31314.7,54117.946
1,605001.SH,20201230,17.18,17.34,16.9,17.18,17.18,0.0,0.0,25792.06,44143.73
2,605001.SH,20201229,16.81,17.49,16.8,17.18,16.91,0.27,1.5967,36959.43,63422.595
3,605001.SH,20201228,16.87,17.29,16.8,16.91,16.99,-0.08,-0.4709,30460.6,51941.449
4,605001.SH,20201225,16.8,17.16,16.71,16.99,16.92,0.07,0.4137,40360.56,68471.877
5,605001.SH,20201224,16.31,16.93,16.25,16.92,16.25,0.67,4.1231,47648.76,79520.162
6,605001.SH,20201223,16.18,16.29,16.14,16.25,16.17,0.08,0.4947,9004.86,14586.04
7,605001.SH,20201222,16.26,16.42,16.17,16.17,16.26,-0.09,-0.5535,10497.0,17069.093
8,605001.SH,20201221,16.28,16.28,16.09,16.26,16.3,-0.04,-0.2454,9509.76,15434.654
9,605001.SH,20201218,16.37,16.45,16.23,16.3,16.38,-0.08,-0.4884,8654.0,14127.152
10,605001.SH,20201217,16.33,16.43,16.27,16.38,16.34,0.04,0.2448,7154.53,11704.486
11,605001.SH,20201216,16.62,16.66,16.31,16.34,16.68,-0.34,-2.0384,9472.69,15543.589
12,605001.SH,20201215,16.85,16.93,16.64,16.68,16.78,-0.1,-0.5959,11176.34,18724.143
13,605001.SH,20201214,16.57,16.79,16.56,16.78,16.56,0.22,1.3285,15892.0,26584.258
14,605001.SH,20201211,16.5,16.62,16.37,16.56,16.55,0.01,0.0604,12833.1,21144.36
15,605001.SH,20201210,16.34,16.72,16.21,16.55,16.31,0.24,1.4715,10078.57,16585.467
16,605001.SH,20201209,16.5,16.59,16.28,16.31,16.55,-0.24,-1.4502,8879.15,14582.836
17,605001.SH,20201208,16.58,16.64,16.55,16.55,16.58,-0.03,-0.1809,6352.0,10532.998
18,605001.SH,20201207,16.73,16.73,16.58,16.58,16.71,-0.13,-0.778,6512.0,10825.677
19,605001.SH,20201204,16.79,16.79,16.54,16.71,16.75,-0.04,-0.2388,9015.25,15024.766
20,605001.SH,20201203,16.8,16.81,16.7,16.75,16.8,-0.05,-0.2976,9578.09,16047.025
21,605001.SH,20201202,16.81,16.88,16.74,16.8,16.81,-0.01,-0.0595,8918.87,14981.911
22,605001.SH,20201201,16.71,16.9,16.67,16.81,16.7,0.11,0.6587,8530.1,14307.373
23,605001.SH,20201130,16.69,16.8,16.69,16.7,16.69,0.01,0.0599,8148.1,13644.968
24,605001.SH,20201127,16.77,16.77,16.58,16.69,16.76,-0.07,-0.4177,7310.0,12165.509
25,605001.SH,20201126,16.63,16.79,16.59,16.76,16.64,0.12,0.7212,7676.43,12793.186
26,605001.SH,20201125,16.91,17.01,16.64,16.64,16.89,-0.25,-1.4802,14179.0,23754.397
27,605001.SH,20201124,17.17,17.24,16.85,16.89,17.16,-0.27,-1.5734,16996.48,28866.684
28,605001.SH,20201123,17.11,17.28,16.88,17.16,17.34,-0.18,-1.0381,20879.08,35701.003
29,605001.SH,20201120,17.65,18.12,17.33,17.34,16.98,0.36,2.1201,44947.17,79393.643
30,605001.SH,20201119,16.96,17.11,16.85,16.98,16.96,0.02,0.1179,11352.2,19279.1
31,605001.SH,20201118,16.91,17.03,16.76,16.96,16.9,0.06,0.355,13636.0,23062.174
