,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600527.SH,20201231,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,151647.57,40710.977
1,600527.SH,20201230,2.7,2.74,2.68,2.68,2.71,-0.03,-1.107,150023.27,40498.04
2,600527.SH,20201229,2.72,2.73,2.69,2.71,2.76,-0.05,-1.8116,198079.04,53631.511
3,600527.SH,20201228,2.7,2.79,2.67,2.76,2.69,0.07,2.6022,296464.84,81259.818
4,600527.SH,20201225,2.65,2.69,2.63,2.69,2.67,0.02,0.7491,174656.51,46596.502
5,600527.SH,20201224,2.71,2.72,2.66,2.67,2.74,-0.07,-2.5547,216947.07,58126.697
6,600527.SH,20201223,2.73,2.77,2.71,2.74,2.78,-0.04,-1.4388,265982.11,72577.59
7,600527.SH,20201222,2.69,2.84,2.68,2.78,2.69,0.09,3.3457,501434.98,139431.178
8,600527.SH,20201221,2.7,2.72,2.67,2.69,2.7,-0.01,-0.3704,137651.31,37120.715
9,600527.SH,20201218,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,108981.34,29401.908
10,600527.SH,20201217,2.66,2.72,2.65,2.71,2.65,0.06,2.2642,172557.44,46374.555
11,600527.SH,20201216,2.67,2.68,2.65,2.65,2.68,-0.03,-1.1194,94908.45,25249.969
12,600527.SH,20201215,2.68,2.69,2.65,2.68,2.69,-0.01,-0.3717,113817.4,30355.839
13,600527.SH,20201214,2.67,2.7,2.63,2.69,2.67,0.02,0.7491,124310.6,33275.48
14,600527.SH,20201211,2.71,2.72,2.65,2.67,2.71,-0.04,-1.476,199443.27,53297.571
15,600527.SH,20201210,2.71,2.73,2.68,2.71,2.71,0.0,0.0,124754.6,33801.622
16,600527.SH,20201209,2.78,2.8,2.71,2.71,2.78,-0.07,-2.518,219127.4,60163.169
17,600527.SH,20201208,2.79,2.81,2.78,2.78,2.79,-0.01,-0.3584,114880.8,32042.589
18,600527.SH,20201207,2.82,2.83,2.79,2.79,2.83,-0.04,-1.4134,152696.4,42849.298
19,600527.SH,20201204,2.82,2.84,2.78,2.83,2.8,0.03,1.0714,229685.4,64637.603
20,600527.SH,20201203,2.81,2.82,2.78,2.8,2.83,-0.03,-1.0601,177418.8,49646.92
21,600527.SH,20201202,2.83,2.83,2.79,2.83,2.83,0.0,0.0,177191.22,49790.756
22,600527.SH,20201201,2.8,2.83,2.78,2.83,2.81,0.02,0.7117,169913.66,47705.178
23,600527.SH,20201130,2.85,2.87,2.81,2.81,2.84,-0.03,-1.0563,204398.94,58044.764
24,600527.SH,20201127,2.83,2.85,2.8,2.84,2.83,0.01,0.3534,209985.24,59339.301
25,600527.SH,20201126,2.89,2.9,2.81,2.83,2.88,-0.05,-1.7361,247463.2,70205.508
26,600527.SH,20201125,2.96,2.98,2.87,2.88,2.95,-0.07,-2.3729,336103.81,97985.731
27,600527.SH,20201124,2.95,2.98,2.9,2.95,2.96,-0.01,-0.3378,394486.6,115955.533
28,600527.SH,20201123,2.88,3.02,2.87,2.96,2.89,0.07,2.4221,592667.51,175664.926
29,600527.SH,20201120,2.87,2.91,2.82,2.89,2.89,0.0,0.0,306015.21,87552.845
30,600527.SH,20201119,2.94,2.97,2.87,2.89,2.98,-0.09,-3.0201,444892.69,129187.325
31,600527.SH,20201118,2.88,3.02,2.84,2.98,2.88,0.1,3.4722,673481.78,198847.578
32,600527.SH,20201117,3.0,3.01,2.85,2.88,2.98,-0.1,-3.3557,553064.87,160519.22
33,600527.SH,20201116,2.75,2.99,2.74,2.98,2.75,0.23,8.3636,767026.28,221252.396
34,600527.SH,20201113,2.7,2.78,2.68,2.75,2.71,0.04,1.476,356264.25,97658.54
35,600527.SH,20201112,2.67,2.71,2.66,2.71,2.67,0.04,1.4981,183857.4,49559.545
36,600527.SH,20201111,2.69,2.69,2.65,2.67,2.68,-0.01,-0.3731,183899.54,49059.944
37,600527.SH,20201110,2.73,2.73,2.67,2.68,2.72,-0.04,-1.4706,257919.18,69584.325
38,600527.SH,20201109,2.69,2.73,2.65,2.72,2.68,0.04,1.4925,327092.1,88545.046
39,600527.SH,20201106,2.7,2.71,2.66,2.68,2.72,-0.04,-1.4706,207412.73,55587.208
40,600527.SH,20201105,2.69,2.72,2.67,2.72,2.67,0.05,1.8727,189652.0,51197.495
41,600527.SH,20201104,2.71,2.72,2.66,2.67,2.71,-0.04,-1.476,175300.75,47023.812
42,600527.SH,20201103,2.68,2.73,2.64,2.71,2.68,0.03,1.1194,281865.25,75821.902
43,600527.SH,20201102,2.82,2.84,2.63,2.68,2.81,-0.13,-4.6263,393191.23,106141.831
44,600527.SH,20201030,2.84,2.87,2.8,2.81,2.85,-0.04,-1.4035,235336.0,66719.103
45,600527.SH,20201029,2.87,2.88,2.83,2.85,2.9,-0.05,-1.7241,212205.4,60696.937
46,600527.SH,20201028,2.93,2.94,2.88,2.9,2.92,-0.02,-0.6849,138134.02,40051.585
47,600527.SH,20201027,2.87,2.94,2.87,2.92,2.89,0.03,1.0381,165959.88,48201.411
48,600527.SH,20201026,2.92,2.93,2.87,2.89,2.9,-0.01,-0.3448,148430.6,43019.093
49,600527.SH,20201023,2.94,2.97,2.9,2.9,2.95,-0.05,-1.6949,247674.17,72505.729
50,600527.SH,20201022,2.97,2.97,2.93,2.95,2.99,-0.04,-1.3378,204701.8,60416.93
51,600527.SH,20201021,3.0,3.05,2.96,2.99,2.99,0.0,0.0,255696.4,76601.469
52,600527.SH,20201020,3.01,3.04,2.95,2.99,3.04,-0.05,-1.6447,268163.41,79811.578
53,600527.SH,20201019,3.1,3.14,3.03,3.04,3.02,0.02,0.6623,435773.55,134147.175
54,600527.SH,20201016,3.04,3.07,3.0,3.02,3.05,-0.03,-0.9836,312035.6,94521.885
55,600527.SH,20201015,3.02,3.06,2.96,3.05,3.02,0.03,0.9934,469715.11,140957.671
56,600527.SH,20201014,2.99,3.08,2.98,3.02,2.99,0.03,1.0033,423655.27,128581.453
57,600527.SH,20201013,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,278686.27,83611.965
58,600527.SH,20201012,2.92,3.05,2.91,3.01,2.89,0.12,4.1522,425181.34,127349.733
59,600527.SH,20201009,2.86,2.91,2.86,2.89,2.83,0.06,2.1201,207954.4,60099.119
60,600527.SH,20200930,2.83,2.85,2.82,2.83,2.83,0.0,0.0,125898.87,35670.556
61,600527.SH,20200929,2.84,2.86,2.81,2.83,2.82,0.01,0.3546,172666.52,48945.685
62,600527.SH,20200928,2.94,2.96,2.8,2.82,2.94,-0.12,-4.0816,282137.0,80903.836
63,600527.SH,20200925,2.96,2.99,2.92,2.94,2.96,-0.02,-0.6757,194455.6,57190.358
64,600527.SH,20200924,3.06,3.06,2.95,2.96,3.08,-0.12,-3.8961,364711.5,109032.456
65,600527.SH,20200923,3.03,3.22,3.03,3.08,3.02,0.06,1.9868,423056.32,131583.17
66,600527.SH,20200922,2.99,3.08,2.97,3.02,3.01,0.01,0.3322,335444.8,101895.064
67,600527.SH,20200921,3.01,3.05,2.97,3.01,3.01,0.0,0.0,245815.0,74083.547
68,600527.SH,20200918,2.95,3.02,2.94,3.01,2.97,0.04,1.3468,234557.9,69974.68
