,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600518.SH,20201231,2.67,2.71,2.66,2.68,2.68,0.0,0.0,233096.62,62477.018
1,600518.SH,20201230,2.69,2.73,2.67,2.68,2.69,-0.01,-0.3717,177189.08,47718.761
2,600518.SH,20201229,2.68,2.72,2.65,2.69,2.69,0.0,0.0,149489.0,40035.68
3,600518.SH,20201228,2.7,2.75,2.68,2.69,2.74,-0.05,-1.8248,188562.0,50942.165
4,600518.SH,20201225,2.76,2.82,2.71,2.74,2.74,0.0,0.0,284449.88,78605.702
5,600518.SH,20201224,2.72,2.83,2.68,2.74,2.73,0.01,0.3663,212864.0,58572.232
6,600518.SH,20201223,2.77,2.78,2.72,2.73,2.78,-0.05,-1.7986,197617.13,54243.243
7,600518.SH,20201222,2.78,2.9,2.73,2.78,2.78,0.0,0.0,430648.45,121269.529
8,600518.SH,20201221,2.65,2.78,2.6,2.78,2.65,0.13,4.9057,279763.38,75724.395
9,600518.SH,20201218,2.66,2.7,2.64,2.65,2.66,-0.01,-0.3759,189365.32,50470.189
10,600518.SH,20201217,2.69,2.7,2.61,2.66,2.69,-0.03,-1.1152,203776.44,53947.092
11,600518.SH,20201216,2.77,2.78,2.63,2.69,2.77,-0.08,-2.8881,257093.75,69117.162
12,600518.SH,20201215,2.75,2.84,2.75,2.77,2.75,0.02,0.7273,178340.26,49790.0
13,600518.SH,20201214,2.81,2.83,2.71,2.75,2.85,-0.1,-3.5088,336151.02,92336.145
14,600518.SH,20201211,2.9,2.9,2.83,2.85,2.9,-0.05,-1.7241,174806.62,50173.332
15,600518.SH,20201210,2.89,2.95,2.86,2.9,2.89,0.01,0.346,174679.02,50647.56
16,600518.SH,20201209,2.92,2.95,2.89,2.89,2.92,-0.03,-1.0274,170726.0,49682.348
17,600518.SH,20201208,2.92,2.95,2.9,2.92,2.93,-0.01,-0.3413,157052.88,45946.203
18,600518.SH,20201207,2.99,2.99,2.91,2.93,3.0,-0.07,-2.3333,287408.94,84350.538
19,600518.SH,20201204,2.99,3.05,2.98,3.0,2.99,0.01,0.3344,152527.0,45951.352
20,600518.SH,20201203,3.0,3.02,2.97,2.99,3.01,-0.02,-0.6645,153329.02,45832.196
21,600518.SH,20201202,3.02,3.03,2.99,3.01,3.03,-0.02,-0.6601,151051.6,45419.257
22,600518.SH,20201201,3.0,3.05,2.99,3.03,3.03,0.0,0.0,178252.62,53742.182
23,600518.SH,20201130,2.95,3.09,2.92,3.03,2.96,0.07,2.3649,350648.92,105380.27
24,600518.SH,20201127,2.95,2.96,2.92,2.96,2.97,-0.01,-0.3367,150227.42,44192.956
25,600518.SH,20201126,2.92,3.04,2.91,2.97,2.93,0.04,1.3652,202322.0,60203.23
26,600518.SH,20201125,2.98,2.99,2.93,2.93,2.99,-0.06,-2.0067,213552.0,63047.644
27,600518.SH,20201124,3.02,3.05,2.98,2.99,3.04,-0.05,-1.6447,213934.59,64355.476
28,600518.SH,20201123,3.05,3.14,3.01,3.04,3.05,-0.01,-0.3279,406720.0,124520.332
29,600518.SH,20201120,2.89,3.05,2.86,3.05,2.9,0.15,5.1724,493566.72,148669.911
30,600518.SH,20201119,2.95,2.96,2.88,2.9,2.96,-0.06,-2.027,308603.32,89657.491
31,600518.SH,20201118,2.96,2.99,2.93,2.96,2.97,-0.01,-0.3367,211702.08,62524.583
32,600518.SH,20201117,3.04,3.05,2.95,2.97,3.06,-0.09,-2.9412,337493.58,100878.607
33,600518.SH,20201116,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,211337.0,64610.835
34,600518.SH,20201113,3.12,3.12,3.08,3.09,3.12,-0.03,-0.9615,178005.08,55047.156
35,600518.SH,20201112,3.15,3.16,3.11,3.12,3.16,-0.04,-1.2658,183514.92,57491.199
36,600518.SH,20201111,3.12,3.25,3.12,3.16,3.13,0.03,0.9585,257068.5,81714.026
37,600518.SH,20201110,3.16,3.17,3.12,3.13,3.18,-0.05,-1.5723,240769.06,75554.493
38,600518.SH,20201109,3.16,3.18,3.14,3.18,3.16,0.02,0.6329,240784.58,76215.021
39,600518.SH,20201106,3.19,3.2,3.15,3.16,3.19,-0.03,-0.9404,187746.42,59429.657
40,600518.SH,20201105,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,208170.64,66242.564
41,600518.SH,20201104,3.22,3.22,3.15,3.16,3.2,-0.04,-1.25,192772.72,61173.999
42,600518.SH,20201103,3.13,3.22,3.13,3.2,3.12,0.08,2.5641,216951.2,69048.454
43,600518.SH,20201102,3.24,3.26,3.1,3.12,3.23,-0.11,-3.4056,373893.64,118603.24
44,600518.SH,20201030,3.29,3.38,3.22,3.23,3.39,-0.16,-4.7198,507703.5,166609.172
45,600518.SH,20201029,3.38,3.42,3.34,3.39,3.41,-0.02,-0.5865,221124.59,74771.218
46,600518.SH,20201028,3.38,3.47,3.36,3.41,3.38,0.03,0.8876,246172.59,83977.518
47,600518.SH,20201027,3.37,3.44,3.37,3.38,3.45,-0.07,-2.029,264264.97,89618.708
48,600518.SH,20201026,3.58,3.58,3.43,3.45,3.55,-0.1,-2.8169,507601.23,178423.476
49,600518.SH,20201023,3.55,3.55,3.55,3.55,3.38,0.17,5.0296,98811.74,35078.168
50,600518.SH,20201022,3.38,3.48,3.36,3.38,3.44,-0.06,-1.7442,274845.02,93861.383
51,600518.SH,20201021,3.34,3.5,3.29,3.44,3.35,0.09,2.6866,420901.06,142746.508
52,600518.SH,20201020,3.34,3.35,3.28,3.35,3.36,-0.01,-0.2976,276857.95,91896.481
53,600518.SH,20201019,3.38,3.42,3.35,3.36,3.4,-0.04,-1.1765,278908.02,94104.731
54,600518.SH,20201016,3.41,3.49,3.33,3.4,3.51,-0.11,-3.1339,616251.37,208973.301
55,600518.SH,20201015,3.6,3.7,3.5,3.51,3.57,-0.06,-1.6807,930846.85,334435.105
56,600518.SH,20201014,3.46,3.57,3.36,3.57,3.4,0.17,5.0,1034169.72,357324.113
57,600518.SH,20201013,3.39,3.4,3.36,3.4,3.24,0.16,4.9383,518269.28,176090.555
58,600518.SH,20201012,3.28,3.29,3.17,3.24,3.28,-0.04,-1.2195,496096.59,159590.422
59,600518.SH,20201009,3.23,3.31,3.22,3.28,3.28,0.0,0.0,360197.91,117651.534
60,600518.SH,20200930,3.18,3.33,3.17,3.28,3.21,0.07,2.1807,389925.81,127635.302
61,600518.SH,20200929,3.25,3.3,3.15,3.21,3.3,-0.09,-2.7273,516023.11,165806.539
62,600518.SH,20200928,3.42,3.42,3.3,3.3,3.47,-0.17,-4.8991,534639.29,177581.857
63,600518.SH,20200925,3.63,3.63,3.46,3.47,3.64,-0.17,-4.6703,542525.46,190726.216
64,600518.SH,20200924,3.47,3.65,3.44,3.64,3.51,0.13,3.7037,671383.84,237954.474
65,600518.SH,20200923,3.56,3.68,3.46,3.51,3.64,-0.13,-3.5714,981106.71,344532.577
66,600518.SH,20200922,3.7,3.76,3.64,3.64,3.83,-0.19,-4.9608,784165.35,287725.928
67,600518.SH,20200921,3.9,3.94,3.83,3.83,4.03,-0.2,-4.9628,819742.0,315874.257
68,600518.SH,20200918,3.93,4.34,3.93,4.03,4.14,-0.11,-2.657,1545720.38,626847.515
69,600518.SH,20200917,4.14,4.14,4.14,4.14,4.36,-0.22,-5.0459,123215.0,51011.01
70,600518.SH,20200916,4.82,4.82,4.36,4.36,4.59,-0.23,-5.0109,1986921.39,898011.69
71,600518.SH,20200915,4.59,4.59,4.59,4.59,4.37,0.22,5.0343,12099.0,5553.441
72,600518.SH,20200914,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,14411.0,6297.607
73,600518.SH,20200911,4.16,4.16,4.16,4.16,3.96,0.2,5.0505,77581.0,32273.696
74,600518.SH,20200910,3.96,3.96,3.96,3.96,3.77,0.19,5.0398,91033.23,36049.159
75,600518.SH,20200909,3.76,3.77,3.66,3.77,3.59,0.18,5.0139,493087.4,184972.557
76,600518.SH,20200908,3.59,3.59,3.42,3.59,3.42,0.17,4.9708,1032227.74,369356.106
77,600518.SH,20200907,3.42,3.42,3.42,3.42,3.26,0.16,4.908,9464.48,3236.852
78,600518.SH,20200904,3.26,3.26,3.26,3.26,3.1,0.16,5.1613,5600.84,1825.874
79,600518.SH,20200903,3.1,3.1,3.1,3.1,2.95,0.15,5.0847,9027.03,2798.379
80,600518.SH,20200722,2.92,2.95,2.88,2.95,2.81,0.14,4.9822,266874.78,78321.091
81,600518.SH,20200721,2.69,2.81,2.68,2.81,2.68,0.13,4.8507,580191.93,161397.024
82,600518.SH,20200720,2.64,2.72,2.63,2.68,2.6,0.08,3.0769,525810.74,140891.583
83,600518.SH,20200717,2.73,2.74,2.58,2.6,2.7,-0.1,-3.7037,854650.59,225398.432
84,600518.SH,20200716,2.63,2.7,2.59,2.7,2.57,0.13,5.0584,1419533.62,379710.418
85,600518.SH,20200715,2.46,2.57,2.44,2.57,2.45,0.12,4.898,948739.69,238837.449
86,600518.SH,20200714,2.38,2.48,2.33,2.45,2.38,0.07,2.9412,803793.5,194978.2
87,600518.SH,20200713,2.48,2.48,2.38,2.38,2.5,-0.12,-4.8,1280375.49,306839.392
88,600518.SH,20200710,2.52,2.56,2.48,2.5,2.56,-0.06,-2.3438,788187.73,197794.339
89,600518.SH,20200709,2.53,2.58,2.51,2.56,2.53,0.03,1.1858,527522.29,134496.53
90,600518.SH,20200708,2.55,2.56,2.51,2.53,2.56,-0.03,-1.1719,522224.11,132096.712
91,600518.SH,20200707,2.58,2.6,2.55,2.56,2.6,-0.04,-1.5385,605797.68,156143.432
92,600518.SH,20200706,2.49,2.63,2.49,2.6,2.6,0.0,0.0,754029.76,192129.547
93,600518.SH,20200703,2.59,2.63,2.58,2.6,2.58,0.02,0.7752,224801.96,58350.001
94,600518.SH,20200702,2.53,2.59,2.52,2.58,2.53,0.05,1.9763,225103.1,57538.48
95,600518.SH,20200701,2.54,2.55,2.51,2.53,2.55,-0.02,-0.7843,165216.08,41764.306
96,600518.SH,20200630,2.53,2.56,2.53,2.55,2.52,0.03,1.1905,131209.13,33373.467
97,600518.SH,20200629,2.58,2.59,2.5,2.52,2.58,-0.06,-2.3256,195796.62,49515.939
98,600518.SH,20200624,2.59,2.61,2.56,2.58,2.59,-0.01,-0.3861,146528.61,37758.107
99,600518.SH,20200623,2.62,2.64,2.58,2.59,2.62,-0.03,-1.145,155249.08,40435.791
100,600518.SH,20200622,2.66,2.67,2.61,2.62,2.68,-0.06,-2.2388,222825.0,58588.812
101,600518.SH,20200619,2.69,2.72,2.66,2.68,2.69,-0.01,-0.3717,209535.12,56395.246
102,600518.SH,20200618,2.77,2.81,2.69,2.69,2.68,0.01,0.3731,422502.0,116356.004
103,600518.SH,20200617,2.67,2.68,2.64,2.68,2.66,0.02,0.7519,186768.33,49661.483
104,600518.SH,20200616,2.67,2.68,2.62,2.66,2.65,0.01,0.3774,187676.42,49716.98
105,600518.SH,20200615,2.64,2.72,2.63,2.65,2.65,0.0,0.0,249221.92,66544.624
106,600518.SH,20200612,2.55,2.68,2.53,2.65,2.59,0.06,2.3166,308234.96,81158.018
107,600518.SH,20200611,2.63,2.69,2.57,2.59,2.65,-0.06,-2.2642,465548.27,122686.301
108,600518.SH,20200610,2.61,2.65,2.59,2.65,2.52,0.13,5.1587,483376.49,127825.985
109,600518.SH,20200609,2.52,2.55,2.5,2.52,2.5,0.02,0.8,173988.01,43930.055
110,600518.SH,20200608,2.55,2.57,2.5,2.5,2.57,-0.07,-2.7237,245273.69,61778.916
111,600518.SH,20200605,2.64,2.73,2.56,2.57,2.64,-0.07,-2.6515,404991.8,106558.146
112,600518.SH,20200604,2.47,2.64,2.46,2.64,2.51,0.13,5.1793,461626.78,118926.228
113,600518.SH,20200603,2.51,2.57,2.5,2.51,2.49,0.02,0.8032,244441.27,61940.959
114,600518.SH,20200602,2.47,2.52,2.46,2.49,2.5,-0.01,-0.4,179155.02,44537.726
115,600518.SH,20200601,2.49,2.53,2.45,2.5,2.49,0.01,0.4016,270679.11,67500.116
116,600518.SH,20200529,2.38,2.5,2.31,2.49,2.38,0.11,4.6218,377017.79,91276.337
117,600518.SH,20200528,2.45,2.46,2.37,2.38,2.44,-0.06,-2.459,246214.84,59111.9
118,600518.SH,20200527,2.41,2.46,2.41,2.44,2.42,0.02,0.8264,205786.41,50052.366
119,600518.SH,20200526,2.34,2.46,2.34,2.42,2.45,-0.03,-1.2245,369549.2,88900.82
120,600518.SH,20200525,2.57,2.57,2.45,2.45,2.58,-0.13,-5.0388,330374.2,81434.989
121,600518.SH,20200522,2.68,2.69,2.57,2.58,2.7,-0.12,-4.4444,420649.97,109320.03
122,600518.SH,20200521,2.75,2.75,2.7,2.7,2.75,-0.05,-1.8182,184502.25,50210.808
123,600518.SH,20200520,2.72,2.79,2.71,2.75,2.72,0.03,1.1029,238291.17,65553.764
124,600518.SH,20200519,2.8,2.83,2.71,2.72,2.82,-0.1,-3.5461,418439.13,115433.676
125,600518.SH,20200518,2.96,2.96,2.81,2.82,2.82,0.0,0.0,893924.67,258099.204
126,600518.SH,20200515,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,136200.73,38408.606
127,600518.SH,20200514,2.67,2.76,2.65,2.69,2.68,0.01,0.3731,201777.8,54448.338
128,600518.SH,20200513,2.69,2.71,2.66,2.68,2.7,-0.02,-0.7407,132897.97,35619.063
129,600518.SH,20200512,2.66,2.74,2.65,2.7,2.67,0.03,1.1236,211564.02,56950.131
130,600518.SH,20200511,2.68,2.73,2.64,2.67,2.77,-0.1,-3.6101,346710.0,92787.933
131,600518.SH,20200508,2.81,2.9,2.77,2.77,2.77,0.0,0.0,464485.17,131830.295
132,600518.SH,20200507,2.62,2.77,2.62,2.77,2.64,0.13,4.9242,329719.53,90237.457
133,600518.SH,20200506,2.61,2.65,2.6,2.64,2.69,-0.05,-1.8587,357826.48,93904.361
134,600518.SH,20200430,2.63,2.74,2.63,2.69,2.77,-0.08,-2.8881,381596.36,102564.964
135,600518.SH,20200429,2.73,2.8,2.71,2.77,2.75,0.02,0.7273,192168.82,53222.805
136,600518.SH,20200428,2.83,2.84,2.71,2.75,2.85,-0.1,-3.5088,359299.12,98725.953
137,600518.SH,20200427,2.96,2.97,2.82,2.85,2.97,-0.12,-4.0404,372820.65,107306.691
138,600518.SH,20200424,3.03,3.03,2.97,2.97,3.03,-0.06,-1.9802,179178.0,53630.424
139,600518.SH,20200423,3.02,3.07,3.01,3.03,3.02,0.01,0.3311,149056.0,45261.901
140,600518.SH,20200422,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,177268.62,53193.062
141,600518.SH,20200421,3.06,3.07,3.02,3.03,3.09,-0.06,-1.9417,291017.1,88450.121
142,600518.SH,20200420,3.11,3.12,3.07,3.09,3.1,-0.01,-0.3226,184589.55,57042.1
143,600518.SH,20200417,3.12,3.13,3.09,3.1,3.11,-0.01,-0.3215,180990.38,56200.348
144,600518.SH,20200416,3.1,3.12,3.09,3.11,3.12,-0.01,-0.3205,166414.55,51645.285
145,600518.SH,20200415,3.11,3.15,3.1,3.12,3.12,0.0,0.0,210327.36,65729.273
146,600518.SH,20200414,3.11,3.12,3.09,3.12,3.12,0.0,0.0,162579.24,50485.177
147,600518.SH,20200413,3.1,3.15,3.06,3.12,3.09,0.03,0.9709,207022.36,64318.858
