,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600305.SH,20201231,22.0,22.22,21.78,22.14,22.13,0.01,0.0452,182136.42,400876.356
1,600305.SH,20201230,21.4,22.17,21.3,22.13,21.43,0.7,3.2664,167821.29,363880.19
2,600305.SH,20201229,22.0,22.0,21.24,21.43,22.13,-0.7,-3.1631,196668.7,423109.723
3,600305.SH,20201228,23.2,23.35,21.8,22.13,23.25,-1.12,-4.8172,323478.82,727079.107
4,600305.SH,20201225,23.02,23.89,22.75,23.25,23.3,-0.05,-0.2146,168514.85,393683.507
5,600305.SH,20201224,23.15,23.44,22.41,23.3,23.34,-0.04,-0.1714,181326.57,416129.553
6,600305.SH,20201223,22.6,23.54,22.44,23.34,22.44,0.9,4.0107,235573.67,545517.659
7,600305.SH,20201222,22.75,23.29,22.4,22.44,22.73,-0.29,-1.2758,174307.58,397917.713
8,600305.SH,20201221,22.72,23.12,22.46,22.73,22.81,-0.08,-0.3507,158840.81,361998.748
9,600305.SH,20201218,22.9,23.07,22.02,22.81,23.3,-0.49,-2.103,257012.39,578139.534
10,600305.SH,20201217,23.8,24.08,23.01,23.3,23.98,-0.68,-2.8357,208583.39,488978.045
11,600305.SH,20201216,23.51,24.11,23.3,23.98,23.67,0.31,1.3097,178792.36,423860.069
12,600305.SH,20201215,23.6,23.95,23.19,23.67,23.59,0.08,0.3391,158967.05,374523.957
13,600305.SH,20201214,22.91,23.76,22.7,23.59,22.6,0.99,4.3805,233029.23,544611.506
14,600305.SH,20201211,22.89,23.22,22.5,22.6,23.02,-0.42,-1.8245,147236.48,335420.745
15,600305.SH,20201210,22.75,23.33,22.59,23.02,22.92,0.1,0.4363,147026.32,337976.761
16,600305.SH,20201209,22.78,23.33,22.56,22.92,22.93,-0.01,-0.0436,170282.76,390902.223
17,600305.SH,20201208,22.92,23.14,22.12,22.93,22.93,0.0,0.0,233318.62,528421.454
18,600305.SH,20201207,22.42,23.15,22.42,22.93,22.4,0.53,2.3661,275607.75,628950.804
19,600305.SH,20201204,21.27,22.72,21.19,22.4,21.18,1.22,5.7602,373167.68,829378.747
20,600305.SH,20201203,20.65,21.32,20.56,21.18,20.74,0.44,2.1215,122192.35,257245.929
21,600305.SH,20201202,20.75,21.05,20.6,20.74,20.67,0.07,0.3387,111829.68,232035.41
22,600305.SH,20201201,20.1,20.85,20.1,20.67,20.31,0.36,1.7725,91943.19,189713.008
23,600305.SH,20201130,20.22,20.42,19.9,20.31,20.1,0.21,1.0448,79919.6,161722.177
24,600305.SH,20201127,19.93,20.19,19.84,20.1,20.1,0.0,0.0,46613.02,93462.768
25,600305.SH,20201126,20.2,20.25,19.84,20.1,19.92,0.18,0.9036,68216.84,136673.423
26,600305.SH,20201125,20.47,20.58,19.8,19.92,20.46,-0.54,-2.6393,147772.51,296249.936
27,600305.SH,20201124,20.96,20.99,20.38,20.46,20.96,-0.5,-2.3855,102827.17,211349.969
28,600305.SH,20201123,21.04,21.09,20.68,20.96,21.05,-0.09,-0.4276,84195.24,175673.601
29,600305.SH,20201120,20.88,21.18,20.78,21.05,20.97,0.08,0.3815,79954.07,168096.905
30,600305.SH,20201119,20.7,21.1,20.35,20.97,20.86,0.11,0.5273,72656.49,151018.046
31,600305.SH,20201118,20.59,21.05,20.57,20.86,20.79,0.07,0.3367,64668.73,134598.915
32,600305.SH,20201117,21.28,21.28,20.58,20.79,21.15,-0.36,-1.7021,96267.67,200202.692
33,600305.SH,20201116,21.34,21.37,20.97,21.15,21.19,-0.04,-0.1888,71326.88,150790.083
34,600305.SH,20201113,21.63,21.85,20.99,21.19,21.87,-0.68,-3.1093,126185.37,267918.477
35,600305.SH,20201112,21.55,22.01,21.4,21.87,21.69,0.18,0.8299,83519.67,182010.764
36,600305.SH,20201111,21.89,22.52,21.57,21.69,21.88,-0.19,-0.8684,194335.68,427617.036
37,600305.SH,20201110,22.02,22.25,21.69,21.88,22.09,-0.21,-0.9507,157944.0,345857.111
38,600305.SH,20201109,21.21,22.39,21.09,22.09,20.62,1.47,7.129,316271.03,688866.034
39,600305.SH,20201106,20.73,20.78,20.3,20.62,20.6,0.02,0.0971,112421.72,230790.704
40,600305.SH,20201105,20.32,20.78,20.32,20.6,20.17,0.43,2.1319,123565.98,253960.493
41,600305.SH,20201104,20.17,20.3,19.86,20.17,20.1,0.07,0.3483,93137.04,186929.577
42,600305.SH,20201103,19.34,20.27,19.21,20.1,19.34,0.76,3.9297,151140.68,299991.15
43,600305.SH,20201102,19.91,20.22,19.15,19.34,20.04,-0.7,-3.493,191263.57,375652.242
44,600305.SH,20201030,20.6,20.6,20.02,20.04,20.7,-0.66,-3.1884,142671.47,288615.319
45,600305.SH,20201029,20.48,20.88,20.15,20.7,20.88,-0.18,-0.8621,209288.01,428510.881
46,600305.SH,20201028,20.95,20.98,20.2,20.88,21.56,-0.68,-3.154,235169.64,486138.994
47,600305.SH,20201027,21.07,21.67,21.07,21.56,21.17,0.39,1.8422,94351.27,202318.853
48,600305.SH,20201026,21.0,21.38,20.33,21.17,21.32,-0.15,-0.7036,105036.22,219258.417
49,600305.SH,20201023,21.95,22.19,21.05,21.32,22.0,-0.68,-3.0909,130830.9,281512.129
50,600305.SH,20201022,22.36,22.45,21.69,22.0,22.42,-0.42,-1.8733,127019.17,279919.249
51,600305.SH,20201021,22.69,22.9,22.3,22.42,22.51,-0.09,-0.3998,169305.4,381861.713
