,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600366.SH,20201231,6.29,6.41,6.24,6.38,6.29,0.09,1.4308,201754.51,128307.301
1,600366.SH,20201230,6.15,6.33,6.1,6.29,6.17,0.12,1.9449,179520.57,112096.523
2,600366.SH,20201229,6.22,6.35,6.15,6.17,6.22,-0.05,-0.8039,175687.79,109464.998
3,600366.SH,20201228,6.34,6.42,6.2,6.22,6.37,-0.15,-2.3548,201944.03,126753.681
4,600366.SH,20201225,6.18,6.4,6.15,6.37,6.21,0.16,2.5765,203755.24,128207.225
5,600366.SH,20201224,6.29,6.32,6.13,6.21,6.3,-0.09,-1.4286,143674.32,89283.074
6,600366.SH,20201223,6.18,6.35,6.11,6.3,6.16,0.14,2.2727,175061.93,109570.673
7,600366.SH,20201222,6.3,6.33,6.13,6.16,6.33,-0.17,-2.6856,206233.44,128580.376
8,600366.SH,20201221,6.28,6.34,6.23,6.33,6.28,0.05,0.7962,159444.33,100585.993
9,600366.SH,20201218,6.28,6.35,6.24,6.28,6.29,-0.01,-0.159,175266.49,110390.537
10,600366.SH,20201217,6.1,6.32,6.07,6.29,6.07,0.22,3.6244,233743.12,145121.11
11,600366.SH,20201216,6.19,6.2,6.05,6.07,6.2,-0.13,-2.0968,208195.01,127481.75
12,600366.SH,20201215,6.22,6.26,6.14,6.2,6.26,-0.06,-0.9585,147961.56,91662.753
13,600366.SH,20201214,6.35,6.37,6.16,6.26,6.36,-0.1,-1.5723,185928.04,116186.905
14,600366.SH,20201211,6.6,6.7,6.29,6.36,6.6,-0.24,-3.6364,290341.03,187267.667
15,600366.SH,20201210,6.58,6.67,6.53,6.6,6.6,0.0,0.0,171145.24,113046.761
16,600366.SH,20201209,6.81,6.9,6.58,6.6,6.81,-0.21,-3.0837,313202.86,211063.947
17,600366.SH,20201208,6.75,6.85,6.71,6.81,6.72,0.09,1.3393,247035.3,167826.295
18,600366.SH,20201207,6.74,6.88,6.71,6.72,6.73,-0.01,-0.1486,250425.86,169920.716
19,600366.SH,20201204,6.69,6.79,6.58,6.73,6.66,0.07,1.0511,223115.03,149229.37
20,600366.SH,20201203,6.79,6.82,6.6,6.66,6.75,-0.09,-1.3333,253569.26,169603.587
21,600366.SH,20201202,6.86,6.91,6.72,6.75,6.81,-0.06,-0.8811,288547.3,196612.316
22,600366.SH,20201201,6.74,6.86,6.69,6.81,6.75,0.06,0.8889,274407.67,186014.394
23,600366.SH,20201130,6.78,7.02,6.74,6.75,6.79,-0.04,-0.5891,362845.94,249518.731
24,600366.SH,20201127,6.95,6.96,6.61,6.79,6.96,-0.17,-2.4425,440051.64,298306.873
25,600366.SH,20201126,6.99,7.1,6.85,6.96,6.93,0.03,0.4329,437220.15,304890.162
26,600366.SH,20201125,7.03,7.27,6.91,6.93,7.03,-0.1,-1.4225,642924.7,454465.209
