,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600449.SH,20201231,13.09,13.34,13.03,13.26,13.1,0.16,1.2214,38937.61,51455.857
1,600449.SH,20201230,13.08,13.23,12.95,13.1,13.18,-0.08,-0.607,37584.09,49150.466
2,600449.SH,20201229,12.88,13.39,12.76,13.18,12.84,0.34,2.648,57091.2,74706.307
3,600449.SH,20201228,13.16,13.22,12.82,12.84,13.2,-0.36,-2.7273,54506.0,70722.035
4,600449.SH,20201225,13.13,13.29,13.04,13.2,13.13,0.07,0.5331,33205.32,43778.595
5,600449.SH,20201224,13.26,13.4,13.03,13.13,13.27,-0.14,-1.055,43688.23,57703.182
6,600449.SH,20201223,13.58,13.66,13.19,13.27,13.55,-0.28,-2.0664,74135.81,98841.448
7,600449.SH,20201222,14.03,14.03,13.5,13.55,14.06,-0.51,-3.6273,54985.46,75657.234
8,600449.SH,20201221,14.01,14.09,13.86,14.06,14.07,-0.01,-0.0711,31686.56,44317.314
9,600449.SH,20201218,14.1,14.27,14.01,14.07,14.12,-0.05,-0.3541,30375.62,42915.592
10,600449.SH,20201217,13.94,14.16,13.71,14.12,14.01,0.11,0.7852,42295.17,59059.733
11,600449.SH,20201216,14.19,14.21,13.95,14.01,14.21,-0.2,-1.4075,30086.22,42261.077
12,600449.SH,20201215,13.9,14.37,13.64,14.21,13.9,0.31,2.2302,62480.7,87906.061
13,600449.SH,20201214,14.07,14.1,13.78,13.9,14.07,-0.17,-1.2082,43336.55,60110.719
14,600449.SH,20201211,14.26,14.45,13.98,14.07,14.3,-0.23,-1.6084,47857.07,67811.229
15,600449.SH,20201210,14.26,14.36,14.23,14.3,14.31,-0.01,-0.0699,31374.36,44846.307
16,600449.SH,20201209,14.7,14.71,14.25,14.31,14.6,-0.29,-1.9863,46487.57,67001.023
17,600449.SH,20201208,14.58,14.72,14.52,14.6,14.56,0.04,0.2747,33600.2,49190.6
18,600449.SH,20201207,14.89,14.9,14.52,14.56,14.88,-0.32,-2.1505,59002.96,86379.694
19,600449.SH,20201204,14.9,14.96,14.78,14.88,14.92,-0.04,-0.2681,36194.28,53711.35
