,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600320.SH,20201231,3.18,3.56,3.17,3.56,3.24,0.32,9.8765,1928900.56,678272.43
1,600320.SH,20201230,3.4,3.48,3.24,3.24,3.26,-0.02,-0.6135,1085751.15,363822.508
2,600320.SH,20201229,3.19,3.26,3.12,3.26,2.96,0.3,10.1351,374757.92,121569.581
3,600320.SH,20201228,2.99,3.0,2.96,2.96,3.0,-0.04,-1.3333,56800.26,16883.586
4,600320.SH,20201225,2.98,3.02,2.98,3.0,3.02,-0.02,-0.6623,56636.74,17008.945
5,600320.SH,20201224,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,113203.03,33999.719
6,600320.SH,20201223,2.96,2.98,2.94,2.97,2.94,0.03,1.0204,68675.74,20315.367
7,600320.SH,20201222,2.99,2.99,2.93,2.94,2.99,-0.05,-1.6722,59527.2,17604.766
8,600320.SH,20201221,3.03,3.03,2.95,2.99,3.02,-0.03,-0.9934,67712.74,20193.557
9,600320.SH,20201218,3.0,3.06,2.99,3.02,3.0,0.02,0.6667,65093.47,19688.479
10,600320.SH,20201217,2.98,3.0,2.95,3.0,2.98,0.02,0.6711,47011.26,14025.81
11,600320.SH,20201216,2.98,2.99,2.97,2.98,2.98,0.0,0.0,34162.91,10174.632
12,600320.SH,20201215,2.98,2.98,2.96,2.98,2.98,0.0,0.0,33613.5,9979.201
13,600320.SH,20201214,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,61074.66,18227.547
14,600320.SH,20201211,3.07,3.08,2.99,3.0,3.07,-0.07,-2.2801,92864.1,28010.626
15,600320.SH,20201210,3.07,3.09,3.05,3.07,3.07,0.0,0.0,47926.42,14688.935
16,600320.SH,20201209,3.09,3.12,3.07,3.07,3.07,0.0,0.0,63431.93,19631.906
17,600320.SH,20201208,3.09,3.1,3.07,3.07,3.07,0.0,0.0,44454.54,13702.581
18,600320.SH,20201207,3.11,3.12,3.06,3.07,3.09,-0.02,-0.6472,75337.12,23252.696
19,600320.SH,20201204,3.14,3.16,3.07,3.09,3.16,-0.07,-2.2152,130436.95,40444.681
20,600320.SH,20201203,3.16,3.24,3.15,3.16,3.17,-0.01,-0.3155,228242.67,73022.904
21,600320.SH,20201202,3.11,3.21,3.1,3.17,3.13,0.04,1.278,208155.22,65920.934
22,600320.SH,20201201,3.08,3.14,3.07,3.13,3.09,0.04,1.2945,117790.45,36703.594
23,600320.SH,20201130,3.09,3.13,3.08,3.09,3.09,0.0,0.0,75388.02,23455.899
24,600320.SH,20201127,3.09,3.14,3.07,3.09,3.09,0.0,0.0,68905.07,21367.837
25,600320.SH,20201126,3.09,3.1,3.05,3.09,3.08,0.01,0.3247,69777.54,21461.432
26,600320.SH,20201125,3.12,3.17,3.08,3.08,3.12,-0.04,-1.2821,134579.4,42122.9
27,600320.SH,20201124,3.11,3.13,3.1,3.12,3.1,0.02,0.6452,92428.51,28776.518
28,600320.SH,20201123,3.09,3.13,3.08,3.1,3.1,0.0,0.0,112603.56,35002.523
29,600320.SH,20201120,3.1,3.13,3.06,3.1,3.09,0.01,0.3236,76456.96,23689.279
30,600320.SH,20201119,3.09,3.1,3.07,3.09,3.09,0.0,0.0,49902.74,15394.526
31,600320.SH,20201118,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,82727.03,25562.08
32,600320.SH,20201117,3.08,3.13,3.06,3.1,3.07,0.03,0.9772,171278.96,53082.927
33,600320.SH,20201116,3.02,3.07,3.0,3.07,3.0,0.07,2.3333,106617.96,32514.561
34,600320.SH,20201113,3.0,3.0,2.98,3.0,3.01,-0.01,-0.3322,41575.59,12429.39
35,600320.SH,20201112,3.04,3.05,2.98,3.01,3.05,-0.04,-1.3115,60085.29,18111.444
36,600320.SH,20201111,3.03,3.06,3.01,3.05,3.03,0.02,0.6601,72318.94,21973.994
37,600320.SH,20201110,3.08,3.09,3.02,3.03,3.06,-0.03,-0.9804,89788.76,27299.611
38,600320.SH,20201109,2.99,3.06,2.99,3.06,2.98,0.08,2.6846,160904.24,48857.371
39,600320.SH,20201106,2.93,3.01,2.93,2.98,2.94,0.04,1.3605,105256.77,31287.458
40,600320.SH,20201105,2.91,2.94,2.9,2.94,2.9,0.04,1.3793,48639.35,14240.023
41,600320.SH,20201104,2.91,2.92,2.89,2.9,2.91,-0.01,-0.3436,34105.35,9889.914
42,600320.SH,20201103,2.86,2.91,2.86,2.91,2.86,0.05,1.7483,37467.19,10829.78
43,600320.SH,20201102,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,58511.9,16777.963
44,600320.SH,20201030,2.91,2.91,2.87,2.87,2.9,-0.03,-1.0345,49880.64,14399.479
45,600320.SH,20201029,2.9,2.91,2.88,2.9,2.92,-0.02,-0.6849,37460.04,10856.069
46,600320.SH,20201028,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,26885.08,7824.078
47,600320.SH,20201027,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,22684.33,6610.296
48,600320.SH,20201026,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,35383.65,10330.127
49,600320.SH,20201023,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,47503.13,13981.615
50,600320.SH,20201022,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,33419.65,9830.351
51,600320.SH,20201021,2.95,2.96,2.93,2.94,2.96,-0.02,-0.6757,34184.28,10069.614
52,600320.SH,20201020,2.95,2.97,2.94,2.96,2.97,-0.01,-0.3367,32381.2,9567.884
53,600320.SH,20201019,2.99,3.0,2.95,2.97,2.98,-0.01,-0.3356,44757.45,13339.297
54,600320.SH,20201016,2.99,3.0,2.97,2.98,2.98,0.0,0.0,24692.86,7362.769
55,600320.SH,20201015,2.99,3.0,2.98,2.98,3.0,-0.02,-0.6667,29829.6,8912.367
56,600320.SH,20201014,3.0,3.0,2.98,3.0,3.0,0.0,0.0,29689.04,8883.371
57,600320.SH,20201013,3.02,3.02,2.99,3.0,3.02,-0.02,-0.6623,40756.38,12239.048
58,600320.SH,20201012,2.97,3.02,2.96,3.02,2.96,0.06,2.027,76182.01,22856.198
59,600320.SH,20201009,2.94,2.97,2.94,2.96,2.92,0.04,1.3699,47033.32,13920.991
60,600320.SH,20200930,2.94,2.95,2.92,2.92,2.94,-0.02,-0.6803,33001.0,9671.572
61,600320.SH,20200929,2.94,2.95,2.92,2.94,2.93,0.01,0.3413,33619.83,9880.01
62,600320.SH,20200928,2.96,2.97,2.92,2.93,2.95,-0.02,-0.678,38681.88,11358.389
63,600320.SH,20200925,2.96,2.97,2.95,2.95,2.95,0.0,0.0,44210.66,13077.046
64,600320.SH,20200924,3.01,3.02,2.95,2.95,3.02,-0.07,-2.3179,76247.84,22680.824
65,600320.SH,20200923,3.01,3.03,3.01,3.02,3.01,0.01,0.3322,32440.54,9793.385
66,600320.SH,20200922,3.03,3.05,3.0,3.01,3.05,-0.04,-1.3115,59295.0,17935.141
67,600320.SH,20200921,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,42641.16,13034.451
68,600320.SH,20200918,3.03,3.07,3.02,3.06,3.04,0.02,0.6579,65574.88,19971.986
69,600320.SH,20200917,3.05,3.05,3.0,3.04,3.05,-0.01,-0.3279,78685.93,23791.412
70,600320.SH,20200916,3.05,3.06,3.04,3.05,3.05,0.0,0.0,38688.24,11796.663
