,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600356.SH,20201231,8.39,8.39,8.28,8.36,8.33,0.03,0.3601,14512.31,12101.983
1,600356.SH,20201230,8.31,8.36,8.27,8.33,8.31,0.02,0.2407,14877.0,12363.814
2,600356.SH,20201229,8.2,8.45,8.17,8.31,8.16,0.15,1.8382,16596.0,13845.055
3,600356.SH,20201228,8.22,8.22,8.14,8.16,8.18,-0.02,-0.2445,8257.44,6751.127
4,600356.SH,20201225,8.14,8.23,8.11,8.18,8.14,0.04,0.4914,9035.0,7376.937
5,600356.SH,20201224,8.21,8.22,8.11,8.14,8.21,-0.07,-0.8526,10371.93,8452.184
6,600356.SH,20201223,8.2,8.27,8.15,8.21,8.15,0.06,0.7362,13869.18,11360.333
7,600356.SH,20201222,8.27,8.29,8.12,8.15,8.29,-0.14,-1.6888,14924.94,12223.629
8,600356.SH,20201221,8.22,8.39,8.15,8.29,8.23,0.06,0.729,15965.43,13213.132
9,600356.SH,20201218,8.3,8.34,8.2,8.23,8.33,-0.1,-1.2005,14726.0,12168.629
10,600356.SH,20201217,8.52,8.52,8.09,8.33,8.54,-0.21,-2.459,43823.68,36075.232
11,600356.SH,20201216,8.4,8.87,8.4,8.54,8.25,0.29,3.5152,45693.38,39442.359
12,600356.SH,20201215,8.24,8.3,8.2,8.25,8.24,0.01,0.1214,11024.93,9079.806
13,600356.SH,20201214,8.16,8.24,8.11,8.24,8.15,0.09,1.1043,8344.0,6837.974
14,600356.SH,20201211,8.25,8.32,8.09,8.15,8.25,-0.1,-1.2121,16729.61,13658.127
15,600356.SH,20201210,8.24,8.34,8.24,8.25,8.29,-0.04,-0.4825,9882.0,8192.237
16,600356.SH,20201209,8.36,8.48,8.28,8.29,8.35,-0.06,-0.7186,16292.4,13629.3
17,600356.SH,20201208,8.5,8.52,8.29,8.35,8.51,-0.16,-1.8801,25898.76,21661.825
18,600356.SH,20201207,8.7,8.8,8.49,8.51,8.75,-0.24,-2.7429,21912.0,18873.467
19,600356.SH,20201204,8.7,8.95,8.59,8.75,8.64,0.11,1.2731,28516.22,25049.182
20,600356.SH,20201203,8.6,8.69,8.54,8.64,8.6,0.04,0.4651,13938.26,12024.855
21,600356.SH,20201202,8.59,8.68,8.53,8.6,8.59,0.01,0.1164,12848.38,11038.119
22,600356.SH,20201201,8.48,8.6,8.4,8.59,8.45,0.14,1.6568,12318.42,10529.638
23,600356.SH,20201130,8.62,8.66,8.42,8.45,8.58,-0.13,-1.5152,20848.0,17851.362
24,600356.SH,20201127,8.6,8.63,8.43,8.58,8.56,0.02,0.2336,24415.0,20816.73
