,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601877.SH,20201231,36.91,39.37,36.86,39.16,36.92,2.24,6.0672,292393.22,1119036.459
1,601877.SH,20201230,37.05,37.68,36.62,36.92,36.97,-0.05,-0.1352,144848.58,536599.849
2,601877.SH,20201229,37.6,37.68,36.4,36.97,37.5,-0.53,-1.4133,162347.01,600436.54
3,601877.SH,20201228,38.57,39.2,37.24,37.5,38.53,-1.03,-2.6732,210675.28,798081.258
4,601877.SH,20201225,36.3,38.55,35.8,38.53,36.66,1.87,5.1009,214042.34,796419.314
5,601877.SH,20201224,37.5,37.63,36.28,36.66,37.0,-0.34,-0.9189,153263.86,565189.47
6,601877.SH,20201223,36.44,37.9,35.93,37.0,35.9,1.1,3.0641,224532.2,828340.878
7,601877.SH,20201222,36.8,37.33,35.9,35.9,36.97,-1.07,-2.8942,174777.89,638603.241
8,601877.SH,20201221,35.88,37.25,35.61,36.97,35.32,1.65,4.6716,245059.34,898044.15
9,601877.SH,20201218,34.09,35.58,34.01,35.32,34.25,1.07,3.1241,211454.86,739170.851
10,601877.SH,20201217,34.05,34.52,33.6,34.25,33.71,0.54,1.6019,142142.74,484484.934
11,601877.SH,20201216,33.64,34.44,33.51,33.71,33.62,0.09,0.2677,135354.33,459766.433
12,601877.SH,20201215,33.05,33.69,32.8,33.62,33.01,0.61,1.8479,119062.18,397076.848
13,601877.SH,20201214,31.74,33.48,31.69,33.01,31.74,1.27,4.0013,131417.89,430629.015
14,601877.SH,20201211,32.37,32.55,31.08,31.74,32.37,-0.63,-1.9462,113553.93,360054.038
15,601877.SH,20201210,31.89,32.55,31.34,32.37,31.49,0.88,2.7945,97625.64,312489.933
16,601877.SH,20201209,32.53,32.79,31.49,31.49,32.64,-1.15,-3.5233,98042.76,314088.119
17,601877.SH,20201208,32.69,33.25,32.42,32.64,32.79,-0.15,-0.4575,89255.4,292210.88
18,601877.SH,20201207,33.35,33.94,32.75,32.79,33.29,-0.5,-1.502,128761.91,428518.585
19,601877.SH,20201204,32.91,33.36,32.75,33.29,32.92,0.37,1.1239,74789.16,247639.299
20,601877.SH,20201203,33.37,33.37,32.76,32.92,33.42,-0.5,-1.4961,63299.05,208663.295
21,601877.SH,20201202,33.15,33.55,32.79,33.42,33.15,0.27,0.8145,117255.16,388952.806
22,601877.SH,20201201,32.73,33.42,32.4,33.15,32.83,0.32,0.9747,106253.3,349647.4
23,601877.SH,20201130,33.02,34.26,32.69,32.83,32.96,-0.13,-0.3944,157411.2,526373.392
24,601877.SH,20201127,33.03,33.31,32.33,32.96,33.05,-0.09,-0.2723,125481.87,411742.126
25,601877.SH,20201126,32.01,33.3,31.75,33.05,31.81,1.24,3.8981,175467.17,571885.602
26,601877.SH,20201125,32.6,33.55,31.66,31.81,32.7,-0.89,-2.7217,130810.58,424363.528
27,601877.SH,20201124,32.4,32.9,31.91,32.7,32.41,0.29,0.8948,141113.88,457808.889
28,601877.SH,20201123,31.42,32.77,31.42,32.41,31.35,1.06,3.3812,148248.9,478877.442
29,601877.SH,20201120,31.36,31.58,30.91,31.35,31.44,-0.09,-0.2863,65283.19,203982.515
30,601877.SH,20201119,30.96,31.58,30.59,31.44,30.89,0.55,1.7805,83520.61,260230.466
31,601877.SH,20201118,30.24,31.25,30.23,30.89,30.23,0.66,2.1833,84236.55,260250.361
32,601877.SH,20201117,30.81,30.95,30.0,30.23,30.98,-0.75,-2.4209,77106.89,233386.028
33,601877.SH,20201116,31.3,31.42,30.7,30.98,31.3,-0.32,-1.0224,74908.82,231502.144
34,601877.SH,20201113,31.92,32.25,30.62,31.3,32.29,-0.99,-3.066,121525.8,380376.678
35,601877.SH,20201112,32.48,32.59,31.93,32.29,32.43,-0.14,-0.4317,64779.7,208667.329
