,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600383.SH,20201231,13.2,13.68,13.15,13.5,13.27,0.23,1.7332,372557.34,502376.431
1,600383.SH,20201230,13.43,13.46,13.12,13.27,13.51,-0.24,-1.7765,320655.62,425380.797
2,600383.SH,20201229,13.27,13.59,13.27,13.51,13.26,0.25,1.8854,255414.45,343989.244
3,600383.SH,20201228,13.33,13.49,13.08,13.26,13.35,-0.09,-0.6742,259144.96,344399.643
4,600383.SH,20201225,13.35,13.42,13.23,13.35,13.38,-0.03,-0.2242,133032.7,177303.765
5,600383.SH,20201224,13.36,13.44,13.23,13.38,13.37,0.01,0.0748,199469.39,265990.521
6,600383.SH,20201223,13.4,13.53,13.28,13.37,13.45,-0.08,-0.5948,212111.47,283597.392
7,600383.SH,20201222,13.48,13.72,13.33,13.45,13.46,-0.01,-0.0743,263537.0,356266.283
8,600383.SH,20201221,13.68,13.77,13.43,13.46,13.67,-0.21,-1.5362,318367.09,431551.71
9,600383.SH,20201218,13.94,14.05,13.65,13.67,13.98,-0.31,-2.2175,303781.77,418895.267
10,600383.SH,20201217,13.83,13.98,13.7,13.98,13.84,0.14,1.0116,254148.42,352072.741
11,600383.SH,20201216,13.86,14.09,13.64,13.84,13.81,0.03,0.2172,308705.01,427923.592
12,600383.SH,20201215,14.01,14.02,13.74,13.81,14.1,-0.29,-2.0567,262595.79,363147.989
13,600383.SH,20201214,13.95,14.12,13.81,14.1,13.82,0.28,2.026,233287.6,325867.272
14,600383.SH,20201211,14.07,14.11,13.69,13.82,14.08,-0.26,-1.8466,272375.93,376448.93
15,600383.SH,20201210,14.13,14.3,13.94,14.08,14.17,-0.09,-0.6351,262299.58,368792.427
16,600383.SH,20201209,14.21,14.27,14.14,14.17,14.17,0.0,0.0,162433.02,230492.524
17,600383.SH,20201208,14.31,14.4,14.11,14.17,14.25,-0.08,-0.5614,195240.73,277448.049
18,600383.SH,20201207,14.6,14.65,14.16,14.25,14.59,-0.34,-2.3304,303432.29,434379.134
19,600383.SH,20201204,14.98,15.03,14.52,14.59,14.98,-0.39,-2.6035,312079.18,457336.016
20,600383.SH,20201203,15.12,15.29,14.82,14.98,15.12,-0.14,-0.9259,240565.85,361281.42
21,600383.SH,20201202,15.12,15.56,15.0,15.12,15.06,0.06,0.3984,338403.2,515096.68
22,600383.SH,20201201,15.3,15.3,14.76,15.06,15.13,-0.07,-0.4627,395546.48,591733.62
23,600383.SH,20201130,15.68,16.05,15.13,15.13,15.68,-0.55,-3.5077,434165.98,675439.098
24,600383.SH,20201127,15.36,16.0,15.29,15.68,15.46,0.22,1.423,342557.87,535962.715
25,600383.SH,20201126,15.2,15.47,14.92,15.46,15.25,0.21,1.377,282798.36,431882.114
26,600383.SH,20201125,15.05,15.5,14.9,15.25,14.92,0.33,2.2118,423780.24,646807.334
27,600383.SH,20201124,14.96,15.19,14.88,14.92,15.03,-0.11,-0.7319,206613.65,310281.701
28,600383.SH,20201123,14.91,15.19,14.83,15.03,14.95,0.08,0.5351,305644.97,459939.229
29,600383.SH,20201120,15.03,15.09,14.7,14.95,15.1,-0.15,-0.9934,262519.31,391286.3
30,600383.SH,20201119,15.04,15.24,14.93,15.1,15.16,-0.06,-0.3958,442220.43,667008.506
31,600383.SH,20201118,14.96,15.3,14.58,15.16,14.92,0.24,1.6086,857474.51,1287282.204
32,600383.SH,20201117,14.34,14.96,14.24,14.92,14.32,0.6,4.1899,753247.69,1111520.206
33,600383.SH,20201116,13.89,14.33,13.88,14.32,13.89,0.43,3.0958,235586.16,332838.932
