,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600558.SH,20201231,3.19,3.19,3.14,3.17,3.17,0.0,0.0,106013.0,33574.546
1,600558.SH,20201230,3.11,3.18,3.09,3.17,3.14,0.03,0.9554,112134.63,35251.081
2,600558.SH,20201229,3.15,3.2,3.1,3.14,3.15,-0.01,-0.3175,116063.63,36463.592
3,600558.SH,20201228,3.08,3.18,3.04,3.15,3.09,0.06,1.9417,145461.98,45387.777
4,600558.SH,20201225,3.04,3.1,3.02,3.09,3.04,0.05,1.6447,87638.63,26980.583
5,600558.SH,20201224,3.11,3.11,3.0,3.04,3.1,-0.06,-1.9355,96869.0,29521.75
6,600558.SH,20201223,3.08,3.12,3.06,3.1,3.06,0.04,1.3072,83287.8,25708.947
7,600558.SH,20201222,3.13,3.13,3.04,3.06,3.12,-0.06,-1.9231,84819.5,26135.867
8,600558.SH,20201221,3.1,3.13,3.06,3.12,3.11,0.01,0.3215,71945.21,22324.07
9,600558.SH,20201218,3.08,3.14,3.07,3.11,3.1,0.01,0.3226,74178.81,23066.739
10,600558.SH,20201217,3.03,3.11,3.01,3.1,3.03,0.07,2.3102,98782.67,30227.571
11,600558.SH,20201216,3.11,3.13,3.02,3.03,3.12,-0.09,-2.8846,155948.11,47833.371
12,600558.SH,20201215,3.24,3.25,3.12,3.12,3.27,-0.15,-4.5872,208421.81,65788.251
13,600558.SH,20201214,3.31,3.33,3.23,3.27,3.32,-0.05,-1.506,157847.75,51531.618
14,600558.SH,20201211,3.32,3.39,3.24,3.32,3.37,-0.05,-1.4837,244728.33,80739.637
15,600558.SH,20201210,3.26,3.37,3.25,3.37,3.27,0.1,3.0581,325258.15,108204.336
16,600558.SH,20201209,3.24,3.35,3.22,3.27,3.26,0.01,0.3067,271362.75,89026.623
17,600558.SH,20201208,3.2,3.37,3.19,3.26,3.19,0.07,2.1944,265834.6,87048.468
18,600558.SH,20201207,3.19,3.24,3.17,3.19,3.18,0.01,0.3145,116098.47,37250.793
19,600558.SH,20201204,3.19,3.2,3.15,3.18,3.19,-0.01,-0.3135,69247.0,21992.035
20,600558.SH,20201203,3.22,3.25,3.19,3.19,3.22,-0.03,-0.9317,85753.05,27541.026
21,600558.SH,20201202,3.22,3.27,3.19,3.22,3.22,0.0,0.0,123043.91,39750.36
22,600558.SH,20201201,3.16,3.22,3.14,3.22,3.16,0.06,1.8987,110054.69,35055.482
23,600558.SH,20201130,3.18,3.21,3.14,3.16,3.17,-0.01,-0.3155,83820.36,26640.032
24,600558.SH,20201127,3.19,3.2,3.11,3.17,3.19,-0.02,-0.627,92262.75,29090.669
25,600558.SH,20201126,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,71633.48,22818.648
26,600558.SH,20201125,3.21,3.24,3.17,3.17,3.2,-0.03,-0.9375,97212.13,31175.751
27,600558.SH,20201124,3.24,3.24,3.17,3.2,3.24,-0.04,-1.2346,116056.0,37128.853
28,600558.SH,20201123,3.2,3.27,3.19,3.24,3.2,0.04,1.25,135891.0,43907.267
29,600558.SH,20201120,3.18,3.22,3.14,3.2,3.18,0.02,0.6289,94180.04,29921.011
30,600558.SH,20201119,3.17,3.19,3.14,3.18,3.18,0.0,0.0,88328.0,27984.253
31,600558.SH,20201118,3.13,3.21,3.1,3.18,3.14,0.04,1.2739,129271.29,40830.992
32,600558.SH,20201117,3.13,3.15,3.1,3.14,3.14,0.0,0.0,86021.55,26869.823
33,600558.SH,20201116,3.08,3.16,3.06,3.14,3.08,0.06,1.9481,123163.55,38453.753
34,600558.SH,20201113,3.08,3.08,3.05,3.08,3.08,0.0,0.0,49695.75,15229.568
35,600558.SH,20201112,3.07,3.09,3.04,3.08,3.07,0.01,0.3257,44469.52,13635.372
36,600558.SH,20201111,3.04,3.1,3.03,3.07,3.05,0.02,0.6557,60772.26,18628.882
37,600558.SH,20201110,3.09,3.09,3.03,3.05,3.07,-0.02,-0.6515,63001.63,19258.952
38,600558.SH,20201109,3.02,3.09,3.02,3.07,3.03,0.04,1.3201,100143.15,30628.251
39,600558.SH,20201106,3.06,3.07,3.01,3.03,3.06,-0.03,-0.9804,61581.41,18656.784
40,600558.SH,20201105,3.03,3.07,3.03,3.06,3.03,0.03,0.9901,58905.59,17968.457
41,600558.SH,20201104,3.04,3.06,3.0,3.03,3.05,-0.02,-0.6557,41427.39,12532.958
42,600558.SH,20201103,3.0,3.05,2.99,3.05,2.99,0.06,2.0067,54608.65,16523.042
43,600558.SH,20201102,2.98,3.03,2.97,2.99,2.98,0.01,0.3356,49782.25,14886.125
44,600558.SH,20201030,3.09,3.1,2.96,2.98,3.09,-0.11,-3.5599,93148.55,28181.583
45,600558.SH,20201029,3.09,3.1,3.07,3.09,3.11,-0.02,-0.6431,46151.0,14233.614
46,600558.SH,20201028,3.1,3.12,3.07,3.11,3.08,0.03,0.974,52071.25,16108.101
47,600558.SH,20201027,3.06,3.09,3.05,3.08,3.08,0.0,0.0,34187.0,10491.4
48,600558.SH,20201026,3.09,3.1,3.05,3.08,3.09,-0.01,-0.3236,36469.5,11208.614
49,600558.SH,20201023,3.1,3.13,3.07,3.09,3.11,-0.02,-0.6431,43725.51,13549.426
50,600558.SH,20201022,3.11,3.12,3.08,3.11,3.12,-0.01,-0.3205,42884.5,13291.732
51,600558.SH,20201021,3.17,3.17,3.12,3.12,3.17,-0.05,-1.5773,60808.0,19059.612
52,600558.SH,20201020,3.15,3.17,3.14,3.17,3.17,0.0,0.0,44313.0,13983.183
53,600558.SH,20201019,3.19,3.2,3.16,3.17,3.18,-0.01,-0.3145,59294.0,18841.585
54,600558.SH,20201016,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,53480.04,16935.453
55,600558.SH,20201015,3.16,3.18,3.15,3.16,3.16,0.0,0.0,52707.0,16672.02
