,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600348.SH,20201231,5.7,5.78,5.52,5.61,5.72,-0.11,-1.9231,359212.61,202152.922
1,600348.SH,20201230,5.59,5.85,5.54,5.72,5.6,0.12,2.1429,356013.43,203831.886
2,600348.SH,20201229,5.86,5.87,5.57,5.6,5.87,-0.27,-4.5997,368730.52,209085.972
3,600348.SH,20201228,5.96,6.03,5.81,5.87,5.87,0.0,0.0,455999.92,269095.553
4,600348.SH,20201225,5.7,5.98,5.6,5.87,5.74,0.13,2.2648,475357.1,277251.956
5,600348.SH,20201224,5.73,5.82,5.67,5.74,5.67,0.07,1.2346,436265.68,250619.991
6,600348.SH,20201223,5.57,5.83,5.57,5.67,5.6,0.07,1.25,461306.82,264077.398
7,600348.SH,20201222,5.83,5.91,5.6,5.6,5.94,-0.34,-5.7239,554654.23,318616.617
8,600348.SH,20201221,5.81,5.99,5.65,5.94,5.78,0.16,2.7682,880777.17,515210.609
9,600348.SH,20201218,5.36,5.79,5.35,5.78,5.27,0.51,9.6774,1030689.03,583192.505
10,600348.SH,20201217,5.03,5.28,5.02,5.27,5.05,0.22,4.3564,265154.05,136985.254
11,600348.SH,20201216,5.07,5.16,5.04,5.05,5.07,-0.02,-0.3945,173226.21,88163.48
12,600348.SH,20201215,5.04,5.08,4.99,5.07,5.05,0.02,0.396,172131.47,86673.967
13,600348.SH,20201214,5.3,5.3,5.01,5.05,5.32,-0.27,-5.0752,386146.05,196649.974
14,600348.SH,20201211,5.48,5.58,5.32,5.32,5.39,-0.07,-1.2987,516917.52,282439.418
15,600348.SH,20201210,5.41,5.49,5.37,5.39,5.37,0.02,0.3724,332513.55,179936.61
16,600348.SH,20201209,5.34,5.5,5.33,5.37,5.29,0.08,1.5123,361746.12,196206.607
17,600348.SH,20201208,5.32,5.37,5.23,5.29,5.34,-0.05,-0.9363,174703.55,92289.805
18,600348.SH,20201207,5.44,5.51,5.3,5.34,5.43,-0.09,-1.6575,217660.23,117820.266
19,600348.SH,20201204,5.4,5.43,5.32,5.43,5.39,0.04,0.7421,191645.7,103225.839
20,600348.SH,20201203,5.59,5.6,5.39,5.39,5.64,-0.25,-4.4326,368745.24,201294.452
21,600348.SH,20201202,5.52,5.67,5.49,5.64,5.52,0.12,2.1739,452860.25,253166.749
22,600348.SH,20201201,5.48,5.53,5.38,5.52,5.41,0.11,2.0333,291981.26,159346.413
23,600348.SH,20201130,5.46,5.62,5.41,5.41,5.45,-0.04,-0.7339,440749.83,243276.655
24,600348.SH,20201127,5.43,5.49,5.31,5.45,5.41,0.04,0.7394,350745.34,189251.131
25,600348.SH,20201126,5.42,5.5,5.34,5.41,5.46,-0.05,-0.9158,344166.18,186220.537
26,600348.SH,20201125,5.62,5.67,5.45,5.46,5.57,-0.11,-1.9749,521809.02,289481.395
27,600348.SH,20201124,5.56,5.65,5.47,5.57,5.67,-0.1,-1.7637,638071.83,354111.467
28,600348.SH,20201123,5.25,5.73,5.24,5.67,5.21,0.46,8.8292,1147833.99,632824.211
29,600348.SH,20201120,5.09,5.23,5.03,5.21,5.08,0.13,2.5591,335371.94,172760.898
30,600348.SH,20201119,5.14,5.2,5.05,5.08,5.17,-0.09,-1.7408,265464.56,135124.789
31,600348.SH,20201118,5.15,5.22,5.08,5.17,5.13,0.04,0.7797,295150.01,152363.594
32,600348.SH,20201117,5.2,5.27,5.09,5.13,5.22,-0.09,-1.7241,375129.51,194413.1
33,600348.SH,20201116,5.02,5.23,5.02,5.22,5.01,0.21,4.1916,450553.51,232262.439
34,600348.SH,20201113,5.05,5.05,4.96,5.01,5.07,-0.06,-1.1834,188260.23,94084.795
35,600348.SH,20201112,5.02,5.11,4.99,5.07,5.07,0.0,0.0,236143.93,119224.933
36,600348.SH,20201111,4.93,5.13,4.91,5.07,4.93,0.14,2.8398,416898.31,210975.619
37,600348.SH,20201110,5.01,5.06,4.9,4.93,5.0,-0.07,-1.4,194871.6,96928.419
38,600348.SH,20201109,4.92,5.01,4.91,5.0,4.88,0.12,2.459,275366.47,136743.01
39,600348.SH,20201106,4.88,4.94,4.86,4.88,4.87,0.01,0.2053,144481.4,70670.282
40,600348.SH,20201105,4.88,4.89,4.84,4.87,4.86,0.01,0.2058,125995.56,61196.072
41,600348.SH,20201104,4.9,4.91,4.82,4.86,4.86,0.0,0.0,160677.8,78163.068
42,600348.SH,20201103,4.76,4.88,4.74,4.86,4.74,0.12,2.5316,154323.29,74571.15
43,600348.SH,20201102,4.73,4.83,4.71,4.74,4.72,0.02,0.4237,148105.44,70361.528
44,600348.SH,20201030,4.83,4.9,4.72,4.72,4.83,-0.11,-2.2774,175168.7,84174.942
45,600348.SH,20201029,4.78,4.85,4.77,4.83,4.86,-0.03,-0.6173,99525.12,47834.107
46,600348.SH,20201028,4.86,4.87,4.79,4.86,4.88,-0.02,-0.4098,118787.77,57335.488
47,600348.SH,20201027,4.87,4.91,4.82,4.88,4.9,-0.02,-0.4082,121590.5,59103.683
48,600348.SH,20201026,4.95,4.98,4.87,4.9,4.98,-0.08,-1.6064,156500.73,76664.047
49,600348.SH,20201023,4.98,5.03,4.97,4.98,4.99,-0.01,-0.2004,130258.99,65065.918
50,600348.SH,20201022,4.99,5.08,4.99,4.99,5.04,-0.05,-0.9921,146119.6,73337.072
51,600348.SH,20201021,5.06,5.07,4.98,5.04,5.08,-0.04,-0.7874,173003.71,86802.85
52,600348.SH,20201020,5.08,5.12,5.0,5.08,5.11,-0.03,-0.5871,243449.82,123087.398
53,600348.SH,20201019,5.33,5.33,5.08,5.11,5.34,-0.23,-4.3071,513293.7,266305.304
54,600348.SH,20201016,5.11,5.41,5.07,5.34,5.12,0.22,4.2969,723712.46,382388.439
55,600348.SH,20201015,5.04,5.31,5.0,5.12,5.04,0.08,1.5873,520154.66,268251.599
56,600348.SH,20201014,5.09,5.12,5.02,5.04,5.08,-0.04,-0.7874,256497.2,129642.951
57,600348.SH,20201013,5.11,5.17,5.04,5.08,5.1,-0.02,-0.3922,228884.41,116352.862
58,600348.SH,20201012,5.02,5.13,4.97,5.1,4.99,0.11,2.2044,423733.09,214075.103
59,600348.SH,20201009,4.87,5.04,4.85,4.99,4.79,0.2,4.1754,342404.94,169523.867
60,600348.SH,20200930,4.94,4.94,4.76,4.79,4.94,-0.15,-3.0364,239189.8,115734.118
61,600348.SH,20200929,4.97,4.98,4.89,4.94,4.96,-0.02,-0.4032,239912.91,118603.693
62,600348.SH,20200928,4.85,5.02,4.83,4.96,4.75,0.21,4.4211,443498.5,219360.865
63,600348.SH,20200925,4.76,4.85,4.7,4.75,4.69,0.06,1.2793,178026.16,84951.548
64,600348.SH,20200924,4.8,4.82,4.68,4.69,4.83,-0.14,-2.8986,150211.0,70924.86
65,600348.SH,20200923,4.88,4.89,4.79,4.83,4.82,0.01,0.2075,112654.1,54442.698
66,600348.SH,20200922,4.92,4.92,4.8,4.82,4.94,-0.12,-2.4291,164864.42,80272.456
67,600348.SH,20200921,4.93,5.01,4.9,4.94,4.93,0.01,0.2028,271078.32,134282.94
68,600348.SH,20200918,4.71,4.94,4.69,4.93,4.72,0.21,4.4492,321889.81,156145.56
69,600348.SH,20200917,4.72,4.76,4.68,4.72,4.7,0.02,0.4255,112848.44,53312.319
70,600348.SH,20200916,4.71,4.75,4.68,4.7,4.71,-0.01,-0.2123,86517.42,40814.819
71,600348.SH,20200915,4.68,4.74,4.67,4.71,4.68,0.03,0.641,82980.2,38984.984
72,600348.SH,20200914,4.71,4.75,4.65,4.68,4.71,-0.03,-0.6369,118612.06,55594.618
73,600348.SH,20200911,4.82,4.82,4.68,4.71,4.81,-0.1,-2.079,175627.99,83057.992
74,600348.SH,20200910,4.89,4.94,4.78,4.81,4.84,-0.03,-0.6198,222281.04,108102.987
75,600348.SH,20200909,4.82,4.93,4.81,4.84,4.86,-0.02,-0.4115,236523.29,115164.267
76,600348.SH,20200908,4.73,4.88,4.72,4.86,4.73,0.13,2.7484,196125.81,94356.849
77,600348.SH,20200907,4.78,4.82,4.72,4.73,4.78,-0.05,-1.046,99955.95,47678.31
78,600348.SH,20200904,4.74,4.79,4.71,4.78,4.8,-0.02,-0.4167,88059.36,41827.196
79,600348.SH,20200903,4.75,4.89,4.74,4.8,4.76,0.04,0.8403,149801.37,72290.1
80,600348.SH,20200902,4.81,4.82,4.73,4.76,4.81,-0.05,-1.0395,111474.16,53045.358
81,600348.SH,20200901,4.8,4.83,4.78,4.81,4.8,0.01,0.2083,68614.04,32924.244
82,600348.SH,20200831,4.85,4.89,4.8,4.8,4.85,-0.05,-1.0309,135304.41,65689.923
83,600348.SH,20200828,4.77,4.85,4.74,4.85,4.77,0.08,1.6771,113670.65,54573.542
84,600348.SH,20200827,4.74,4.79,4.72,4.77,4.74,0.03,0.6329,71588.12,34073.51
85,600348.SH,20200826,4.77,4.8,4.7,4.74,4.77,-0.03,-0.6289,117757.85,55948.136
86,600348.SH,20200825,4.85,4.85,4.75,4.77,4.84,-0.07,-1.4463,140892.27,67535.132
87,600348.SH,20200824,4.9,4.91,4.81,4.84,4.9,-0.06,-1.2245,148917.32,72353.221
88,600348.SH,20200821,4.9,4.94,4.87,4.9,4.89,0.01,0.2045,130285.0,63945.496
89,600348.SH,20200820,4.98,5.02,4.87,4.89,5.0,-0.11,-2.2,196807.53,97229.713
90,600348.SH,20200819,4.96,5.11,4.91,5.0,4.97,0.03,0.6036,347388.38,174039.475
91,600348.SH,20200818,4.95,5.06,4.92,4.97,4.94,0.03,0.6073,324357.03,162259.133
92,600348.SH,20200817,4.85,4.96,4.82,4.94,4.83,0.11,2.2774,255108.95,125151.115
93,600348.SH,20200814,4.8,4.84,4.74,4.83,4.81,0.02,0.4158,95088.97,45631.486
94,600348.SH,20200813,4.8,4.86,4.77,4.81,4.76,0.05,1.0504,113050.08,54459.523
95,600348.SH,20200812,4.72,4.78,4.66,4.76,4.74,0.02,0.4219,137111.72,64589.128
96,600348.SH,20200811,4.86,4.87,4.71,4.74,4.84,-0.1,-2.0661,140051.27,67435.099
97,600348.SH,20200810,4.79,4.86,4.76,4.84,4.81,0.03,0.6237,109212.61,52600.244
98,600348.SH,20200807,4.88,4.9,4.79,4.81,4.89,-0.08,-1.636,146392.02,70721.599
99,600348.SH,20200806,4.88,4.9,4.81,4.89,4.88,0.01,0.2049,159730.27,77625.863
100,600348.SH,20200805,4.89,4.89,4.79,4.88,4.9,-0.02,-0.4082,171566.63,83134.109
101,600348.SH,20200804,4.96,4.97,4.87,4.9,4.95,-0.05,-1.0101,208795.04,102493.636
102,600348.SH,20200803,4.9,4.95,4.89,4.95,4.87,0.08,1.6427,202436.94,99688.196
103,600348.SH,20200731,4.86,4.93,4.82,4.87,4.86,0.01,0.2058,152849.41,74461.247
104,600348.SH,20200730,4.88,4.96,4.85,4.86,4.87,-0.01,-0.2053,150961.02,73946.527
105,600348.SH,20200729,4.78,4.88,4.73,4.87,4.82,0.05,1.0373,152074.66,73351.709
106,600348.SH,20200728,4.81,4.94,4.77,4.82,4.78,0.04,0.8368,167888.02,81386.654
107,600348.SH,20200727,4.79,4.82,4.7,4.78,4.77,0.01,0.2096,109796.15,52309.766
108,600348.SH,20200724,4.88,4.99,4.74,4.77,4.91,-0.14,-2.8513,225928.01,109947.22
109,600348.SH,20200723,4.92,4.97,4.82,4.91,4.96,-0.05,-1.0081,212134.79,103837.911
110,600348.SH,20200722,4.98,5.1,4.95,4.96,5.0,-0.04,-0.8,256056.4,128468.672
111,600348.SH,20200721,5.03,5.09,4.96,5.0,5.03,-0.03,-0.5964,197093.81,98627.213
112,600348.SH,20200720,4.78,5.05,4.75,5.03,4.75,0.28,5.8947,311580.6,153411.84
113,600348.SH,20200717,4.84,4.89,4.71,4.75,4.79,-0.04,-0.8351,203903.52,97826.819
114,600348.SH,20200716,5.0,5.07,4.79,4.79,5.0,-0.21,-4.2,264154.01,130795.317
115,600348.SH,20200715,5.15,5.22,4.98,5.0,5.25,-0.25,-4.7619,404490.46,205739.113
116,600348.SH,20200714,5.0,5.5,4.94,5.25,5.03,0.22,4.3738,546271.18,279879.855
117,600348.SH,20200713,4.9,5.07,4.89,5.03,4.94,0.09,1.8219,320527.26,159996.747
118,600348.SH,20200710,5.08,5.08,4.91,4.94,5.15,-0.21,-4.0777,362270.79,181495.312
119,600348.SH,20200709,5.01,5.24,4.92,5.15,5.03,0.12,2.3857,587812.39,296915.982
120,600348.SH,20200708,4.83,5.1,4.81,5.03,4.89,0.14,2.863,420290.04,209407.172
121,600348.SH,20200707,5.1,5.21,4.89,4.89,5.02,-0.13,-2.5896,667435.37,333490.595
122,600348.SH,20200706,4.71,5.05,4.7,5.02,4.6,0.42,9.1304,738332.23,358232.066
123,600348.SH,20200703,4.43,4.67,4.43,4.6,4.41,0.19,4.3084,521335.91,238009.955
124,600348.SH,20200702,4.29,4.43,4.28,4.41,4.29,0.12,2.7972,266481.02,116482.106
125,600348.SH,20200701,4.24,4.29,4.23,4.29,4.22,0.07,1.6588,102205.52,43511.884
