,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601368.SH,20201231,5.37,5.41,5.35,5.36,5.35,0.01,0.1869,15765.74,8473.53
1,601368.SH,20201230,5.34,5.39,5.33,5.35,5.35,0.0,0.0,16372.42,8761.255
2,601368.SH,20201229,5.31,5.4,5.29,5.35,5.32,0.03,0.5639,18009.44,9662.195
3,601368.SH,20201228,5.36,5.39,5.31,5.32,5.36,-0.04,-0.7463,17169.0,9151.178
4,601368.SH,20201225,5.32,5.39,5.24,5.36,5.26,0.1,1.9011,20801.92,11108.855
5,601368.SH,20201224,5.3,5.34,5.23,5.26,5.31,-0.05,-0.9416,25043.92,13234.879
6,601368.SH,20201223,5.29,5.34,5.27,5.31,5.3,0.01,0.1887,23369.0,12388.382
7,601368.SH,20201222,5.5,5.5,5.25,5.3,5.5,-0.2,-3.6364,41465.41,22310.026
8,601368.SH,20201221,5.55,5.55,5.47,5.5,5.52,-0.02,-0.3623,15543.42,8543.137
9,601368.SH,20201218,5.51,5.57,5.5,5.52,5.49,0.03,0.5464,19343.02,10690.034
10,601368.SH,20201217,5.43,5.5,5.42,5.49,5.43,0.06,1.105,12534.0,6844.899
11,601368.SH,20201216,5.47,5.49,5.42,5.43,5.47,-0.04,-0.7313,13296.0,7264.358
12,601368.SH,20201215,5.5,5.52,5.45,5.47,5.49,-0.02,-0.3643,9867.41,5402.893
13,601368.SH,20201214,5.46,5.53,5.46,5.49,5.46,0.03,0.5495,14072.0,7730.033
14,601368.SH,20201211,5.53,5.54,5.45,5.46,5.52,-0.06,-1.087,16158.0,8845.101
15,601368.SH,20201210,5.51,5.53,5.48,5.52,5.5,0.02,0.3636,16157.0,8899.038
16,601368.SH,20201209,5.62,5.63,5.5,5.5,5.62,-0.12,-2.1352,20027.0,11139.296
17,601368.SH,20201208,5.64,5.68,5.61,5.62,5.66,-0.04,-0.7067,9808.0,5535.648
18,601368.SH,20201207,5.74,5.74,5.66,5.66,5.73,-0.07,-1.2216,15324.0,8712.904
19,601368.SH,20201204,5.74,5.75,5.69,5.73,5.74,-0.01,-0.1742,15056.4,8602.978
20,601368.SH,20201203,5.71,5.77,5.67,5.74,5.71,0.03,0.5254,22248.0,12721.088
21,601368.SH,20201202,5.73,5.74,5.69,5.71,5.73,-0.02,-0.349,19116.0,10925.161
