,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600301.SH,20201231,6.76,6.76,6.64,6.69,6.74,-0.05,-0.7418,6391.0,4283.86
1,600301.SH,20201230,6.66,6.81,6.6,6.74,6.68,0.06,0.8982,11241.01,7555.903
2,600301.SH,20201229,6.33,6.73,6.33,6.68,6.42,0.26,4.0498,10686.0,6993.362
3,600301.SH,20201228,6.47,6.47,6.38,6.42,6.47,-0.05,-0.7728,4760.0,3053.996
4,600301.SH,20201225,6.41,6.51,6.38,6.47,6.41,0.06,0.936,5092.27,3281.605
5,600301.SH,20201224,6.52,6.57,6.39,6.41,6.57,-0.16,-2.4353,7274.0,4700.901
6,600301.SH,20201223,6.56,6.58,6.49,6.57,6.56,0.01,0.1524,7214.01,4708.702
7,600301.SH,20201222,6.6,6.64,6.46,6.56,6.63,-0.07,-1.0558,9000.0,5897.357
8,600301.SH,20201221,6.71,6.9,6.62,6.63,6.69,-0.06,-0.8969,10852.0,7307.174
9,600301.SH,20201218,6.56,6.72,6.56,6.69,6.6,0.09,1.3636,10750.0,7157.277
10,600301.SH,20201217,6.51,6.68,6.42,6.6,6.59,0.01,0.1517,12896.22,8455.389
11,600301.SH,20201216,6.6,6.68,6.54,6.59,6.56,0.03,0.4573,16504.0,10929.93
12,600301.SH,20201215,6.45,6.66,6.35,6.56,6.46,0.1,1.548,11481.19,7458.354
13,600301.SH,20201214,6.41,6.49,6.23,6.46,6.48,-0.02,-0.3086,6606.0,4247.351
14,600301.SH,20201211,6.55,6.55,6.39,6.48,6.56,-0.08,-1.2195,8903.0,5732.429
15,600301.SH,20201210,6.55,6.6,6.49,6.56,6.57,-0.01,-0.1522,9134.51,5983.238
16,600301.SH,20201209,6.45,6.64,6.4,6.57,6.47,0.1,1.5456,13500.0,8841.938
17,600301.SH,20201208,6.37,6.49,6.37,6.47,6.4,0.07,1.0938,9288.0,5975.633
18,600301.SH,20201207,6.35,6.44,6.35,6.4,6.39,0.01,0.1565,5126.01,3279.907
19,600301.SH,20201204,6.35,6.44,6.33,6.39,6.37,0.02,0.314,4397.0,2805.624
