,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600272.SH,20201231,7.03,7.12,7.02,7.1,7.02,0.08,1.1396,5706.67,4043.87
1,600272.SH,20201230,7.03,7.09,6.97,7.02,7.03,-0.01,-0.1422,6916.0,4856.135
2,600272.SH,20201229,7.01,7.09,6.95,7.03,7.01,0.02,0.2853,4160.02,2928.059
3,600272.SH,20201228,7.22,7.22,7.0,7.01,7.21,-0.2,-2.7739,8623.12,6101.513
4,600272.SH,20201225,7.13,7.26,7.12,7.21,7.13,0.08,1.122,5690.0,4079.98
5,600272.SH,20201224,7.31,7.31,7.1,7.13,7.3,-0.17,-2.3288,7904.52,5670.301
6,600272.SH,20201223,7.29,7.35,7.23,7.3,7.29,0.01,0.1372,5146.1,3760.083
7,600272.SH,20201222,7.36,7.43,7.27,7.29,7.43,-0.14,-1.8843,8886.24,6528.602
8,600272.SH,20201221,7.4,7.48,7.35,7.43,7.4,0.03,0.4054,9408.24,6976.457
9,600272.SH,20201218,7.46,7.46,7.38,7.4,7.42,-0.02,-0.2695,8805.51,6530.947
10,600272.SH,20201217,7.44,7.46,7.31,7.42,7.48,-0.06,-0.8021,10691.51,7914.204
11,600272.SH,20201216,7.51,7.52,7.41,7.48,7.52,-0.04,-0.5319,9993.0,7457.047
12,600272.SH,20201215,7.5,7.55,7.47,7.52,7.57,-0.05,-0.6605,10028.01,7535.274
13,600272.SH,20201214,7.65,7.65,7.46,7.57,7.64,-0.07,-0.9162,12641.0,9541.7
14,600272.SH,20201211,7.62,7.68,7.41,7.64,7.63,0.01,0.1311,16940.1,12787.395
15,600272.SH,20201210,7.62,7.7,7.52,7.63,7.62,0.01,0.1312,7938.0,6047.42
16,600272.SH,20201209,7.78,7.78,7.6,7.62,7.73,-0.11,-1.423,10191.0,7804.597
17,600272.SH,20201208,7.78,7.79,7.7,7.73,7.77,-0.04,-0.5148,9305.57,7208.287
18,600272.SH,20201207,7.92,7.93,7.73,7.77,7.89,-0.12,-1.5209,9993.0,7790.961
19,600272.SH,20201204,7.82,7.95,7.75,7.89,7.82,0.07,0.8951,13106.0,10287.548
20,600272.SH,20201203,7.78,7.89,7.75,7.82,7.82,0.0,0.0,8950.02,7005.361
21,600272.SH,20201202,7.84,7.88,7.8,7.82,7.82,0.0,0.0,9943.01,7789.839
22,600272.SH,20201201,7.78,7.85,7.71,7.82,7.73,0.09,1.1643,12547.03,9789.547
23,600272.SH,20201130,7.77,7.85,7.69,7.73,7.75,-0.02,-0.2581,7269.0,5646.665
24,600272.SH,20201127,7.71,7.79,7.62,7.75,7.7,0.05,0.6494,5945.1,4593.321
25,600272.SH,20201126,7.65,7.72,7.61,7.7,7.68,0.02,0.2604,5665.0,4337.126
26,600272.SH,20201125,7.8,7.89,7.67,7.68,7.79,-0.11,-1.4121,6815.0,5280.81
27,600272.SH,20201124,7.98,7.98,7.79,7.79,7.85,-0.06,-0.7643,7625.01,5980.52
28,600272.SH,20201123,7.92,7.92,7.69,7.85,7.84,0.01,0.1276,8215.95,6424.84
29,600272.SH,20201120,7.81,7.87,7.81,7.84,7.83,0.01,0.1277,5539.0,4343.154
30,600272.SH,20201119,7.76,7.84,7.71,7.83,7.76,0.07,0.9021,8855.01,6891.577
31,600272.SH,20201118,7.75,7.85,7.73,7.76,7.76,0.0,0.0,10625.0,8274.849
32,600272.SH,20201117,7.69,7.78,7.63,7.76,7.71,0.05,0.6485,8743.94,6747.473
33,600272.SH,20201116,7.61,7.73,7.56,7.71,7.56,0.15,1.9841,8617.97,6583.562
34,600272.SH,20201113,7.61,7.61,7.47,7.56,7.61,-0.05,-0.657,6178.96,4650.61
35,600272.SH,20201112,7.55,7.62,7.5,7.61,7.55,0.06,0.7947,8411.12,6369.801
36,600272.SH,20201111,7.52,7.62,7.52,7.55,7.62,-0.07,-0.9186,7859.0,5952.765
37,600272.SH,20201110,7.67,7.76,7.56,7.62,7.66,-0.04,-0.5222,10461.0,7968.545
38,600272.SH,20201109,7.53,7.72,7.53,7.66,7.54,0.12,1.5915,11618.8,8915.111
39,600272.SH,20201106,7.6,7.63,7.47,7.54,7.6,-0.06,-0.7895,6305.0,4740.077
40,600272.SH,20201105,7.59,7.66,7.49,7.6,7.5,0.1,1.3333,13908.93,10553.989
41,600272.SH,20201104,7.67,7.68,7.42,7.5,7.6,-0.1,-1.3158,8953.0,6729.628
42,600272.SH,20201103,7.4,7.63,7.34,7.6,7.39,0.21,2.8417,11596.02,8738.361
43,600272.SH,20201102,7.52,7.67,7.33,7.39,7.52,-0.13,-1.7287,18946.93,14070.134
44,600272.SH,20201030,7.81,7.81,7.52,7.52,7.77,-0.25,-3.2175,12605.0,9607.529
45,600272.SH,20201029,7.72,7.85,7.69,7.77,7.79,-0.02,-0.2567,7312.4,5682.454
46,600272.SH,20201028,7.86,7.86,7.69,7.79,7.82,-0.03,-0.3836,8079.0,6273.453
47,600272.SH,20201027,7.92,7.93,7.78,7.82,7.94,-0.12,-1.5113,7653.01,5993.624
48,600272.SH,20201026,7.9,7.95,7.73,7.94,7.89,0.05,0.6337,7975.12,6259.035
49,600272.SH,20201023,7.96,8.02,7.83,7.89,7.92,-0.03,-0.3788,9982.76,7909.684
50,600272.SH,20201022,7.97,8.03,7.88,7.92,8.06,-0.14,-1.737,8603.11,6818.435
51,600272.SH,20201021,8.2,8.2,7.98,8.06,8.19,-0.13,-1.5873,11662.0,9382.191
52,600272.SH,20201020,8.09,8.23,8.03,8.19,8.1,0.09,1.1111,8841.0,7204.708
53,600272.SH,20201019,8.25,8.27,8.08,8.1,8.17,-0.07,-0.8568,12331.0,10089.379
54,600272.SH,20201016,8.1,8.24,8.07,8.17,8.1,0.07,0.8642,12051.71,9830.104
55,600272.SH,20201015,8.0,8.21,7.94,8.1,7.99,0.11,1.3767,13605.78,10971.565
56,600272.SH,20201014,8.15,8.16,7.98,7.99,8.15,-0.16,-1.9632,10377.0,8341.553
57,600272.SH,20201013,8.15,8.25,8.03,8.15,8.15,0.0,0.0,12322.01,10048.341
58,600272.SH,20201012,7.93,8.18,7.93,8.15,7.94,0.21,2.6448,14641.01,11863.099
59,600272.SH,20201009,7.72,8.0,7.72,7.94,7.68,0.26,3.3854,17384.78,13745.397
60,600272.SH,20200930,7.82,7.82,7.61,7.68,7.7,-0.02,-0.2597,9126.0,7012.397
61,600272.SH,20200929,7.74,7.87,7.7,7.7,7.74,-0.04,-0.5168,9713.1,7549.53
62,600272.SH,20200928,8.03,8.06,7.73,7.74,8.08,-0.34,-4.2079,13177.01,10388.26
63,600272.SH,20200925,8.08,8.14,8.05,8.08,8.1,-0.02,-0.2469,8187.0,6617.393
64,600272.SH,20200924,8.24,8.24,8.09,8.1,8.24,-0.14,-1.699,11479.0,9324.539
65,600272.SH,20200923,8.16,8.28,8.11,8.24,8.11,0.13,1.603,11959.0,9822.103
66,600272.SH,20200922,8.15,8.24,8.11,8.11,8.19,-0.08,-0.9768,10668.0,8715.529
67,600272.SH,20200921,8.28,8.3,8.17,8.19,8.28,-0.09,-1.087,11323.0,9304.171
68,600272.SH,20200918,8.16,8.29,8.14,8.28,8.16,0.12,1.4706,13588.0,11158.804
69,600272.SH,20200917,8.18,8.23,8.13,8.16,8.18,-0.02,-0.2445,9129.0,7467.726
70,600272.SH,20200916,8.18,8.22,8.09,8.18,8.19,-0.01,-0.1221,11619.66,9470.837
71,600272.SH,20200915,8.25,8.31,8.16,8.19,8.29,-0.1,-1.2063,16337.0,13424.454
72,600272.SH,20200914,8.23,8.35,8.19,8.29,8.26,0.03,0.3632,14986.89,12391.265
73,600272.SH,20200911,8.13,8.31,8.06,8.26,8.13,0.13,1.599,17933.0,14710.488
74,600272.SH,20200910,8.65,8.7,8.13,8.13,8.63,-0.5,-5.7937,47905.0,40138.474
75,600272.SH,20200909,8.88,8.88,8.55,8.63,8.97,-0.34,-3.7904,48866.65,42425.01
76,600272.SH,20200908,9.48,9.98,8.83,8.97,9.62,-0.65,-6.7568,125330.83,116330.756
77,600272.SH,20200907,9.42,9.65,8.61,9.62,9.46,0.16,1.6913,126595.58,114937.978
78,600272.SH,20200904,8.78,9.55,8.71,9.46,8.95,0.51,5.6983,116633.11,107807.046
79,600272.SH,20200903,8.44,9.05,8.4,8.95,8.46,0.49,5.792,66544.46,58119.476
80,600272.SH,20200902,8.38,8.49,8.36,8.46,8.38,0.08,0.9547,15188.45,12804.89
81,600272.SH,20200901,8.52,8.52,8.34,8.38,8.45,-0.07,-0.8284,15249.62,12790.548
82,600272.SH,20200831,8.53,8.57,8.39,8.45,8.51,-0.06,-0.7051,21667.0,18381.316
83,600272.SH,20200828,8.65,8.92,8.42,8.51,8.7,-0.19,-2.1839,44674.0,38198.205
84,600272.SH,20200827,8.25,8.74,8.25,8.7,8.25,0.45,5.4545,59469.25,50856.965
85,600272.SH,20200826,8.21,8.3,8.2,8.25,8.25,0.0,0.0,12656.86,10438.159
86,600272.SH,20200825,8.38,8.42,8.24,8.25,8.39,-0.14,-1.6687,15390.95,12781.623
87,600272.SH,20200824,8.32,8.42,8.3,8.39,8.32,0.07,0.8413,17695.62,14803.98
88,600272.SH,20200821,8.21,8.42,8.21,8.32,8.2,0.12,1.4634,12905.11,10738.155
89,600272.SH,20200820,8.31,8.34,8.2,8.2,8.34,-0.14,-1.6787,17598.0,14541.98
90,600272.SH,20200819,8.5,8.5,8.32,8.34,8.51,-0.17,-1.9976,22108.71,18537.903
91,600272.SH,20200818,8.54,8.55,8.41,8.51,8.44,0.07,0.8294,28435.02,24125.381
92,600272.SH,20200817,8.28,8.48,8.28,8.44,8.34,0.1,1.199,25322.52,21263.713
93,600272.SH,20200814,8.39,8.39,8.25,8.34,8.35,-0.01,-0.1198,18491.4,15354.153
94,600272.SH,20200813,8.37,8.42,8.32,8.35,8.36,-0.01,-0.1196,20390.01,17060.81
95,600272.SH,20200812,8.3,8.36,8.1,8.36,8.3,0.06,0.7229,26449.3,21708.381
96,600272.SH,20200811,8.44,8.6,8.25,8.3,8.46,-0.16,-1.8913,42348.5,35791.429
97,600272.SH,20200810,8.54,8.54,8.37,8.46,8.68,-0.22,-2.5346,50822.26,42882.044
98,600272.SH,20200807,9.13,9.13,8.42,8.68,9.33,-0.65,-6.9668,118393.2,102336.539
99,600272.SH,20200806,9.3,9.74,9.02,9.33,9.41,-0.08,-0.8502,177816.96,167119.411
100,600272.SH,20200805,8.69,9.43,8.62,9.41,8.77,0.64,7.2976,104101.89,94615.929
101,600272.SH,20200804,8.41,8.83,8.31,8.77,8.38,0.39,4.6539,70615.64,61077.02
102,600272.SH,20200803,8.2,8.45,8.18,8.38,8.2,0.18,2.1951,21643.8,18087.643
103,600272.SH,20200731,8.08,8.24,8.05,8.2,8.13,0.07,0.861,18750.65,15308.589
104,600272.SH,20200730,8.16,8.25,8.07,8.16,8.14,0.02,0.2457,15761.8,12859.777
105,600272.SH,20200729,8.01,8.16,7.92,8.14,8.01,0.13,1.623,16745.64,13505.497
106,600272.SH,20200728,7.94,8.11,7.94,8.01,7.94,0.07,0.8816,15055.15,12087.757
107,600272.SH,20200727,8.01,8.04,7.82,7.94,8.0,-0.06,-0.75,18136.3,14351.617
108,600272.SH,20200724,8.27,8.43,7.99,8.0,8.26,-0.26,-3.1477,34831.25,28555.065
109,600272.SH,20200723,8.36,8.36,7.98,8.26,8.35,-0.09,-1.0778,26637.03,21719.629
110,600272.SH,20200722,8.43,8.49,8.31,8.35,8.43,-0.08,-0.949,17522.0,14727.408
111,600272.SH,20200721,8.45,8.49,8.32,8.43,8.39,0.04,0.4768,17038.33,14319.953
112,600272.SH,20200720,8.3,8.43,8.17,8.39,8.13,0.26,3.198,18706.82,15592.761
113,600272.SH,20200717,8.01,8.27,8.01,8.13,8.0,0.13,1.625,30191.65,24553.737
114,600272.SH,20200716,8.38,8.46,7.99,8.0,8.38,-0.38,-4.5346,35658.17,29336.903
115,600272.SH,20200715,8.55,8.75,8.35,8.38,8.55,-0.17,-1.9883,41912.62,35685.708
116,600272.SH,20200714,8.82,8.88,8.42,8.55,8.88,-0.33,-3.7162,54099.98,46711.745
117,600272.SH,20200713,8.57,9.0,8.5,8.88,8.56,0.32,3.7383,56292.07,48925.346
118,600272.SH,20200710,8.46,8.75,8.38,8.56,8.53,0.03,0.3517,55340.32,47439.801
119,600272.SH,20200709,8.4,8.65,8.35,8.53,8.4,0.13,1.5476,55139.67,46869.735
120,600272.SH,20200708,8.17,8.4,8.09,8.4,8.16,0.24,2.9412,49084.58,40441.08
121,600272.SH,20200707,8.18,8.27,8.1,8.16,8.18,-0.02,-0.2445,41075.47,33682.124
122,600272.SH,20200706,8.01,8.23,7.98,8.18,7.98,0.2,2.5063,51160.92,41507.582
123,600272.SH,20200703,7.84,8.05,7.82,7.98,7.83,0.15,1.9157,30340.02,24095.575
124,600272.SH,20200702,7.73,7.85,7.69,7.83,7.73,0.1,1.2937,20378.02,15869.064
125,600272.SH,20200701,7.7,7.83,7.68,7.73,7.75,-0.02,-0.2581,16736.52,12943.929
