,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600573.SH,20201231,11.84,12.35,11.48,11.69,11.85,-0.16,-1.3502,270412.1,320139.503
1,600573.SH,20201230,10.95,12.1,10.85,11.85,11.1,0.75,6.7568,343657.8,399883.806
2,600573.SH,20201229,11.52,11.6,10.88,11.1,11.79,-0.69,-5.8524,275694.22,306696.944
3,600573.SH,20201228,10.71,11.8,10.71,11.79,11.08,0.71,6.4079,407963.81,463954.796
4,600573.SH,20201225,11.58,11.87,11.08,11.08,12.31,-1.23,-9.9919,471378.74,535191.028
5,600573.SH,20201224,14.3,14.57,12.15,12.31,13.5,-1.19,-8.8148,618571.57,819835.518
6,600573.SH,20201223,12.78,13.5,12.77,13.5,12.27,1.23,10.0244,460230.38,615128.624
7,600573.SH,20201222,10.96,12.27,10.96,12.27,11.15,1.12,10.0448,377668.87,448187.425
8,600573.SH,20201221,10.45,11.36,10.3,11.15,10.51,0.64,6.0894,306678.46,336218.75
9,600573.SH,20201218,10.46,10.95,10.39,10.51,10.59,-0.08,-0.7554,248731.36,264628.322
10,600573.SH,20201217,10.74,10.96,10.33,10.59,10.88,-0.29,-2.6654,383516.24,406657.629
11,600573.SH,20201216,9.75,10.88,9.75,10.88,9.89,0.99,10.0101,385334.08,414048.793
12,600573.SH,20201215,10.14,10.14,9.71,9.89,10.16,-0.27,-2.6575,120561.31,119283.866
13,600573.SH,20201214,9.96,10.25,9.85,10.16,10.03,0.13,1.2961,162145.01,162788.803
14,600573.SH,20201211,9.92,10.19,9.69,10.03,9.83,0.2,2.0346,168690.98,168522.294
15,600573.SH,20201210,9.62,10.17,9.51,9.83,9.7,0.13,1.3402,143895.67,142434.004
16,600573.SH,20201209,10.11,10.16,9.67,9.7,10.04,-0.34,-3.3865,132196.1,129645.562
17,600573.SH,20201208,9.72,10.29,9.51,10.04,9.7,0.34,3.5052,207577.11,206932.23
18,600573.SH,20201207,9.57,9.93,9.46,9.7,9.7,0.0,0.0,163125.41,159344.384
19,600573.SH,20201204,9.18,9.86,9.14,9.7,9.18,0.52,5.6645,167732.45,160228.37
20,600573.SH,20201203,9.21,9.23,8.91,9.18,9.27,-0.09,-0.9709,94516.0,85702.272
21,600573.SH,20201202,9.58,9.61,9.21,9.27,9.62,-0.35,-3.6383,137975.19,129119.292
22,600573.SH,20201201,9.7,9.8,9.51,9.62,9.75,-0.13,-1.3333,90638.37,87014.153
23,600573.SH,20201130,9.52,10.0,9.31,9.75,9.6,0.15,1.5625,168510.0,161970.57
24,600573.SH,20201127,9.59,9.82,9.4,9.6,9.7,-0.1,-1.0309,138583.0,132260.397
25,600573.SH,20201126,9.54,9.82,9.37,9.7,9.58,0.12,1.2526,138572.38,132931.871
26,600573.SH,20201125,10.06,10.3,9.54,9.58,9.91,-0.33,-3.33,187225.5,182188.36
27,600573.SH,20201124,10.18,10.25,9.69,9.91,10.25,-0.34,-3.3171,223953.59,222375.267
28,600573.SH,20201123,10.02,10.5,9.98,10.25,10.03,0.22,2.1934,364969.49,372424.137
29,600573.SH,20201120,9.26,10.03,9.06,10.03,9.12,0.91,9.9781,407239.01,400395.238
30,600573.SH,20201119,8.72,9.4,8.58,9.12,8.74,0.38,4.3478,204411.12,185476.031
31,600573.SH,20201118,8.87,8.98,8.62,8.74,9.04,-0.3,-3.3186,143602.91,125808.91
32,600573.SH,20201117,9.29,9.51,8.9,9.04,9.3,-0.26,-2.7957,193070.44,176876.936
33,600573.SH,20201116,8.98,9.51,8.98,9.3,9.1,0.2,2.1978,170212.47,157208.59
34,600573.SH,20201113,9.6,9.64,9.0,9.1,10.0,-0.9,-9.0,284838.69,261665.68
35,600573.SH,20201112,8.89,10.01,8.61,10.0,9.1,0.9,9.8901,342442.11,327587.947
36,600573.SH,20201111,8.94,9.58,8.86,9.1,8.85,0.25,2.8249,256001.97,235901.477
37,600573.SH,20201110,9.06,9.11,8.78,8.85,9.17,-0.32,-3.4896,151773.01,135461.718
38,600573.SH,20201109,9.34,9.39,8.96,9.17,9.05,0.12,1.326,193293.11,177512.392
39,600573.SH,20201106,9.26,9.41,8.76,9.05,8.93,0.12,1.3438,294449.22,267106.958
40,600573.SH,20201105,8.18,8.93,8.17,8.93,8.12,0.81,9.9754,227930.05,198354.483
41,600573.SH,20201104,8.18,8.22,8.03,8.12,8.24,-0.12,-1.4563,120473.75,97694.994
42,600573.SH,20201103,8.52,8.59,8.12,8.24,8.5,-0.26,-3.0588,176181.71,146700.215
43,600573.SH,20201102,8.48,8.82,8.4,8.5,8.32,0.18,2.1635,170057.85,145913.643
44,600573.SH,20201030,8.66,8.93,8.32,8.32,8.75,-0.43,-4.9143,205360.85,175507.443
45,600573.SH,20201029,8.08,8.96,8.04,8.75,8.26,0.49,5.9322,264843.1,226354.443
46,600573.SH,20201028,8.1,8.49,7.96,8.26,8.14,0.12,1.4742,212908.76,174929.75
47,600573.SH,20201027,7.93,8.25,7.88,8.14,8.13,0.01,0.123,186901.6,150935.932
48,600573.SH,20201026,8.93,8.93,8.13,8.13,9.03,-0.9,-9.9668,339446.63,280400.263
49,600573.SH,20201023,8.39,9.03,8.22,9.03,8.21,0.82,9.9878,418642.0,367794.333
50,600573.SH,20201022,7.92,8.63,7.73,8.21,7.87,0.34,4.3202,215991.36,173590.898
51,600573.SH,20201021,7.85,8.34,7.8,7.87,7.8,0.07,0.8974,276060.5,220487.737
52,600573.SH,20201020,7.2,7.8,7.15,7.8,7.09,0.71,10.0141,140129.39,106319.838
