,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600530.SH,20201231,2.81,2.84,2.81,2.83,2.82,0.01,0.3546,16998.0,4799.142
1,600530.SH,20201230,2.8,2.83,2.79,2.82,2.81,0.01,0.3559,26140.5,7356.093
2,600530.SH,20201229,2.82,2.83,2.79,2.81,2.81,0.0,0.0,18648.5,5227.616
3,600530.SH,20201228,2.78,2.84,2.77,2.81,2.79,0.02,0.7168,32387.23,9079.017
4,600530.SH,20201225,2.78,2.81,2.76,2.79,2.79,0.0,0.0,42074.5,11740.028
5,600530.SH,20201224,2.77,2.84,2.76,2.79,2.75,0.04,1.4545,38975.02,10906.708
6,600530.SH,20201223,2.77,2.79,2.74,2.75,2.77,-0.02,-0.722,31285.0,8644.366
7,600530.SH,20201222,2.83,2.83,2.77,2.77,2.82,-0.05,-1.773,26742.04,7494.284
8,600530.SH,20201221,2.76,2.84,2.75,2.82,2.76,0.06,2.1739,27335.81,7668.468
9,600530.SH,20201218,2.76,2.77,2.73,2.76,2.76,0.0,0.0,21500.69,5907.977
10,600530.SH,20201217,2.77,2.77,2.66,2.76,2.76,0.0,0.0,73862.54,20127.233
11,600530.SH,20201216,2.85,2.85,2.75,2.76,2.84,-0.08,-2.8169,67631.0,18818.299
12,600530.SH,20201215,2.85,2.87,2.81,2.84,2.84,0.0,0.0,54272.0,15444.635
13,600530.SH,20201214,2.83,2.86,2.8,2.84,2.82,0.02,0.7092,29683.5,8424.511
14,600530.SH,20201211,2.9,2.91,2.79,2.82,2.9,-0.08,-2.7586,77820.77,22077.396
15,600530.SH,20201210,2.89,2.93,2.87,2.9,2.88,0.02,0.6944,31947.03,9276.51
16,600530.SH,20201209,2.93,2.94,2.88,2.88,2.93,-0.05,-1.7065,31754.03,9246.687
17,600530.SH,20201208,2.93,2.95,2.93,2.93,2.94,-0.01,-0.3401,27592.7,8101.959
18,600530.SH,20201207,2.94,2.95,2.92,2.94,2.94,0.0,0.0,32917.0,9664.427
19,600530.SH,20201204,2.97,2.97,2.92,2.94,2.96,-0.02,-0.6757,40742.0,11982.714
20,600530.SH,20201203,2.94,2.97,2.92,2.96,2.94,0.02,0.6803,37472.72,11037.086
21,600530.SH,20201202,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,53116.5,15636.049
22,600530.SH,20201201,2.95,2.99,2.94,2.97,2.96,0.01,0.3378,26814.5,7951.348
23,600530.SH,20201130,2.97,2.98,2.93,2.96,2.96,0.0,0.0,31175.5,9215.427
24,600530.SH,20201127,3.0,3.01,2.94,2.96,2.98,-0.02,-0.6711,36364.0,10776.454
25,600530.SH,20201126,2.98,3.01,2.98,2.98,2.98,0.0,0.0,27059.0,8087.591
26,600530.SH,20201125,3.01,3.04,2.97,2.98,3.02,-0.04,-1.3245,42517.5,12781.488
27,600530.SH,20201124,3.01,3.02,3.0,3.02,3.01,0.01,0.3322,21258.0,6392.196
28,600530.SH,20201123,2.99,3.03,2.98,3.01,3.0,0.01,0.3333,35130.0,10566.379
29,600530.SH,20201120,2.99,3.01,2.97,3.0,3.0,0.0,0.0,37685.0,11246.391
30,600530.SH,20201119,3.03,3.03,2.97,3.0,3.03,-0.03,-0.9901,42480.17,12758.553
31,600530.SH,20201118,3.04,3.05,3.01,3.03,3.03,0.0,0.0,40044.13,12122.7
32,600530.SH,20201117,3.05,3.06,3.01,3.03,3.05,-0.02,-0.6557,53503.4,16221.082
33,600530.SH,20201116,3.04,3.08,3.01,3.05,3.04,0.01,0.3289,63829.39,19382.503
34,600530.SH,20201113,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,48831.53,14852.998
35,600530.SH,20201112,3.02,3.07,3.02,3.06,3.01,0.05,1.6611,72598.0,22124.312
36,600530.SH,20201111,2.98,3.06,2.96,3.01,2.98,0.03,1.0067,52048.72,15709.499
37,600530.SH,20201110,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,45805.02,13528.831
38,600530.SH,20201109,2.96,3.0,2.94,2.96,2.96,0.0,0.0,51174.06,15212.051
39,600530.SH,20201106,2.96,2.97,2.93,2.96,2.94,0.02,0.6803,50145.5,14785.985
40,600530.SH,20201105,2.89,2.97,2.89,2.94,2.89,0.05,1.7301,41313.5,12154.095
41,600530.SH,20201104,2.86,2.89,2.85,2.89,2.86,0.03,1.049,16857.89,4850.909
42,600530.SH,20201103,2.82,2.87,2.82,2.86,2.83,0.03,1.0601,44614.85,12709.563
43,600530.SH,20201102,2.86,2.87,2.8,2.83,2.85,-0.02,-0.7018,40189.0,11417.842
44,600530.SH,20201030,2.89,2.91,2.85,2.85,2.9,-0.05,-1.7241,55280.0,15942.733
45,600530.SH,20201029,2.89,2.92,2.87,2.9,2.9,0.0,0.0,36712.37,10650.799
46,600530.SH,20201028,2.88,2.91,2.85,2.9,2.88,0.02,0.6944,24794.5,7138.647
47,600530.SH,20201027,2.87,2.89,2.84,2.88,2.86,0.02,0.6993,17136.81,4908.852
48,600530.SH,20201026,2.84,2.88,2.84,2.86,2.85,0.01,0.3509,15113.03,4323.868
49,600530.SH,20201023,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,11209.55,3189.992
50,600530.SH,20201022,2.85,2.85,2.82,2.84,2.86,-0.02,-0.6993,11989.0,3398.848
51,600530.SH,20201021,2.88,2.89,2.84,2.86,2.89,-0.03,-1.0381,20130.39,5756.04
52,600530.SH,20201020,2.89,2.9,2.86,2.89,2.89,0.0,0.0,14746.39,4248.0
53,600530.SH,20201019,2.89,2.92,2.87,2.89,2.9,-0.01,-0.3448,23483.0,6805.331
54,600530.SH,20201016,2.84,2.92,2.83,2.9,2.84,0.06,2.1127,56032.01,16174.401
55,600530.SH,20201015,2.84,2.85,2.83,2.84,2.84,0.0,0.0,22873.79,6494.294
56,600530.SH,20201014,2.86,2.86,2.82,2.84,2.86,-0.02,-0.6993,22233.0,6308.32
57,600530.SH,20201013,2.85,2.88,2.84,2.86,2.86,0.0,0.0,26767.0,7642.521
58,600530.SH,20201012,2.81,2.86,2.81,2.86,2.82,0.04,1.4184,38740.11,11001.083
59,600530.SH,20201009,2.8,2.83,2.8,2.82,2.79,0.03,1.0753,25711.14,7241.873
60,600530.SH,20200930,2.77,2.79,2.76,2.79,2.78,0.01,0.3597,11347.97,3150.779
61,600530.SH,20200929,2.77,2.8,2.75,2.78,2.77,0.01,0.361,27652.5,7677.736
62,600530.SH,20200928,2.79,2.8,2.75,2.77,2.79,-0.02,-0.7168,19934.0,5519.199
63,600530.SH,20200925,2.77,2.79,2.76,2.79,2.77,0.02,0.722,18380.0,5104.297
64,600530.SH,20200924,2.81,2.81,2.76,2.77,2.82,-0.05,-1.773,28004.0,7799.448
65,600530.SH,20200923,2.82,2.83,2.8,2.82,2.82,0.0,0.0,21602.5,6079.33
66,600530.SH,20200922,2.84,2.85,2.8,2.82,2.86,-0.04,-1.3986,30318.0,8568.208
67,600530.SH,20200921,2.85,2.89,2.84,2.86,2.86,0.0,0.0,20788.0,5957.371
68,600530.SH,20200918,2.83,2.87,2.82,2.86,2.84,0.02,0.7042,20894.32,5940.039
