,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600515.SH,20201231,6.7,6.78,6.62,6.75,6.69,0.06,0.8969,254552.96,170834.502
1,600515.SH,20201230,6.8,6.89,6.62,6.69,6.76,-0.07,-1.0355,242164.95,163129.472
2,600515.SH,20201229,6.84,6.95,6.7,6.76,6.78,-0.02,-0.295,263446.09,179822.417
3,600515.SH,20201228,6.64,6.89,6.59,6.78,6.74,0.04,0.5935,272133.62,183033.153
4,600515.SH,20201225,6.7,6.84,6.64,6.74,6.83,-0.09,-1.3177,315441.12,212108.226
5,600515.SH,20201224,6.85,7.1,6.78,6.83,6.79,0.04,0.5891,610372.23,422600.297
6,600515.SH,20201223,6.42,6.83,6.36,6.79,6.49,0.3,4.6225,633865.05,422950.895
7,600515.SH,20201222,6.2,6.62,6.16,6.49,6.23,0.26,4.1734,580516.72,373176.757
8,600515.SH,20201221,6.23,6.32,6.1,6.23,6.23,0.0,0.0,243348.46,151099.835
9,600515.SH,20201218,6.26,6.37,6.22,6.23,6.32,-0.09,-1.4241,185445.86,116339.474
10,600515.SH,20201217,6.23,6.38,6.17,6.32,6.23,0.09,1.4446,245083.79,154480.591
11,600515.SH,20201216,6.2,6.3,6.14,6.23,6.25,-0.02,-0.32,163082.5,101485.118
12,600515.SH,20201215,6.25,6.3,6.09,6.25,6.24,0.01,0.1603,249521.62,154634.125
13,600515.SH,20201214,6.13,6.39,6.0,6.24,6.12,0.12,1.9608,391726.35,244286.662
14,600515.SH,20201211,6.36,6.39,6.07,6.12,6.39,-0.27,-4.2254,463806.48,287222.909
15,600515.SH,20201210,6.66,6.66,6.35,6.39,6.6,-0.21,-3.1818,328918.41,212125.503
16,600515.SH,20201209,6.74,6.76,6.6,6.6,6.77,-0.17,-2.5111,267749.54,178511.912
17,600515.SH,20201208,6.99,6.99,6.76,6.77,6.93,-0.16,-2.3088,283381.39,193438.266
18,600515.SH,20201207,7.02,7.05,6.93,6.93,7.02,-0.09,-1.2821,184149.93,128553.308
19,600515.SH,20201204,7.0,7.02,6.95,7.02,7.0,0.02,0.2857,140071.52,97805.563
20,600515.SH,20201203,7.08,7.08,6.96,7.0,7.07,-0.07,-0.9901,217738.33,152524.105
21,600515.SH,20201202,7.08,7.19,7.01,7.07,7.08,-0.01,-0.1412,319316.78,226622.755
22,600515.SH,20201201,7.0,7.09,6.93,7.08,6.99,0.09,1.2876,281981.37,198204.417
23,600515.SH,20201130,6.92,7.13,6.9,6.99,6.93,0.06,0.8658,306753.68,215945.533
24,600515.SH,20201127,6.92,7.05,6.87,6.93,6.94,-0.01,-0.1441,211213.38,146690.219
25,600515.SH,20201126,6.98,7.02,6.86,6.94,6.99,-0.05,-0.7153,250460.91,173614.769
26,600515.SH,20201125,7.18,7.18,6.99,6.99,7.18,-0.19,-2.6462,357687.67,252927.582
27,600515.SH,20201124,7.01,7.26,6.97,7.18,7.01,0.17,2.4251,472081.44,336713.511
28,600515.SH,20201123,7.07,7.1,6.94,7.01,7.12,-0.11,-1.5449,396142.54,277337.094
29,600515.SH,20201120,7.09,7.25,7.04,7.12,7.12,0.0,0.0,330175.46,235682.555
30,600515.SH,20201119,7.28,7.33,7.08,7.12,7.24,-0.12,-1.6575,389808.51,278812.302
31,600515.SH,20201118,6.97,7.45,6.91,7.24,6.98,0.26,3.7249,667144.46,481045.352
32,600515.SH,20201117,7.27,7.27,6.96,6.98,7.28,-0.3,-4.1209,529707.04,376361.543
33,600515.SH,20201116,7.45,7.49,7.21,7.28,7.41,-0.13,-1.7544,425849.66,310812.427
34,600515.SH,20201113,7.46,7.54,7.26,7.41,7.51,-0.1,-1.3316,643316.37,474595.617
35,600515.SH,20201112,7.15,7.66,7.07,7.51,7.14,0.37,5.1821,894757.38,663185.094
36,600515.SH,20201111,7.03,7.22,6.93,7.14,7.06,0.08,1.1331,458022.0,324260.58
37,600515.SH,20201110,7.08,7.5,7.04,7.06,6.98,0.08,1.1461,966508.48,697677.938
38,600515.SH,20201109,6.75,7.08,6.75,6.98,6.77,0.21,3.1019,527009.74,365884.488
39,600515.SH,20201106,6.83,6.87,6.66,6.77,6.83,-0.06,-0.8785,306525.75,206531.167
40,600515.SH,20201105,6.76,6.88,6.73,6.83,6.74,0.09,1.3353,333573.66,226958.172
41,600515.SH,20201104,6.87,6.93,6.62,6.74,6.87,-0.13,-1.8923,400935.5,270246.105
