,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605366.SH,20201231,11.88,12.3,11.88,12.2,11.89,0.31,2.6072,19778.56,24037.815
1,605366.SH,20201230,11.83,11.94,11.77,11.89,11.83,0.06,0.5072,13440.64,15934.942
2,605366.SH,20201229,11.92,11.98,11.75,11.83,11.91,-0.08,-0.6717,16509.1,19598.54
3,605366.SH,20201228,12.26,12.37,11.9,11.91,12.24,-0.33,-2.6961,25920.1,31093.735
4,605366.SH,20201225,12.15,12.43,12.03,12.24,12.16,0.08,0.6579,17863.12,21949.459
5,605366.SH,20201224,12.43,12.43,12.14,12.16,12.45,-0.29,-2.3293,23460.68,28668.021
6,605366.SH,20201223,12.4,12.55,12.33,12.45,12.42,0.03,0.2415,18524.49,22988.549
7,605366.SH,20201222,12.88,12.88,12.42,12.42,12.95,-0.53,-4.0927,30231.36,38164.552
8,605366.SH,20201221,12.86,13.05,12.77,12.95,12.9,0.05,0.3876,21549.28,27961.471
9,605366.SH,20201218,12.99,13.0,12.82,12.9,12.94,-0.04,-0.3091,20319.86,26257.658
10,605366.SH,20201217,12.57,13.01,12.46,12.94,12.66,0.28,2.2117,27935.21,35678.647
11,605366.SH,20201216,13.17,13.17,12.6,12.66,13.11,-0.45,-3.4325,30414.88,39003.674
12,605366.SH,20201215,13.02,13.12,12.93,13.11,13.01,0.1,0.7686,16891.49,22023.16
13,605366.SH,20201214,12.9,13.03,12.85,13.01,12.94,0.07,0.541,18737.71,24273.523
14,605366.SH,20201211,13.31,13.44,12.8,12.94,13.31,-0.37,-2.7799,40053.06,52186.801
15,605366.SH,20201210,13.61,13.8,13.25,13.31,13.84,-0.53,-3.8295,47569.89,64144.866
16,605366.SH,20201209,14.07,14.37,13.78,13.84,14.08,-0.24,-1.7045,39066.5,55165.02
17,605366.SH,20201208,14.2,14.38,14.05,14.08,14.29,-0.21,-1.4696,39146.66,55468.855
18,605366.SH,20201207,14.28,14.8,14.27,14.29,14.31,-0.02,-0.1398,55318.44,80143.846
19,605366.SH,20201204,14.28,14.37,14.0,14.31,14.22,0.09,0.6329,44315.65,63052.111
20,605366.SH,20201203,14.1,14.46,14.02,14.22,14.16,0.06,0.4237,53898.01,76867.016
21,605366.SH,20201202,14.6,14.64,14.13,14.16,14.63,-0.47,-3.2126,75328.86,107967.777
22,605366.SH,20201201,14.89,14.89,14.55,14.63,14.8,-0.17,-1.1486,64839.77,94956.244
23,605366.SH,20201130,14.73,15.16,14.53,14.8,14.71,0.09,0.6118,77300.24,115014.293
24,605366.SH,20201127,15.35,15.35,14.6,14.71,15.31,-0.6,-3.919,99134.09,148024.386
25,605366.SH,20201126,14.48,15.49,14.25,15.31,14.49,0.82,5.6591,132368.08,197788.31
26,605366.SH,20201125,15.17,15.29,14.45,14.49,15.14,-0.65,-4.2933,105215.79,156036.574
27,605366.SH,20201124,15.36,15.65,15.07,15.14,15.72,-0.58,-3.6896,116690.15,178970.801
28,605366.SH,20201123,15.15,15.88,14.81,15.72,15.24,0.48,3.1496,163816.91,252003.988
29,605366.SH,20201120,14.8,15.81,14.44,15.24,14.81,0.43,2.9034,157692.42,239548.455
