,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600506.SH,20201231,10.12,10.55,10.0,10.1,10.38,-0.28,-2.6975,122113.61,125369.695
1,600506.SH,20201230,10.07,10.77,9.94,10.38,10.35,0.03,0.2899,151848.79,155728.205
2,600506.SH,20201229,9.45,10.35,9.28,10.35,9.41,0.94,9.9894,156539.03,158717.044
3,600506.SH,20201228,9.07,9.44,9.03,9.41,9.07,0.34,3.7486,50993.0,47357.915
4,600506.SH,20201225,9.03,9.17,8.95,9.07,9.03,0.04,0.443,30848.01,28042.219
5,600506.SH,20201224,9.22,9.27,9.0,9.03,9.29,-0.26,-2.7987,44420.17,40423.351
6,600506.SH,20201223,9.16,9.33,9.05,9.29,9.23,0.06,0.6501,48739.01,44935.06
7,600506.SH,20201222,9.36,9.51,9.21,9.23,9.46,-0.23,-2.4313,45905.59,42859.547
8,600506.SH,20201221,9.4,9.65,9.29,9.46,9.35,0.11,1.1765,49855.01,47191.069
9,600506.SH,20201218,9.24,9.44,9.15,9.35,9.25,0.1,1.0811,45195.6,42179.292
10,600506.SH,20201217,9.12,9.29,9.04,9.25,9.21,0.04,0.4343,60314.73,55207.87
11,600506.SH,20201216,8.99,9.39,8.83,9.21,9.3,-0.09,-0.9677,87613.07,79648.34
12,600506.SH,20201215,9.35,9.78,9.3,9.3,10.33,-1.03,-9.971,148944.92,139004.717
13,600506.SH,20201214,10.15,10.49,9.94,10.33,10.13,0.2,1.9743,58729.89,60226.022
14,600506.SH,20201211,10.0,10.22,9.96,10.13,10.05,0.08,0.796,44879.89,45287.477
15,600506.SH,20201210,9.93,10.19,9.78,10.05,9.92,0.13,1.3105,37793.76,37921.917
16,600506.SH,20201209,10.15,10.29,9.92,9.92,10.1,-0.18,-1.7822,33729.01,34086.241
17,600506.SH,20201208,10.25,10.33,10.07,10.1,10.33,-0.23,-2.2265,39709.01,40436.683
18,600506.SH,20201207,10.25,10.68,10.15,10.33,10.29,0.04,0.3887,61053.01,63635.419
19,600506.SH,20201204,10.14,10.4,10.11,10.29,10.15,0.14,1.3793,45835.83,47046.434
20,600506.SH,20201203,10.09,10.25,9.99,10.15,10.1,0.05,0.495,36750.89,37234.755
21,600506.SH,20201202,10.04,10.17,9.93,10.1,9.96,0.14,1.4056,32773.02,32996.167
22,600506.SH,20201201,9.97,10.08,9.87,9.96,9.98,-0.02,-0.2004,29342.0,29270.965
23,600506.SH,20201130,9.79,10.11,9.79,9.98,9.8,0.18,1.8367,38339.02,38124.165
24,600506.SH,20201127,9.72,9.8,9.66,9.8,9.72,0.08,0.823,23888.0,23230.298
25,600506.SH,20201126,9.81,9.9,9.67,9.72,9.8,-0.08,-0.8163,20109.02,19603.516
26,600506.SH,20201125,10.09,10.09,9.8,9.8,10.05,-0.25,-2.4876,24561.0,24350.476
27,600506.SH,20201124,10.0,10.05,9.94,10.05,10.01,0.04,0.3996,25907.01,25882.576
28,600506.SH,20201123,9.9,10.08,9.85,10.01,9.91,0.1,1.0091,25536.36,25453.736
29,600506.SH,20201120,9.89,9.94,9.81,9.91,9.89,0.02,0.2022,16844.16,16635.182
30,600506.SH,20201119,9.85,9.95,9.81,9.89,9.83,0.06,0.6104,27816.21,27487.366
31,600506.SH,20201118,9.64,9.97,9.64,9.83,9.65,0.18,1.8653,34712.12,34024.681
32,600506.SH,20201117,9.8,9.8,9.58,9.65,9.73,-0.08,-0.8222,21549.01,20826.327
33,600506.SH,20201116,9.71,9.77,9.65,9.73,9.71,0.02,0.206,25144.0,24411.121
34,600506.SH,20201113,9.77,9.77,9.63,9.71,9.79,-0.08,-0.8172,18661.01,18113.08
35,600506.SH,20201112,9.75,9.86,9.67,9.79,9.86,-0.07,-0.7099,21905.35,21404.458
36,600506.SH,20201111,10.0,10.13,9.76,9.86,9.86,0.0,0.0,30262.35,30060.782
37,600506.SH,20201110,9.82,9.9,9.73,9.86,9.82,0.04,0.4073,27269.0,26784.395
38,600506.SH,20201109,9.7,9.95,9.66,9.82,9.68,0.14,1.4463,28526.58,27970.151
39,600506.SH,20201106,9.75,9.77,9.56,9.68,9.75,-0.07,-0.7179,19191.01,18570.103
40,600506.SH,20201105,9.65,9.87,9.61,9.75,9.64,0.11,1.1411,25820.0,25124.969
41,600506.SH,20201104,9.67,9.78,9.52,9.64,9.71,-0.07,-0.7209,22400.04,21571.979
42,600506.SH,20201103,9.45,9.74,9.38,9.71,9.42,0.29,3.0786,27332.76,26235.959
43,600506.SH,20201102,9.4,9.59,9.33,9.42,9.41,0.01,0.1063,21547.72,20334.74
44,600506.SH,20201030,9.89,9.89,9.36,9.41,9.86,-0.45,-4.5639,38884.0,37256.045
45,600506.SH,20201029,9.56,9.97,9.55,9.86,9.78,0.08,0.818,44835.12,43895.322
46,600506.SH,20201028,9.89,9.89,9.64,9.78,9.84,-0.06,-0.6098,22660.0,22029.054
47,600506.SH,20201027,10.0,10.04,9.82,9.84,9.96,-0.12,-1.2048,23605.0,23338.697
48,600506.SH,20201026,9.96,10.08,9.82,9.96,9.96,0.0,0.0,23992.94,23837.007
49,600506.SH,20201023,10.1,10.19,9.95,9.96,10.09,-0.13,-1.2884,34981.92,35255.879
50,600506.SH,20201022,10.23,10.23,10.03,10.09,10.2,-0.11,-1.0784,18848.0,19086.269
51,600506.SH,20201021,10.48,10.48,10.09,10.2,10.48,-0.28,-2.6718,39446.0,40370.487
52,600506.SH,20201020,10.4,10.49,10.33,10.48,10.44,0.04,0.3831,23408.33,24376.694
53,600506.SH,20201019,10.56,10.77,10.38,10.44,10.56,-0.12,-1.1364,61248.0,64483.733
54,600506.SH,20201016,10.65,10.66,10.45,10.56,10.65,-0.09,-0.8451,27971.0,29482.767
55,600506.SH,20201015,10.82,10.82,10.55,10.65,10.69,-0.04,-0.3742,40454.14,43090.287
56,600506.SH,20201014,10.81,10.9,10.67,10.69,10.79,-0.1,-0.9268,42261.0,45500.825
57,600506.SH,20201013,10.97,11.06,10.69,10.79,10.89,-0.1,-0.9183,82765.89,89890.903
58,600506.SH,20201012,10.03,10.95,9.98,10.89,9.95,0.94,9.4472,118412.53,126395.179
59,600506.SH,20201009,10.03,10.11,9.9,9.95,9.9,0.05,0.5051,45437.01,45363.872
60,600506.SH,20200930,10.3,10.42,9.9,9.9,10.29,-0.39,-3.7901,65551.86,66390.992
61,600506.SH,20200929,9.37,10.29,9.33,10.29,9.35,0.94,10.0535,86999.03,86130.245
62,600506.SH,20200928,10.06,10.08,9.33,9.35,10.01,-0.66,-6.5934,77693.14,74443.741
63,600506.SH,20200925,10.66,10.66,9.97,10.01,10.69,-0.68,-6.3611,87012.43,88800.861
64,600506.SH,20200924,10.4,10.97,10.34,10.69,10.47,0.22,2.1012,95359.7,102100.481
65,600506.SH,20200923,10.47,10.53,10.34,10.47,10.46,0.01,0.0956,22703.01,23634.743
66,600506.SH,20200922,10.5,10.65,10.4,10.46,10.67,-0.21,-1.9681,28798.0,30270.926
67,600506.SH,20200921,10.61,10.74,10.53,10.67,10.63,0.04,0.3763,33653.0,35787.774
68,600506.SH,20200918,10.38,10.67,10.34,10.63,10.37,0.26,2.5072,38716.17,40812.458
69,600506.SH,20200917,10.44,10.57,10.3,10.37,10.48,-0.11,-1.0496,26846.96,27901.961
70,600506.SH,20200916,10.63,10.78,10.44,10.48,10.66,-0.18,-1.6886,37532.0,39776.862
71,600506.SH,20200915,10.35,10.83,10.23,10.66,10.39,0.27,2.5987,69337.89,73148.469
72,600506.SH,20200914,10.44,10.49,10.31,10.39,10.39,0.0,0.0,30799.76,32041.51
73,600506.SH,20200911,10.35,10.4,10.16,10.39,10.45,-0.06,-0.5742,38158.0,39258.07
