,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600486.SH,20201231,128.29,133.87,125.89,132.0,129.0,3.0,2.3256,32255.91,417748.62
1,600486.SH,20201230,127.65,130.38,125.5,129.0,128.4,0.6,0.4673,32616.36,417742.051
2,600486.SH,20201229,129.9,130.6,127.33,128.4,129.0,-0.6,-0.4651,17155.3,220465.203
3,600486.SH,20201228,131.3,133.23,128.0,129.0,131.3,-2.3,-1.7517,36000.47,468014.303
4,600486.SH,20201225,132.26,132.26,127.0,131.3,131.7,-0.4,-0.3037,25025.2,323769.813
5,600486.SH,20201224,125.87,134.2,124.5,131.7,124.01,7.69,6.2011,32216.27,419872.804
6,600486.SH,20201223,119.14,126.08,118.9,124.01,120.02,3.99,3.3244,29410.91,364850.326
7,600486.SH,20201222,124.89,124.89,119.92,120.02,125.63,-5.61,-4.4655,21572.63,262778.567
8,600486.SH,20201221,123.8,126.5,121.8,125.63,123.45,2.18,1.7659,22932.82,286015.407
9,600486.SH,20201218,124.56,125.47,122.18,123.45,124.29,-0.84,-0.6758,17340.29,214209.916
10,600486.SH,20201217,118.9,125.35,118.33,124.29,118.9,5.39,4.5332,27609.78,339596.175
11,600486.SH,20201216,116.53,120.0,115.53,118.9,116.5,2.4,2.0601,23975.75,284815.019
12,600486.SH,20201215,117.74,119.0,113.01,116.5,117.65,-1.15,-0.9775,26339.06,303875.742
13,600486.SH,20201214,119.12,120.36,115.49,117.65,117.83,-0.18,-0.1528,21877.46,256613.975
14,600486.SH,20201211,120.0,121.46,116.3,117.83,119.79,-1.96,-1.6362,24643.19,292972.019
15,600486.SH,20201210,119.13,120.5,118.5,119.79,119.31,0.48,0.4023,13625.87,162991.943
16,600486.SH,20201209,121.48,121.68,119.0,119.31,120.75,-1.44,-1.1925,11622.72,140223.184
17,600486.SH,20201208,120.38,122.0,119.37,120.75,120.72,0.03,0.0249,11380.81,137105.655
18,600486.SH,20201207,120.16,122.9,118.8,120.72,121.5,-0.78,-0.642,13347.78,161375.924
19,600486.SH,20201204,119.74,121.76,117.6,121.5,118.95,2.55,2.1438,15133.28,180956.069
20,600486.SH,20201203,121.89,121.89,118.3,118.95,121.24,-2.29,-1.8888,13484.54,160878.078
21,600486.SH,20201202,121.18,122.7,120.46,121.24,121.33,-0.09,-0.0742,17255.2,209817.221
22,600486.SH,20201201,117.16,123.0,115.08,121.33,116.0,5.33,4.5948,37246.01,447303.569
23,600486.SH,20201130,116.49,117.85,114.05,116.0,116.82,-0.82,-0.7019,25979.5,301906.422
24,600486.SH,20201127,114.17,117.0,112.12,116.82,113.76,3.06,2.6899,24748.92,285148.336
25,600486.SH,20201126,115.02,116.43,112.5,113.76,115.68,-1.92,-1.6598,30234.47,344036.024
26,600486.SH,20201125,117.54,119.7,115.0,115.68,118.0,-2.32,-1.9661,15926.78,186299.925
27,600486.SH,20201124,119.91,119.91,115.11,118.0,119.6,-1.6,-1.3378,26989.83,315228.02
28,600486.SH,20201123,116.0,123.66,115.02,119.6,115.73,3.87,3.344,44920.06,540127.552
29,600486.SH,20201120,111.28,116.7,111.28,115.73,112.8,2.93,2.5975,28861.97,332700.933
30,600486.SH,20201119,115.0,115.8,110.76,112.8,117.05,-4.25,-3.6309,38432.42,433683.865
31,600486.SH,20201118,113.52,119.94,112.8,117.05,114.27,2.78,2.4328,52415.54,615017.136
32,600486.SH,20201117,112.22,116.4,112.22,114.27,113.23,1.04,0.9185,31060.43,356141.841
33,600486.SH,20201116,108.61,116.2,105.55,113.23,107.0,6.23,5.8224,50100.29,561582.107
34,600486.SH,20201113,105.55,111.81,102.17,107.0,107.5,-0.5,-0.4651,48199.31,516055.178
35,600486.SH,20201112,102.93,107.78,102.57,107.5,103.02,4.48,4.3487,34261.07,362825.437
36,600486.SH,20201111,101.05,105.32,101.02,103.02,102.77,0.25,0.2433,35039.09,362734.298
37,600486.SH,20201110,100.0,106.14,97.37,102.77,97.37,5.4,5.5459,53071.44,544590.358
38,600486.SH,20201109,98.0,102.41,94.25,97.37,93.1,4.27,4.5865,93334.04,923271.874
39,600486.SH,20201030,93.18,95.89,92.51,93.1,92.51,0.59,0.6378,33769.53,317712.194
40,600486.SH,20201029,92.49,94.0,91.28,92.51,94.03,-1.52,-1.6165,39226.13,362877.032
41,600486.SH,20201028,88.86,95.71,87.0,94.03,87.01,7.02,8.068,85711.19,804690.829
42,600486.SH,20201027,83.45,87.48,83.45,87.01,85.65,1.36,1.5879,41978.39,362481.371
43,600486.SH,20201026,86.0,86.0,82.57,85.65,85.35,0.3,0.3515,21246.28,178880.191
44,600486.SH,20201023,84.63,86.76,84.38,85.35,85.0,0.35,0.4118,24301.34,209043.736
45,600486.SH,20201022,82.99,85.3,80.3,85.0,82.74,2.26,2.7314,33565.43,280251.694
46,600486.SH,20201021,85.8,85.8,82.55,82.74,83.97,-1.23,-1.4648,16406.96,136481.135
47,600486.SH,20201020,83.48,84.09,82.83,83.97,83.55,0.42,0.5027,15884.26,132711.24
48,600486.SH,20201019,86.45,86.79,83.51,83.55,86.1,-2.55,-2.9617,31519.8,267721.806
49,600486.SH,20201016,87.2,87.42,86.08,86.1,87.13,-1.03,-1.1821,17331.72,149855.241
50,600486.SH,20201015,88.35,88.68,87.11,87.13,88.89,-1.76,-1.98,17981.3,157775.931
51,600486.SH,20201014,88.57,89.5,87.19,88.89,89.51,-0.62,-0.6927,27637.19,244031.409
52,600486.SH,20201013,88.11,90.5,86.68,89.51,88.09,1.42,1.612,33258.17,293420.027
53,600486.SH,20201012,87.48,88.3,86.59,88.09,87.25,0.84,0.9628,40881.72,357527.315
54,600486.SH,20201009,88.53,90.88,86.24,87.25,87.7,-0.45,-0.5131,32970.68,288936.209
55,600486.SH,20200930,89.36,89.59,87.17,87.7,88.35,-0.65,-0.7357,17706.51,156142.835
56,600486.SH,20200929,89.37,90.69,87.52,88.35,89.28,-0.93,-1.0417,22276.42,198275.763
57,600486.SH,20200928,90.24,90.69,86.7,89.28,90.18,-0.9,-0.998,23769.3,210934.844
58,600486.SH,20200925,90.91,91.85,90.0,90.18,90.76,-0.58,-0.639,15569.78,141405.479
59,600486.SH,20200924,92.13,93.19,90.61,90.76,92.6,-1.84,-1.987,23088.21,210897.964
60,600486.SH,20200923,92.48,93.0,91.25,92.6,91.79,0.81,0.8824,12608.63,116516.14
61,600486.SH,20200922,92.09,93.0,91.3,91.79,92.9,-1.11,-1.1948,16445.18,151952.085
62,600486.SH,20200921,92.13,93.19,92.03,92.9,92.93,-0.03,-0.0323,19417.29,179697.279
63,600486.SH,20200918,89.92,93.1,89.92,92.93,90.48,2.45,2.7078,25905.06,238288.422
64,600486.SH,20200917,89.76,91.23,89.42,90.48,90.28,0.2,0.2215,20534.44,185408.205
65,600486.SH,20200916,89.42,90.51,88.81,90.28,89.65,0.63,0.7027,22488.94,202504.805
66,600486.SH,20200915,88.6,90.69,88.08,89.65,88.4,1.25,1.414,30693.64,274372.822
67,600486.SH,20200914,90.99,90.99,87.15,88.4,89.99,-1.59,-1.7669,31445.88,277380.253
68,600486.SH,20200911,90.17,90.48,87.5,89.99,89.28,0.71,0.7953,24794.14,220854.936
69,600486.SH,20200910,87.83,91.21,87.62,89.28,87.57,1.71,1.9527,31528.18,283418.259
70,600486.SH,20200909,88.06,88.78,85.6,87.57,89.02,-1.45,-1.6288,26103.93,227801.631
71,600486.SH,20200908,88.7,89.65,85.56,89.02,88.7,0.32,0.3608,36003.71,315898.545
72,600486.SH,20200907,91.8,92.28,88.3,88.7,91.61,-2.91,-3.1765,28484.74,256940.14
73,600486.SH,20200904,90.46,91.85,89.03,91.61,91.49,0.12,0.1312,25523.52,231336.076
74,600486.SH,20200903,91.24,92.2,90.42,91.49,91.15,0.34,0.373,24686.82,225778.272
75,600486.SH,20200902,92.93,93.08,90.62,91.15,92.0,-0.85,-0.9239,26981.58,247496.07
76,600486.SH,20200901,91.5,92.8,90.21,92.0,91.51,0.49,0.5355,28231.06,257421.183
77,600486.SH,20200831,94.65,94.8,91.51,91.51,94.1,-2.59,-2.7524,33274.06,307473.451
78,600486.SH,20200828,92.0,94.41,91.94,94.1,92.53,1.57,1.6967,22674.44,212173.991
79,600486.SH,20200827,93.0,95.6,92.22,93.18,92.88,0.3,0.323,29058.66,271812.612
80,600486.SH,20200826,94.0,94.0,90.7,92.88,93.86,-0.98,-1.0441,36771.72,339062.309
81,600486.SH,20200825,93.5,96.98,93.07,93.86,94.2,-0.34,-0.3609,33320.33,315978.47
82,600486.SH,20200824,95.36,95.36,92.29,94.2,94.62,-0.42,-0.4439,29406.75,275682.719
83,600486.SH,20200821,96.14,98.88,93.74,94.62,95.56,-0.94,-0.9837,23902.85,227819.179
84,600486.SH,20200820,95.0,97.21,94.19,95.56,96.15,-0.59,-0.6136,29101.28,278833.937
85,600486.SH,20200819,95.84,97.61,94.8,96.15,96.04,0.11,0.1145,31870.35,307010.253
86,600486.SH,20200818,93.76,97.0,93.0,96.04,93.55,2.49,2.6617,35142.04,336488.542
87,600486.SH,20200817,94.0,94.0,92.0,93.55,93.75,-0.2,-0.2133,35966.49,334374.813
88,600486.SH,20200814,92.89,94.46,92.16,93.75,92.57,1.18,1.2747,31704.07,296183.717
89,600486.SH,20200813,89.69,93.5,88.0,92.57,87.8,4.77,5.4328,44121.77,403322.64
90,600486.SH,20200812,90.59,90.59,86.5,87.8,90.0,-2.2,-2.4444,29363.86,257475.551
91,600486.SH,20200811,91.2,92.45,89.96,90.0,91.67,-1.67,-1.8218,28057.89,255989.595
92,600486.SH,20200810,91.45,91.86,88.88,91.67,90.51,1.16,1.2816,27739.22,251431.899
93,600486.SH,20200807,92.3,92.8,89.4,90.51,92.88,-2.37,-2.5517,30044.89,272850.931
94,600486.SH,20200806,91.99,94.6,91.46,92.88,91.95,0.93,1.0114,48617.47,452089.696
95,600486.SH,20200805,91.8,92.64,90.6,91.95,91.6,0.35,0.3821,48265.47,442828.794
96,600486.SH,20200804,94.29,94.3,91.22,91.6,94.75,-3.15,-3.3245,49214.08,454434.906
97,600486.SH,20200803,96.66,96.99,92.8,94.75,95.9,-1.15,-1.1992,56537.68,531824.012
98,600486.SH,20200731,93.04,96.68,92.98,95.9,93.0,2.9,3.1183,53543.45,511477.62
99,600486.SH,20200730,93.91,94.76,92.22,93.0,93.91,-0.91,-0.969,37463.94,348826.061
100,600486.SH,20200729,92.21,95.0,91.18,93.91,93.22,0.69,0.7402,46881.79,435574.729
101,600486.SH,20200728,89.96,93.66,89.96,93.22,89.79,3.43,3.82,54599.24,504029.419
102,600486.SH,20200727,88.4,91.3,88.4,89.79,87.49,2.3,2.6289,48498.41,435143.418
103,600486.SH,20200724,90.78,91.46,86.9,87.49,91.31,-3.82,-4.1836,65310.2,581710.55
104,600486.SH,20200723,90.5,92.08,89.0,91.31,91.29,0.02,0.0219,54556.97,494570.2
105,600486.SH,20200722,90.0,92.9,89.4,91.29,90.01,1.28,1.4221,64607.77,586209.466
106,600486.SH,20200721,88.88,90.9,87.04,90.01,87.5,2.51,2.8686,75720.92,677559.718
107,600486.SH,20200720,84.44,88.4,83.81,87.5,83.16,4.34,5.2189,71922.0,623373.21
108,600486.SH,20200717,79.89,83.89,78.72,83.16,80.02,3.14,3.924,64896.72,532637.449
109,600486.SH,20200716,84.5,85.99,80.0,80.02,84.35,-4.33,-5.1334,62066.74,517042.515
110,600486.SH,20200715,85.01,86.88,83.5,84.35,84.7,-0.35,-0.4132,70494.56,601439.784
111,600486.SH,20200714,88.0,88.11,83.01,84.7,87.46,-2.76,-3.1557,85484.86,723406.381
112,600486.SH,20200713,84.98,87.62,84.92,87.46,84.92,2.54,2.9911,65107.51,565833.21
113,600486.SH,20200710,85.8,88.2,84.6,84.92,86.37,-1.45,-1.6788,54646.49,468560.352
114,600486.SH,20200709,83.46,86.4,83.46,86.37,83.19,3.18,3.8226,60163.88,513743.093
115,600486.SH,20200708,82.99,84.64,82.25,83.19,83.76,-0.57,-0.6805,69265.4,575131.967
116,600486.SH,20200707,82.42,84.93,82.1,83.76,81.77,1.99,2.4337,80918.4,678956.58
117,600486.SH,20200706,79.8,82.18,79.8,81.77,80.0,1.77,2.2125,59106.65,479992.775
118,600486.SH,20200703,82.5,82.5,79.25,80.0,82.56,-2.56,-3.1008,69996.64,561164.894
119,600486.SH,20200702,81.5,82.69,80.62,82.56,81.5,1.06,1.3006,39414.5,322666.917
120,600486.SH,20200701,82.75,83.33,80.88,81.5,82.5,-1.0,-1.2121,33134.26,269529.25
121,600486.SH,20200630,81.37,82.58,81.37,82.5,81.17,1.33,1.6385,27566.8,226581.032
122,600486.SH,20200629,82.33,82.86,80.85,81.17,81.51,-0.34,-0.4171,23851.0,194896.659
123,600486.SH,20200624,83.69,84.25,81.29,81.51,83.2,-1.69,-2.0313,42832.25,350377.157
124,600486.SH,20200623,82.14,83.8,81.51,83.2,81.63,1.57,1.9233,33387.81,276206.091
125,600486.SH,20200622,82.5,83.98,81.3,81.63,82.58,-0.95,-1.1504,51164.56,419802.306
126,600486.SH,20200619,83.04,83.93,81.3,82.58,82.99,-0.41,-0.494,44011.68,361347.606
127,600486.SH,20200618,83.33,83.75,82.6,82.99,83.3,-0.31,-0.3721,17242.17,142949.563
128,600486.SH,20200617,85.19,85.49,82.71,83.3,84.92,-1.62,-1.9077,23740.61,197813.817
129,600486.SH,20200616,84.0,85.62,83.49,84.92,83.36,1.56,1.8714,25023.22,212087.054
130,600486.SH,20200615,82.5,84.45,82.45,83.36,83.1,0.26,0.3129,26185.25,218540.25
131,600486.SH,20200612,81.98,84.17,81.07,83.1,82.3,0.8,0.9721,28737.01,239295.391
132,600486.SH,20200611,83.67,84.6,81.75,82.3,83.67,-1.37,-1.6374,27785.32,229194.894
133,600486.SH,20200610,82.51,84.2,82.37,83.67,82.13,1.54,1.8751,26034.66,217325.082
134,600486.SH,20200609,81.1,82.8,79.66,82.13,81.6,0.53,0.6495,32536.58,265499.22
