,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600230.SH,20201231,9.01,9.28,8.96,9.09,8.95,0.14,1.5642,56745.19,51480.335
1,600230.SH,20201230,9.03,9.08,8.66,8.95,9.21,-0.26,-2.823,77262.52,68536.879
2,600230.SH,20201229,8.79,9.47,8.69,9.21,8.61,0.6,6.9686,139377.18,130321.285
3,600230.SH,20201228,9.1,9.17,8.48,8.61,8.87,-0.26,-2.9312,50613.03,44117.765
4,600230.SH,20201225,8.86,8.96,8.7,8.87,8.85,0.02,0.226,29032.75,25662.258
5,600230.SH,20201224,9.05,9.12,8.79,8.85,9.08,-0.23,-2.533,40172.26,35765.991
6,600230.SH,20201223,9.07,9.21,9.07,9.08,9.09,-0.01,-0.11,26624.72,24289.552
7,600230.SH,20201222,9.3,9.48,9.07,9.09,9.39,-0.3,-3.1949,43258.68,39958.983
8,600230.SH,20201221,9.12,9.42,9.07,9.39,9.18,0.21,2.2876,38144.79,35571.409
9,600230.SH,20201218,9.06,9.31,9.06,9.18,9.08,0.1,1.1013,30404.38,28003.249
10,600230.SH,20201217,9.05,9.12,8.81,9.08,9.12,-0.04,-0.4386,36183.75,32485.226
11,600230.SH,20201216,9.1,9.37,8.78,9.12,9.1,0.02,0.2198,60421.1,54673.843
12,600230.SH,20201215,9.19,9.2,9.07,9.1,9.19,-0.09,-0.9793,21873.39,19909.652
13,600230.SH,20201214,9.09,9.28,9.03,9.19,9.13,0.06,0.6572,24750.52,22662.242
14,600230.SH,20201211,9.31,9.43,9.03,9.13,9.31,-0.18,-1.9334,35424.73,32445.024
15,600230.SH,20201210,9.32,9.42,9.29,9.31,9.37,-0.06,-0.6403,23730.2,22180.363
16,600230.SH,20201209,9.7,9.72,9.33,9.37,9.68,-0.31,-3.2025,41150.6,39052.464
17,600230.SH,20201208,9.65,9.78,9.4,9.68,9.51,0.17,1.7876,40867.35,39267.654
18,600230.SH,20201207,9.82,9.88,9.51,9.51,9.81,-0.3,-3.0581,49831.99,48198.515
19,600230.SH,20201204,9.86,9.9,9.76,9.81,9.9,-0.09,-0.9091,37031.44,36399.518
20,600230.SH,20201203,10.05,10.05,9.83,9.9,10.01,-0.11,-1.0989,31420.1,31132.459
21,600230.SH,20201202,10.0,10.05,9.87,10.01,10.03,-0.02,-0.1994,35147.29,35029.202
22,600230.SH,20201201,9.86,10.15,9.73,10.03,9.86,0.17,1.7241,57379.78,57183.466
23,600230.SH,20201130,9.98,10.12,9.85,9.86,9.96,-0.1,-1.004,53267.6,53172.14
24,600230.SH,20201127,10.12,10.13,9.77,9.96,10.02,-0.06,-0.5988,55909.8,55588.674
25,600230.SH,20201126,10.21,10.34,9.9,10.02,10.25,-0.23,-2.2439,70984.11,71446.964
26,600230.SH,20201125,10.67,10.87,10.25,10.25,10.63,-0.38,-3.5748,91550.69,96227.613
27,600230.SH,20201124,10.74,10.78,10.48,10.63,10.68,-0.05,-0.4682,78804.8,83498.776
28,600230.SH,20201123,10.63,10.91,10.54,10.68,10.58,0.1,0.9452,116971.62,125825.745
29,600230.SH,20201120,10.8,10.8,10.52,10.58,10.95,-0.37,-3.379,84145.04,89462.095
30,600230.SH,20201119,10.93,11.06,10.51,10.95,10.89,0.06,0.551,122989.07,131982.428
31,600230.SH,20201118,10.4,11.02,10.35,10.89,10.45,0.44,4.2105,149272.93,160672.725
32,600230.SH,20201117,10.36,10.69,10.2,10.45,10.48,-0.03,-0.2863,100709.22,105079.034
33,600230.SH,20201116,9.83,10.57,9.79,10.48,9.82,0.66,6.721,136818.22,141188.421
34,600230.SH,20201113,9.73,10.05,9.64,9.82,9.77,0.05,0.5118,66075.14,65118.585
35,600230.SH,20201112,9.6,9.82,9.58,9.77,9.71,0.06,0.6179,44945.8,43579.71
36,600230.SH,20201111,9.69,9.93,9.65,9.71,9.63,0.08,0.8307,66937.53,65310.677
37,600230.SH,20201110,9.64,9.8,9.53,9.63,9.54,0.09,0.9434,61542.31,59453.957
38,600230.SH,20201109,9.31,9.65,9.27,9.54,9.31,0.23,2.4705,55974.44,53439.459
39,600230.SH,20201106,9.43,9.6,9.2,9.31,9.42,-0.11,-1.1677,47445.6,44545.489
40,600230.SH,20201105,9.46,9.57,9.35,9.42,9.34,0.08,0.8565,34686.18,32721.825
41,600230.SH,20201104,9.51,9.51,9.19,9.34,9.42,-0.08,-0.8493,29620.79,27604.219
42,600230.SH,20201103,9.03,9.46,9.03,9.42,9.05,0.37,4.0884,52705.05,49045.401
43,600230.SH,20201102,9.4,9.46,9.01,9.05,9.42,-0.37,-3.9278,58005.33,53169.036
44,600230.SH,20201030,9.79,9.91,9.35,9.42,9.82,-0.4,-4.0733,53924.26,51490.14
45,600230.SH,20201029,9.7,10.08,9.58,9.82,9.86,-0.04,-0.4057,40674.26,40131.798
46,600230.SH,20201028,9.75,9.96,9.44,9.86,9.7,0.16,1.6495,49471.88,47944.616
47,600230.SH,20201027,9.39,9.72,9.33,9.7,9.44,0.26,2.7542,38641.44,37010.345
48,600230.SH,20201026,9.85,9.85,9.35,9.44,9.85,-0.41,-4.1624,52291.65,49929.902
49,600230.SH,20201023,10.08,10.16,9.85,9.85,10.06,-0.21,-2.0875,32081.21,32012.883
50,600230.SH,20201022,10.01,10.23,9.87,10.06,10.07,-0.01,-0.0993,34558.51,34707.21
51,600230.SH,20201021,10.27,10.27,9.99,10.07,10.28,-0.21,-2.0428,41088.4,41471.501
52,600230.SH,20201020,10.28,10.34,10.12,10.28,10.38,-0.1,-0.9634,36304.6,37137.493
53,600230.SH,20201019,10.12,10.56,10.11,10.38,10.16,0.22,2.1654,86904.93,90408.343
54,600230.SH,20201016,10.15,10.18,10.01,10.16,10.17,-0.01,-0.0983,29326.04,29632.9
55,600230.SH,20201015,10.13,10.36,9.95,10.17,10.14,0.03,0.2959,52393.99,53161.984
56,600230.SH,20201014,10.5,10.5,10.11,10.14,10.55,-0.41,-3.8863,71428.25,73285.837
57,600230.SH,20201013,10.4,10.69,10.12,10.55,10.39,0.16,1.5399,92182.07,95704.528
58,600230.SH,20201012,10.25,10.45,10.16,10.39,10.19,0.2,1.9627,59003.05,60961.716
59,600230.SH,20201009,10.21,10.27,10.12,10.19,10.01,0.18,1.7982,46308.72,47240.917
60,600230.SH,20200930,10.18,10.21,9.84,10.01,10.11,-0.1,-0.9891,45834.0,45722.83
61,600230.SH,20200929,9.87,10.23,9.85,10.11,9.81,0.3,3.0581,58926.6,59262.897
62,600230.SH,20200928,10.17,10.19,9.78,9.81,10.18,-0.37,-3.6346,60668.25,60169.745
