,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601163.SH,20201231,15.3,16.42,15.3,16.07,15.38,0.69,4.4863,97905.93,157441.895
1,601163.SH,20201230,15.21,15.47,15.16,15.38,15.21,0.17,1.1177,38206.39,58642.367
2,601163.SH,20201229,15.54,15.7,15.15,15.21,15.52,-0.31,-1.9974,38802.28,59656.11
3,601163.SH,20201228,15.48,15.72,15.22,15.52,15.49,0.03,0.1937,46304.0,71668.441
4,601163.SH,20201225,15.17,15.62,15.14,15.49,15.19,0.3,1.975,47545.27,73345.894
5,601163.SH,20201224,15.82,15.92,15.14,15.19,15.83,-0.64,-4.043,79476.94,121922.615
6,601163.SH,20201223,15.81,16.07,15.76,15.83,15.81,0.02,0.1265,39003.23,62036.467
7,601163.SH,20201222,16.3,16.45,15.77,15.81,16.39,-0.58,-3.5387,63427.56,102177.983
8,601163.SH,20201221,15.99,16.46,15.81,16.39,16.07,0.32,1.9913,46493.0,75423.194
9,601163.SH,20201218,15.99,16.21,15.98,16.07,16.06,0.01,0.0623,44121.05,71070.019
10,601163.SH,20201217,15.96,16.06,15.61,16.06,15.86,0.2,1.261,43648.45,69341.501
11,601163.SH,20201216,16.15,16.15,15.78,15.86,16.15,-0.29,-1.7957,36762.36,58619.998
12,601163.SH,20201215,16.01,16.19,15.83,16.15,16.08,0.07,0.4353,35639.75,57217.503
13,601163.SH,20201214,15.87,16.14,15.8,16.08,15.84,0.24,1.5152,35915.36,57613.93
14,601163.SH,20201211,16.1,16.25,15.67,15.84,16.12,-0.28,-1.737,61981.32,98611.558
15,601163.SH,20201210,16.3,16.45,16.08,16.12,16.38,-0.26,-1.5873,53753.34,87329.915
16,601163.SH,20201209,16.88,16.93,16.35,16.38,16.87,-0.49,-2.9046,49561.8,82191.278
17,601163.SH,20201208,16.88,17.08,16.59,16.87,16.87,0.0,0.0,53773.36,90259.605
18,601163.SH,20201207,17.5,17.5,16.87,16.87,17.44,-0.57,-3.2683,68331.0,116773.858
19,601163.SH,20201204,17.41,17.72,17.3,17.44,17.4,0.04,0.2299,54193.39,94683.054
