,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600184.SH,20201231,10.83,11.34,10.8,11.29,10.87,0.42,3.8638,85032.08,94568.934
1,600184.SH,20201230,10.52,10.95,10.4,10.87,10.58,0.29,2.741,64768.02,69647.813
2,600184.SH,20201229,10.9,11.01,10.57,10.58,10.87,-0.29,-2.6679,63726.89,68769.988
3,600184.SH,20201228,10.73,11.11,10.73,10.87,10.7,0.17,1.5888,78884.9,85970.909
4,600184.SH,20201225,10.64,10.83,10.5,10.7,10.74,-0.04,-0.3724,60176.88,64118.785
5,600184.SH,20201224,10.71,11.0,10.66,10.74,10.65,0.09,0.8451,86223.77,93461.201
6,600184.SH,20201223,10.39,10.71,10.27,10.65,10.31,0.34,3.2978,66387.0,69740.382
7,600184.SH,20201222,10.69,10.71,10.1,10.31,10.75,-0.44,-4.093,72107.0,75392.087
8,600184.SH,20201221,10.54,10.8,10.53,10.75,10.54,0.21,1.9924,48985.02,52414.39
9,600184.SH,20201218,10.57,10.68,10.48,10.54,10.54,0.0,0.0,39419.0,41734.378
10,600184.SH,20201217,10.6,10.64,10.23,10.54,10.58,-0.04,-0.3781,56985.88,59397.069
11,600184.SH,20201216,10.7,10.83,10.56,10.58,10.77,-0.19,-1.7642,34985.36,37250.183
12,600184.SH,20201215,10.88,10.88,10.61,10.77,10.87,-0.1,-0.92,46350.51,49768.957
13,600184.SH,20201214,10.7,10.92,10.54,10.87,10.74,0.13,1.2104,52427.93,56483.253
14,600184.SH,20201211,11.0,11.03,10.62,10.74,11.03,-0.29,-2.6292,67961.1,73289.58
15,600184.SH,20201210,11.26,11.32,11.02,11.03,11.32,-0.29,-2.5618,57436.0,64118.211
16,600184.SH,20201209,11.68,11.68,11.31,11.32,11.62,-0.3,-2.5818,63556.89,72689.804
17,600184.SH,20201208,11.72,11.8,11.52,11.62,11.73,-0.11,-0.9378,56465.32,65733.33
18,600184.SH,20201207,11.84,12.08,11.72,11.73,11.81,-0.08,-0.6774,66378.31,78747.169
19,600184.SH,20201204,11.77,11.93,11.59,11.81,11.73,0.08,0.682,68490.1,80575.315
20,600184.SH,20201203,12.01,12.05,11.65,11.73,12.09,-0.36,-2.9777,90330.74,106462.26
21,600184.SH,20201202,11.91,12.19,11.78,12.09,11.9,0.19,1.5966,129753.87,155606.547
22,600184.SH,20201201,11.86,11.99,11.72,11.9,11.88,0.02,0.1684,102533.85,121354.755
23,600184.SH,20201130,11.94,12.2,11.8,11.88,11.75,0.13,1.1064,165815.28,198952.855
24,600184.SH,20201127,11.29,12.09,11.22,11.75,11.29,0.46,4.0744,165539.49,193441.093
25,600184.SH,20201126,10.95,11.34,10.93,11.29,10.92,0.37,3.3883,63951.64,71431.524
26,600184.SH,20201125,11.27,11.27,10.91,10.92,11.2,-0.28,-2.5,55869.93,61836.068
27,600184.SH,20201124,11.2,11.46,11.14,11.2,11.24,-0.04,-0.3559,72626.0,81992.562
28,600184.SH,20201123,11.22,11.34,11.15,11.24,11.25,-0.01,-0.0889,82119.04,92298.986
29,600184.SH,20201120,10.99,11.57,10.94,11.25,11.06,0.19,1.7179,115194.31,129885.331
30,600184.SH,20201119,10.7,11.07,10.55,11.06,10.68,0.38,3.5581,71013.44,77077.745
31,600184.SH,20201118,10.62,10.77,10.6,10.68,10.64,0.04,0.3759,34774.0,37201.489
32,600184.SH,20201117,10.72,10.79,10.57,10.64,10.74,-0.1,-0.9311,26930.36,28661.427
33,600184.SH,20201116,10.8,10.83,10.57,10.74,10.75,-0.01,-0.093,41169.2,44026.21
34,600184.SH,20201113,10.66,10.93,10.5,10.75,10.62,0.13,1.2241,47575.75,51128.338
35,600184.SH,20201112,10.77,10.88,10.55,10.62,10.78,-0.16,-1.4842,39063.0,41638.816
36,600184.SH,20201111,10.98,11.01,10.72,10.78,11.0,-0.22,-2.0,35714.0,38690.45
37,600184.SH,20201110,11.3,11.3,10.98,11.0,11.34,-0.34,-2.9982,43680.78,48551.124
38,600184.SH,20201109,11.15,11.35,11.06,11.34,11.12,0.22,1.9784,61666.86,69089.102
39,600184.SH,20201106,11.3,11.35,11.07,11.12,11.3,-0.18,-1.5929,38190.38,42628.419
40,600184.SH,20201105,11.45,11.49,11.19,11.3,11.43,-0.13,-1.1374,49748.63,56235.238
41,600184.SH,20201104,11.32,11.52,11.1,11.43,11.28,0.15,1.3298,69471.68,78755.487
42,600184.SH,20201103,10.64,11.3,10.53,11.28,10.51,0.77,7.3264,73339.62,80959.963
43,600184.SH,20201102,10.81,10.85,10.38,10.51,10.87,-0.36,-3.3119,52029.26,55222.023
44,600184.SH,20201030,11.15,11.25,10.84,10.87,11.14,-0.27,-2.4237,61323.97,67833.557
45,600184.SH,20201029,10.73,11.23,10.69,11.14,10.77,0.37,3.4355,77809.03,86345.925
46,600184.SH,20201028,10.83,10.97,10.66,10.77,10.98,-0.21,-1.9126,27797.0,29929.182
