,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600391.SH,20201231,24.33,25.96,24.23,25.85,24.6,1.25,5.0813,226454.99,571073.202
1,600391.SH,20201230,24.24,25.25,23.66,24.6,24.52,0.08,0.3263,151822.68,372569.517
2,600391.SH,20201229,25.06,25.33,24.2,24.52,25.14,-0.62,-2.4662,136703.4,337865.33
3,600391.SH,20201228,23.77,25.35,23.55,25.14,23.77,1.37,5.7636,203294.62,501578.128
4,600391.SH,20201225,23.73,23.92,23.04,23.77,23.63,0.14,0.5925,109152.97,257044.046
5,600391.SH,20201224,24.2,25.39,23.61,23.63,23.99,-0.36,-1.5006,199435.07,489846.24
6,600391.SH,20201223,22.62,23.99,22.55,23.99,22.58,1.41,6.2445,155852.23,363799.18
7,600391.SH,20201222,22.9,23.3,22.38,22.58,23.35,-0.77,-3.2976,100269.82,229403.227
8,600391.SH,20201221,21.79,23.4,21.75,23.35,22.15,1.2,5.4176,127847.97,290693.311
9,600391.SH,20201218,21.97,22.36,21.84,22.15,21.93,0.22,1.0032,73718.0,163173.451
10,600391.SH,20201217,21.5,21.93,20.89,21.93,21.72,0.21,0.9669,96480.13,207314.323
11,600391.SH,20201216,22.31,22.4,21.68,21.72,22.2,-0.48,-2.1622,88496.15,194575.006
12,600391.SH,20201215,22.15,22.62,22.02,22.2,22.41,-0.21,-0.9371,53343.59,118882.556
13,600391.SH,20201214,22.29,22.78,21.95,22.41,22.27,0.14,0.6286,67113.49,150420.93
14,600391.SH,20201211,23.07,23.22,21.94,22.27,23.05,-0.78,-3.3839,93628.05,210362.648
15,600391.SH,20201210,22.84,23.4,22.55,23.05,23.0,0.05,0.2174,81647.25,188018.471
16,600391.SH,20201209,24.47,24.64,23.0,23.0,24.52,-1.52,-6.199,121748.12,289486.136
17,600391.SH,20201208,24.89,25.1,24.49,24.52,24.52,0.0,0.0,62988.95,155578.299
18,600391.SH,20201207,24.4,25.17,24.38,24.52,24.85,-0.33,-1.328,94731.64,234655.905
19,600391.SH,20201204,24.4,24.95,23.77,24.85,24.31,0.54,2.2213,114455.41,279084.341
20,600391.SH,20201203,25.2,25.2,24.2,24.31,25.46,-1.15,-4.5169,130800.5,321170.943
21,600391.SH,20201202,25.98,26.28,25.26,25.46,26.19,-0.73,-2.7873,152710.7,391781.821
22,600391.SH,20201201,25.62,26.38,25.39,26.19,25.89,0.3,1.1587,175992.44,456391.456
23,600391.SH,20201130,25.66,26.08,25.3,25.89,25.8,0.09,0.3488,170108.82,437607.129
24,600391.SH,20201127,24.54,26.66,24.13,25.8,24.87,0.93,3.7394,236237.86,602083.548
25,600391.SH,20201126,24.67,25.29,23.69,24.87,24.53,0.34,1.3861,194470.79,477895.715
26,600391.SH,20201125,25.24,25.9,24.53,24.53,25.54,-1.01,-3.9546,176107.27,444505.959
27,600391.SH,20201124,25.55,26.31,25.14,25.54,25.61,-0.07,-0.2733,192561.1,495045.082
28,600391.SH,20201123,25.58,26.76,24.86,25.61,25.18,0.43,1.7077,314525.7,806856.989
29,600391.SH,20201120,23.0,25.18,22.7,25.18,22.89,2.29,10.0044,366852.37,907027.359
