,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600275.SH,20201231,2.5,2.5,2.41,2.49,2.46,0.03,1.2195,19207.65,4726.143
1,600275.SH,20201230,2.49,2.5,2.43,2.46,2.46,0.0,0.0,15229.0,3766.393
2,600275.SH,20201229,2.43,2.48,2.4,2.46,2.47,-0.01,-0.4049,22855.92,5591.623
3,600275.SH,20201228,2.61,2.61,2.47,2.47,2.6,-0.13,-5.0,54611.0,13722.419
4,600275.SH,20201225,2.55,2.62,2.52,2.6,2.55,0.05,1.9608,18526.01,4760.813
5,600275.SH,20201224,2.61,2.62,2.55,2.55,2.57,-0.02,-0.7782,32557.0,8413.753
6,600275.SH,20201223,2.55,2.6,2.52,2.57,2.57,0.0,0.0,18483.0,4745.301
7,600275.SH,20201222,2.63,2.66,2.56,2.57,2.63,-0.06,-2.2814,29933.0,7817.754
8,600275.SH,20201221,2.6,2.67,2.55,2.63,2.59,0.04,1.5444,25226.0,6571.636
9,600275.SH,20201218,2.53,2.59,2.52,2.59,2.54,0.05,1.9685,22691.65,5804.594
10,600275.SH,20201217,2.53,2.57,2.48,2.54,2.52,0.02,0.7937,23391.0,5945.952
11,600275.SH,20201216,2.46,2.54,2.46,2.52,2.54,-0.02,-0.7874,24834.01,6230.345
12,600275.SH,20201215,2.67,2.67,2.54,2.54,2.67,-0.13,-4.8689,51163.01,13186.791
13,600275.SH,20201214,2.67,2.74,2.63,2.67,2.68,-0.01,-0.3731,18123.01,4852.808
14,600275.SH,20201211,2.67,2.71,2.62,2.68,2.67,0.01,0.3745,26526.0,7060.975
15,600275.SH,20201210,2.7,2.74,2.62,2.67,2.74,-0.07,-2.5547,28535.82,7669.618
16,600275.SH,20201209,2.71,2.82,2.7,2.74,2.72,0.02,0.7353,43560.83,12055.47
17,600275.SH,20201208,2.8,2.82,2.71,2.72,2.81,-0.09,-3.2028,50311.02,13835.306
18,600275.SH,20201207,2.65,2.81,2.64,2.81,2.68,0.13,4.8507,76380.84,21170.481
19,600275.SH,20201204,2.67,2.7,2.61,2.68,2.67,0.01,0.3745,25714.0,6831.434
20,600275.SH,20201203,2.57,2.69,2.55,2.67,2.57,0.1,3.8911,44426.6,11778.913
21,600275.SH,20201202,2.56,2.61,2.54,2.57,2.58,-0.01,-0.3876,19574.0,5041.724
22,600275.SH,20201201,2.56,2.6,2.47,2.58,2.6,-0.02,-0.7692,33203.3,8438.227
23,600275.SH,20201130,2.62,2.72,2.59,2.6,2.6,0.0,0.0,59230.17,15609.08
24,600275.SH,20201127,2.48,2.6,2.45,2.6,2.48,0.12,4.8387,52938.16,13564.94
25,600275.SH,20201126,2.47,2.49,2.44,2.48,2.47,0.01,0.4049,21769.0,5382.747
26,600275.SH,20201125,2.53,2.54,2.47,2.47,2.5,-0.03,-1.2,25071.0,6270.401
27,600275.SH,20201124,2.49,2.56,2.47,2.5,2.49,0.01,0.4016,29676.98,7440.131
28,600275.SH,20201123,2.55,2.56,2.49,2.49,2.56,-0.07,-2.7344,31667.15,7970.545
29,600275.SH,20201120,2.53,2.57,2.53,2.56,2.55,0.01,0.3922,17712.0,4520.881
30,600275.SH,20201119,2.56,2.56,2.52,2.55,2.54,0.01,0.3937,13423.0,3410.187
31,600275.SH,20201118,2.59,2.59,2.54,2.54,2.58,-0.04,-1.5504,22676.0,5803.855
32,600275.SH,20201117,2.61,2.61,2.56,2.58,2.59,-0.01,-0.3861,15915.01,4099.776
33,600275.SH,20201116,2.55,2.6,2.55,2.59,2.55,0.04,1.5686,14177.0,3656.645
34,600275.SH,20201113,2.65,2.65,2.53,2.55,2.58,-0.03,-1.1628,43205.0,11210.245
35,600275.SH,20201112,2.52,2.61,2.51,2.58,2.52,0.06,2.381,32492.0,8341.523
36,600275.SH,20201111,2.5,2.54,2.45,2.52,2.49,0.03,1.2048,33657.0,8443.178
37,600275.SH,20201110,2.52,2.54,2.45,2.49,2.49,0.0,0.0,40256.0,10040.861
38,600275.SH,20201109,2.54,2.55,2.41,2.49,2.54,-0.05,-1.9685,54473.02,13435.892
39,600275.SH,20201106,2.68,2.7,2.53,2.54,2.66,-0.12,-4.5113,45626.01,11758.918
40,600275.SH,20201105,2.63,2.69,2.61,2.66,2.63,0.03,1.1407,32529.01,8621.429
41,600275.SH,20201104,2.61,2.68,2.48,2.63,2.61,0.02,0.7663,30715.02,8098.43
42,600275.SH,20201103,2.59,2.65,2.51,2.61,2.59,0.02,0.7722,46137.82,11932.64
43,600275.SH,20201102,2.68,2.73,2.59,2.59,2.73,-0.14,-5.1282,56350.0,14733.002
