,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601618.SH,20201231,2.71,2.74,2.7,2.73,2.71,0.02,0.738,891469.43,242637.963
1,601618.SH,20201230,2.71,2.74,2.7,2.71,2.71,0.0,0.0,777729.77,211486.201
2,601618.SH,20201229,2.78,2.79,2.69,2.71,2.78,-0.07,-2.518,1059542.19,289233.121
3,601618.SH,20201228,2.81,2.86,2.76,2.78,2.82,-0.04,-1.4184,1265117.62,354766.122
4,601618.SH,20201225,2.73,2.83,2.7,2.82,2.73,0.09,3.2967,1275731.44,354044.626
5,601618.SH,20201224,2.77,2.78,2.71,2.73,2.76,-0.03,-1.087,704938.82,193123.017
6,601618.SH,20201223,2.75,2.81,2.74,2.76,2.75,0.01,0.3636,1037665.29,287445.921
7,601618.SH,20201222,2.85,2.86,2.75,2.75,2.89,-0.14,-4.8443,1840787.01,515132.192
8,601618.SH,20201221,2.86,2.96,2.85,2.89,2.86,0.03,1.049,3128389.05,905470.654
9,601618.SH,20201218,2.67,2.95,2.66,2.86,2.68,0.18,6.7164,3630235.09,1025661.867
10,601618.SH,20201217,2.64,2.69,2.61,2.68,2.64,0.04,1.5152,965222.32,255447.994
11,601618.SH,20201216,2.62,2.69,2.61,2.64,2.6,0.04,1.5385,1046604.32,278330.793
12,601618.SH,20201215,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,345143.6,89460.812
13,601618.SH,20201214,2.6,2.62,2.58,2.61,2.61,0.0,0.0,548109.48,142464.112
14,601618.SH,20201211,2.65,2.66,2.6,2.61,2.64,-0.03,-1.1364,576334.67,150998.98
15,601618.SH,20201210,2.65,2.66,2.62,2.64,2.65,-0.01,-0.3774,488973.41,129026.03
16,601618.SH,20201209,2.68,2.69,2.65,2.65,2.68,-0.03,-1.1194,463561.43,123708.98
17,601618.SH,20201208,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,452643.12,121722.841
18,601618.SH,20201207,2.75,2.76,2.68,2.69,2.75,-0.06,-2.1818,810944.78,220301.116
19,601618.SH,20201204,2.77,2.78,2.73,2.75,2.78,-0.03,-1.0791,579624.88,159341.442
20,601618.SH,20201203,2.81,2.81,2.77,2.78,2.8,-0.02,-0.7143,737522.01,205233.138
21,601618.SH,20201202,2.82,2.86,2.79,2.8,2.82,-0.02,-0.7092,921292.89,259779.442
22,601618.SH,20201201,2.78,2.83,2.76,2.82,2.8,0.02,0.7143,1056720.39,295348.937
23,601618.SH,20201130,2.77,2.88,2.76,2.8,2.77,0.03,1.083,1744740.56,493783.028
