,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600526.SH,20201231,4.55,4.61,4.53,4.53,4.52,0.01,0.2212,31526.03,14401.153
1,600526.SH,20201230,4.56,4.62,4.5,4.52,4.56,-0.04,-0.8772,29709.0,13504.565
2,600526.SH,20201229,4.57,4.66,4.54,4.56,4.61,-0.05,-1.0846,24753.0,11372.806
3,600526.SH,20201228,4.6,4.68,4.48,4.61,4.69,-0.08,-1.7058,42652.3,19463.646
4,600526.SH,20201225,4.55,4.78,4.53,4.69,4.59,0.1,2.1786,45105.13,21177.614
5,600526.SH,20201224,4.62,4.74,4.56,4.59,4.63,-0.04,-0.8639,39460.4,18308.27
6,600526.SH,20201223,4.45,4.64,4.45,4.63,4.45,0.18,4.0449,49746.76,22749.702
7,600526.SH,20201222,4.43,4.63,4.42,4.45,4.45,0.0,0.0,46873.0,21310.402
8,600526.SH,20201221,4.38,4.48,4.35,4.45,4.38,0.07,1.5982,35614.74,15740.19
9,600526.SH,20201218,4.45,4.49,4.36,4.38,4.46,-0.08,-1.7937,37842.66,16727.641
10,600526.SH,20201217,4.55,4.57,4.3,4.46,4.53,-0.07,-1.5453,62559.93,27759.113
11,600526.SH,20201216,4.65,4.65,4.52,4.53,4.64,-0.11,-2.3707,25564.37,11735.619
12,600526.SH,20201215,4.62,4.66,4.6,4.64,4.62,0.02,0.4329,31396.37,14530.608
13,600526.SH,20201214,4.76,4.78,4.59,4.62,4.75,-0.13,-2.7368,51742.37,24100.675
14,600526.SH,20201211,4.81,4.84,4.72,4.75,4.82,-0.07,-1.4523,24033.4,11440.643
15,600526.SH,20201210,4.88,4.91,4.79,4.82,4.85,-0.03,-0.6186,23158.19,11221.288
16,600526.SH,20201209,5.0,5.04,4.84,4.85,4.99,-0.14,-2.8056,21060.21,10381.356
17,600526.SH,20201208,4.99,5.05,4.99,4.99,5.04,-0.05,-0.9921,16536.0,8295.325
18,600526.SH,20201207,5.01,5.1,4.97,5.04,5.01,0.03,0.5988,38824.19,19521.949
19,600526.SH,20201204,5.0,5.03,4.94,5.01,5.0,0.01,0.2,25806.0,12845.045
20,600526.SH,20201203,5.04,5.09,4.98,5.0,5.07,-0.07,-1.3807,32737.28,16413.428
21,600526.SH,20201202,5.12,5.12,5.05,5.07,5.11,-0.04,-0.7828,22772.03,11539.668
22,600526.SH,20201201,5.09,5.15,5.04,5.11,5.09,0.02,0.3929,41145.05,20958.64
23,600526.SH,20201130,5.16,5.18,5.09,5.09,5.15,-0.06,-1.165,28788.0,14743.376
24,600526.SH,20201127,5.21,5.27,5.1,5.15,5.19,-0.04,-0.7707,34584.4,17894.778
25,600526.SH,20201126,5.12,5.19,5.1,5.19,5.09,0.1,1.9646,42667.09,21925.347
26,600526.SH,20201125,5.09,5.13,5.08,5.09,5.08,0.01,0.1969,21422.23,10925.623
27,600526.SH,20201124,5.13,5.13,5.06,5.08,5.12,-0.04,-0.7813,25041.09,12742.977
28,600526.SH,20201123,5.1,5.18,5.09,5.12,5.12,0.0,0.0,20359.99,10437.516
29,600526.SH,20201120,5.18,5.18,5.05,5.12,5.17,-0.05,-0.9671,28919.19,14727.892
30,600526.SH,20201119,5.16,5.23,5.13,5.17,5.15,0.02,0.3883,21723.01,11233.167
31,600526.SH,20201118,5.18,5.25,5.14,5.15,5.21,-0.06,-1.1516,27415.0,14207.315
32,600526.SH,20201117,5.3,5.36,5.2,5.21,5.38,-0.17,-3.1599,49464.01,25996.294
33,600526.SH,20201116,5.31,5.38,5.2,5.38,5.36,0.02,0.3731,68627.21,36239.149
34,600526.SH,20201113,5.1,5.46,5.02,5.36,5.11,0.25,4.8924,101468.21,53365.961
35,600526.SH,20201112,5.17,5.35,5.1,5.11,5.22,-0.11,-2.1073,61183.44,31932.395
36,600526.SH,20201111,5.09,5.28,5.05,5.22,5.17,0.05,0.9671,69289.54,35774.706
37,600526.SH,20201110,4.92,5.42,4.9,5.17,4.94,0.23,4.6559,120126.64,62510.919
38,600526.SH,20201109,4.93,5.0,4.91,4.94,4.91,0.03,0.611,22605.56,11179.577
39,600526.SH,20201106,4.92,4.95,4.86,4.91,4.93,-0.02,-0.4057,21880.81,10727.75
40,600526.SH,20201105,4.75,4.97,4.75,4.93,4.75,0.18,3.7895,39690.56,19389.415
