,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600346.SH,20201231,28.27,28.47,27.37,27.97,28.27,-0.3,-1.0612,271347.44,754838.563
1,600346.SH,20201230,28.5,28.7,27.7,28.27,28.27,0.0,0.0,253733.66,712823.643
2,600346.SH,20201229,28.05,28.5,27.91,28.27,28.52,-0.25,-0.8766,249460.56,702195.348
3,600346.SH,20201228,28.14,28.98,27.89,28.52,28.2,0.32,1.1348,389506.55,1105593.177
4,600346.SH,20201225,27.85,28.4,26.9,28.2,27.84,0.36,1.2931,320665.63,888150.676
5,600346.SH,20201224,25.83,27.88,25.66,27.84,25.83,2.01,7.7816,422756.21,1145436.858
6,600346.SH,20201223,24.89,25.88,24.4,25.83,24.91,0.92,3.6933,440258.29,1110170.102
7,600346.SH,20201222,24.99,25.98,24.9,24.91,25.27,-0.36,-1.4246,384294.95,975570.605
8,600346.SH,20201221,25.6,25.61,24.83,25.27,25.6,-0.33,-1.2891,383929.24,968798.982
9,600346.SH,20201218,25.13,25.9,25.05,25.6,25.1,0.5,1.992,341813.44,871416.769
10,600346.SH,20201217,25.41,25.77,24.91,25.1,25.23,-0.13,-0.5153,213595.54,537164.384
11,600346.SH,20201216,24.69,25.44,24.58,25.23,24.7,0.53,2.1457,298587.26,748533.243
12,600346.SH,20201215,24.92,24.95,24.01,24.7,24.87,-0.17,-0.6836,314542.67,768122.873
13,600346.SH,20201214,24.51,25.22,24.0,24.87,24.75,0.12,0.4848,287140.89,705255.385
14,600346.SH,20201211,24.88,25.5,24.47,24.75,24.54,0.21,0.8557,277435.35,690673.695
15,600346.SH,20201210,24.23,24.76,23.94,24.54,24.4,0.14,0.5738,195719.29,477944.809
16,600346.SH,20201209,25.04,25.25,24.33,24.4,25.16,-0.76,-3.0207,302674.54,745451.92
17,600346.SH,20201208,25.43,25.86,24.99,25.16,25.7,-0.54,-2.1012,229654.38,581016.208
18,600346.SH,20201207,25.74,26.05,25.35,25.7,25.69,0.01,0.0389,199066.57,511474.694
19,600346.SH,20201204,25.23,25.75,24.94,25.69,25.12,0.57,2.2691,234891.65,596354.71
20,600346.SH,20201203,25.73,25.8,24.8,25.12,25.51,-0.39,-1.5288,329714.0,827752.549
21,600346.SH,20201202,26.23,26.29,25.25,25.51,25.95,-0.44,-1.6956,365759.51,934898.733
22,600346.SH,20201201,25.92,26.43,25.68,25.95,26.09,-0.14,-0.5366,252731.23,655811.488
23,600346.SH,20201130,26.16,27.29,25.95,26.09,25.93,0.16,0.617,461157.92,1223487.704
24,600346.SH,20201127,25.74,26.25,25.5,25.93,25.88,0.05,0.1932,301623.1,779386.764
25,600346.SH,20201126,25.62,26.3,25.0,25.88,25.6,0.28,1.0938,380623.0,977099.007
26,600346.SH,20201125,26.85,27.6,25.6,25.6,26.53,-0.93,-3.5055,532763.63,1415162.699
27,600346.SH,20201124,25.21,26.93,25.13,26.53,25.34,1.19,4.6961,420409.74,1102420.236
28,600346.SH,20201123,25.35,26.1,25.14,25.34,25.1,0.24,0.9562,412367.55,1061125.323
29,600346.SH,20201120,24.86,25.24,24.55,25.1,24.7,0.4,1.6194,259723.01,647991.284
30,600346.SH,20201119,25.01,25.17,24.05,24.7,25.26,-0.56,-2.2169,418460.3,1030766.099
31,600346.SH,20201118,25.01,26.05,24.71,25.26,24.85,0.41,1.6499,421466.85,1071613.571
32,600346.SH,20201117,24.8,25.94,24.38,24.85,24.99,-0.14,-0.5602,447376.3,1117806.169
