,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600352.SH,20201231,13.56,13.66,13.45,13.62,13.51,0.11,0.8142,250483.34,339918.048
1,600352.SH,20201230,13.53,13.64,13.47,13.51,13.48,0.03,0.2226,189539.38,257055.335
2,600352.SH,20201229,13.51,13.59,13.4,13.48,13.51,-0.03,-0.2221,162578.5,219462.035
3,600352.SH,20201228,13.66,13.69,13.41,13.51,13.7,-0.19,-1.3869,227908.27,308110.655
4,600352.SH,20201225,13.38,13.74,13.37,13.7,13.37,0.33,2.4682,240136.66,326716.461
5,600352.SH,20201224,13.45,13.69,13.35,13.37,13.55,-0.18,-1.3284,309880.7,417024.433
6,600352.SH,20201223,13.79,13.82,13.44,13.55,13.88,-0.33,-2.3775,484993.47,658166.533
7,600352.SH,20201222,14.18,14.35,13.85,13.88,14.17,-0.29,-2.0466,375026.76,530350.386
8,600352.SH,20201221,14.15,14.25,13.94,14.17,14.12,0.05,0.3541,299729.48,423381.859
9,600352.SH,20201218,14.17,14.28,14.09,14.12,14.16,-0.04,-0.2825,225584.52,320144.602
10,600352.SH,20201217,14.1,14.19,13.94,14.16,14.1,0.06,0.4255,234663.95,331172.545
11,600352.SH,20201216,14.09,14.25,14.08,14.1,14.17,-0.07,-0.494,181370.35,257052.599
12,600352.SH,20201215,14.05,14.18,13.95,14.17,14.05,0.12,0.8541,215319.49,303776.243
13,600352.SH,20201214,13.96,14.08,13.85,14.05,14.0,0.05,0.3571,167773.44,234997.156
14,600352.SH,20201211,14.07,14.24,13.9,14.0,14.07,-0.07,-0.4975,277606.36,390170.529
15,600352.SH,20201210,14.15,14.16,13.95,14.07,14.16,-0.09,-0.6356,209318.04,294086.61
16,600352.SH,20201209,14.51,14.53,14.16,14.16,14.53,-0.37,-2.5465,310348.09,445051.903
17,600352.SH,20201208,14.63,14.65,14.48,14.53,14.63,-0.1,-0.6835,209453.19,304733.761
18,600352.SH,20201207,14.55,14.68,14.5,14.63,14.57,0.06,0.4118,241633.16,352777.82
19,600352.SH,20201204,14.6,14.64,14.37,14.57,14.6,-0.03,-0.2055,313179.62,453566.424
20,600352.SH,20201203,14.9,15.0,14.54,14.6,14.88,-0.28,-1.8817,492291.28,726725.604
21,600352.SH,20201202,15.01,15.13,14.78,14.88,15.01,-0.13,-0.8661,456550.6,678560.098
22,600352.SH,20201201,14.7,15.06,14.64,15.01,14.9,0.11,0.7383,457752.23,679558.327
23,600352.SH,20201130,14.83,15.29,14.78,14.9,14.89,0.01,0.0672,666436.65,1005077.49
24,600352.SH,20201127,14.85,14.9,14.48,14.89,14.94,-0.05,-0.3347,585268.37,860533.939
25,600352.SH,20201126,14.84,15.02,14.73,14.94,14.85,0.09,0.6061,553540.33,822667.147
26,600352.SH,20201125,15.19,15.4,14.85,14.85,15.2,-0.35,-2.3026,960800.52,1451245.884
27,600352.SH,20201124,15.56,15.67,15.13,15.2,16.04,-0.84,-5.2369,2055983.84,3154173.078
28,600352.SH,20201123,15.6,16.24,15.32,16.04,14.76,1.28,8.6721,2943056.41,4733327.602
29,600352.SH,20201120,14.6,14.81,14.45,14.76,14.73,0.03,0.2037,387103.36,566539.955
30,600352.SH,20201119,14.9,15.04,14.6,14.73,14.98,-0.25,-1.6689,457529.31,674236.27
31,600352.SH,20201118,14.79,15.04,14.66,14.98,14.7,0.28,1.9048,705768.2,1051788.719
32,600352.SH,20201117,14.89,15.05,14.6,14.7,14.95,-0.25,-1.6722,639788.94,948998.65
33,600352.SH,20201116,14.26,15.1,14.26,14.95,14.12,0.83,5.8782,1041722.61,1538713.943
34,600352.SH,20201113,14.18,14.22,13.95,14.12,14.18,-0.06,-0.4231,258425.81,363395.654
35,600352.SH,20201112,14.22,14.41,14.07,14.18,14.28,-0.1,-0.7003,341442.25,485146.911
36,600352.SH,20201111,14.39,14.5,14.22,14.28,14.32,-0.04,-0.2793,400997.43,576914.213
37,600352.SH,20201110,14.14,14.52,14.05,14.32,13.95,0.37,2.6523,617326.89,885676.861
38,600352.SH,20201109,13.78,14.04,13.78,13.95,13.71,0.24,1.7505,367644.14,511645.82
39,600352.SH,20201106,13.7,13.77,13.58,13.71,13.66,0.05,0.366,242297.62,330949.253
40,600352.SH,20201105,13.58,13.74,13.47,13.66,13.44,0.22,1.6369,281609.29,383511.474
41,600352.SH,20201104,13.68,13.73,13.44,13.44,13.68,-0.24,-1.7544,234979.08,317701.188
42,600352.SH,20201103,13.47,13.73,13.42,13.68,13.4,0.28,2.0896,200226.37,272751.434
43,600352.SH,20201102,13.3,13.5,13.21,13.4,13.29,0.11,0.8277,174112.31,232881.557
44,600352.SH,20201030,13.59,13.76,13.28,13.29,13.59,-0.3,-2.2075,296434.91,400862.737
45,600352.SH,20201029,13.52,13.66,13.48,13.59,13.69,-0.1,-0.7305,221408.27,300954.374
46,600352.SH,20201028,13.69,13.73,13.49,13.69,13.7,-0.01,-0.073,248993.13,339145.283
47,600352.SH,20201027,14.1,14.13,13.45,13.7,14.49,-0.79,-5.452,694043.71,950846.966
48,600352.SH,20201026,14.4,14.53,14.2,14.49,14.36,0.13,0.9053,194124.74,279689.058
49,600352.SH,20201023,14.45,14.49,14.22,14.36,14.37,-0.01,-0.0696,246790.45,354089.822
50,600352.SH,20201022,14.66,14.68,14.29,14.37,14.71,-0.34,-2.3114,328921.41,474389.271
51,600352.SH,20201021,14.7,14.91,14.61,14.71,14.7,0.01,0.068,292419.01,431162.884
52,600352.SH,20201020,14.75,14.89,14.53,14.7,14.81,-0.11,-0.7427,359003.54,526936.074
53,600352.SH,20201019,14.99,15.15,14.77,14.81,14.74,0.07,0.4749,464199.96,694328.553
54,600352.SH,20201016,14.99,15.23,14.66,14.74,14.99,-0.25,-1.6678,482785.13,717154.95
55,600352.SH,20201015,14.6,15.23,14.53,14.99,14.61,0.38,2.601,863143.8,1288715.72
56,600352.SH,20201014,14.42,14.75,14.27,14.61,14.43,0.18,1.2474,467248.16,677964.069
57,600352.SH,20201013,14.19,14.46,14.13,14.43,14.15,0.28,1.9788,406659.96,584081.85
58,600352.SH,20201012,13.87,14.2,13.87,14.15,13.84,0.31,2.2399,319620.13,451104.778
59,600352.SH,20201009,13.82,13.94,13.71,13.84,13.59,0.25,1.8396,203443.41,282013.086
60,600352.SH,20200930,13.6,13.77,13.54,13.59,13.57,0.02,0.1474,187803.06,256581.661
61,600352.SH,20200929,13.48,13.7,13.46,13.57,13.45,0.12,0.8922,162977.51,221720.117
62,600352.SH,20200928,13.55,13.66,13.43,13.45,13.5,-0.05,-0.3704,115547.94,155858.1
63,600352.SH,20200925,13.54,13.57,13.41,13.5,13.47,0.03,0.2227,122226.17,164742.736
64,600352.SH,20200924,13.66,13.73,13.45,13.47,13.75,-0.28,-2.0364,206113.31,279153.045
65,600352.SH,20200923,13.77,13.89,13.58,13.75,13.68,0.07,0.5117,203933.08,279839.396
66,600352.SH,20200922,13.85,13.9,13.66,13.68,13.95,-0.27,-1.9355,188305.77,259240.803
67,600352.SH,20200921,14.02,14.11,13.9,13.95,14.03,-0.08,-0.5702,181460.0,253453.382
68,600352.SH,20200918,13.67,14.05,13.58,14.03,13.57,0.46,3.3898,302794.42,419047.352
69,600352.SH,20200917,13.75,13.77,13.52,13.57,13.74,-0.17,-1.2373,220569.91,300221.071
70,600352.SH,20200916,13.9,13.9,13.71,13.74,13.85,-0.11,-0.7942,154414.79,212753.077
71,600352.SH,20200915,13.72,13.97,13.65,13.85,13.79,0.06,0.4351,182518.72,252948.312
72,600352.SH,20200914,13.81,13.89,13.71,13.79,13.72,0.07,0.5102,195616.14,269996.82
73,600352.SH,20200911,13.65,13.81,13.53,13.72,13.61,0.11,0.8082,207966.21,284662.37
74,600352.SH,20200910,14.07,14.14,13.6,13.61,13.96,-0.35,-2.5072,374373.75,520265.914
