,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600233.SH,20201231,11.41,11.57,11.35,11.5,11.39,0.11,0.9658,91276.24,104960.851
1,600233.SH,20201230,11.42,11.52,11.32,11.39,11.46,-0.07,-0.6108,110534.34,126069.776
2,600233.SH,20201229,11.35,11.73,11.21,11.46,11.32,0.14,1.2367,173753.28,199906.245
3,600233.SH,20201228,11.41,11.61,11.11,11.32,11.41,-0.09,-0.7888,139994.09,158386.654
4,600233.SH,20201225,11.53,11.6,11.32,11.41,11.6,-0.19,-1.6379,115260.35,132039.264
5,600233.SH,20201224,12.0,12.1,11.54,11.6,12.13,-0.53,-4.3693,146427.13,172217.884
6,600233.SH,20201223,12.18,12.26,12.06,12.13,12.26,-0.13,-1.0604,109986.4,133551.214
7,600233.SH,20201222,12.27,12.52,12.11,12.26,12.11,0.15,1.2386,206317.33,254227.932
8,600233.SH,20201221,12.1,12.18,11.9,12.11,11.86,0.25,2.1079,122998.88,148518.967
9,600233.SH,20201218,12.08,12.08,11.86,11.86,12.09,-0.23,-1.9024,97743.59,116824.374
10,600233.SH,20201217,11.95,12.1,11.84,12.09,11.99,0.1,0.834,107209.79,128460.459
11,600233.SH,20201216,12.38,12.38,11.94,11.99,12.37,-0.38,-3.0719,165487.37,199667.01
12,600233.SH,20201215,12.69,12.69,12.24,12.37,12.63,-0.26,-2.0586,128642.62,159483.175
13,600233.SH,20201214,12.76,12.78,12.62,12.63,12.79,-0.16,-1.251,80053.75,101438.077
14,600233.SH,20201211,13.25,13.34,12.66,12.79,13.24,-0.45,-3.3988,166957.96,214994.681
15,600233.SH,20201210,13.42,13.62,13.23,13.24,13.44,-0.2,-1.4881,99643.01,133323.953
16,600233.SH,20201209,13.64,13.7,13.4,13.44,13.65,-0.21,-1.5385,160209.65,217287.865
17,600233.SH,20201208,13.8,13.8,13.54,13.65,13.79,-0.14,-1.0152,128640.99,175816.453
18,600233.SH,20201207,13.49,13.86,13.37,13.79,13.49,0.3,2.2239,236769.69,323672.645
19,600233.SH,20201204,13.26,13.55,13.22,13.49,13.28,0.21,1.5813,149237.59,200261.525
20,600233.SH,20201203,13.32,13.44,13.23,13.28,13.35,-0.07,-0.5243,138382.49,184391.222
21,600233.SH,20201202,13.22,13.38,13.08,13.35,13.16,0.19,1.4438,185713.71,245963.834
22,600233.SH,20201201,12.87,13.29,12.83,13.16,12.91,0.25,1.9365,215069.02,281800.31
23,600233.SH,20201130,12.89,13.0,12.78,12.91,12.89,0.02,0.1552,162756.98,209990.396
24,600233.SH,20201127,12.7,12.94,12.68,12.89,12.68,0.21,1.6562,101731.18,130257.229
25,600233.SH,20201126,12.92,12.95,12.64,12.68,12.9,-0.22,-1.7054,174633.8,223118.015
26,600233.SH,20201125,13.14,13.17,12.88,12.9,13.14,-0.24,-1.8265,145492.32,189848.754
27,600233.SH,20201124,13.12,13.2,13.08,13.14,13.13,0.01,0.0762,131006.39,172284.344
28,600233.SH,20201123,13.09,13.22,13.0,13.13,13.01,0.12,0.9224,169742.93,222490.889
29,600233.SH,20201120,13.01,13.11,12.94,13.01,13.01,0.0,0.0,164721.35,214743.506
30,600233.SH,20201119,12.95,13.17,12.78,13.01,12.92,0.09,0.6966,241438.68,313751.479
31,600233.SH,20201118,12.82,12.99,12.82,12.92,13.0,-0.08,-0.6154,144335.65,186302.291
32,600233.SH,20201117,12.69,13.05,12.4,13.0,12.73,0.27,2.121,365050.01,464806.575
33,600233.SH,20201116,12.85,12.94,12.67,12.73,12.88,-0.15,-1.1646,237037.4,302321.895
34,600233.SH,20201113,13.12,13.12,12.88,12.88,13.13,-0.25,-1.904,186561.69,241041.883
35,600233.SH,20201112,13.04,13.23,12.97,13.13,12.97,0.16,1.2336,186883.53,245234.288
36,600233.SH,20201111,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512
37,600233.SH,20201110,13.16,13.24,12.91,12.98,13.16,-0.18,-1.3678,201824.62,263232.94
38,600233.SH,20201109,12.93,13.18,12.83,13.16,12.89,0.27,2.0946,267965.24,350529.91
