,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601991.SH,20201231,2.39,2.45,2.35,2.39,2.39,0.0,0.0,480391.6,114919.806
1,601991.SH,20201230,2.37,2.47,2.35,2.39,2.39,0.0,0.0,577120.9,139745.593
2,601991.SH,20201229,2.47,2.49,2.35,2.39,2.47,-0.08,-3.2389,531527.92,127565.334
3,601991.SH,20201228,2.38,2.52,2.37,2.47,2.39,0.08,3.3473,804305.89,196729.517
4,601991.SH,20201225,2.34,2.49,2.33,2.39,2.35,0.04,1.7021,972250.26,234848.154
5,601991.SH,20201224,2.36,2.39,2.32,2.35,2.37,-0.02,-0.8439,231616.97,54327.557
6,601991.SH,20201223,2.26,2.38,2.26,2.37,2.26,0.11,4.8673,514176.64,120503.107
7,601991.SH,20201222,2.33,2.34,2.26,2.26,2.34,-0.08,-3.4188,167117.0,38381.236
8,601991.SH,20201221,2.34,2.36,2.32,2.34,2.34,0.0,0.0,208615.22,48797.473
9,601991.SH,20201218,2.29,2.37,2.29,2.34,2.29,0.05,2.1834,296799.22,69350.755
10,601991.SH,20201217,2.26,2.29,2.24,2.29,2.26,0.03,1.3274,130316.01,29585.225
11,601991.SH,20201216,2.25,2.27,2.23,2.26,2.25,0.01,0.4444,78018.58,17587.809
12,601991.SH,20201215,2.25,2.25,2.22,2.25,2.25,0.0,0.0,60425.79,13509.704
13,601991.SH,20201214,2.25,2.26,2.21,2.25,2.25,0.0,0.0,86430.68,19398.101
14,601991.SH,20201211,2.28,2.29,2.24,2.25,2.29,-0.04,-1.7467,136195.04,30747.05
15,601991.SH,20201210,2.27,2.29,2.26,2.29,2.27,0.02,0.8811,90690.03,20632.318
16,601991.SH,20201209,2.3,2.32,2.27,2.27,2.3,-0.03,-1.3043,146945.0,33754.704
17,601991.SH,20201208,2.31,2.32,2.29,2.3,2.32,-0.02,-0.8621,105826.45,24372.832
18,601991.SH,20201207,2.34,2.34,2.3,2.32,2.34,-0.02,-0.8547,127880.0,29661.291
19,601991.SH,20201204,2.36,2.36,2.32,2.34,2.36,-0.02,-0.8475,134896.52,31496.91
20,601991.SH,20201203,2.37,2.38,2.35,2.36,2.36,0.0,0.0,155805.0,36831.178
21,601991.SH,20201202,2.37,2.38,2.35,2.36,2.37,-0.01,-0.4219,157752.22,37275.286
22,601991.SH,20201201,2.36,2.38,2.32,2.37,2.37,0.0,0.0,247800.08,58287.716
23,601991.SH,20201130,2.38,2.4,2.35,2.37,2.38,-0.01,-0.4202,271100.7,64365.411
24,601991.SH,20201127,2.4,2.43,2.35,2.38,2.4,-0.02,-0.8333,336556.03,79947.648
25,601991.SH,20201126,2.3,2.47,2.29,2.4,2.31,0.09,3.8961,649529.54,155907.867
26,601991.SH,20201125,2.31,2.36,2.3,2.31,2.3,0.01,0.4348,347100.9,80980.907
27,601991.SH,20201124,2.3,2.31,2.29,2.3,2.3,0.0,0.0,182650.01,42024.721
28,601991.SH,20201123,2.26,2.32,2.25,2.3,2.26,0.04,1.7699,272203.28,62346.192
29,601991.SH,20201120,2.25,2.26,2.23,2.26,2.24,0.02,0.8929,156490.03,35193.013
30,601991.SH,20201119,2.23,2.25,2.23,2.24,2.23,0.01,0.4484,116825.0,26165.005
31,601991.SH,20201118,2.24,2.27,2.23,2.23,2.24,-0.01,-0.4464,278301.11,62488.056
