,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600358.SH,20201231,2.92,2.96,2.91,2.96,2.93,0.03,1.0239,12155.11,3567.472
1,600358.SH,20201230,2.92,2.96,2.9,2.93,2.93,0.0,0.0,9696.04,2839.804
2,600358.SH,20201229,2.9,2.95,2.9,2.93,2.92,0.01,0.3425,7894.0,2308.673
3,600358.SH,20201228,2.94,2.94,2.91,2.92,2.95,-0.03,-1.0169,11988.0,3507.169
4,600358.SH,20201225,2.93,2.95,2.9,2.95,2.9,0.05,1.7241,7871.57,2303.791
5,600358.SH,20201224,2.9,2.91,2.87,2.9,2.91,-0.01,-0.3436,12327.26,3562.498
6,600358.SH,20201223,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,19080.12,5555.001
7,600358.SH,20201222,2.99,3.01,2.92,2.92,2.99,-0.07,-2.3411,23077.0,6829.464
8,600358.SH,20201221,3.0,3.03,2.98,2.99,3.02,-0.03,-0.9934,17822.0,5334.891
9,600358.SH,20201218,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,6207.48,1868.062
10,600358.SH,20201217,3.0,3.01,2.98,3.01,2.99,0.02,0.6689,13089.11,3920.884
11,600358.SH,20201216,3.07,3.09,2.98,2.99,3.07,-0.08,-2.6059,21783.01,6563.473
12,600358.SH,20201215,3.1,3.12,3.06,3.07,3.1,-0.03,-0.9677,17245.0,5295.033
13,600358.SH,20201214,3.08,3.14,3.08,3.1,3.13,-0.03,-0.9585,12491.48,3877.722
14,600358.SH,20201211,3.18,3.18,3.09,3.13,3.15,-0.02,-0.6349,29721.01,9328.635
15,600358.SH,20201210,3.13,3.16,3.12,3.15,3.13,0.02,0.639,10562.0,3323.642
16,600358.SH,20201209,3.13,3.18,3.12,3.13,3.11,0.02,0.6431,13639.0,4286.989
17,600358.SH,20201208,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,8180.56,2548.851
18,600358.SH,20201207,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,7884.0,2467.07
19,600358.SH,20201204,3.1,3.18,3.08,3.16,3.08,0.08,2.5974,24482.0,7667.344
20,600358.SH,20201203,3.08,3.1,3.07,3.08,3.09,-0.01,-0.3236,8993.0,2770.61
21,600358.SH,20201202,3.1,3.11,3.09,3.09,3.11,-0.02,-0.6431,11655.73,3607.015
22,600358.SH,20201201,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,10273.1,3182.351
23,600358.SH,20201130,3.18,3.18,3.08,3.09,3.17,-0.08,-2.5237,20948.32,6533.582
24,600358.SH,20201127,3.17,3.19,3.14,3.17,3.16,0.01,0.3165,10185.0,3220.83
25,600358.SH,20201126,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,9852.0,3118.326
26,600358.SH,20201125,3.19,3.24,3.17,3.17,3.18,-0.01,-0.3145,18939.0,6061.745
27,600358.SH,20201124,3.21,3.21,3.18,3.18,3.2,-0.02,-0.625,10856.0,3469.684
28,600358.SH,20201123,3.2,3.24,3.19,3.2,3.21,-0.01,-0.3115,18891.1,6046.893
29,600358.SH,20201120,3.24,3.26,3.19,3.21,3.24,-0.03,-0.9259,14180.0,4556.311
30,600358.SH,20201119,3.2,3.29,3.17,3.24,3.2,0.04,1.25,30590.14,9922.034
31,600358.SH,20201118,3.24,3.28,3.17,3.2,3.24,-0.04,-1.2346,25701.15,8237.274
32,600358.SH,20201117,3.26,3.32,3.24,3.24,3.26,-0.02,-0.6135,22868.0,7500.386
33,600358.SH,20201116,3.17,3.3,3.17,3.26,3.22,0.04,1.2422,27998.1,9107.584
34,600358.SH,20201113,3.21,3.25,3.17,3.22,3.23,-0.01,-0.3096,31850.03,10199.276
35,600358.SH,20201112,3.08,3.23,3.06,3.23,3.08,0.15,4.8701,81075.95,25891.128
36,600358.SH,20201111,3.06,3.11,3.06,3.08,3.09,-0.01,-0.3236,14525.0,4481.566
37,600358.SH,20201110,3.05,3.1,3.05,3.09,3.07,0.02,0.6515,24674.0,7617.101
38,600358.SH,20201109,3.09,3.12,3.05,3.07,3.05,0.02,0.6557,26827.0,8256.244
39,600358.SH,20201106,3.01,3.05,2.99,3.05,3.01,0.04,1.3289,22475.01,6781.171
40,600358.SH,20201105,2.96,3.01,2.96,3.01,2.97,0.04,1.3468,16588.0,4962.484
41,600358.SH,20201104,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,9021.1,2679.22
42,600358.SH,20201103,2.93,2.99,2.93,2.98,2.93,0.05,1.7065,12778.0,3795.668
43,600358.SH,20201102,2.94,2.97,2.93,2.93,2.95,-0.02,-0.678,13710.02,4039.118
44,600358.SH,20201030,2.99,3.02,2.94,2.95,2.94,0.01,0.3401,22715.0,6772.949
45,600358.SH,20201029,2.95,3.0,2.92,2.94,2.98,-0.04,-1.3423,28359.36,8370.722
46,600358.SH,20201028,2.98,2.99,2.96,2.98,2.98,0.0,0.0,7667.1,2280.622
47,600358.SH,20201027,2.97,2.98,2.95,2.98,2.98,0.0,0.0,5227.0,1552.59
48,600358.SH,20201026,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,9018.0,2683.244
49,600358.SH,20201023,2.97,3.0,2.97,3.0,2.99,0.01,0.3344,13535.15,4047.379
50,600358.SH,20201022,2.99,3.0,2.97,2.99,2.99,0.0,0.0,11952.0,3564.694
51,600358.SH,20201021,3.02,3.02,2.97,2.99,3.0,-0.01,-0.3333,11851.59,3541.87
52,600358.SH,20201020,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,11098.1,3324.747
53,600358.SH,20201019,3.03,3.04,3.01,3.01,3.03,-0.02,-0.6601,11079.0,3355.386
54,600358.SH,20201016,3.03,3.06,3.01,3.03,3.01,0.02,0.6645,17093.69,5195.263
55,600358.SH,20201015,2.99,3.05,2.99,3.01,3.0,0.01,0.3333,10701.0,3234.556
56,600358.SH,20201014,3.03,3.03,2.99,3.0,3.04,-0.04,-1.3158,14080.0,4242.282
57,600358.SH,20201013,3.03,3.06,3.02,3.04,3.04,0.0,0.0,8513.01,2587.875
58,600358.SH,20201012,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,24755.16,7495.785
59,600358.SH,20201009,2.98,3.02,2.96,3.01,2.95,0.06,2.0339,16675.11,4993.168
60,600358.SH,20200930,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,10912.1,3205.353
61,600358.SH,20200929,2.93,2.97,2.93,2.94,2.93,0.01,0.3413,6537.2,1924.853
62,600358.SH,20200928,2.96,2.98,2.93,2.93,2.97,-0.04,-1.3468,8751.14,2579.985
63,600358.SH,20200925,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,13792.75,4081.346
64,600358.SH,20200924,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,22131.0,6588.386
65,600358.SH,20200923,3.01,3.01,2.99,3.0,3.01,-0.01,-0.3322,7878.0,2362.852
66,600358.SH,20200922,2.99,3.01,2.98,3.01,3.0,0.01,0.3333,17433.0,5220.862
67,600358.SH,20200921,3.01,3.01,2.98,3.0,3.02,-0.02,-0.6623,16626.0,4983.074
68,600358.SH,20200918,2.98,3.04,2.97,3.02,2.99,0.03,1.0033,16531.75,4973.477
69,600358.SH,20200917,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,11268.0,3363.609
70,600358.SH,20200916,3.04,3.04,2.97,2.98,3.02,-0.04,-1.3245,14045.0,4202.55
71,600358.SH,20200915,3.01,3.02,2.99,3.02,3.02,0.0,0.0,12352.0,3711.689
72,600358.SH,20200914,3.01,3.07,2.99,3.02,3.0,0.02,0.6667,17410.98,5265.345
73,600358.SH,20200911,3.01,3.01,2.95,3.0,3.01,-0.01,-0.3322,22469.75,6703.066
74,600358.SH,20200910,3.06,3.08,3.0,3.01,3.06,-0.05,-1.634,24663.98,7485.924
75,600358.SH,20200909,3.08,3.09,3.04,3.06,3.11,-0.05,-1.6077,27621.75,8471.043
76,600358.SH,20200908,3.08,3.11,3.07,3.11,3.07,0.04,1.3029,24204.75,7490.335
77,600358.SH,20200907,3.07,3.14,3.06,3.07,3.08,-0.01,-0.3247,15782.0,4882.53
78,600358.SH,20200904,3.03,3.08,3.0,3.08,3.08,0.0,0.0,20946.39,6358.827
79,600358.SH,20200903,3.09,3.1,3.04,3.08,3.1,-0.02,-0.6452,24384.0,7472.469
80,600358.SH,20200902,3.11,3.14,3.08,3.1,3.11,-0.01,-0.3215,28699.75,8903.99
81,600358.SH,20200901,3.09,3.14,3.06,3.11,3.09,0.02,0.6472,24083.11,7499.694
82,600358.SH,20200831,3.08,3.17,3.08,3.09,3.07,0.02,0.6515,39889.13,12484.337
83,600358.SH,20200828,3.04,3.07,3.02,3.07,3.06,0.01,0.3268,18159.0,5514.379
84,600358.SH,20200827,3.01,3.06,2.99,3.06,3.01,0.05,1.6611,26985.25,8160.497
85,600358.SH,20200826,3.01,3.04,3.0,3.01,3.01,0.0,0.0,17761.0,5362.347
86,600358.SH,20200825,3.03,3.04,3.01,3.01,3.05,-0.04,-1.3115,16451.63,4967.771
87,600358.SH,20200824,3.0,3.06,3.0,3.05,3.0,0.05,1.6667,26320.69,7973.341
88,600358.SH,20200821,3.02,3.03,3.0,3.0,3.01,-0.01,-0.3322,12242.0,3687.211
89,600358.SH,20200820,2.98,3.03,2.93,3.01,3.01,0.0,0.0,26551.63,7918.77
90,600358.SH,20200819,3.04,3.06,2.98,3.01,3.05,-0.04,-1.3115,31223.0,9431.944
91,600358.SH,20200818,2.99,3.07,2.96,3.05,2.97,0.08,2.6936,32423.92,9810.763
92,600358.SH,20200817,2.95,2.98,2.95,2.97,2.95,0.02,0.678,14025.05,4162.43
93,600358.SH,20200814,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,14195.0,4186.012
94,600358.SH,20200813,2.96,2.98,2.93,2.96,2.96,0.0,0.0,15662.3,4631.807
95,600358.SH,20200812,3.0,3.0,2.9,2.96,3.01,-0.05,-1.6611,32827.0,9621.48
96,600358.SH,20200811,3.04,3.04,2.99,3.01,3.04,-0.03,-0.9868,29813.0,8982.76
97,600358.SH,20200810,3.03,3.05,2.99,3.04,3.04,0.0,0.0,15362.0,4654.603
98,600358.SH,20200807,3.1,3.1,2.96,3.04,3.06,-0.02,-0.6536,37508.01,11361.245
99,600358.SH,20200806,3.09,3.09,3.04,3.06,3.09,-0.03,-0.9709,32084.86,9797.86
100,600358.SH,20200805,3.09,3.12,3.06,3.09,3.09,0.0,0.0,26753.02,8265.924
101,600358.SH,20200804,3.08,3.11,3.07,3.09,3.09,0.0,0.0,19771.0,6096.144
102,600358.SH,20200803,3.08,3.15,3.05,3.09,3.08,0.01,0.3247,25258.0,7841.897
103,600358.SH,20200731,3.0,3.09,3.0,3.08,3.03,0.05,1.6502,20247.16,6178.268
104,600358.SH,20200730,3.02,3.1,3.01,3.03,3.03,0.0,0.0,28726.1,8759.429
