,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600231.SH,20201231,2.46,2.52,2.44,2.51,2.47,0.04,1.6194,356573.18,88168.2
1,600231.SH,20201230,2.45,2.53,2.43,2.47,2.46,0.01,0.4065,322372.02,80086.518
2,600231.SH,20201229,2.55,2.61,2.46,2.46,2.56,-0.1,-3.9063,448384.84,112893.125
3,600231.SH,20201228,2.59,2.62,2.51,2.56,2.63,-0.07,-2.6616,464539.16,119019.096
4,600231.SH,20201225,2.47,2.69,2.42,2.63,2.5,0.13,5.2,805370.01,208697.418
5,600231.SH,20201224,2.55,2.57,2.45,2.5,2.54,-0.04,-1.5748,430583.15,107299.08
6,600231.SH,20201223,2.47,2.64,2.46,2.54,2.6,-0.06,-2.3077,706038.87,179560.148
7,600231.SH,20201222,2.66,2.82,2.54,2.6,2.63,-0.03,-1.1407,1028621.54,274140.31
8,600231.SH,20201221,2.7,2.81,2.51,2.63,2.55,0.08,3.1373,1240080.75,328608.318
9,600231.SH,20201218,2.32,2.55,2.31,2.55,2.32,0.23,9.9138,700685.03,173879.096
10,600231.SH,20201217,2.27,2.33,2.22,2.32,2.24,0.08,3.5714,213686.61,48867.659
11,600231.SH,20201216,2.29,2.29,2.22,2.24,2.27,-0.03,-1.3216,159034.41,35864.682
12,600231.SH,20201215,2.3,2.3,2.25,2.27,2.29,-0.02,-0.8734,176284.38,40025.338
13,600231.SH,20201214,2.43,2.44,2.29,2.29,2.43,-0.14,-5.7613,396851.83,92731.442
14,600231.SH,20201211,2.41,2.51,2.4,2.43,2.46,-0.03,-1.2195,530335.14,129629.339
15,600231.SH,20201210,2.31,2.52,2.31,2.46,2.3,0.16,6.9565,713685.42,173435.822
16,600231.SH,20201209,2.31,2.35,2.29,2.3,2.31,-0.01,-0.4329,117290.32,27231.692
17,600231.SH,20201208,2.37,2.37,2.3,2.31,2.37,-0.06,-2.5316,169791.82,39580.072
18,600231.SH,20201207,2.37,2.43,2.35,2.37,2.37,0.0,0.0,161673.28,38592.953
19,600231.SH,20201204,2.37,2.38,2.32,2.37,2.36,0.01,0.4237,147719.18,34681.022
20,600231.SH,20201203,2.39,2.4,2.36,2.36,2.39,-0.03,-1.2552,175578.74,41667.961
21,600231.SH,20201202,2.35,2.44,2.34,2.39,2.35,0.04,1.7021,351708.89,84256.212
