,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600521.SH,20201231,31.88,33.98,31.5,33.81,31.77,2.04,6.4212,178294.72,589211.52
1,600521.SH,20201230,31.93,32.2,31.33,31.77,31.89,-0.12,-0.3763,96057.22,304343.696
2,600521.SH,20201229,31.92,32.3,31.65,31.89,31.92,-0.03,-0.094,82942.1,265100.982
3,600521.SH,20201228,33.24,33.24,31.77,31.92,32.88,-0.96,-2.9197,123877.86,400536.759
4,600521.SH,20201225,32.0,33.25,31.66,32.88,31.6,1.28,4.0506,146877.07,479841.997
5,600521.SH,20201224,32.23,32.39,31.14,31.6,31.9,-0.3,-0.9404,140570.22,447767.799
6,600521.SH,20201223,32.97,32.97,31.26,31.9,33.14,-1.24,-3.7417,249118.98,792644.115
7,600521.SH,20201222,35.14,35.2,32.76,33.14,35.07,-1.93,-5.5033,199107.94,672776.117
8,600521.SH,20201221,33.78,35.78,33.36,35.07,33.7,1.37,4.0653,165502.87,576189.042
9,600521.SH,20201218,36.54,36.54,33.45,33.7,36.22,-2.52,-6.9575,278117.31,954662.44
10,600521.SH,20201217,36.8,38.25,36.1,36.22,36.4,-0.18,-0.4945,136558.29,502696.54
11,600521.SH,20201216,36.2,36.96,35.87,36.4,36.16,0.24,0.6637,101164.13,369232.087
12,600521.SH,20201215,34.6,36.9,34.35,36.16,34.82,1.34,3.8484,200573.96,722773.075
13,600521.SH,20201214,33.4,34.95,32.6,34.82,33.79,1.03,3.0482,113877.53,390338.559
14,600521.SH,20201211,34.35,34.35,32.9,33.79,33.99,-0.2,-0.5884,137267.39,461773.093
15,600521.SH,20201210,34.22,34.6,33.76,33.99,34.42,-0.43,-1.2493,106500.18,362939.916
16,600521.SH,20201209,35.5,35.65,34.32,34.42,35.36,-0.94,-2.6584,99503.23,346260.833
17,600521.SH,20201208,34.6,35.5,34.1,35.36,34.58,0.78,2.2556,125699.77,440516.988
18,600521.SH,20201207,34.5,35.18,34.31,34.58,34.78,-0.2,-0.575,130384.24,452451.917
19,600521.SH,20201204,32.81,34.96,32.5,34.78,32.81,1.97,6.0043,213884.09,737036.488
20,600521.SH,20201203,32.27,33.29,31.88,32.81,32.15,0.66,2.0529,143798.7,471097.036
21,600521.SH,20201202,32.4,32.96,32.05,32.15,32.06,0.09,0.2807,171450.38,556729.719
22,600521.SH,20201201,30.6,32.65,30.06,32.06,30.74,1.32,4.2941,225941.57,720836.295
23,600521.SH,20201130,29.99,30.74,29.1,30.74,29.99,0.75,2.5008,149802.65,454118.723
24,600521.SH,20201127,29.98,30.7,29.59,29.99,29.87,0.12,0.4017,106156.57,318618.53
25,600521.SH,20201126,30.58,30.58,28.97,29.87,30.26,-0.39,-1.2888,161145.52,475886.06
26,600521.SH,20201125,31.01,31.15,30.0,30.26,31.02,-0.76,-2.45,151667.17,461443.714
27,600521.SH,20201124,31.39,31.48,30.63,31.02,31.58,-0.56,-1.7733,93917.44,291095.337
28,600521.SH,20201123,31.61,31.75,31.1,31.58,31.6,-0.02,-0.0633,89955.56,282590.441
29,600521.SH,20201120,31.4,31.96,31.32,31.6,31.5,0.1,0.3175,67445.79,213060.608
30,600521.SH,20201119,31.05,31.72,30.69,31.5,31.33,0.17,0.5426,111892.11,350032.561
31,600521.SH,20201118,31.49,31.83,31.17,31.33,31.49,-0.16,-0.5081,86436.41,271568.662
32,600521.SH,20201117,32.7,32.7,31.0,31.49,32.32,-0.83,-2.5681,128322.07,404071.327
33,600521.SH,20201116,32.74,32.88,32.15,32.32,32.74,-0.42,-1.2828,82320.36,266956.735
34,600521.SH,20201113,33.33,33.34,32.11,32.74,33.12,-0.38,-1.1473,85983.49,279574.6
35,600521.SH,20201112,33.17,33.35,32.52,33.12,32.63,0.49,1.5017,77240.81,255383.851
36,600521.SH,20201111,32.85,33.18,32.25,32.63,32.85,-0.22,-0.6697,129259.63,423094.543
37,600521.SH,20201110,33.99,34.39,32.49,32.85,33.84,-0.99,-2.9255,219287.21,723650.64
38,600521.SH,20201109,34.18,34.46,33.51,33.84,34.06,-0.22,-0.6459,147677.57,501574.229
39,600521.SH,20201106,35.36,35.39,32.5,34.06,35.44,-1.38,-3.8939,233559.68,783340.163
40,600521.SH,20201105,35.1,35.87,34.84,35.44,34.5,0.94,2.7246,138441.3,490080.269
41,600521.SH,20201104,34.66,35.25,34.37,34.5,34.66,-0.16,-0.4616,64603.36,224152.546
42,600521.SH,20201103,33.88,34.98,33.11,34.66,33.33,1.33,3.9904,126460.66,434907.91
43,600521.SH,20201102,33.69,33.89,32.44,33.33,33.69,-0.36,-1.0686,119700.15,397707.834
44,600521.SH,20201030,34.82,34.82,33.55,33.69,34.9,-1.21,-3.467,148781.45,505504.531
45,600521.SH,20201029,34.7,35.08,34.41,34.9,34.87,0.03,0.086,108222.61,376508.639
46,600521.SH,20201028,35.17,35.17,34.27,34.87,34.9,-0.03,-0.086,89183.17,309130.521
47,600521.SH,20201027,35.3,35.46,34.36,34.9,34.97,-0.07,-0.2002,86381.76,300476.541
48,600521.SH,20201026,33.01,35.1,32.65,34.97,33.27,1.7,5.1097,155885.36,534301.254
49,600521.SH,20201023,35.21,35.39,33.02,33.27,34.96,-1.69,-4.8341,190988.33,644756.516
50,600521.SH,20201022,35.49,35.49,33.71,34.96,35.18,-0.22,-0.6254,138055.0,476583.176
51,600521.SH,20201021,35.85,37.15,34.91,35.18,35.22,-0.04,-0.1136,181375.85,650991.367
52,600521.SH,20201020,33.6,35.5,32.99,35.22,33.6,1.62,4.8214,191886.52,665387.179
53,600521.SH,20201019,34.4,34.71,33.31,33.6,34.16,-0.56,-1.6393,111405.73,377113.19
54,600521.SH,20201016,34.44,34.9,33.9,34.16,34.71,-0.55,-1.5846,115317.73,395511.316
55,600521.SH,20201015,35.0,35.2,34.13,34.71,35.0,-0.29,-0.8286,110490.44,382802.961
56,600521.SH,20201014,35.0,35.43,34.25,35.0,34.76,0.24,0.6904,118985.24,416268.918
57,600521.SH,20201013,35.1,35.55,34.51,34.76,34.7,0.06,0.1729,125359.93,438493.941
58,600521.SH,20201012,33.88,34.99,33.6,34.7,33.28,1.42,4.2668,162402.71,558740.415
59,600521.SH,20201009,33.67,34.3,32.41,33.28,32.07,1.21,3.773,184892.04,613272.913
60,600521.SH,20200930,32.34,33.72,31.81,32.07,31.92,0.15,0.4699,327660.47,1072924.276
61,600521.SH,20200929,33.54,33.54,30.59,31.92,33.33,-1.41,-4.2304,477734.44,1493209.602
62,600521.SH,20200928,35.99,35.99,32.51,33.33,36.0,-2.67,-7.4167,411754.06,1385761.651
63,600521.SH,20200925,35.39,36.59,35.3,36.0,35.66,0.34,0.9534,95695.09,344811.78
64,600521.SH,20200924,36.67,36.67,35.24,35.66,36.74,-1.08,-2.9396,118316.15,421613.632
65,600521.SH,20200923,36.04,37.68,35.91,36.74,35.34,1.4,3.9615,163562.78,603763.717
66,600521.SH,20200922,35.82,36.66,35.3,35.34,35.84,-0.5,-1.3951,82324.42,295537.685
67,600521.SH,20200921,35.94,36.65,35.5,35.84,36.13,-0.29,-0.8027,72638.94,261570.179
68,600521.SH,20200918,35.59,36.3,35.21,36.13,35.61,0.52,1.4603,85651.85,305960.031
69,600521.SH,20200917,36.77,37.09,35.18,35.61,36.75,-1.14,-3.102,116270.5,415451.323
70,600521.SH,20200916,38.08,38.37,36.56,36.75,37.72,-0.97,-2.5716,87790.5,325153.289
71,600521.SH,20200915,37.42,37.93,35.92,37.72,36.81,0.91,2.4722,107953.77,399838.038
72,600521.SH,20200914,38.2,38.75,36.69,36.81,37.82,-1.01,-2.6705,128994.1,483424.67
73,600521.SH,20200911,35.18,37.95,35.12,37.82,35.89,1.93,5.3775,115814.55,429706.704
74,600521.SH,20200910,36.04,37.68,35.72,35.89,35.54,0.35,0.9848,117395.23,431178.183
75,600521.SH,20200909,36.77,37.18,35.5,35.54,37.46,-1.92,-5.1255,133602.28,483190.403
76,600521.SH,20200908,38.68,39.05,36.41,37.46,38.75,-1.29,-3.329,195458.29,728885.011
77,600521.SH,20200907,41.82,42.19,38.33,38.75,42.17,-3.42,-8.11,234984.39,938423.316
78,600521.SH,20200904,42.7,43.5,41.38,42.17,43.6,-1.43,-3.2798,100306.23,424533.516
79,600521.SH,20200903,43.65,45.5,43.13,43.6,43.57,0.03,0.0689,171928.19,759271.208
80,600521.SH,20200902,44.31,44.81,43.22,43.57,43.85,-0.28,-0.6385,92049.77,403845.689
81,600521.SH,20200901,43.5,44.18,43.13,43.85,43.87,-0.02,-0.0456,94457.57,412840.129
82,600521.SH,20200831,44.04,45.7,42.99,43.87,44.83,-0.96,-2.1414,231795.53,1015392.747
83,600521.SH,20200828,40.74,44.83,40.2,44.83,40.75,4.08,10.0123,247698.68,1075448.831
84,600521.SH,20200827,40.3,40.9,39.71,40.75,39.41,1.34,3.4002,81611.7,329514.746
85,600521.SH,20200826,40.45,40.71,39.02,39.41,40.5,-1.09,-2.6914,85395.48,340399.098
86,600521.SH,20200825,40.44,41.12,39.7,40.5,40.0,0.5,1.25,104035.32,420542.624
87,600521.SH,20200824,40.02,40.48,39.08,40.0,40.0,0.0,0.0,104211.29,415065.724
88,600521.SH,20200821,40.21,41.61,39.63,40.0,40.62,-0.62,-1.5263,127670.58,518793.616
89,600521.SH,20200820,38.29,42.1,37.7,40.62,38.68,1.94,5.0155,266341.0,1068528.114
90,600521.SH,20200819,38.5,40.32,38.07,38.68,38.07,0.61,1.6023,197488.1,775440.974
91,600521.SH,20200818,37.4,38.45,37.27,38.07,37.29,0.78,2.0917,117988.36,446232.712
92,600521.SH,20200817,37.35,37.67,36.32,37.29,37.29,0.0,0.0,199253.2,738195.909
93,600521.SH,20200814,38.61,39.78,35.9,37.29,38.76,-1.47,-3.7926,256179.46,956637.359
94,600521.SH,20200813,38.5,39.52,38.25,38.76,38.75,0.01,0.0258,102512.48,398628.33
95,600521.SH,20200812,40.2,40.48,37.7,38.75,40.2,-1.45,-3.607,178449.56,690499.606
96,600521.SH,20200811,40.95,41.8,40.01,40.2,41.01,-0.81,-1.9751,123967.2,508224.648
97,600521.SH,20200810,42.7,42.7,39.96,41.01,42.39,-1.38,-3.2555,165017.35,675801.946
98,600521.SH,20200807,42.1,43.3,41.09,42.39,42.0,0.39,0.9286,193499.53,821856.073
99,600521.SH,20200806,41.63,43.38,40.88,42.0,41.96,0.04,0.0953,190536.94,803543.243
100,600521.SH,20200805,39.52,42.12,39.18,41.96,39.96,2.0,5.005,157603.04,647111.887
