,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600011.SH,20201231,4.53,4.56,4.47,4.48,4.53,-0.05,-1.1038,694279.04,312837.718
1,600011.SH,20201230,4.61,4.65,4.52,4.53,4.57,-0.04,-0.8753,497204.03,226865.092
2,600011.SH,20201229,4.71,4.71,4.57,4.57,4.72,-0.15,-3.178,582791.65,268329.202
3,600011.SH,20201228,4.77,4.84,4.64,4.72,4.73,-0.01,-0.2114,637617.84,301807.286
4,600011.SH,20201225,4.55,4.76,4.54,4.73,4.58,0.15,3.2751,463025.01,217060.023
5,600011.SH,20201224,4.61,4.64,4.55,4.58,4.59,-0.01,-0.2179,311852.43,143149.463
6,600011.SH,20201223,4.5,4.61,4.49,4.59,4.54,0.05,1.1013,331889.6,151026.857
7,600011.SH,20201222,4.62,4.64,4.5,4.54,4.66,-0.12,-2.5751,368827.84,168229.042
8,600011.SH,20201221,4.69,4.74,4.62,4.66,4.71,-0.05,-1.0616,375836.18,175484.364
9,600011.SH,20201218,4.57,4.85,4.55,4.71,4.53,0.18,3.9735,748358.18,354076.91
10,600011.SH,20201217,4.42,4.55,4.4,4.53,4.43,0.1,2.2573,406621.95,183007.266
11,600011.SH,20201216,4.47,4.5,4.41,4.43,4.49,-0.06,-1.3363,308457.91,137206.095
12,600011.SH,20201215,4.59,4.59,4.45,4.49,4.59,-0.1,-2.1786,406548.18,181911.16
13,600011.SH,20201214,4.58,4.65,4.54,4.59,4.58,0.01,0.2183,298520.67,136891.915
14,600011.SH,20201211,4.73,4.74,4.54,4.58,4.74,-0.16,-3.3755,343256.6,158424.543
15,600011.SH,20201210,4.8,4.8,4.72,4.74,4.74,0.0,0.0,165268.55,78337.625
16,600011.SH,20201209,4.85,4.86,4.74,4.74,4.85,-0.11,-2.268,251915.66,120674.373
17,600011.SH,20201208,4.85,4.88,4.82,4.85,4.85,0.0,0.0,187308.2,90644.654
18,600011.SH,20201207,4.94,4.95,4.84,4.85,4.95,-0.1,-2.0202,320027.69,155925.569
