,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600026.SH,20201231,6.67,6.76,6.62,6.68,6.65,0.03,0.4511,312175.05,208837.332
1,600026.SH,20201230,6.62,6.81,6.61,6.65,6.69,-0.04,-0.5979,275779.01,184192.562
2,600026.SH,20201229,6.52,6.75,6.42,6.69,6.51,0.18,2.765,426307.86,282271.005
3,600026.SH,20201228,6.6,6.69,6.47,6.51,6.62,-0.11,-1.6616,253451.63,166294.299
4,600026.SH,20201225,6.45,6.68,6.33,6.62,6.42,0.2,3.1153,331707.56,217830.82
5,600026.SH,20201224,6.37,6.54,6.33,6.42,6.39,0.03,0.4695,231997.03,150100.172
6,600026.SH,20201223,6.39,6.45,6.36,6.39,6.41,-0.02,-0.312,176853.61,113128.035
7,600026.SH,20201222,6.66,6.66,6.4,6.41,6.71,-0.3,-4.4709,278144.69,181125.235
8,600026.SH,20201221,6.62,6.76,6.52,6.71,6.64,0.07,1.0542,244634.9,162702.321
9,600026.SH,20201218,6.7,6.72,6.62,6.64,6.76,-0.12,-1.7751,254814.37,169673.009
10,600026.SH,20201217,6.52,6.82,6.46,6.76,6.6,0.16,2.4242,431097.09,289509.823
11,600026.SH,20201216,6.55,6.6,6.45,6.6,6.54,0.06,0.9174,138911.89,90291.819
12,600026.SH,20201215,6.45,6.62,6.44,6.54,6.5,0.04,0.6154,176196.45,115296.129
13,600026.SH,20201214,6.42,6.5,6.31,6.5,6.4,0.1,1.5625,142633.82,91529.268
14,600026.SH,20201211,6.53,6.56,6.37,6.4,6.53,-0.13,-1.9908,225215.84,145218.827
15,600026.SH,20201210,6.5,6.62,6.47,6.53,6.53,0.0,0.0,163163.59,106603.697
16,600026.SH,20201209,6.69,6.72,6.51,6.53,6.7,-0.17,-2.5373,200866.82,132688.277
17,600026.SH,20201208,6.71,6.74,6.6,6.7,6.73,-0.03,-0.4458,223109.14,148836.987
18,600026.SH,20201207,7.02,7.06,6.72,6.73,7.01,-0.28,-3.9943,387332.32,264076.654
19,600026.SH,20201204,6.96,7.12,6.93,7.01,6.97,0.04,0.5739,269898.84,189310.271
20,600026.SH,20201203,7.09,7.14,6.96,6.97,7.05,-0.08,-1.1348,285275.1,200348.526
21,600026.SH,20201202,7.09,7.25,6.98,7.05,7.07,-0.02,-0.2829,379871.42,269799.608
22,600026.SH,20201201,7.0,7.11,6.93,7.07,7.08,-0.01,-0.1412,398429.26,280452.476
23,600026.SH,20201130,7.25,7.4,7.08,7.08,7.25,-0.17,-2.3448,481997.71,348624.619
24,600026.SH,20201127,7.25,7.33,7.11,7.25,7.26,-0.01,-0.1377,300514.65,216688.925
25,600026.SH,20201126,7.3,7.35,7.18,7.26,7.3,-0.04,-0.5479,319865.53,231690.588
26,600026.SH,20201125,7.43,7.58,7.28,7.3,7.45,-0.15,-2.0134,520699.36,385215.13
27,600026.SH,20201124,7.29,7.69,7.16,7.45,7.23,0.22,3.0429,894369.28,666825.729
28,600026.SH,20201123,7.28,7.47,7.21,7.23,7.23,0.0,0.0,974751.88,714236.718
29,600026.SH,20201120,6.7,7.38,6.64,7.23,6.73,0.5,7.4294,1026855.2,726405.366
30,600026.SH,20201119,6.79,6.92,6.7,6.73,6.85,-0.12,-1.7518,369218.54,249599.357
31,600026.SH,20201118,6.87,6.99,6.69,6.85,6.87,-0.02,-0.2911,764557.9,524681.598
32,600026.SH,20201117,6.42,7.0,6.38,6.87,6.47,0.4,6.1824,830297.87,559927.574
33,600026.SH,20201116,6.42,6.56,6.37,6.47,6.32,0.15,2.3734,308175.81,199085.687
34,600026.SH,20201113,6.35,6.37,6.23,6.32,6.38,-0.06,-0.9404,213861.69,134677.798
35,600026.SH,20201112,6.33,6.46,6.28,6.38,6.35,0.03,0.4724,252348.9,160558.809
36,600026.SH,20201111,6.63,6.64,6.32,6.35,6.66,-0.31,-4.6547,500132.51,320083.212
37,600026.SH,20201110,6.9,6.96,6.59,6.66,6.81,-0.15,-2.2026,555149.34,373634.701
38,600026.SH,20201109,6.6,6.88,6.53,6.81,6.52,0.29,4.4479,1016311.77,683477.941
39,600026.SH,20201106,6.26,6.63,6.2,6.52,6.27,0.25,3.9872,574638.3,370471.841
40,600026.SH,20201105,6.2,6.33,6.13,6.27,6.19,0.08,1.2924,368616.24,229451.602
41,600026.SH,20201104,6.22,6.23,6.08,6.19,6.24,-0.05,-0.8013,344028.13,211630.112
42,600026.SH,20201103,6.2,6.28,6.13,6.24,6.22,0.02,0.3215,389414.85,241175.37
43,600026.SH,20201102,6.5,6.55,6.02,6.22,6.58,-0.36,-5.4711,717875.43,445001.026
44,600026.SH,20201030,7.15,7.18,6.51,6.58,7.23,-0.65,-8.9903,704508.22,477727.559
45,600026.SH,20201029,7.04,7.25,7.03,7.23,7.14,0.09,1.2605,178002.49,127421.934
46,600026.SH,20201028,7.05,7.14,6.97,7.14,7.1,0.04,0.5634,150775.46,106407.284
47,600026.SH,20201027,7.15,7.17,7.03,7.1,7.21,-0.11,-1.5257,146533.09,103951.54
48,600026.SH,20201026,7.23,7.26,7.12,7.21,7.25,-0.04,-0.5517,130613.53,93786.616
49,600026.SH,20201023,7.37,7.37,7.25,7.25,7.35,-0.1,-1.3605,186360.4,136122.072
50,600026.SH,20201022,7.4,7.57,7.35,7.35,7.3,0.05,0.6849,336561.76,250468.525
51,600026.SH,20201021,7.31,7.36,7.21,7.3,7.34,-0.04,-0.545,145973.52,106121.157
52,600026.SH,20201020,7.32,7.4,7.25,7.34,7.36,-0.02,-0.2717,115886.18,84780.97
