,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600243.SH,20201231,2.76,2.81,2.75,2.78,2.8,-0.02,-0.7143,14873.33,4127.422
1,600243.SH,20201230,2.82,2.84,2.78,2.8,2.82,-0.02,-0.7092,14594.0,4108.022
2,600243.SH,20201229,2.74,2.84,2.74,2.82,2.81,0.01,0.3559,19428.01,5468.211
3,600243.SH,20201228,2.69,2.84,2.66,2.81,2.7,0.11,4.0741,35088.52,9848.094
4,600243.SH,20201225,2.64,2.7,2.61,2.7,2.57,0.13,5.0584,15180.68,4053.746
5,600243.SH,20201224,2.65,2.66,2.57,2.57,2.67,-0.1,-3.7453,8934.0,2328.9
6,600243.SH,20201223,2.68,2.68,2.62,2.67,2.65,0.02,0.7547,8864.0,2341.413
7,600243.SH,20201222,2.63,2.68,2.63,2.65,2.64,0.01,0.3788,7797.66,2071.301
8,600243.SH,20201221,2.6,2.69,2.59,2.64,2.59,0.05,1.9305,10763.0,2850.277
9,600243.SH,20201218,2.56,2.61,2.51,2.59,2.56,0.03,1.1719,4780.0,1230.438
10,600243.SH,20201217,2.55,2.57,2.52,2.56,2.56,0.0,0.0,6175.0,1572.653
11,600243.SH,20201216,2.59,2.6,2.55,2.56,2.59,-0.03,-1.1583,5941.17,1526.456
12,600243.SH,20201215,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,3475.41,899.726
13,600243.SH,20201214,2.6,2.62,2.59,2.61,2.61,0.0,0.0,5151.23,1340.525
14,600243.SH,20201211,2.65,2.65,2.55,2.61,2.63,-0.02,-0.7605,6876.01,1792.057
15,600243.SH,20201210,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,3378.25,891.893
16,600243.SH,20201209,2.7,2.71,2.63,2.64,2.71,-0.07,-2.583,12337.5,3271.267
17,600243.SH,20201208,2.73,2.73,2.7,2.71,2.72,-0.01,-0.3676,6753.84,1833.926
18,600243.SH,20201207,2.69,2.73,2.69,2.72,2.7,0.02,0.7407,6904.3,1873.522
19,600243.SH,20201204,2.67,2.71,2.67,2.7,2.69,0.01,0.3717,4025.05,1083.412
20,600243.SH,20201203,2.7,2.7,2.68,2.69,2.69,0.0,0.0,5243.0,1409.209
21,600243.SH,20201202,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,5416.0,1456.183
22,600243.SH,20201201,2.7,2.74,2.7,2.71,2.68,0.03,1.1194,11289.1,3071.198
23,600243.SH,20201130,2.69,2.71,2.67,2.68,2.68,0.0,0.0,4253.0,1142.483
24,600243.SH,20201127,2.7,2.7,2.66,2.68,2.68,0.0,0.0,5967.0,1593.344
25,600243.SH,20201126,2.69,2.69,2.65,2.68,2.68,0.0,0.0,4572.0,1219.766
26,600243.SH,20201125,2.71,2.71,2.68,2.68,2.71,-0.03,-1.107,8209.0,2204.622
27,600243.SH,20201124,2.71,2.71,2.68,2.71,2.71,0.0,0.0,9850.1,2649.568
28,600243.SH,20201123,2.72,2.72,2.69,2.71,2.72,-0.01,-0.3676,8601.49,2329.605
29,600243.SH,20201120,2.7,2.73,2.69,2.72,2.71,0.01,0.369,4542.0,1230.746
30,600243.SH,20201119,2.76,2.76,2.7,2.71,2.75,-0.04,-1.4545,9551.0,2598.475
31,600243.SH,20201118,2.77,2.77,2.73,2.75,2.75,0.0,0.0,6239.01,1716.481
32,600243.SH,20201117,2.73,2.79,2.71,2.75,2.72,0.03,1.1029,11077.16,3047.71
33,600243.SH,20201116,2.68,2.75,2.66,2.72,2.69,0.03,1.1152,7289.0,1969.91
34,600243.SH,20201113,2.69,2.69,2.66,2.69,2.69,0.0,0.0,9098.14,2433.512
35,600243.SH,20201112,2.67,2.7,2.66,2.69,2.68,0.01,0.3731,7287.02,1953.114
36,600243.SH,20201111,2.67,2.69,2.65,2.68,2.68,0.0,0.0,4511.13,1204.05
37,600243.SH,20201110,2.68,2.69,2.66,2.68,2.68,0.0,0.0,5275.0,1409.633
