,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600290.SH,20201231,2.55,2.74,2.55,2.67,2.61,0.06,2.2989,337396.28,89633.114
1,600290.SH,20201230,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,30001.0,7830.261
2,600290.SH,20201229,2.85,2.93,2.66,2.75,2.8,-0.05,-1.7857,334150.7,93075.05
3,600290.SH,20201228,2.79,2.8,2.74,2.8,2.67,0.13,4.8689,212774.91,59460.902
4,600290.SH,20201225,2.55,2.67,2.54,2.67,2.54,0.13,5.1181,203464.02,53434.211
5,600290.SH,20201224,2.47,2.54,2.42,2.54,2.42,0.12,4.9587,254480.51,64112.834
6,600290.SH,20201223,2.46,2.46,2.26,2.42,2.34,0.08,3.4188,380932.1,90981.071
7,600290.SH,20201222,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,14313.01,3349.244
8,600290.SH,20201221,2.23,2.23,2.23,2.23,2.12,0.11,5.1887,16626.99,3707.819
9,600290.SH,20201218,2.08,2.14,2.05,2.12,2.04,0.08,3.9216,180915.0,38066.052
10,600290.SH,20201217,1.96,2.04,1.93,2.04,1.94,0.1,5.1546,139175.65,27825.357
11,600290.SH,20201216,2.02,2.06,1.94,1.94,2.04,-0.1,-4.902,224418.45,44058.961
12,600290.SH,20201215,2.18,2.19,2.04,2.04,2.15,-0.11,-5.1163,138013.0,29059.263
13,600290.SH,20201214,2.11,2.18,2.08,2.15,2.1,0.05,2.381,84916.01,18152.317
14,600290.SH,20201211,2.1,2.11,2.05,2.1,2.05,0.05,2.439,82612.95,17206.665
15,600290.SH,20201210,2.1,2.14,2.04,2.05,2.12,-0.07,-3.3019,118265.19,24636.087
16,600290.SH,20201209,2.23,2.27,2.12,2.12,2.23,-0.11,-4.9327,149673.0,32490.123
17,600290.SH,20201208,2.17,2.24,2.15,2.23,2.16,0.07,3.2407,118640.13,26167.558
18,600290.SH,20201207,2.02,2.16,2.01,2.16,2.07,0.09,4.3478,218989.5,45813.506
19,600290.SH,20201204,2.13,2.16,2.07,2.07,2.18,-0.11,-5.0459,106090.0,22205.42
20,600290.SH,20201203,2.19,2.25,2.18,2.18,2.29,-0.11,-4.8035,217043.0,47667.176
21,600290.SH,20201202,2.33,2.33,2.26,2.29,2.32,-0.03,-1.2931,114393.02,26165.731
22,600290.SH,20201201,2.31,2.34,2.25,2.32,2.32,0.0,0.0,146323.02,33537.313
23,600290.SH,20201130,2.41,2.47,2.23,2.32,2.35,-0.03,-1.2766,360556.98,84676.737
24,600290.SH,20201127,2.26,2.35,2.26,2.35,2.24,0.11,4.9107,202567.98,46967.53
25,600290.SH,20201126,2.22,2.29,2.21,2.24,2.22,0.02,0.9009,145479.99,32702.78
26,600290.SH,20201125,2.22,2.3,2.2,2.22,2.26,-0.04,-1.7699,232488.72,52123.558
27,600290.SH,20201124,2.18,2.33,2.18,2.26,2.29,-0.03,-1.31,489845.01,108512.156
28,600290.SH,20201123,2.3,2.35,2.29,2.29,2.41,-0.12,-4.9793,185431.0,42684.031
29,600290.SH,20201120,2.55,2.67,2.41,2.41,2.54,-0.13,-5.1181,414332.5,105352.932
30,600290.SH,20201119,2.41,2.54,2.39,2.54,2.42,0.12,4.9587,238021.25,59507.007
31,600290.SH,20201118,2.34,2.44,2.29,2.42,2.35,0.07,2.9787,189499.13,44661.708
32,600290.SH,20201117,2.24,2.36,2.23,2.35,2.25,0.1,4.4444,161108.52,37162.006
33,600290.SH,20201116,2.21,2.26,2.19,2.25,2.19,0.06,2.7397,114047.0,25300.386
34,600290.SH,20201113,2.2,2.24,2.17,2.19,2.19,0.0,0.0,118116.5,25946.207
35,600290.SH,20201112,2.24,2.25,2.16,2.19,2.2,-0.01,-0.4545,155358.0,34135.177
36,600290.SH,20201111,2.1,2.21,2.1,2.2,2.1,0.1,4.7619,195863.61,42653.801
37,600290.SH,20201110,2.02,2.11,2.0,2.1,2.02,0.08,3.9604,145987.15,30330.994
38,600290.SH,20201109,2.04,2.07,1.99,2.02,2.05,-0.03,-1.4634,157827.19,31874.316
39,600290.SH,20201106,1.95,2.05,1.94,2.05,1.95,0.1,5.1282,202880.17,40930.517
40,600290.SH,20201105,1.9,1.95,1.88,1.95,1.9,0.05,2.6316,114007.0,21885.242
41,600290.SH,20201104,1.84,1.92,1.83,1.9,1.84,0.06,3.2609,99912.16,18711.775
42,600290.SH,20201103,1.89,1.9,1.83,1.84,1.88,-0.04,-2.1277,107030.5,19857.953
43,600290.SH,20201102,1.84,1.89,1.82,1.88,1.84,0.04,2.1739,126702.01,23433.879
44,600290.SH,20201030,1.79,1.9,1.79,1.84,1.81,0.03,1.6575,184428.01,34214.213
45,600290.SH,20201029,1.8,1.82,1.77,1.81,1.79,0.02,1.1173,72879.61,13090.04
46,600290.SH,20201028,1.78,1.83,1.77,1.79,1.8,-0.01,-0.5556,126987.0,22734.485
47,600290.SH,20201027,1.71,1.8,1.7,1.8,1.71,0.09,5.2632,170123.48,30252.576
48,600290.SH,20201026,1.71,1.72,1.69,1.71,1.7,0.01,0.5882,79276.38,13544.771
49,600290.SH,20201023,1.71,1.76,1.69,1.7,1.7,0.0,0.0,109986.88,18902.018
50,600290.SH,20201022,1.71,1.74,1.67,1.7,1.7,0.0,0.0,156902.51,26710.28
51,600290.SH,20201021,1.77,1.82,1.68,1.7,1.77,-0.07,-3.9548,273824.11,47896.19
52,600290.SH,20201020,1.7,1.77,1.66,1.77,1.69,0.08,4.7337,209666.02,36223.526
53,600290.SH,20201019,1.63,1.7,1.62,1.69,1.62,0.07,4.321,139638.01,23383.201
54,600290.SH,20201016,1.63,1.65,1.61,1.62,1.63,-0.01,-0.6135,116644.01,18958.482
55,600290.SH,20201015,1.61,1.69,1.59,1.63,1.62,0.01,0.6173,251601.0,41528.405
56,600290.SH,20201014,1.55,1.63,1.54,1.62,1.55,0.07,4.5161,252546.0,40496.511
57,600290.SH,20201013,1.54,1.56,1.54,1.55,1.55,0.0,0.0,73840.0,11410.371
58,600290.SH,20201012,1.55,1.56,1.54,1.55,1.56,-0.01,-0.641,102440.01,15862.373
59,600290.SH,20201009,1.56,1.58,1.54,1.56,1.55,0.01,0.6452,96092.5,15011.415
60,600290.SH,20200930,1.54,1.57,1.5,1.55,1.53,0.02,1.3072,117343.02,18057.799
61,600290.SH,20200929,1.5,1.57,1.49,1.53,1.5,0.03,2.0,179615.36,27746.558
62,600290.SH,20200928,1.45,1.52,1.45,1.5,1.45,0.05,3.4483,186406.75,27768.6
63,600290.SH,20200925,1.44,1.45,1.4,1.45,1.38,0.07,5.0725,223756.02,32191.664
64,600290.SH,20200924,1.43,1.44,1.38,1.38,1.45,-0.07,-4.8276,138052.0,19252.114
65,600290.SH,20200923,1.46,1.46,1.43,1.45,1.46,-0.01,-0.6849,53620.0,7736.118
66,600290.SH,20200922,1.47,1.48,1.45,1.46,1.48,-0.02,-1.3514,51056.0,7459.292
67,600290.SH,20200921,1.47,1.5,1.47,1.48,1.48,0.0,0.0,53281.92,7899.644
68,600290.SH,20200918,1.47,1.5,1.47,1.48,1.48,0.0,0.0,54314.38,8051.069
69,600290.SH,20200917,1.46,1.52,1.44,1.48,1.46,0.02,1.3699,93881.0,13922.3
70,600290.SH,20200916,1.46,1.48,1.44,1.46,1.47,-0.01,-0.6803,62957.92,9203.391
71,600290.SH,20200915,1.48,1.49,1.45,1.47,1.48,-0.01,-0.6757,56739.11,8347.676
72,600290.SH,20200914,1.45,1.49,1.44,1.48,1.45,0.03,2.069,85070.9,12515.859
73,600290.SH,20200911,1.41,1.45,1.4,1.45,1.43,0.02,1.3986,82183.0,11714.76
74,600290.SH,20200910,1.51,1.53,1.43,1.43,1.5,-0.07,-4.6667,137316.0,20159.922
75,600290.SH,20200909,1.53,1.56,1.49,1.5,1.54,-0.04,-2.5974,134296.0,20454.814
76,600290.SH,20200908,1.58,1.59,1.52,1.54,1.58,-0.04,-2.5316,136360.01,21063.581
77,600290.SH,20200907,1.51,1.59,1.5,1.58,1.51,0.07,4.6358,183920.51,29026.598
78,600290.SH,20200904,1.48,1.52,1.47,1.51,1.5,0.01,0.6667,75620.0,11248.929
79,600290.SH,20200903,1.5,1.52,1.49,1.5,1.5,0.0,0.0,85485.0,12858.276
80,600290.SH,20200902,1.51,1.54,1.49,1.5,1.51,-0.01,-0.6623,109635.0,16580.611
81,600290.SH,20200901,1.44,1.51,1.41,1.51,1.44,0.07,4.8611,173771.08,25500.97
82,600290.SH,20200831,1.41,1.46,1.41,1.44,1.44,0.0,0.0,71089.0,10233.906
83,600290.SH,20200828,1.44,1.45,1.42,1.44,1.44,0.0,0.0,61288.01,8772.909
84,600290.SH,20200827,1.41,1.45,1.4,1.44,1.41,0.03,2.1277,89215.51,12683.172
85,600290.SH,20200826,1.47,1.47,1.4,1.41,1.47,-0.06,-4.0816,159397.01,22769.057
86,600290.SH,20200825,1.46,1.51,1.46,1.47,1.46,0.01,0.6849,94038.87,13903.852
87,600290.SH,20200824,1.49,1.5,1.45,1.46,1.49,-0.03,-2.0134,109225.34,16042.879
88,600290.SH,20200821,1.49,1.51,1.47,1.49,1.47,0.02,1.3605,79637.83,11916.508
89,600290.SH,20200820,1.52,1.53,1.45,1.47,1.52,-0.05,-3.2895,128001.69,19015.46
90,600290.SH,20200819,1.51,1.56,1.5,1.52,1.5,0.02,1.3333,135134.0,20687.879
