,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603112.SH,20201231,11.13,11.48,11.13,11.4,11.18,0.22,1.9678,20338.22,23022.772
1,603112.SH,20201230,11.04,11.26,10.97,11.18,11.03,0.15,1.3599,16828.99,18767.826
2,603112.SH,20201229,11.08,11.22,10.95,11.03,10.97,0.06,0.5469,14814.03,16422.212
3,603112.SH,20201228,11.16,11.16,10.95,10.97,11.21,-0.24,-2.1409,18918.07,20883.018
4,603112.SH,20201225,11.07,11.32,11.02,11.21,11.07,0.14,1.2647,13971.0,15666.532
5,603112.SH,20201224,11.55,11.55,11.06,11.07,11.55,-0.48,-4.1558,22660.53,25462.827
6,603112.SH,20201223,11.73,11.75,11.38,11.55,11.7,-0.15,-1.2821,28435.21,32761.551
7,603112.SH,20201222,12.08,12.1,11.64,11.7,12.14,-0.44,-3.6244,34176.41,40423.818
8,603112.SH,20201221,12.15,12.33,12.05,12.14,12.13,0.01,0.0824,21043.15,25664.144
9,603112.SH,20201218,12.42,12.55,12.13,12.13,12.53,-0.4,-3.1923,31250.76,38574.962
10,603112.SH,20201217,12.53,12.57,12.3,12.53,12.51,0.02,0.1599,34696.47,43208.774
11,603112.SH,20201216,12.53,12.64,12.19,12.51,12.44,0.07,0.5627,53208.96,66027.922
12,603112.SH,20201215,12.16,12.6,12.05,12.44,12.16,0.28,2.3026,31888.53,39233.004
13,603112.SH,20201214,11.95,12.29,11.61,12.16,12.11,0.05,0.4129,38008.14,45580.575
14,603112.SH,20201211,13.15,13.15,12.1,12.11,13.16,-1.05,-7.9787,67240.0,83976.029
15,603112.SH,20201210,13.07,13.26,12.75,13.16,13.27,-0.11,-0.8289,63041.93,82315.059
16,603112.SH,20201209,13.11,13.4,12.86,13.27,13.19,0.08,0.6065,69307.4,91305.292
17,603112.SH,20201208,13.14,13.44,13.06,13.19,12.95,0.24,1.8533,62121.85,82281.433
18,603112.SH,20201207,13.3,13.3,12.92,12.95,13.2,-0.25,-1.8939,45947.26,60155.209
