,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600291.SH,20201231,5.18,5.68,5.15,5.67,5.16,0.51,9.8837,633393.41,353520.748
1,600291.SH,20201230,5.19,5.2,5.06,5.16,5.19,-0.03,-0.578,143976.67,73900.456
2,600291.SH,20201229,5.16,5.29,5.13,5.19,5.17,0.02,0.3868,126842.83,66322.956
3,600291.SH,20201228,5.34,5.34,5.09,5.17,5.35,-0.18,-3.3645,216067.28,112353.92
4,600291.SH,20201225,5.32,5.41,5.31,5.35,5.35,0.0,0.0,132175.25,70865.572
5,600291.SH,20201224,5.43,5.47,5.31,5.35,5.44,-0.09,-1.6544,168867.64,90633.442
6,600291.SH,20201223,5.4,5.5,5.37,5.44,5.41,0.03,0.5545,151765.78,82419.556
7,600291.SH,20201222,5.52,5.54,5.38,5.41,5.55,-0.14,-2.5225,213468.38,116396.721
8,600291.SH,20201221,5.48,5.62,5.41,5.55,5.52,0.03,0.5435,176380.29,97654.037
9,600291.SH,20201218,5.64,5.64,5.52,5.52,5.66,-0.14,-2.4735,202626.67,112751.237
10,600291.SH,20201217,5.52,5.7,5.49,5.66,5.53,0.13,2.3508,240640.56,134804.795
11,600291.SH,20201216,5.54,5.66,5.48,5.53,5.6,-0.07,-1.25,175964.88,97889.405
12,600291.SH,20201215,5.54,5.64,5.47,5.6,5.55,0.05,0.9009,204880.45,114054.465
13,600291.SH,20201214,5.7,5.7,5.51,5.55,5.71,-0.16,-2.8021,241682.96,134702.092
14,600291.SH,20201211,5.88,5.95,5.68,5.71,5.94,-0.23,-3.8721,345206.97,199213.143
15,600291.SH,20201210,6.06,6.14,5.85,5.94,6.12,-0.18,-2.9412,427907.75,257001.309
16,600291.SH,20201209,5.91,6.25,5.88,6.12,5.92,0.2,3.3784,681842.36,416358.686
17,600291.SH,20201208,5.78,6.15,5.76,5.92,5.8,0.12,2.069,350980.36,209660.502
18,600291.SH,20201207,5.9,5.96,5.8,5.8,5.95,-0.15,-2.521,239320.04,140396.282
19,600291.SH,20201204,5.97,6.03,5.9,5.95,6.11,-0.16,-2.6187,368355.45,218926.041
20,600291.SH,20201203,6.03,6.25,5.84,6.11,6.05,0.06,0.9917,627758.36,378671.07
21,600291.SH,20201202,6.04,6.25,5.98,6.05,6.16,-0.11,-1.7857,646722.29,392521.074
22,600291.SH,20201201,5.75,6.48,5.64,6.16,5.95,0.21,3.5294,1019579.76,604439.359
23,600291.SH,20201130,5.43,5.97,5.4,5.95,5.43,0.52,9.5764,1034787.59,601863.59
24,600291.SH,20201127,5.4,5.45,5.32,5.43,5.42,0.01,0.1845,187592.55,100721.526
25,600291.SH,20201126,5.48,5.52,5.33,5.42,5.57,-0.15,-2.693,331606.1,179536.062
26,600291.SH,20201125,5.46,5.75,5.46,5.57,5.46,0.11,2.0147,430886.85,242335.383
27,600291.SH,20201124,5.52,5.54,5.46,5.46,5.57,-0.11,-1.9749,256424.33,141028.569
28,600291.SH,20201123,5.52,5.62,5.5,5.57,5.55,0.02,0.3604,253263.6,140816.172
29,600291.SH,20201120,5.54,5.57,5.5,5.55,5.58,-0.03,-0.5376,168366.93,93102.288
30,600291.SH,20201119,5.59,5.6,5.51,5.58,5.63,-0.05,-0.8881,216974.07,120444.456
31,600291.SH,20201118,5.62,5.7,5.59,5.63,5.62,0.01,0.1779,187240.02,105646.356
32,600291.SH,20201117,5.63,5.72,5.58,5.62,5.66,-0.04,-0.7067,169740.03,95434.228
33,600291.SH,20201116,5.72,5.72,5.6,5.66,5.64,0.02,0.3546,161329.33,91016.13
34,600291.SH,20201113,5.63,5.65,5.56,5.64,5.68,-0.04,-0.7042,114507.22,64180.54
35,600291.SH,20201112,5.71,5.72,5.64,5.68,5.7,-0.02,-0.3509,112139.13,63575.491
36,600291.SH,20201111,5.73,5.75,5.65,5.7,5.75,-0.05,-0.8696,153081.38,87086.542
37,600291.SH,20201110,5.97,5.99,5.72,5.75,5.86,-0.11,-1.8771,278254.67,162722.661
38,600291.SH,20201109,5.73,5.92,5.71,5.86,5.67,0.19,3.351,329898.91,192618.812
39,600291.SH,20201106,5.78,5.8,5.62,5.67,5.75,-0.08,-1.3913,187080.37,106562.273
40,600291.SH,20201105,5.81,5.86,5.67,5.75,5.73,0.02,0.349,196368.41,112959.475
41,600291.SH,20201104,5.86,5.87,5.65,5.73,5.84,-0.11,-1.8836,176860.82,101340.28
42,600291.SH,20201103,5.85,5.94,5.71,5.84,5.76,0.08,1.3889,206209.1,120547.312
43,600291.SH,20201102,5.51,5.84,5.5,5.76,5.58,0.18,3.2258,275259.08,156675.246
44,600291.SH,20201030,5.79,5.81,5.53,5.58,5.8,-0.22,-3.7931,234459.24,132347.69
45,600291.SH,20201029,5.6,5.88,5.55,5.8,5.74,0.06,1.0453,197417.91,113347.619
