,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600035.SH,20201231,2.92,2.92,2.88,2.91,2.91,0.0,0.0,51693.44,15004.664
1,600035.SH,20201230,2.91,2.94,2.9,2.91,2.91,0.0,0.0,43422.73,12669.1
2,600035.SH,20201229,2.88,2.92,2.87,2.91,2.87,0.04,1.3937,49068.26,14237.964
3,600035.SH,20201228,2.88,2.9,2.87,2.87,2.89,-0.02,-0.692,40543.9,11682.132
4,600035.SH,20201225,2.85,2.89,2.83,2.89,2.85,0.04,1.4035,50134.24,14410.705
5,600035.SH,20201224,2.88,2.88,2.84,2.85,2.88,-0.03,-1.0417,43683.96,12479.476
6,600035.SH,20201223,2.87,2.88,2.86,2.88,2.86,0.02,0.6993,34352.2,9861.771
7,600035.SH,20201222,2.91,2.91,2.85,2.86,2.91,-0.05,-1.7182,44981.45,12989.348
8,600035.SH,20201221,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,33459.07,9725.603
9,600035.SH,20201218,2.92,2.93,2.88,2.9,2.92,-0.02,-0.6849,55380.54,16081.777
10,600035.SH,20201217,2.9,2.93,2.86,2.92,2.9,0.02,0.6897,49485.32,14347.067
11,600035.SH,20201216,2.9,2.92,2.87,2.9,2.89,0.01,0.346,40293.05,11677.94
12,600035.SH,20201215,2.88,2.9,2.86,2.89,2.88,0.01,0.3472,27847.05,8025.905
13,600035.SH,20201214,2.87,2.89,2.86,2.88,2.87,0.01,0.3484,26656.08,7667.82
14,600035.SH,20201211,2.9,2.91,2.85,2.87,2.91,-0.04,-1.3746,54222.43,15558.997
15,600035.SH,20201210,2.9,2.92,2.88,2.91,2.91,0.0,0.0,53190.2,15422.594
16,600035.SH,20201209,2.95,2.95,2.9,2.91,2.94,-0.03,-1.0204,40463.96,11833.55
17,600035.SH,20201208,2.95,2.97,2.93,2.94,2.95,-0.01,-0.339,37591.48,11078.366
18,600035.SH,20201207,2.99,2.99,2.95,2.95,2.99,-0.04,-1.3378,41629.0,12331.731
