,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600373.SH,20201231,10.07,10.17,10.05,10.09,10.1,-0.01,-0.099,132409.8,133756.86
1,600373.SH,20201230,10.16,10.24,10.05,10.1,10.13,-0.03,-0.2962,65645.56,66550.803
2,600373.SH,20201229,9.97,10.26,9.95,10.13,10.01,0.12,1.1988,56252.88,57130.261
3,600373.SH,20201228,10.04,10.14,9.93,10.01,10.09,-0.08,-0.7929,61083.13,61132.745
4,600373.SH,20201225,10.08,10.23,10.05,10.09,10.08,0.01,0.0992,65121.07,65947.144
5,600373.SH,20201224,10.52,10.59,10.05,10.08,10.55,-0.47,-4.455,116076.55,118764.487
6,600373.SH,20201223,10.63,10.73,10.55,10.55,10.64,-0.09,-0.8459,72535.04,76890.316
7,600373.SH,20201222,11.0,11.0,10.58,10.64,10.98,-0.34,-3.0965,85842.49,92498.769
8,600373.SH,20201221,10.8,11.04,10.75,10.98,10.85,0.13,1.1982,60947.98,66758.416
9,600373.SH,20201218,10.95,11.05,10.77,10.85,11.0,-0.15,-1.3636,53736.81,58566.419
10,600373.SH,20201217,10.98,11.0,10.65,11.0,10.92,0.08,0.7326,85808.7,93062.097
11,600373.SH,20201216,11.12,11.19,10.91,10.92,11.13,-0.21,-1.8868,67759.61,74502.591
12,600373.SH,20201215,11.1,11.21,11.07,11.13,11.19,-0.06,-0.5362,35030.54,38995.156
13,600373.SH,20201214,11.03,11.19,10.98,11.19,11.02,0.17,1.5426,58772.14,65135.821
14,600373.SH,20201211,11.28,11.31,11.02,11.02,11.28,-0.26,-2.305,68098.38,75601.686
15,600373.SH,20201210,11.25,11.35,11.2,11.28,11.25,0.03,0.2667,52265.82,59005.062
16,600373.SH,20201209,11.5,11.56,11.22,11.25,11.5,-0.25,-2.1739,106959.39,122089.962
17,600373.SH,20201208,11.5,11.58,11.47,11.5,11.51,-0.01,-0.0869,56888.34,65512.951
18,600373.SH,20201207,11.81,11.81,11.48,11.51,11.8,-0.29,-2.4576,151750.96,175429.95
19,600373.SH,20201204,11.92,11.93,11.74,11.8,11.9,-0.1,-0.8403,78552.29,92801.571
20,600373.SH,20201203,12.01,12.05,11.9,11.9,12.0,-0.1,-0.8333,88606.89,105847.753
21,600373.SH,20201202,12.2,12.25,11.97,12.0,12.0,0.0,0.0,108173.28,130389.645
22,600373.SH,20201201,11.84,12.08,11.82,12.0,11.76,0.24,2.0408,106600.71,127743.71
23,600373.SH,20201130,11.93,12.23,11.76,11.76,11.9,-0.14,-1.1765,160159.64,191609.71
24,600373.SH,20201127,11.92,11.95,11.79,11.9,11.86,0.04,0.3373,55390.79,65748.045
25,600373.SH,20201126,11.79,11.93,11.72,11.86,11.77,0.09,0.7647,58278.53,68969.095
26,600373.SH,20201125,11.84,12.02,11.76,11.77,11.81,-0.04,-0.3387,59840.02,71128.931
27,600373.SH,20201124,11.89,11.91,11.78,11.81,11.93,-0.12,-1.0059,58241.87,68909.241
28,600373.SH,20201123,11.75,11.99,11.69,11.93,11.82,0.11,0.9306,110349.12,130294.362
29,600373.SH,20201120,11.88,11.94,11.75,11.82,11.89,-0.07,-0.5887,44552.67,52651.446
30,600373.SH,20201119,11.93,11.96,11.82,11.89,11.91,-0.02,-0.1679,45876.7,54532.148
31,600373.SH,20201118,11.85,11.95,11.77,11.91,11.85,0.06,0.5063,62585.76,74339.337
32,600373.SH,20201117,11.8,11.9,11.72,11.85,11.75,0.1,0.8511,72375.16,85345.32
33,600373.SH,20201116,11.44,11.9,11.44,11.75,11.44,0.31,2.7098,106349.99,124522.895
34,600373.SH,20201113,11.68,11.7,11.39,11.44,11.68,-0.24,-2.0548,72638.94,83491.292
35,600373.SH,20201112,11.77,11.82,11.62,11.68,11.72,-0.04,-0.3413,56440.79,65999.286
36,600373.SH,20201111,11.72,11.87,11.7,11.72,11.77,-0.05,-0.4248,36702.14,43197.922
37,600373.SH,20201110,12.0,12.0,11.74,11.77,11.96,-0.19,-1.5886,55202.88,65535.737
38,600373.SH,20201109,11.73,12.0,11.73,11.96,11.75,0.21,1.7872,77953.38,92989.699
39,600373.SH,20201106,11.69,11.75,11.59,11.75,11.69,0.06,0.5133,47627.11,55583.616
40,600373.SH,20201105,11.54,11.69,11.45,11.69,11.47,0.22,1.918,68757.93,79728.532
41,600373.SH,20201104,11.63,11.67,11.39,11.47,11.6,-0.13,-1.1207,44464.73,51034.828
42,600373.SH,20201103,11.4,11.61,11.4,11.6,11.37,0.23,2.0229,38198.52,44010.057
43,600373.SH,20201102,11.5,11.56,11.3,11.37,11.57,-0.2,-1.7286,61879.94,70767.735
44,600373.SH,20201030,11.69,11.77,11.49,11.57,11.6,-0.03,-0.2586,50601.06,58927.634
45,600373.SH,20201029,11.48,11.65,11.47,11.6,11.61,-0.01,-0.0861,37166.28,42962.364
46,600373.SH,20201028,11.62,11.66,11.47,11.61,11.65,-0.04,-0.3433,33221.66,38404.161
47,600373.SH,20201027,11.8,11.8,11.54,11.65,11.72,-0.07,-0.5973,49811.53,57892.962
48,600373.SH,20201026,11.77,11.77,11.63,11.72,11.79,-0.07,-0.5937,34627.73,40479.436
