,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600038.SH,20201231,60.25,63.0,59.7,62.71,60.25,2.46,4.083,146097.27,897764.569
1,600038.SH,20201230,57.48,61.11,57.14,60.25,58.01,2.24,3.8614,113723.08,677668.526
2,600038.SH,20201229,58.2,60.0,57.53,58.01,58.8,-0.79,-1.3435,98044.8,576424.079
3,600038.SH,20201228,58.06,59.65,57.22,58.8,58.0,0.8,1.3793,106273.76,621576.913
4,600038.SH,20201225,57.0,58.39,55.58,58.0,57.32,0.68,1.1863,122207.9,696897.775
5,600038.SH,20201224,60.0,61.28,56.79,57.32,58.7,-1.38,-2.3509,176429.36,1044229.383
6,600038.SH,20201223,56.19,58.8,55.93,58.7,55.97,2.73,4.8776,153250.1,884966.045
7,600038.SH,20201222,56.68,57.65,55.97,55.97,57.18,-1.21,-2.1161,98819.12,561257.077
8,600038.SH,20201221,56.05,57.71,55.7,57.18,56.3,0.88,1.5631,143204.45,813759.05
9,600038.SH,20201218,52.17,56.96,52.03,56.3,52.38,3.92,7.4838,169801.85,942908.967
10,600038.SH,20201217,52.05,52.76,51.52,52.38,52.47,-0.09,-0.1715,53936.94,281210.995
11,600038.SH,20201216,51.79,52.96,51.66,52.47,52.05,0.42,0.8069,49416.0,258494.953
12,600038.SH,20201215,50.91,52.5,50.64,52.05,50.96,1.09,2.1389,66226.53,343321.451
13,600038.SH,20201214,50.3,52.2,50.12,50.96,50.94,0.02,0.0393,72596.36,371188.514
14,600038.SH,20201211,51.93,51.93,49.85,50.94,51.55,-0.61,-1.1833,109733.73,554744.683
15,600038.SH,20201210,52.1,52.7,51.23,51.55,52.27,-0.72,-1.3775,81446.04,422708.309
16,600038.SH,20201209,53.72,54.01,52.27,52.27,53.77,-1.5,-2.7897,59170.97,314233.658
17,600038.SH,20201208,53.58,54.6,53.55,53.77,54.0,-0.23,-0.4259,47753.98,258010.424
18,600038.SH,20201207,54.24,54.58,53.4,54.0,54.2,-0.2,-0.369,60992.15,329895.257
19,600038.SH,20201204,53.6,54.6,53.02,54.2,53.64,0.56,1.044,64328.82,345523.701
20,600038.SH,20201203,54.6,54.6,53.31,53.64,54.76,-1.12,-2.0453,76126.18,408946.169
21,600038.SH,20201202,55.02,55.7,54.6,54.76,55.06,-0.3,-0.5449,79182.25,435782.425
22,600038.SH,20201201,53.93,55.36,53.82,55.06,53.72,1.34,2.4944,101613.78,556585.757
23,600038.SH,20201130,54.26,55.28,53.72,53.72,54.19,-0.47,-0.8673,95727.41,521203.193
24,600038.SH,20201127,52.9,55.98,52.2,54.19,52.89,1.3,2.4579,158041.64,858991.927
25,600038.SH,20201126,51.3,53.03,50.83,52.89,51.22,1.67,3.2604,70637.06,368233.211
26,600038.SH,20201125,52.77,52.89,51.16,51.22,52.9,-1.68,-3.1758,44238.27,229708.867
27,600038.SH,20201124,52.07,53.58,52.03,52.9,52.3,0.6,1.1472,66877.77,353708.606
28,600038.SH,20201123,53.17,53.44,52.0,52.3,53.32,-1.02,-1.913,84043.61,442932.419
29,600038.SH,20201120,52.85,53.93,52.34,53.32,52.69,0.63,1.1957,119956.77,636539.604
30,600038.SH,20201119,48.98,53.37,48.37,52.69,49.07,3.62,7.3772,134905.15,694980.54
31,600038.SH,20201118,48.88,49.72,48.62,49.07,48.86,0.21,0.4298,31851.2,156478.501
32,600038.SH,20201117,49.3,49.6,48.41,48.86,49.69,-0.83,-1.6704,39627.46,193844.813
33,600038.SH,20201116,50.01,51.0,49.4,49.69,50.01,-0.32,-0.6399,46850.33,232863.427
