,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600143.SH,20201231,17.0,17.26,16.9,17.14,17.05,0.09,0.5279,402976.99,687123.011
1,600143.SH,20201230,17.01,17.33,16.76,17.05,17.0,0.05,0.2941,316331.71,538469.525
2,600143.SH,20201229,17.35,17.35,16.89,17.0,17.35,-0.35,-2.0173,338505.69,575499.759
3,600143.SH,20201228,17.14,17.8,17.13,17.35,16.98,0.37,2.179,575224.82,1003085.291
4,600143.SH,20201225,17.0,17.13,16.82,16.98,16.97,0.01,0.0589,277782.9,470938.635
5,600143.SH,20201224,17.45,17.57,16.8,16.97,17.41,-0.44,-2.5273,364907.85,621967.695
6,600143.SH,20201223,17.23,17.65,17.15,17.41,17.3,0.11,0.6358,446412.65,776175.949
7,600143.SH,20201222,17.2,17.9,17.15,17.3,17.35,-0.05,-0.2882,582746.31,1022286.057
8,600143.SH,20201221,16.66,17.42,16.64,17.35,16.64,0.71,4.2668,535496.52,919347.851
9,600143.SH,20201218,16.72,16.86,16.47,16.64,16.72,-0.08,-0.4785,290917.15,484996.719
10,600143.SH,20201217,16.64,16.79,16.36,16.72,16.72,0.0,0.0,369981.63,614353.51
11,600143.SH,20201216,17.05,17.12,16.67,16.72,17.04,-0.32,-1.8779,328287.0,551432.28
12,600143.SH,20201215,17.39,17.39,16.91,17.04,17.39,-0.35,-2.0127,339203.67,578809.846
13,600143.SH,20201214,16.89,17.39,16.61,17.39,16.86,0.53,3.1435,380012.85,648699.292
14,600143.SH,20201211,17.12,17.35,16.7,16.86,17.04,-0.18,-1.0563,354609.14,601524.447
15,600143.SH,20201210,16.97,17.18,16.68,17.04,17.05,-0.01,-0.0587,267635.72,454979.088
16,600143.SH,20201209,17.05,17.37,16.95,17.05,17.0,0.05,0.2941,394890.59,677473.837
17,600143.SH,20201208,17.28,17.42,16.93,17.0,17.3,-0.3,-1.7341,427945.29,733097.244
