,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601588.SH,20201231,2.26,2.28,2.26,2.28,2.26,0.02,0.885,77434.77,17579.042
1,601588.SH,20201230,2.26,2.28,2.25,2.26,2.26,0.0,0.0,68573.87,15503.639
2,601588.SH,20201229,2.23,2.3,2.23,2.26,2.23,0.03,1.3453,156809.5,35519.42
3,601588.SH,20201228,2.25,2.25,2.23,2.23,2.25,-0.02,-0.8889,64748.14,14478.41
4,601588.SH,20201225,2.23,2.26,2.21,2.25,2.23,0.02,0.8969,103494.56,23216.329
5,601588.SH,20201224,2.27,2.28,2.22,2.23,2.27,-0.04,-1.7621,141672.0,31818.37
6,601588.SH,20201223,2.27,2.28,2.26,2.27,2.27,0.0,0.0,68815.81,15633.871
7,601588.SH,20201222,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,105732.42,24103.142
8,601588.SH,20201221,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,175492.42,40305.802
9,601588.SH,20201218,2.28,2.32,2.28,2.31,2.29,0.02,0.8734,128071.94,29555.353
10,601588.SH,20201217,2.29,2.3,2.26,2.29,2.29,0.0,0.0,156918.55,35768.24
11,601588.SH,20201216,2.29,2.3,2.26,2.29,2.29,0.0,0.0,180808.58,41199.228
12,601588.SH,20201215,2.31,2.31,2.27,2.29,2.31,-0.02,-0.8658,179965.12,41099.312
13,601588.SH,20201214,2.31,2.32,2.29,2.31,2.33,-0.02,-0.8584,156993.46,36158.727
14,601588.SH,20201211,2.37,2.38,2.29,2.33,2.38,-0.05,-2.1008,228571.72,53101.132
15,601588.SH,20201210,2.39,2.39,2.37,2.38,2.39,-0.01,-0.4184,121425.01,28866.409
16,601588.SH,20201209,2.42,2.43,2.38,2.39,2.42,-0.03,-1.2397,165403.32,39743.255
17,601588.SH,20201208,2.42,2.44,2.41,2.42,2.42,0.0,0.0,75312.88,18287.636
18,601588.SH,20201207,2.47,2.47,2.42,2.42,2.47,-0.05,-2.0243,183849.0,44812.95
19,601588.SH,20201204,2.49,2.49,2.45,2.47,2.49,-0.02,-0.8032,106888.61,26382.517
20,601588.SH,20201203,2.49,2.5,2.47,2.49,2.49,0.0,0.0,163841.0,40711.688
21,601588.SH,20201202,2.49,2.51,2.47,2.49,2.49,0.0,0.0,242765.45,60422.652
22,601588.SH,20201201,2.47,2.49,2.44,2.49,2.48,0.01,0.4032,233218.73,57506.868
23,601588.SH,20201130,2.48,2.53,2.47,2.48,2.49,-0.01,-0.4016,303765.67,75958.986
24,601588.SH,20201127,2.48,2.5,2.43,2.49,2.48,0.01,0.4032,140640.98,34701.83
25,601588.SH,20201126,2.49,2.5,2.47,2.48,2.49,-0.01,-0.4016,72075.83,17888.276
26,601588.SH,20201125,2.5,2.54,2.49,2.49,2.5,-0.01,-0.4,158450.13,39835.179
27,601588.SH,20201124,2.5,2.51,2.49,2.5,2.5,0.0,0.0,89784.07,22426.228
28,601588.SH,20201123,2.47,2.52,2.47,2.5,2.48,0.02,0.8065,129496.12,32257.776
29,601588.SH,20201120,2.47,2.49,2.45,2.48,2.48,0.0,0.0,100417.8,24808.378
30,601588.SH,20201119,2.5,2.5,2.46,2.48,2.51,-0.03,-1.1952,145438.59,36093.91
31,601588.SH,20201118,2.49,2.52,2.47,2.51,2.51,0.0,0.0,187675.65,46790.445
32,601588.SH,20201117,2.46,2.56,2.45,2.51,2.48,0.03,1.2097,190368.52,47501.93
33,601588.SH,20201116,2.44,2.48,2.44,2.48,2.44,0.04,1.6393,82765.82,20360.898
34,601588.SH,20201113,2.47,2.48,2.42,2.44,2.48,-0.04,-1.6129,92071.36,22466.094
35,601588.SH,20201112,2.49,2.49,2.46,2.48,2.5,-0.02,-0.8,41833.89,10354.234
36,601588.SH,20201111,2.48,2.51,2.46,2.5,2.48,0.02,0.8065,71624.31,17820.949
37,601588.SH,20201110,2.5,2.53,2.48,2.48,2.5,-0.02,-0.8,64821.12,16226.011
38,601588.SH,20201109,2.45,2.5,2.44,2.5,2.45,0.05,2.0408,73303.06,18195.673
39,601588.SH,20201106,2.46,2.46,2.43,2.45,2.46,-0.01,-0.4065,52843.41,12924.525
40,601588.SH,20201105,2.42,2.46,2.42,2.46,2.42,0.04,1.6529,61391.53,14985.21
41,601588.SH,20201104,2.43,2.44,2.4,2.42,2.42,0.0,0.0,49268.65,11915.78
42,601588.SH,20201103,2.39,2.43,2.37,2.42,2.37,0.05,2.1097,56062.71,13525.005
43,601588.SH,20201102,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,73166.01,17411.962
44,601588.SH,20201030,2.46,2.47,2.4,2.4,2.46,-0.06,-2.439,75768.56,18391.267
45,601588.SH,20201029,2.43,2.46,2.42,2.46,2.47,-0.01,-0.4049,75146.1,18335.588
46,601588.SH,20201028,2.5,2.5,2.46,2.47,2.49,-0.02,-0.8032,77493.57,19157.819
47,601588.SH,20201027,2.52,2.52,2.48,2.49,2.53,-0.04,-1.581,60706.72,15163.681
48,601588.SH,20201026,2.54,2.55,2.51,2.53,2.55,-0.02,-0.7843,48353.0,12223.56
49,601588.SH,20201023,2.55,2.57,2.54,2.55,2.55,0.0,0.0,53107.15,13570.951
50,601588.SH,20201022,2.55,2.56,2.54,2.55,2.56,-0.01,-0.3906,51555.96,13138.904
51,601588.SH,20201021,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,78312.0,20022.707
52,601588.SH,20201020,2.6,2.6,2.56,2.58,2.59,-0.01,-0.3861,65326.0,16814.776
53,601588.SH,20201019,2.59,2.63,2.59,2.59,2.59,0.0,0.0,58913.67,15349.954
54,601588.SH,20201016,2.6,2.61,2.58,2.59,2.59,0.0,0.0,70785.09,18335.399
55,601588.SH,20201015,2.59,2.62,2.59,2.59,2.6,-0.01,-0.3846,68321.53,17749.184
56,601588.SH,20201014,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,82017.76,21391.852
57,601588.SH,20201013,2.64,2.64,2.61,2.63,2.65,-0.02,-0.7547,81121.01,21310.59
58,601588.SH,20201012,2.62,2.66,2.6,2.65,2.62,0.03,1.145,230426.26,60631.619
59,601588.SH,20201009,2.61,2.63,2.6,2.62,2.6,0.02,0.7692,123967.6,32406.875
60,601588.SH,20200930,2.6,2.61,2.58,2.6,2.6,0.0,0.0,38974.27,10116.745
61,601588.SH,20200929,2.59,2.62,2.59,2.6,2.59,0.01,0.3861,42777.01,11149.058
62,601588.SH,20200928,2.6,2.61,2.58,2.59,2.6,-0.01,-0.3846,37829.0,9809.89
63,601588.SH,20200925,2.62,2.64,2.58,2.6,2.63,-0.03,-1.1407,76452.19,19906.184
64,601588.SH,20200924,2.67,2.68,2.62,2.63,2.69,-0.06,-2.2305,78652.0,20817.316
65,601588.SH,20200923,2.7,2.7,2.66,2.69,2.68,0.01,0.3731,67445.08,18069.495
66,601588.SH,20200922,2.71,2.71,2.68,2.68,2.72,-0.04,-1.4706,87282.0,23524.058
67,601588.SH,20200921,2.74,2.75,2.72,2.72,2.74,-0.02,-0.7299,71624.85,19583.929
68,601588.SH,20200918,2.7,2.75,2.69,2.74,2.7,0.04,1.4815,103111.01,28088.826
69,601588.SH,20200917,2.71,2.72,2.69,2.7,2.71,-0.01,-0.369,71040.5,19195.516
70,601588.SH,20200916,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,135743.52,36645.435
71,601588.SH,20200915,2.71,2.72,2.68,2.7,2.71,-0.01,-0.369,72530.0,19558.865
72,601588.SH,20200914,2.71,2.73,2.69,2.71,2.71,0.0,0.0,91488.94,24745.758
73,601588.SH,20200911,2.69,2.73,2.67,2.71,2.71,0.0,0.0,146415.78,39425.116
74,601588.SH,20200910,2.81,2.87,2.7,2.71,2.81,-0.1,-3.5587,301001.0,83898.392
75,601588.SH,20200909,2.73,2.83,2.72,2.81,2.75,0.06,2.1818,371918.46,103737.106
76,601588.SH,20200908,2.71,2.76,2.69,2.75,2.7,0.05,1.8519,142797.59,38879.16
77,601588.SH,20200907,2.72,2.77,2.68,2.7,2.72,-0.02,-0.7353,146148.0,39856.794
78,601588.SH,20200904,2.73,2.74,2.7,2.72,2.75,-0.03,-1.0909,140086.3,38060.592
79,601588.SH,20200903,2.78,2.79,2.75,2.75,2.78,-0.03,-1.0791,143461.39,39647.59
80,601588.SH,20200902,2.79,2.79,2.76,2.78,2.78,0.0,0.0,74771.17,20714.005
81,601588.SH,20200901,2.79,2.8,2.77,2.78,2.8,-0.02,-0.7143,70554.65,19632.788
82,601588.SH,20200831,2.8,2.84,2.79,2.8,2.81,-0.01,-0.3559,126145.22,35495.786
83,601588.SH,20200828,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,128161.09,35784.688
84,601588.SH,20200827,2.76,2.78,2.74,2.78,2.76,0.02,0.7246,79560.72,21985.595
85,601588.SH,20200826,2.79,2.8,2.75,2.76,2.78,-0.02,-0.7194,122078.48,33903.915
86,601588.SH,20200825,2.81,2.82,2.76,2.78,2.8,-0.02,-0.7143,111023.9,30951.249
87,601588.SH,20200824,2.83,2.84,2.79,2.8,2.83,-0.03,-1.0601,109068.0,30672.276
