,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603032.SH,20201231,15.26,15.66,14.81,14.88,14.92,-0.04,-0.2681,29039.01,43789.734
1,603032.SH,20201230,15.04,15.11,14.54,14.92,15.04,-0.12,-0.7979,24401.47,36268.321
2,603032.SH,20201229,14.84,15.26,14.74,15.04,14.8,0.24,1.6216,34481.25,51864.887
3,603032.SH,20201228,14.6,15.15,14.46,14.8,14.6,0.2,1.3699,26536.76,39385.559
4,603032.SH,20201225,14.49,14.77,14.31,14.6,14.49,0.11,0.7591,16608.15,24325.075
5,603032.SH,20201224,14.65,14.65,14.35,14.49,14.65,-0.16,-1.0922,9133.14,13208.877
6,603032.SH,20201223,14.65,14.74,14.31,14.65,14.63,0.02,0.1367,13687.58,19880.9
7,603032.SH,20201222,14.82,14.82,14.61,14.63,14.82,-0.19,-1.2821,8575.48,12567.115
8,603032.SH,20201221,14.81,14.83,14.51,14.82,14.81,0.01,0.0675,9570.49,14055.676
9,603032.SH,20201218,15.0,15.1,14.78,14.81,14.89,-0.08,-0.5373,11195.83,16725.422
10,603032.SH,20201217,14.84,14.95,14.51,14.89,14.91,-0.02,-0.1341,13126.73,19371.016
11,603032.SH,20201216,14.89,14.91,14.41,14.91,14.91,0.0,0.0,25246.71,36917.267
12,603032.SH,20201215,15.58,15.59,14.89,14.91,15.41,-0.5,-3.2446,26421.28,39714.379
13,603032.SH,20201214,14.98,15.96,14.65,15.41,14.9,0.51,3.4228,63511.99,98126.55
14,603032.SH,20201211,14.74,15.0,14.41,14.9,14.79,0.11,0.7437,14237.78,20876.741
15,603032.SH,20201210,14.42,15.1,14.42,14.79,14.42,0.37,2.5659,17368.07,25725.157
16,603032.SH,20201209,14.82,14.84,14.35,14.42,14.82,-0.4,-2.6991,11169.0,16300.854
17,603032.SH,20201208,15.02,15.09,14.81,14.82,15.02,-0.2,-1.3316,7918.0,11805.342
18,603032.SH,20201207,15.08,15.16,14.94,15.02,15.0,0.02,0.1333,6952.01,10429.468
19,603032.SH,20201204,15.09,15.1,14.89,15.0,15.04,-0.04,-0.266,7064.08,10574.675
20,603032.SH,20201203,15.13,15.2,14.96,15.04,15.09,-0.05,-0.3313,8124.93,12211.327
21,603032.SH,20201202,15.11,15.22,15.06,15.09,15.12,-0.03,-0.1984,9491.6,14347.865
22,603032.SH,20201201,15.35,15.35,14.94,15.12,15.12,0.0,0.0,11057.05,16732.367
23,603032.SH,20201130,15.01,15.35,14.35,15.12,15.19,-0.07,-0.4608,17752.08,26495.181
24,603032.SH,20201127,15.7,15.78,15.16,15.19,15.7,-0.51,-3.2484,17056.02,26249.288
25,603032.SH,20201126,15.6,15.78,15.41,15.7,15.56,0.14,0.8997,14311.6,22387.066
26,603032.SH,20201125,15.77,15.99,15.55,15.56,15.7,-0.14,-0.8917,17853.4,28101.501
27,603032.SH,20201124,15.53,15.79,15.46,15.7,15.53,0.17,1.0947,16732.05,26206.467
28,603032.SH,20201123,15.42,15.72,15.36,15.53,15.47,0.06,0.3878,13257.21,20633.726
29,603032.SH,20201120,15.56,15.56,15.32,15.47,15.43,0.04,0.2592,10378.6,16019.106
30,603032.SH,20201119,15.48,15.67,15.34,15.43,15.48,-0.05,-0.323,9794.0,15101.303
31,603032.SH,20201118,15.58,15.78,15.43,15.48,15.61,-0.13,-0.8328,15466.0,24039.085
32,603032.SH,20201117,15.65,15.88,15.48,15.61,15.7,-0.09,-0.5732,17449.8,27291.731
33,603032.SH,20201116,15.58,15.99,15.54,15.7,15.44,0.26,1.6839,19462.73,30566.671
34,603032.SH,20201113,15.52,15.69,15.31,15.44,15.57,-0.13,-0.8349,15233.92,23605.815
35,603032.SH,20201112,15.83,15.83,15.57,15.57,15.73,-0.16,-1.0172,16687.93,26158.792
36,603032.SH,20201111,15.75,15.99,15.63,15.73,15.9,-0.17,-1.0692,14064.41,22161.653
37,603032.SH,20201110,15.88,16.1,15.76,15.9,15.87,0.03,0.189,25614.44,40773.862
38,603032.SH,20201109,15.92,15.98,15.37,15.87,16.12,-0.25,-1.5509,39375.1,62215.76
39,603032.SH,20201106,16.05,17.39,15.66,16.12,16.07,0.05,0.3111,72313.71,118616.379
40,603032.SH,20201105,14.95,16.25,14.8,16.07,14.89,1.18,7.9248,61658.22,96742.073
41,603032.SH,20201104,14.75,14.94,14.61,14.89,14.82,0.07,0.4723,26315.99,39014.479
42,603032.SH,20201103,14.73,14.96,14.42,14.82,14.68,0.14,0.9537,14905.49,22048.178
43,603032.SH,20201102,14.63,14.81,14.41,14.68,14.63,0.05,0.3418,15205.64,22237.046
44,603032.SH,20201030,14.94,14.97,14.6,14.63,15.04,-0.41,-2.7261,27089.1,40020.586
45,603032.SH,20201029,14.67,15.4,14.12,15.04,14.86,0.18,1.2113,47078.3,68885.549
46,603032.SH,20201028,15.24,15.24,14.84,14.86,15.1,-0.24,-1.5894,21520.12,32138.92
47,603032.SH,20201027,15.34,15.34,14.98,15.1,15.11,-0.01,-0.0662,18171.58,27397.325
48,603032.SH,20201026,15.28,15.3,14.9,15.11,15.4,-0.29,-1.8831,20871.0,31535.425
49,603032.SH,20201023,15.01,15.56,15.01,15.4,15.38,0.02,0.13,34635.92,53013.373
50,603032.SH,20201022,15.37,15.95,15.37,15.38,17.08,-1.7,-9.9532,78141.25,120597.917
51,603032.SH,20201020,16.95,17.3,16.85,17.08,16.97,0.11,0.6482,16823.8,28771.708
52,603032.SH,20201019,17.39,17.39,16.91,16.97,17.37,-0.4,-2.3028,15578.8,26641.871
53,603032.SH,20201016,17.55,17.55,17.14,17.37,17.47,-0.1,-0.5724,14013.04,24241.54
54,603032.SH,20201015,17.39,18.06,17.31,17.47,17.39,0.08,0.46,23297.8,40848.556
55,603032.SH,20201014,17.26,17.45,17.15,17.39,17.37,0.02,0.1151,14937.0,25768.211
56,603032.SH,20201013,17.85,17.86,17.13,17.37,17.5,-0.13,-0.7429,20963.4,36270.319
57,603032.SH,20201012,16.9,18.35,16.9,17.5,16.84,0.66,3.9192,43309.78,76092.313
58,603032.SH,20201009,16.69,16.98,16.57,16.84,16.45,0.39,2.3708,28566.0,47868.543
59,603032.SH,20200930,15.9,17.13,15.72,16.45,15.79,0.66,4.1799,61498.74,100967.385
60,603032.SH,20200929,15.52,16.17,15.5,15.79,16.17,-0.38,-2.35,50046.71,78957.844
61,603032.SH,20200928,18.02,18.35,16.17,16.17,17.97,-1.8,-10.0167,66572.19,110913.929
62,603032.SH,20200925,18.62,18.96,17.87,17.97,18.59,-0.62,-3.3351,32144.2,58918.045
63,603032.SH,20200924,19.0,19.34,18.56,18.59,19.19,-0.6,-3.1266,23362.58,44169.521
64,603032.SH,20200923,19.48,19.66,19.16,19.19,19.48,-0.29,-1.4887,18366.65,35567.633
65,603032.SH,20200922,19.32,20.2,18.99,19.48,19.35,0.13,0.6718,37692.67,74083.273
66,603032.SH,20200921,19.64,19.67,19.29,19.35,19.58,-0.23,-1.1747,17656.8,34328.87
67,603032.SH,20200918,19.03,19.9,19.03,19.58,19.01,0.57,2.9984,35600.15,69783.869
68,603032.SH,20200917,18.68,19.24,18.68,19.01,19.05,-0.04,-0.21,12242.61,23288.157
69,603032.SH,20200916,19.1,19.48,18.8,19.05,19.23,-0.18,-0.936,15169.33,29007.974
70,603032.SH,20200915,18.52,19.54,18.46,19.23,18.52,0.71,3.8337,31012.74,59447.728
71,603032.SH,20200914,18.41,18.7,18.38,18.52,18.42,0.1,0.5429,11465.2,21234.742
72,603032.SH,20200911,18.32,18.75,18.11,18.42,18.56,-0.14,-0.7543,14580.61,26888.752
73,603032.SH,20200910,18.7,19.11,18.26,18.56,18.58,-0.02,-0.1076,22507.55,42216.912
74,603032.SH,20200909,18.93,19.0,18.3,18.58,19.0,-0.42,-2.2105,21192.54,39452.984
75,603032.SH,20200908,18.84,19.17,18.68,19.0,18.76,0.24,1.2793,15522.9,29444.484
76,603032.SH,20200907,19.42,19.64,18.65,18.76,19.4,-0.64,-3.299,27064.75,51700.164
77,603032.SH,20200904,18.25,19.88,18.25,19.4,18.76,0.64,3.4115,35463.22,68166.409
78,603032.SH,20200903,19.08,19.36,18.73,18.76,19.2,-0.44,-2.2917,23292.64,44190.438
79,603032.SH,20200902,19.63,19.7,19.06,19.2,19.51,-0.31,-1.5889,22351.61,42948.725
80,603032.SH,20200901,19.54,19.88,19.27,19.51,19.64,-0.13,-0.6619,17029.95,33198.256
81,603032.SH,20200831,19.3,19.97,19.27,19.64,19.3,0.34,1.7617,28445.4,55825.158
82,603032.SH,20200828,19.15,19.44,18.9,19.3,19.28,0.02,0.1037,18272.01,35086.01
83,603032.SH,20200827,19.02,19.35,18.62,19.28,19.02,0.26,1.367,25250.38,47924.455
84,603032.SH,20200826,19.79,19.99,18.9,19.02,20.0,-0.98,-4.9,42073.03,81332.529
85,603032.SH,20200825,20.45,20.55,19.8,20.0,20.45,-0.45,-2.2005,43999.43,88322.454
86,603032.SH,20200824,20.95,21.0,19.96,20.45,20.86,-0.41,-1.9655,52033.55,105912.822
87,603032.SH,20200821,21.35,21.8,20.8,20.86,21.33,-0.47,-2.2035,69536.57,147815.551
88,603032.SH,20200820,20.23,22.0,19.75,21.33,20.18,1.15,5.6987,90093.15,189390.52
89,603032.SH,20200819,20.86,21.68,20.08,20.18,21.22,-1.04,-4.901,66256.09,137613.275
90,603032.SH,20200818,20.52,21.96,20.47,21.22,20.62,0.6,2.9098,79651.95,170022.16
91,603032.SH,20200817,20.35,20.88,20.13,20.62,20.37,0.25,1.2273,39066.52,80108.984
92,603032.SH,20200814,20.45,20.77,20.01,20.37,20.72,-0.35,-1.6892,39145.42,79464.74
93,603032.SH,20200813,20.05,21.19,19.61,20.72,20.05,0.67,3.3416,68297.11,140886.256
94,603032.SH,20200812,19.36,20.73,19.36,20.05,19.4,0.65,3.3505,53581.79,107567.903
95,603032.SH,20200811,20.67,20.89,19.35,19.4,20.92,-1.52,-7.2658,71186.28,142387.361
96,603032.SH,20200810,20.93,21.38,20.3,20.92,21.3,-0.38,-1.784,71769.78,149492.302
97,603032.SH,20200807,20.94,22.33,20.11,21.3,20.94,0.36,1.7192,156016.25,327591.928
98,603032.SH,20200806,19.05,20.94,18.91,20.94,19.04,1.9,9.979,120030.6,240811.937
99,603032.SH,20200805,19.0,19.25,18.56,19.04,19.22,-0.18,-0.9365,45133.72,85413.54
100,603032.SH,20200804,18.88,20.08,18.44,19.22,18.76,0.46,2.452,81373.74,156016.762
101,603032.SH,20200803,18.26,18.97,18.26,18.76,18.24,0.52,2.8509,51504.0,95850.579
