,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600503.SH,20201203,3.99,3.99,3.89,3.91,3.99,-0.08,-2.005,220128.54,86473.01
21,600503.SH,20201202,3.94,4.03,3.91,3.99,3.94,0.05,1.269,237570.41,94596.312
22,600503.SH,20201201,3.99,4.0,3.88,3.94,4.0,-0.06,-1.5,291845.02,114764.582
23,600503.SH,20201130,4.02,4.09,4.0,4.0,3.98,0.02,0.5025,290789.17,117408.314
24,600503.SH,20201127,3.99,4.06,3.94,3.98,4.0,-0.02,-0.5,268960.58,107455.739
25,600503.SH,20201126,4.05,4.1,3.98,4.0,4.09,-0.09,-2.2005,385975.56,155416.6
26,600503.SH,20201125,4.02,4.26,3.98,4.09,3.96,0.13,3.2828,881948.92,362297.004
27,600503.SH,20201124,3.86,3.96,3.84,3.96,3.88,0.08,2.0619,364450.63,142559.715
28,600503.SH,20201123,3.83,3.92,3.8,3.88,3.82,0.06,1.5707,271076.85,104838.05
29,600503.SH,20201120,3.84,3.84,3.77,3.82,3.82,0.0,0.0,158324.12,60149.14
30,600503.SH,20201119,3.82,3.86,3.8,3.82,3.81,0.01,0.2625,185597.0,71081.785
31,600503.SH,20201118,3.81,3.87,3.8,3.81,3.82,-0.01,-0.2618,187395.88,71823.105
32,600503.SH,20201117,3.84,3.84,3.78,3.82,3.85,-0.03,-0.7792,221319.04,84257.898
33,600503.SH,20201116,3.75,3.85,3.73,3.85,3.74,0.11,2.9412,281181.01,107267.64
34,600503.SH,20201113,3.71,3.74,3.66,3.74,3.71,0.03,0.8086,115200.9,42680.338
35,600503.SH,20201112,3.73,3.75,3.7,3.71,3.75,-0.04,-1.0667,120457.5,44782.672
36,600503.SH,20201111,3.71,3.78,3.69,3.75,3.71,0.04,1.0782,187286.62,69911.751
37,600503.SH,20201110,3.77,3.8,3.7,3.71,3.77,-0.06,-1.5915,162159.02,60806.016
38,600503.SH,20201109,3.72,3.78,3.72,3.77,3.71,0.06,1.6173,187121.0,70266.917
39,600503.SH,20201106,3.75,3.76,3.69,3.71,3.74,-0.03,-0.8021,122096.92,45276.48
40,600503.SH,20201105,3.72,3.75,3.69,3.74,3.71,0.03,0.8086,143454.19,53443.319
41,600503.SH,20201104,3.71,3.73,3.66,3.71,3.71,0.0,0.0,118251.58,43680.931
42,600503.SH,20201103,3.58,3.71,3.57,3.71,3.59,0.12,3.3426,176463.65,64707.724
43,600503.SH,20201102,3.55,3.62,3.53,3.59,3.55,0.04,1.1268,112982.6,40474.049
44,600503.SH,20201030,3.56,3.66,3.54,3.55,3.56,-0.01,-0.2809,167543.14,60507.579
45,600503.SH,20201029,3.54,3.57,3.51,3.56,3.59,-0.03,-0.8357,108515.84,38428.425
46,600503.SH,20201028,3.65,3.65,3.55,3.59,3.65,-0.06,-1.6438,124764.22,44714.716
47,600503.SH,20201027,3.63,3.67,3.63,3.65,3.67,-0.02,-0.545,75607.73,27559.381
48,600503.SH,20201026,3.65,3.68,3.62,3.67,3.68,-0.01,-0.2717,89411.08,32683.177
49,600503.SH,20201023,3.73,3.76,3.67,3.68,3.69,-0.01,-0.271,102270.66,37994.512
50,600503.SH,20201022,3.68,3.71,3.66,3.69,3.69,0.0,0.0,84253.9,31032.179
51,600503.SH,20201021,3.75,3.76,3.69,3.69,3.75,-0.06,-1.6,94529.85,35064.754
52,600503.SH,20201020,3.76,3.77,3.68,3.75,3.77,-0.02,-0.5305,128460.93,47714.321
53,600503.SH,20201019,3.78,3.86,3.76,3.77,3.75,0.02,0.5333,216792.0,82496.659
54,600503.SH,20201016,3.73,3.75,3.7,3.75,3.73,0.02,0.5362,107798.98,40177.329
55,600503.SH,20201015,3.73,3.75,3.71,3.73,3.73,0.0,0.0,100648.38,37539.768
56,600503.SH,20201014,3.79,3.79,3.73,3.73,3.8,-0.07,-1.8421,115597.0,43375.994
57,600503.SH,20201013,3.83,3.84,3.77,3.8,3.85,-0.05,-1.2987,149803.22,56918.776
58,600503.SH,20201012,3.78,3.86,3.76,3.85,3.74,0.11,2.9412,187125.06,71498.942
59,600503.SH,20201009,3.67,3.78,3.67,3.74,3.63,0.11,3.0303,136691.42,51001.81
60,600503.SH,20200930,3.64,3.69,3.62,3.63,3.63,0.0,0.0,98184.97,35845.738
61,600503.SH,20200929,3.66,3.68,3.62,3.63,3.65,-0.02,-0.5479,109682.26,40043.647
62,600503.SH,20200928,3.66,3.73,3.65,3.65,3.66,-0.01,-0.2732,108680.0,40023.688
63,600503.SH,20200925,3.7,3.72,3.61,3.66,3.68,-0.02,-0.5435,134138.31,49152.931
64,600503.SH,20200924,3.78,3.78,3.67,3.68,3.79,-0.11,-2.9024,182555.24,67869.873
65,600503.SH,20200923,3.82,3.83,3.78,3.79,3.81,-0.02,-0.5249,94688.44,35991.086
66,600503.SH,20200922,3.82,3.85,3.78,3.81,3.86,-0.05,-1.2953,119923.75,45716.798
67,600503.SH,20200921,3.88,3.91,3.84,3.86,3.88,-0.02,-0.5155,132863.9,51497.431
68,600503.SH,20200918,3.78,3.89,3.76,3.88,3.77,0.11,2.9178,216932.48,82932.475
69,600503.SH,20200917,3.82,3.83,3.71,3.77,3.83,-0.06,-1.5666,247459.79,93226.772
70,600503.SH,20200916,3.85,3.86,3.81,3.83,3.87,-0.04,-1.0336,147289.37,56417.997
71,600503.SH,20200915,3.91,3.92,3.83,3.87,3.91,-0.04,-1.023,169550.61,65444.901
72,600503.SH,20200914,3.92,3.95,3.88,3.91,3.92,-0.01,-0.2551,166718.51,65366.14
73,600503.SH,20200911,3.96,3.98,3.82,3.92,3.96,-0.04,-1.0101,265539.53,103325.389
74,600503.SH,20200910,4.08,4.14,3.94,3.96,4.05,-0.09,-2.2222,299981.82,121545.83
75,600503.SH,20200909,4.03,4.14,4.02,4.05,4.08,-0.03,-0.7353,260714.7,106561.095
76,600503.SH,20200908,4.01,4.08,3.98,4.08,4.01,0.07,1.7456,184014.8,74160.671
77,600503.SH,20200907,4.05,4.12,3.99,4.01,4.06,-0.05,-1.2315,192763.11,78300.215
78,600503.SH,20200904,3.98,4.07,3.95,4.06,4.05,0.01,0.2469,182411.1,73313.52
79,600503.SH,20200903,4.13,4.14,4.04,4.05,4.12,-0.07,-1.699,223862.12,91193.658
80,600503.SH,20200902,4.15,4.18,4.11,4.12,4.17,-0.05,-1.199,202784.26,83639.988
81,600503.SH,20200901,4.12,4.17,4.09,4.17,4.14,0.03,0.7246,157635.7,65072.442
82,600503.SH,20200831,4.2,4.24,4.14,4.14,4.21,-0.07,-1.6627,286135.04,119901.668
83,600503.SH,20200828,4.12,4.24,4.1,4.21,4.11,0.1,2.4331,307041.02,128702.962
84,600503.SH,20200827,4.06,4.12,4.03,4.11,4.04,0.07,1.7327,212057.07,86747.201
85,600503.SH,20200826,4.14,4.15,4.01,4.04,4.16,-0.12,-2.8846,346780.91,141285.355
86,600503.SH,20200825,4.25,4.25,4.13,4.16,4.24,-0.08,-1.8868,329034.32,137642.075
87,600503.SH,20200824,4.31,4.33,4.21,4.24,4.31,-0.07,-1.6241,285070.61,120938.771
88,600503.SH,20200821,4.33,4.38,4.28,4.31,4.3,0.01,0.2326,261507.91,112872.964
89,600503.SH,20200820,4.32,4.37,4.28,4.3,4.36,-0.06,-1.3761,270895.72,116811.671
90,600503.SH,20200819,4.51,4.51,4.35,4.36,4.51,-0.15,-3.3259,466076.63,205499.935
91,600503.SH,20200818,4.5,4.56,4.43,4.51,4.51,0.0,0.0,532529.46,238772.465
92,600503.SH,20200817,4.47,4.56,4.43,4.51,4.46,0.05,1.1211,562662.09,253178.937
93,600503.SH,20200814,4.48,4.51,4.36,4.46,4.51,-0.05,-1.1086,495366.26,219393.022
94,600503.SH,20200813,4.6,4.6,4.44,4.51,4.59,-0.08,-1.7429,694123.4,311855.369
95,600503.SH,20200812,4.4,4.63,4.36,4.59,4.44,0.15,3.3784,1231333.17,558981.799
96,600503.SH,20200811,4.27,4.65,4.24,4.44,4.24,0.2,4.717,1325871.91,592641.361
97,600503.SH,20200810,4.18,4.28,4.16,4.24,4.2,0.04,0.9524,315647.85,133592.494
98,600503.SH,20200807,4.26,4.29,4.15,4.2,4.34,-0.14,-3.2258,490599.34,206539.809
99,600503.SH,20200806,4.22,4.39,4.21,4.34,4.25,0.09,2.1176,677570.65,292639.296
100,600503.SH,20200805,4.28,4.28,4.19,4.25,4.28,-0.03,-0.7009,345899.62,146482.455
101,600503.SH,20200804,4.38,4.39,4.25,4.28,4.37,-0.09,-2.0595,444635.12,191030.801
102,600503.SH,20200803,4.24,4.38,4.23,4.37,4.24,0.13,3.066,553534.09,239627.42
103,600503.SH,20200731,4.19,4.29,4.17,4.24,4.23,0.01,0.2364,409652.59,173071.735
104,600503.SH,20200730,4.31,4.33,4.2,4.23,4.31,-0.08,-1.8561,455751.88,194172.528
105,600503.SH,20200729,4.13,4.32,4.07,4.31,4.14,0.17,4.1063,465053.67,196131.43
106,600503.SH,20200728,4.07,4.18,4.06,4.14,4.06,0.08,1.9704,330382.58,136303.693
107,600503.SH,20200727,4.1,4.14,3.98,4.06,4.1,-0.04,-0.9756,385981.01,155969.614
108,600503.SH,20200724,4.29,4.35,4.05,4.1,4.31,-0.21,-4.8724,549214.88,230473.415
109,600503.SH,20200723,4.34,4.35,4.16,4.31,4.39,-0.08,-1.8223,645300.52,274250.981
110,600503.SH,20200722,4.4,4.48,4.37,4.39,4.42,-0.03,-0.6787,513674.78,226968.915
111,600503.SH,20200721,4.49,4.53,4.35,4.42,4.47,-0.05,-1.1186,472473.27,208543.62
112,600503.SH,20200720,4.28,4.47,4.25,4.47,4.23,0.24,5.6738,627165.82,274606.436
113,600503.SH,20200717,4.36,4.41,4.16,4.23,4.37,-0.14,-3.2037,699503.8,299378.98
114,600503.SH,20200716,4.55,4.72,4.3,4.37,4.51,-0.14,-3.1042,880264.66,400146.862
115,600503.SH,20200715,4.8,4.85,4.49,4.51,4.84,-0.33,-6.8182,1018325.91,472301.828
116,600503.SH,20200714,4.96,5.07,4.72,4.84,4.94,-0.1,-2.0243,1074181.66,527337.581
117,600503.SH,20200713,4.82,4.96,4.78,4.94,4.79,0.15,3.1315,1035943.99,504910.966
118,600503.SH,20200710,4.71,5.01,4.68,4.79,4.73,0.06,1.2685,1287525.76,627534.616
119,600503.SH,20200709,4.68,4.78,4.62,4.75,4.71,0.04,0.8493,1019738.73,480746.037
120,600503.SH,20200708,4.67,4.74,4.55,4.71,4.67,0.04,0.8565,1079011.9,501281.613
121,600503.SH,20200707,4.77,4.88,4.66,4.67,4.77,-0.1,-2.0964,1362212.28,646407.44
122,600503.SH,20200706,4.66,4.78,4.61,4.77,4.61,0.16,3.4707,1223058.94,575706.186
123,600503.SH,20200703,4.6,4.68,4.53,4.61,4.64,-0.03,-0.6466,974079.39,446325.826
124,600503.SH,20200702,4.67,4.78,4.56,4.64,4.67,-0.03,-0.6424,1069194.97,497060.04
125,600503.SH,20200701,4.45,4.75,4.39,4.67,4.41,0.26,5.8957,1417855.04,654117.153
126,600503.SH,20200630,4.44,4.49,4.33,4.41,4.39,0.02,0.4556,875805.4,386347.807
127,600503.SH,20200629,4.54,4.61,4.37,4.39,4.5,-0.11,-2.4444,1192038.01,532560.956
128,600503.SH,20200624,4.29,4.67,4.25,4.5,4.28,0.22,5.1402,1609583.44,721950.114
129,600503.SH,20200623,4.08,4.4,4.01,4.28,4.04,0.24,5.9406,1471992.19,625900.342
130,600503.SH,20200622,4.18,4.23,4.03,4.04,4.16,-0.12,-2.8846,960158.79,393930.473
131,600503.SH,20200619,4.09,4.25,4.04,4.16,4.06,0.1,2.4631,1202379.09,498485.436
132,600503.SH,20200618,4.17,4.23,4.03,4.06,4.12,-0.06,-1.4563,1099714.98,453535.675
133,600503.SH,20200617,4.16,4.31,4.06,4.12,4.1,0.02,0.4878,1963427.56,816415.451
134,600503.SH,20200616,3.76,4.1,3.75,4.1,3.73,0.37,9.9196,1428122.75,568398.523
135,600503.SH,20200615,3.73,3.83,3.69,3.73,3.71,0.02,0.5391,481124.93,181435.556
136,600503.SH,20200612,3.7,3.77,3.69,3.71,3.81,-0.1,-2.6247,477485.87,177618.333
137,600503.SH,20200611,3.82,3.9,3.77,3.81,3.9,-0.09,-2.3077,594875.48,228039.3
138,600503.SH,20200610,3.74,3.97,3.7,3.9,3.78,0.12,3.1746,922259.16,358113.725
139,600503.SH,20200609,3.8,3.82,3.67,3.78,3.8,-0.02,-0.5263,682761.19,254302.367
140,600503.SH,20200608,3.96,4.02,3.78,3.8,3.97,-0.17,-4.2821,837803.55,325828.541
141,600503.SH,20200605,3.8,4.07,3.75,3.97,3.81,0.16,4.1995,1375240.87,545189.986
142,600503.SH,20200604,3.81,3.91,3.74,3.81,3.8,0.01,0.2632,672304.18,257283.367
143,600503.SH,20200603,3.89,3.95,3.76,3.8,3.91,-0.11,-2.8133,939790.79,363144.35
144,600503.SH,20200602,3.95,3.99,3.81,3.91,3.95,-0.04,-1.0127,1026502.99,400245.659
145,600503.SH,20200601,3.97,4.02,3.87,3.95,3.9,0.05,1.2821,1079907.28,425877.717
146,600503.SH,20200529,3.91,4.13,3.85,3.9,3.96,-0.06,-1.5152,1300341.29,518045.342
147,600503.SH,20200528,4.0,4.14,3.89,3.96,3.94,0.02,0.5076,2076755.93,834193.546
148,600503.SH,20200527,3.65,3.94,3.58,3.94,3.58,0.36,10.0559,1636972.1,624866.889
149,600503.SH,20200526,3.47,3.62,3.44,3.58,3.46,0.12,3.4682,554590.27,197002.433
150,600503.SH,20200525,3.53,3.57,3.44,3.46,3.52,-0.06,-1.7045,442580.42,154842.1
151,600503.SH,20200522,3.73,3.77,3.51,3.52,3.77,-0.25,-6.6313,882003.44,318765.569
152,600503.SH,20200521,3.7,3.93,3.69,3.77,3.74,0.03,0.8021,994107.37,379294.015
153,600503.SH,20200520,3.8,3.86,3.72,3.74,3.86,-0.12,-3.1088,794818.39,300068.835
154,600503.SH,20200519,3.88,3.99,3.82,3.86,3.88,-0.02,-0.5155,1014740.53,395707.634
155,600503.SH,20200518,3.88,4.08,3.77,3.88,3.95,-0.07,-1.7722,1490661.52,579312.192
156,600503.SH,20200515,3.73,4.15,3.65,3.95,3.79,0.16,4.2216,1930086.11,745416.094
157,600503.SH,20200514,3.7,3.98,3.67,3.79,3.62,0.17,4.6961,2319822.24,889558.796
158,600503.SH,20200513,3.27,3.62,3.27,3.62,3.29,0.33,10.0304,945118.61,334048.165
159,600503.SH,20200512,3.32,3.32,3.27,3.29,3.31,-0.02,-0.6042,138122.38,45486.856
160,600503.SH,20200511,3.34,3.37,3.28,3.31,3.35,-0.04,-1.194,223584.49,74314.289
161,600503.SH,20200508,3.36,3.4,3.32,3.35,3.36,-0.01,-0.2976,261644.8,88050.059
162,600503.SH,20200507,3.3,3.37,3.27,3.36,3.31,0.05,1.5106,322206.61,107050.673
163,600503.SH,20200506,3.2,3.37,3.2,3.31,3.23,0.08,2.4768,355145.99,117362.356
164,600503.SH,20200430,3.28,3.33,3.23,3.23,3.16,0.07,2.2152,332455.0,108406.644
165,600503.SH,20200429,3.14,3.19,3.13,3.16,3.16,0.0,0.0,138802.0,43944.8
166,600503.SH,20200428,3.15,3.21,3.08,3.16,3.16,0.0,0.0,219716.42,69192.168
167,600503.SH,20200427,3.15,3.2,3.12,3.16,3.14,0.02,0.6369,149880.0,47544.069
168,600503.SH,20200424,3.23,3.24,3.12,3.14,3.2,-0.06,-1.875,194948.0,61984.49
169,600503.SH,20200423,3.19,3.22,3.15,3.2,3.19,0.01,0.3135,231431.82,73761.889
170,600503.SH,20200422,3.08,3.26,3.07,3.19,3.08,0.11,3.5714,455423.2,145628.509
171,600503.SH,20200421,3.1,3.1,3.05,3.08,3.1,-0.02,-0.6452,131256.07,40220.35
172,600503.SH,20200420,3.09,3.12,3.08,3.1,3.08,0.02,0.6494,97888.69,30345.214
173,600503.SH,20200417,3.12,3.12,3.07,3.08,3.1,-0.02,-0.6452,101309.0,31364.295
174,600503.SH,20200416,3.08,3.12,3.04,3.1,3.07,0.03,0.9772,133949.09,41359.105
175,600503.SH,20200415,3.1,3.13,3.07,3.07,3.11,-0.04,-1.2862,98174.18,30403.346
176,600503.SH,20200414,3.06,3.11,3.06,3.11,3.06,0.05,1.634,90074.44,27818.465
177,600503.SH,20200413,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,74796.66,22854.06
178,600503.SH,20200410,3.13,3.14,3.05,3.07,3.14,-0.07,-2.2293,148393.8,45809.782
179,600503.SH,20200409,3.15,3.16,3.13,3.14,3.13,0.01,0.3195,137756.38,43273.981
180,600503.SH,20200408,3.14,3.16,3.11,3.13,3.14,-0.01,-0.3185,136989.16,42896.22
181,600503.SH,20200407,3.12,3.15,3.11,3.14,3.08,0.06,1.9481,176127.11,55133.821
182,600503.SH,20200403,3.09,3.12,3.06,3.08,3.1,-0.02,-0.6452,117421.16,36237.429
183,600503.SH,20200402,3.02,3.16,3.0,3.1,3.03,0.07,2.3102,226108.22,70005.183
184,600503.SH,20200401,3.02,3.08,3.02,3.03,3.04,-0.01,-0.3289,102862.21,31356.173
185,600503.SH,20200331,3.05,3.06,3.01,3.04,3.02,0.02,0.6623,92744.0,28120.053
186,600503.SH,20200330,3.02,3.05,3.0,3.02,3.07,-0.05,-1.6287,131118.9,39587.072
187,600503.SH,20200327,3.12,3.14,3.07,3.07,3.09,-0.02,-0.6472,128853.0,40063.425
188,600503.SH,20200326,3.14,3.14,3.08,3.09,3.15,-0.06,-1.9048,159333.42,49529.247
189,600503.SH,20200325,3.13,3.2,3.09,3.15,3.07,0.08,2.6059,247205.77,77507.569
190,600503.SH,20200324,3.06,3.08,3.01,3.07,3.01,0.06,1.9934,146841.05,44872.389
191,600503.SH,20200323,3.06,3.07,3.0,3.01,3.13,-0.12,-3.8339,230723.14,69777.587
192,600503.SH,20200320,3.12,3.14,3.08,3.13,3.1,0.03,0.9677,177760.27,55322.348
193,600503.SH,20200319,3.09,3.13,3.04,3.1,3.08,0.02,0.6494,202161.78,62329.785
194,600503.SH,20200318,3.24,3.28,3.07,3.08,3.21,-0.13,-4.0498,284881.7,90113.016
195,600503.SH,20200317,3.21,3.27,3.1,3.21,3.21,0.0,0.0,272400.26,86725.811
196,600503.SH,20200316,3.34,3.39,3.18,3.21,3.3,-0.09,-2.7273,316092.46,104106.343
197,600503.SH,20200313,3.2,3.32,3.15,3.3,3.35,-0.05,-1.4925,282727.24,91628.579
198,600503.SH,20200312,3.34,3.39,3.31,3.35,3.39,-0.04,-1.1799,224472.47,75176.244
199,600503.SH,20200311,3.47,3.49,3.38,3.39,3.44,-0.05,-1.4535,265386.74,91346.554
200,600503.SH,20200310,3.32,3.45,3.28,3.44,3.39,0.05,1.4749,378971.89,127566.392
201,600503.SH,20200309,3.52,3.57,3.37,3.39,3.59,-0.2,-5.571,460935.48,159704.776
202,600503.SH,20200306,3.55,3.64,3.51,3.59,3.59,0.0,0.0,391731.21,139717.764
203,600503.SH,20200305,3.6,3.65,3.55,3.59,3.58,0.01,0.2793,520471.3,187048.784
204,600503.SH,20200304,3.41,3.59,3.4,3.58,3.45,0.13,3.7681,560695.42,197087.528
205,600503.SH,20200303,3.48,3.54,3.42,3.45,3.43,0.02,0.5831,454857.89,158332.969
206,600503.SH,20200302,3.32,3.5,3.31,3.43,3.28,0.15,4.5732,489824.78,166739.625
207,600503.SH,20200228,3.46,3.48,3.26,3.28,3.57,-0.29,-8.1232,762301.61,256729.928
208,600503.SH,20200227,3.62,3.68,3.53,3.57,3.67,-0.1,-2.7248,838310.64,300478.443
209,600503.SH,20200226,3.42,3.82,3.39,3.67,3.47,0.2,5.7637,1612657.89,602639.977
210,600503.SH,20200225,3.44,3.52,3.36,3.47,3.55,-0.08,-2.2535,693678.83,239902.295
211,600503.SH,20200224,3.44,3.65,3.42,3.55,3.44,0.11,3.1977,733774.91,259278.418
212,600503.SH,20200221,3.42,3.52,3.39,3.44,3.4,0.04,1.1765,513717.38,178167.509
213,600503.SH,20200220,3.39,3.43,3.32,3.4,3.45,-0.05,-1.4493,505978.71,171104.221
214,600503.SH,20200219,3.36,3.57,3.32,3.45,3.32,0.13,3.9157,733731.73,252412.75
215,600503.SH,20200218,3.33,3.39,3.28,3.32,3.29,0.03,0.9119,438884.23,145931.297
216,600503.SH,20200217,3.17,3.29,3.16,3.29,3.17,0.12,3.7855,437694.6,141985.723
217,600503.SH,20200214,3.15,3.18,3.14,3.17,3.15,0.02,0.6349,211028.82,66716.414
218,600503.SH,20200213,3.21,3.24,3.14,3.15,3.22,-0.07,-2.1739,271907.6,86554.971
219,600503.SH,20200212,3.19,3.22,3.16,3.22,3.18,0.04,1.2579,260803.01,83340.588
220,600503.SH,20200211,3.23,3.26,3.17,3.18,3.23,-0.05,-1.548,291451.02,93631.424
221,600503.SH,20200210,3.14,3.24,3.1,3.23,3.13,0.1,3.1949,328598.34,104567.204
222,600503.SH,20200207,3.13,3.17,3.09,3.13,3.15,-0.02,-0.6349,290649.01,90849.893
223,600503.SH,20200206,3.06,3.27,3.02,3.15,3.08,0.07,2.2727,456048.91,142138.444
224,600503.SH,20200205,2.99,3.1,2.98,3.08,3.0,0.08,2.6667,337121.07,102975.116
225,600503.SH,20200204,2.81,3.04,2.81,3.0,3.12,-0.12,-3.8462,591164.52,175164.152
226,600503.SH,20200203,3.12,3.12,3.12,3.12,3.47,-0.35,-10.0865,46500.0,14508.0
227,600503.SH,20200123,3.59,3.59,3.39,3.47,3.6,-0.13,-3.6111,814492.11,284245.268
228,600503.SH,20200122,3.25,3.6,3.25,3.6,3.27,0.33,10.0917,680709.06,237678.285
229,600503.SH,20200121,3.4,3.48,3.27,3.27,3.2,0.07,2.1875,512808.3,171034.24
230,600503.SH,20200120,3.17,3.23,3.15,3.2,3.16,0.04,1.2658,140381.98,44577.887
231,600503.SH,20200117,3.18,3.2,3.15,3.16,3.17,-0.01,-0.3155,91931.98,29169.595
232,600503.SH,20200116,3.22,3.24,3.16,3.17,3.22,-0.05,-1.5528,142289.0,45439.293
233,600503.SH,20200115,3.27,3.29,3.2,3.22,3.28,-0.06,-1.8293,195379.2,63105.007
234,600503.SH,20200114,3.3,3.33,3.27,3.28,3.29,-0.01,-0.304,208310.2,68676.933
235,600503.SH,20200113,3.27,3.29,3.23,3.29,3.29,0.0,0.0,134963.93,44062.014
236,600503.SH,20200110,3.37,3.37,3.25,3.29,3.36,-0.07,-2.0833,260850.67,86130.24
237,600503.SH,20200109,3.26,3.37,3.25,3.36,3.24,0.12,3.7037,380471.29,125741.598
238,600503.SH,20200108,3.32,3.33,3.23,3.24,3.33,-0.09,-2.7027,286122.55,93626.684
239,600503.SH,20200107,3.27,3.37,3.26,3.33,3.26,0.07,2.1472,361862.87,119615.914
240,600503.SH,20200106,3.22,3.29,3.21,3.26,3.24,0.02,0.6173,246295.22,80262.787
241,600503.SH,20200103,3.25,3.26,3.22,3.24,3.24,0.0,0.0,178388.44,57847.134
242,600503.SH,20200102,3.22,3.25,3.21,3.24,3.18,0.06,1.8868,221830.55,71782.461
243,600503.SH,20191231,3.2,3.22,3.17,3.18,3.2,-0.02,-0.625,135499.8,43211.387
244,600503.SH,20191230,3.18,3.23,3.15,3.2,3.21,-0.01,-0.3115,155929.03,49648.842
245,600503.SH,20191227,3.24,3.29,3.2,3.21,3.22,-0.01,-0.3106,287623.36,93184.895
246,600503.SH,20191226,3.17,3.27,3.17,3.22,3.18,0.04,1.2579,288102.45,92925.583
247,600503.SH,20191225,3.16,3.22,3.14,3.18,3.23,-0.05,-1.548,332628.13,105505.073
248,600503.SH,20191224,3.31,3.41,3.21,3.23,3.1,0.13,4.1935,519503.92,171422.116
249,600503.SH,20191223,3.19,3.21,3.08,3.1,3.18,-0.08,-2.5157,152263.0,47877.524
250,600503.SH,20191220,3.23,3.28,3.18,3.18,3.22,-0.04,-1.2422,169976.0,55006.2
251,600503.SH,20191219,3.19,3.26,3.18,3.22,3.19,0.03,0.9404,183492.85,59169.079
252,600503.SH,20191218,3.21,3.23,3.17,3.19,3.21,-0.02,-0.6231,197166.91,63103.795
253,600503.SH,20191217,3.14,3.24,3.14,3.21,3.15,0.06,1.9048,275145.03,88029.946
254,600503.SH,20191216,3.11,3.15,3.09,3.15,3.11,0.04,1.2862,163261.4,51082.998
255,600503.SH,20191213,3.11,3.12,3.08,3.11,3.08,0.03,0.974,138553.76,42992.197
256,600503.SH,20191212,3.12,3.17,3.06,3.08,3.14,-0.06,-1.9108,252871.94,78611.48
257,600503.SH,20191211,3.22,3.22,3.12,3.14,3.23,-0.09,-2.7864,385965.46,121813.628
258,600503.SH,20191210,3.06,3.34,3.05,3.23,3.04,0.19,6.25,731204.63,234836.054
259,600503.SH,20191209,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,99853.3,30440.042
260,600503.SH,20191206,3.05,3.08,3.03,3.06,3.05,0.01,0.3279,100788.79,30726.589
261,600503.SH,20191205,3.04,3.05,3.03,3.05,3.03,0.02,0.6601,90442.91,27489.554
262,600503.SH,20191204,3.04,3.05,3.01,3.03,3.04,-0.01,-0.3289,77261.09,23410.385
263,600503.SH,20191203,2.97,3.05,2.96,3.04,2.97,0.07,2.3569,136625.31,41262.792
264,600503.SH,20191202,3.01,3.02,2.96,2.97,3.0,-0.03,-1.0,89860.54,26881.961
265,600503.SH,20191129,3.01,3.01,2.98,3.0,3.0,0.0,0.0,73409.95,21957.419
266,600503.SH,20191128,3.04,3.04,2.99,3.0,3.03,-0.03,-0.9901,91770.85,27630.712
