,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600292.SH,20201231,6.9,7.37,6.82,7.13,6.98,0.15,2.149,786568.42,557724.816
1,600292.SH,20201230,6.85,7.24,6.73,6.98,7.48,-0.5,-6.6845,916776.0,636519.487
2,600292.SH,20201229,7.77,7.8,7.48,7.48,8.31,-0.83,-9.988,270177.33,205250.459
3,600292.SH,20201228,9.01,9.33,8.03,8.31,8.5,-0.19,-2.2353,1232093.07,1058548.39
4,600292.SH,20201225,8.4,8.5,8.08,8.5,7.73,0.77,9.9612,583601.81,489848.266
5,600292.SH,20201224,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,69037.73,53366.165
6,600292.SH,20201223,6.69,7.03,6.59,7.03,6.39,0.64,10.0156,188698.54,129062.829
7,600292.SH,20201222,6.19,6.39,6.07,6.39,5.81,0.58,9.9828,354548.38,221613.544
8,600292.SH,20201221,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,65442.65,38022.18
9,600292.SH,20201218,5.24,5.29,5.2,5.28,5.25,0.03,0.5714,28604.6,15011.697
10,600292.SH,20201217,5.2,5.26,5.11,5.25,5.18,0.07,1.3514,41667.74,21576.845
11,600292.SH,20201216,5.3,5.31,5.18,5.18,5.26,-0.08,-1.5209,45140.27,23607.755
12,600292.SH,20201215,5.32,5.32,5.25,5.26,5.31,-0.05,-0.9416,22248.34,11728.092
13,600292.SH,20201214,5.31,5.33,5.25,5.31,5.29,0.02,0.3781,27147.71,14352.933
14,600292.SH,20201211,5.55,5.57,5.29,5.29,5.55,-0.26,-4.6847,79932.06,42972.583
15,600292.SH,20201210,5.5,5.58,5.5,5.55,5.51,0.04,0.726,33505.58,18581.07
16,600292.SH,20201209,5.54,5.56,5.49,5.51,5.56,-0.05,-0.8993,30962.74,17109.917
17,600292.SH,20201208,5.57,5.58,5.5,5.56,5.55,0.01,0.1802,33165.02,18351.359
18,600292.SH,20201207,5.6,5.61,5.52,5.55,5.57,-0.02,-0.3591,32075.8,17853.214
19,600292.SH,20201204,5.61,5.64,5.52,5.57,5.61,-0.04,-0.713,34590.41,19266.405
20,600292.SH,20201203,5.64,5.64,5.54,5.61,5.6,0.01,0.1786,46049.6,25749.961
21,600292.SH,20201202,5.67,5.7,5.57,5.6,5.7,-0.1,-1.7544,72630.43,40792.016
