,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600333.SH,20201231,9.3,10.16,8.63,8.68,9.27,-0.59,-6.3646,1488840.52,1413604.044
1,600333.SH,20201230,7.79,9.27,7.78,9.27,8.43,0.84,9.9644,1293731.59,1087579.481
2,600333.SH,20201229,8.4,8.43,7.77,8.43,7.66,0.77,10.0522,1494438.43,1241570.528
3,600333.SH,20201228,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,59672.57,45709.189
4,600333.SH,20201225,6.81,6.96,6.72,6.96,6.33,0.63,9.9526,214994.29,148037.516
5,600333.SH,20201224,5.74,6.33,5.68,6.33,5.75,0.58,10.087,562134.99,341492.513
6,600333.SH,20201223,5.56,5.88,5.56,5.75,5.65,0.1,1.7699,395976.94,227067.919
7,600333.SH,20201222,5.72,6.05,5.59,5.65,5.76,-0.11,-1.9097,522294.73,304165.245
8,600333.SH,20201221,5.64,5.8,5.51,5.76,5.79,-0.03,-0.5181,445908.65,253522.015
9,600333.SH,20201218,5.42,5.9,5.42,5.79,5.38,0.41,7.6208,621539.44,357180.305
10,600333.SH,20201217,5.29,5.48,5.16,5.38,5.33,0.05,0.9381,316098.71,169560.529
11,600333.SH,20201216,5.61,5.68,5.2,5.33,5.77,-0.44,-7.6256,458009.09,245731.589
12,600333.SH,20201215,5.86,5.89,5.6,5.77,5.95,-0.18,-3.0252,418073.7,238949.247
13,600333.SH,20201214,5.75,6.15,5.66,5.95,5.8,0.15,2.5862,550319.04,327546.119
14,600333.SH,20201211,5.66,6.04,5.42,5.8,5.84,-0.04,-0.6849,511858.75,292785.103
15,600333.SH,20201210,5.71,6.38,5.53,5.84,5.95,-0.11,-1.8487,805538.01,475626.181
16,600333.SH,20201209,5.39,5.95,5.32,5.95,5.41,0.54,9.9815,776343.43,441137.348
17,600333.SH,20201208,5.69,5.76,5.3,5.41,5.89,-0.48,-8.1494,623798.12,342347.523
18,600333.SH,20201207,5.6,6.22,5.23,5.89,5.65,0.24,4.2478,945581.53,538201.574
19,600333.SH,20201204,5.6,5.65,5.4,5.65,5.14,0.51,9.9222,581692.0,327119.194
20,600333.SH,20201203,4.72,5.14,4.67,5.14,4.67,0.47,10.0642,224169.09,111312.545
21,600333.SH,20201202,4.68,4.73,4.64,4.67,4.66,0.01,0.2146,81506.75,38114.044
22,600333.SH,20201201,4.6,4.68,4.54,4.66,4.59,0.07,1.5251,94180.37,43687.409
23,600333.SH,20201130,4.67,4.72,4.58,4.59,4.67,-0.08,-1.7131,97010.28,45208.599
24,600333.SH,20201127,4.68,4.73,4.56,4.67,4.67,0.0,0.0,117940.84,54512.257
25,600333.SH,20201126,4.76,4.81,4.63,4.67,4.76,-0.09,-1.8908,133882.99,63090.001
26,600333.SH,20201125,5.05,5.1,4.74,4.76,5.04,-0.28,-5.5556,230017.03,112442.897
27,600333.SH,20201124,5.01,5.11,4.96,5.04,5.06,-0.02,-0.3953,172224.0,86690.35
28,600333.SH,20201123,5.12,5.33,5.0,5.06,5.13,-0.07,-1.3645,327729.17,168337.256
29,600333.SH,20201120,4.83,5.2,4.76,5.13,4.83,0.3,6.2112,308998.34,154858.002
30,600333.SH,20201119,4.94,4.96,4.74,4.83,4.96,-0.13,-2.621,159454.26,77119.775
31,600333.SH,20201118,5.0,5.0,4.84,4.96,5.01,-0.05,-0.998,195462.33,95908.91
