,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600988.SH,20201231,18.09,18.19,17.66,17.91,17.8,0.11,0.618,274642.12,492273.415
1,600988.SH,20201230,17.42,17.89,17.42,17.8,17.4,0.4,2.2989,267294.33,473456.055
2,600988.SH,20201229,17.88,17.91,17.38,17.4,18.12,-0.72,-3.9735,331605.4,584893.046
3,600988.SH,20201228,18.3,18.55,17.9,18.12,17.96,0.16,0.8909,379976.59,693276.788
4,600988.SH,20201225,17.79,18.19,17.51,17.96,17.9,0.06,0.3352,245600.97,440337.805
5,600988.SH,20201224,17.88,18.17,17.74,17.9,17.72,0.18,1.0158,274785.03,492529.03
6,600988.SH,20201223,17.68,17.94,17.49,17.72,17.81,-0.09,-0.5053,329885.64,583554.673
7,600988.SH,20201222,18.53,18.54,17.78,17.81,18.83,-1.02,-5.4169,632439.64,1151413.785
8,600988.SH,20201221,18.31,19.07,18.25,18.83,17.94,0.89,4.961,746272.26,1391720.428
9,600988.SH,20201218,17.98,18.37,17.88,17.94,17.75,0.19,1.0704,584947.12,1059544.427
10,600988.SH,20201217,17.7,17.87,17.42,17.75,17.34,0.41,2.3645,490680.49,867557.138
11,600988.SH,20201216,17.5,17.78,17.19,17.34,17.2,0.14,0.814,474268.67,825546.116
12,600988.SH,20201215,16.49,17.27,16.17,17.2,16.62,0.58,3.4898,518031.78,868692.567
13,600988.SH,20201214,16.68,16.75,16.41,16.62,16.83,-0.21,-1.2478,323526.89,535639.381
14,600988.SH,20201211,17.02,17.18,16.6,16.83,17.04,-0.21,-1.2324,346193.91,582643.752
15,600988.SH,20201210,16.88,17.37,16.83,17.04,17.34,-0.3,-1.7301,340978.09,582499.642
16,600988.SH,20201209,17.8,18.02,17.31,17.34,18.03,-0.69,-3.827,555530.94,977705.078
17,600988.SH,20201208,17.7,18.4,17.51,18.03,17.27,0.76,4.4007,883622.78,1591498.835
18,600988.SH,20201207,17.16,17.4,16.6,17.27,17.21,0.06,0.3486,502142.73,855145.629
19,600988.SH,20201204,17.36,17.45,17.21,17.21,17.42,-0.21,-1.2055,283370.29,490132.764
20,600988.SH,20201203,17.6,17.66,17.18,17.42,17.43,-0.01,-0.0574,344029.91,599428.689
21,600988.SH,20201202,17.75,17.95,17.26,17.43,17.24,0.19,1.1021,646415.58,1139216.438
22,600988.SH,20201201,17.1,17.36,16.8,17.24,17.34,-0.1,-0.5767,469318.52,802128.216
23,600988.SH,20201130,16.65,17.34,16.31,17.34,17.09,0.25,1.4628,583147.17,975130.57
24,600988.SH,20201127,16.97,17.2,16.95,17.09,16.94,0.15,0.8855,280615.91,479126.428
25,600988.SH,20201126,17.11,17.14,16.72,16.94,17.1,-0.16,-0.9357,323294.34,546499.075
26,600988.SH,20201125,16.95,17.12,16.68,17.1,17.22,-0.12,-0.6969,508882.49,860320.817
27,600988.SH,20201124,17.48,17.51,17.11,17.22,18.24,-1.02,-5.5921,827744.24,1429586.024
28,600988.SH,20201123,18.49,18.58,18.18,18.24,18.37,-0.13,-0.7077,437550.32,800058.983
29,600988.SH,20201120,18.15,18.47,18.15,18.37,18.21,0.16,0.8786,317689.35,582571.924
30,600988.SH,20201119,18.32,18.32,17.93,18.21,18.52,-0.31,-1.6739,354395.26,642784.332
31,600988.SH,20201118,18.4,18.83,18.28,18.52,18.7,-0.18,-0.9626,311295.76,577591.592
32,600988.SH,20201117,18.97,19.0,18.4,18.7,19.32,-0.62,-3.2091,602278.19,1129132.899
33,600988.SH,20201116,18.86,19.5,18.74,19.32,18.63,0.69,3.7037,670715.69,1288672.136
34,600988.SH,20201113,18.78,18.99,18.46,18.63,18.65,-0.02,-0.1072,335976.14,627885.946
35,600988.SH,20201112,18.5,18.85,18.21,18.65,18.65,0.0,0.0,363475.76,675331.804
36,600988.SH,20201111,18.69,18.88,18.52,18.65,19.05,-0.4,-2.0997,491482.47,917591.86
37,600988.SH,20201110,18.71,19.08,18.38,19.05,20.3,-1.25,-6.1576,1101930.27,2065777.925
38,600988.SH,20201109,20.0,20.76,19.57,20.3,19.87,0.43,2.1641,926288.2,1860168.401
39,600988.SH,20201106,19.55,20.55,19.55,19.87,18.93,0.94,4.9657,1134061.6,2269665.945
40,600988.SH,20201105,18.77,19.17,18.47,18.93,18.68,0.25,1.3383,520978.01,982326.362
41,600988.SH,20201104,19.24,19.24,18.45,18.68,19.17,-0.49,-2.5561,577469.15,1081075.934
42,600988.SH,20201103,18.49,19.32,18.45,19.17,18.41,0.76,4.1282,754076.28,1431221.228
43,600988.SH,20201102,17.79,18.53,17.7,18.41,17.74,0.67,3.7768,511608.43,931443.562
44,600988.SH,20201030,18.06,18.33,17.63,17.74,18.04,-0.3,-1.663,397605.03,713760.697
45,600988.SH,20201029,17.81,18.14,17.5,18.04,18.4,-0.36,-1.9565,443699.52,794468.581
46,600988.SH,20201028,18.28,18.55,18.08,18.4,18.49,-0.09,-0.4867,366980.3,672835.155
47,600988.SH,20201027,17.95,18.65,17.86,18.49,17.7,0.79,4.4633,534277.17,976077.097
48,600988.SH,20201026,17.7,17.98,17.17,17.7,17.9,-0.2,-1.1173,340195.3,598020.41
49,600988.SH,20201023,18.28,18.42,17.78,17.9,18.67,-0.77,-4.1243,595560.76,1078029.806
50,600988.SH,20201022,19.02,19.08,18.34,18.67,18.99,-0.32,-1.6851,444116.72,827480.599
51,600988.SH,20201021,19.02,19.32,18.82,18.99,18.71,0.28,1.4965,649231.5,1239888.609
52,600988.SH,20201020,18.9,18.94,18.38,18.71,19.25,-0.54,-2.8052,655016.24,1222582.734
53,600988.SH,20201019,18.09,19.4,17.87,19.25,18.43,0.82,4.4493,1030468.37,1935232.568
54,600988.SH,20201016,18.44,18.92,18.24,18.43,18.16,0.27,1.4868,589250.66,1090526.728
55,600988.SH,20201015,18.26,18.45,17.91,18.16,18.29,-0.13,-0.7108,360738.89,656164.778
56,600988.SH,20201014,17.81,18.3,17.75,18.29,18.46,-0.17,-0.9209,504945.51,910566.64
57,600988.SH,20201013,18.37,18.56,18.06,18.46,18.74,-0.28,-1.4941,589166.46,1079504.714
58,600988.SH,20201012,18.4,18.85,18.32,18.74,18.05,0.69,3.8227,707417.36,1317518.211
59,600988.SH,20201009,17.65,18.3,17.59,18.05,17.53,0.52,2.9663,698864.09,1256359.353
60,600988.SH,20200930,17.85,18.1,17.26,17.53,17.54,-0.01,-0.057,588428.54,1041752.253
61,600988.SH,20200929,17.85,18.27,17.47,17.54,17.33,0.21,1.2118,779703.53,1393591.544
62,600988.SH,20200928,16.65,17.7,16.2,17.33,16.26,1.07,6.5806,1135802.51,1937964.354
63,600988.SH,20200925,16.19,16.38,15.98,16.26,15.89,0.37,2.3285,568563.8,921706.494
64,600988.SH,20200924,16.31,16.4,15.8,15.89,16.33,-0.44,-2.6944,564150.79,906341.739
65,600988.SH,20200923,16.49,16.55,16.07,16.33,16.49,-0.16,-0.9703,602592.4,980184.176
66,600988.SH,20200922,16.21,16.92,16.13,16.49,17.18,-0.69,-4.0163,688228.73,1133000.142
67,600988.SH,20200921,17.12,17.36,16.91,17.18,17.28,-0.1,-0.5787,376617.34,646015.327
68,600988.SH,20200918,17.0,17.32,16.88,17.28,16.81,0.47,2.796,551536.13,943750.813
69,600988.SH,20200917,17.6,17.6,16.38,16.81,17.81,-1.0,-5.6148,865391.59,1463222.16
70,600988.SH,20200916,17.69,18.07,17.62,17.81,18.32,-0.51,-2.7838,621965.99,1108789.061
71,600988.SH,20200915,17.23,18.59,17.1,18.32,17.16,1.16,6.7599,1039538.37,1848932.599
72,600988.SH,20200914,17.0,17.53,16.7,17.16,16.93,0.23,1.3585,738750.4,1263248.758
73,600988.SH,20200911,16.84,17.12,16.25,16.93,17.12,-0.19,-1.1098,690482.9,1150327.191
74,600988.SH,20200910,17.65,17.8,16.89,17.12,17.1,0.02,0.117,754284.01,1314237.258
75,600988.SH,20200909,17.14,17.42,16.67,17.1,17.76,-0.66,-3.7162,908910.45,1547645.997
76,600988.SH,20200908,18.5,18.55,17.07,17.76,18.97,-1.21,-6.3785,1437727.9,2527393.377
77,600988.SH,20200907,20.44,20.68,18.48,18.97,20.53,-1.56,-7.5986,1230540.0,2399964.518
78,600988.SH,20200904,20.14,20.86,20.05,20.53,20.34,0.19,0.9341,577853.93,1184291.447
79,600988.SH,20200903,20.49,20.98,20.12,20.34,21.09,-0.75,-3.5562,735628.75,1503945.102
80,600988.SH,20200902,21.3,21.42,20.8,21.09,22.1,-1.01,-4.5701,923734.88,1948395.118
81,600988.SH,20200901,21.2,22.16,20.99,22.1,20.74,1.36,6.5574,1144981.73,2478209.185
82,600988.SH,20200831,20.95,21.8,20.66,20.74,20.23,0.51,2.521,1042866.44,2201470.186
83,600988.SH,20200828,19.6,20.6,19.34,20.23,20.02,0.21,1.049,814815.13,1629132.13
84,600988.SH,20200827,19.94,20.21,19.62,20.02,19.32,0.7,3.6232,689493.95,1372064.197
85,600988.SH,20200826,20.0,20.35,19.15,19.32,20.35,-1.03,-5.0614,948810.74,1862741.028
86,600988.SH,20200825,21.2,21.57,19.91,20.35,21.62,-1.27,-5.8742,1057403.01,2185914.549
87,600988.SH,20200824,20.72,21.88,20.62,21.62,21.01,0.61,2.9034,786816.26,1678291.004
88,600988.SH,20200821,21.9,22.18,20.8,21.01,21.6,-0.59,-2.7315,865141.6,1850373.382
89,600988.SH,20200820,20.62,22.48,20.62,21.6,22.57,-0.97,-4.2977,1041963.51,2252769.198
90,600988.SH,20200819,23.65,23.65,22.24,22.57,23.65,-1.08,-4.5666,1321074.86,3015768.787
91,600988.SH,20200818,22.59,23.65,22.22,23.65,21.5,2.15,10.0,1369633.46,3153584.409
92,600988.SH,20200817,19.1,21.51,19.02,21.5,19.55,1.95,9.9744,1246139.34,2545103.441
93,600988.SH,20200814,19.48,20.19,19.18,19.55,19.08,0.47,2.4633,983337.73,1938879.123
94,600988.SH,20200813,19.25,19.45,18.5,19.08,19.04,0.04,0.2101,1201735.94,2283843.781
95,600988.SH,20200812,19.04,19.04,19.04,19.04,21.16,-2.12,-10.0189,315815.0,601311.76
96,600988.SH,20200811,22.55,22.92,21.16,21.16,23.51,-2.35,-9.9957,1531988.6,3365420.209
97,600988.SH,20200810,22.8,24.38,22.18,23.51,23.61,-0.1,-0.4235,1449124.22,3382511.014
98,600988.SH,20200807,24.13,25.4,22.3,23.61,23.14,0.47,2.0311,2071647.2,4993056.785
99,600988.SH,20200806,21.08,23.14,21.03,23.14,21.04,2.1,9.981,1294738.74,2888294.323
100,600988.SH,20200805,20.11,21.04,19.64,21.04,19.13,1.91,9.9843,1306072.28,2672229.709
101,600988.SH,20200804,18.66,19.64,18.6,19.13,18.79,0.34,1.8095,1082603.04,2072370.517
102,600988.SH,20200803,17.9,19.26,17.55,18.79,18.3,0.49,2.6776,1239028.7,2268707.619
103,600988.SH,20200731,16.9,18.36,16.62,18.3,16.7,1.6,9.5808,1374956.46,2417609.566
104,600988.SH,20200730,17.29,17.29,16.6,16.7,17.3,-0.6,-3.4682,1002182.28,1689888.31
105,600988.SH,20200729,17.16,17.47,16.55,17.3,17.08,0.22,1.2881,1082830.93,1845563.536
106,600988.SH,20200728,19.05,19.18,16.67,17.08,17.84,-0.76,-4.2601,1842251.55,3288056.569
107,600988.SH,20200727,16.99,17.84,16.53,17.84,16.22,1.62,9.9877,1337494.29,2347817.142
108,600988.SH,20200724,15.21,16.56,14.91,16.22,15.2,1.02,6.7105,1270980.0,2010909.373
109,600988.SH,20200723,15.59,15.67,14.61,15.2,15.2,0.0,0.0,1165854.73,1769187.931
110,600988.SH,20200722,15.89,15.9,15.01,15.2,14.6,0.6,4.1096,1026016.55,1574519.549
111,600988.SH,20200721,13.9,14.75,13.66,14.6,13.49,1.11,8.2283,941972.94,1336733.589
112,600988.SH,20200720,12.88,13.58,12.52,13.49,12.59,0.9,7.1485,648374.5,851314.942
113,600988.SH,20200717,12.52,12.81,12.05,12.59,12.75,-0.16,-1.2549,585280.2,730894.417
114,600988.SH,20200716,13.68,14.1,12.6,12.75,13.66,-0.91,-6.6618,1048791.15,1406908.791
115,600988.SH,20200715,13.44,13.93,13.14,13.66,13.29,0.37,2.784,956912.33,1296184.24
116,600988.SH,20200714,13.1,13.43,12.9,13.29,13.47,-0.18,-1.3363,807028.09,1057732.45
117,600988.SH,20200713,13.11,13.59,13.03,13.47,13.01,0.46,3.5357,921105.6,1231165.78
118,600988.SH,20200710,13.67,13.73,13.0,13.01,13.95,-0.94,-6.7384,1168978.36,1558173.456
119,600988.SH,20200709,12.92,13.95,12.92,13.95,12.68,1.27,10.0158,1126184.72,1532099.752
120,600988.SH,20200708,12.74,12.83,12.15,12.68,12.49,0.19,1.5212,1093187.14,1369117.595
121,600988.SH,20200707,11.79,12.7,11.79,12.49,11.75,0.74,6.2979,1148320.1,1409792.065
122,600988.SH,20200706,11.56,11.85,11.48,11.75,11.58,0.17,1.468,921989.78,1074754.929
123,600988.SH,20200703,11.73,11.85,11.55,11.58,11.6,-0.02,-0.1724,543477.86,633690.776
124,600988.SH,20200702,11.55,11.92,11.51,11.6,11.94,-0.34,-2.8476,891013.2,1040768.964
125,600988.SH,20200701,12.34,12.34,11.87,11.94,11.9,0.04,0.3361,767566.03,925970.018
126,600988.SH,20200630,11.83,12.04,11.45,11.9,11.88,0.02,0.1684,752840.76,885101.464
127,600988.SH,20200629,11.55,12.07,11.54,11.88,11.57,0.31,2.6793,821330.16,968627.307
128,600988.SH,20200624,11.17,11.64,11.09,11.57,10.72,0.85,7.9291,1086569.11,1240353.626
129,600988.SH,20200623,10.81,11.09,10.59,10.72,10.49,0.23,2.1926,1587096.56,1718412.825
130,600988.SH,20200622,9.98,10.55,9.98,10.49,9.7,0.79,8.1443,1418522.08,1468229.054
131,600988.SH,20200619,9.4,9.77,9.35,9.7,9.41,0.29,3.0818,815793.6,781534.03
132,600988.SH,20200618,9.61,9.62,9.4,9.41,9.66,-0.25,-2.588,621095.02,588373.989
133,600988.SH,20200617,9.6,9.66,9.47,9.66,9.64,0.02,0.2075,558308.46,533894.69
134,600988.SH,20200616,9.63,9.74,9.5,9.64,9.59,0.05,0.5214,534333.84,514272.155
135,600988.SH,20200615,9.8,9.95,9.54,9.59,9.86,-0.27,-2.7383,700662.12,683114.328
