,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600395.SH,20201231,7.8,7.9,7.66,7.87,7.89,-0.02,-0.2535,232612.15,181504.366
1,600395.SH,20201230,7.8,8.09,7.71,7.89,7.87,0.02,0.2541,234512.07,186244.075
2,600395.SH,20201229,8.45,8.45,7.79,7.87,8.49,-0.62,-7.3027,316232.34,253781.953
3,600395.SH,20201228,8.41,8.66,8.16,8.49,8.4,0.09,1.0714,253254.5,213136.117
4,600395.SH,20201225,8.32,8.69,8.15,8.4,8.51,-0.11,-1.2926,278978.16,235172.515
5,600395.SH,20201224,8.39,8.52,7.96,8.51,8.31,0.2,2.4067,317565.81,262341.675
6,600395.SH,20201223,8.36,8.67,8.23,8.31,8.37,-0.06,-0.7168,376283.08,318270.171
7,600395.SH,20201222,8.92,8.93,8.3,8.37,9.01,-0.64,-7.1032,451373.65,391937.156
8,600395.SH,20201221,8.73,9.15,8.45,9.01,8.75,0.26,2.9714,531702.87,468358.407
9,600395.SH,20201218,8.15,8.76,8.03,8.75,7.96,0.79,9.9246,536945.66,457663.317
10,600395.SH,20201217,7.83,8.08,7.62,7.96,8.0,-0.04,-0.5,254273.8,199322.042
11,600395.SH,20201216,8.1,8.34,7.85,8.0,8.19,-0.19,-2.3199,288535.21,232512.063
12,600395.SH,20201215,7.75,8.25,7.59,8.19,7.8,0.39,5.0,280751.89,223656.608
13,600395.SH,20201214,7.7,7.98,7.55,7.8,7.99,-0.19,-2.378,327333.28,254470.503
14,600395.SH,20201211,7.93,8.5,7.61,7.99,7.87,0.12,1.5248,528335.58,427553.138
15,600395.SH,20201210,7.59,7.98,7.43,7.87,7.56,0.31,4.1005,339015.33,262389.56
16,600395.SH,20201209,7.36,7.74,7.3,7.56,7.27,0.29,3.989,280589.89,212489.148
17,600395.SH,20201208,7.27,7.35,7.16,7.27,7.25,0.02,0.2759,107096.02,77515.366
18,600395.SH,20201207,7.3,7.42,7.21,7.25,7.26,-0.01,-0.1377,116216.56,84952.971
19,600395.SH,20201204,7.21,7.3,6.98,7.26,7.26,0.0,0.0,131757.81,94142.015
20,600395.SH,20201203,7.5,7.5,7.21,7.26,7.58,-0.32,-4.2216,208490.5,151967.922
21,600395.SH,20201202,7.38,7.6,7.28,7.58,7.43,0.15,2.0188,257515.54,192255.461
22,600395.SH,20201201,7.17,7.44,7.17,7.43,7.14,0.29,4.0616,221060.24,161635.958
23,600395.SH,20201130,7.29,7.49,7.12,7.14,7.26,-0.12,-1.6529,283183.81,206579.955
24,600395.SH,20201127,7.32,7.38,7.07,7.26,7.28,-0.02,-0.2747,171224.81,123524.118
25,600395.SH,20201126,7.33,7.41,7.14,7.28,7.35,-0.07,-0.9524,187853.42,136100.297
26,600395.SH,20201125,7.68,7.83,7.35,7.35,7.74,-0.39,-5.0388,276948.19,208432.667
27,600395.SH,20201124,7.61,7.83,7.56,7.74,7.61,0.13,1.7083,362173.16,279052.755
28,600395.SH,20201123,7.6,7.91,7.41,7.61,7.41,0.2,2.6991,455282.9,347833.969
29,600395.SH,20201120,7.07,7.55,6.99,7.41,7.1,0.31,4.3662,357076.71,260407.532
30,600395.SH,20201119,7.19,7.24,6.94,7.1,7.25,-0.15,-2.069,255130.33,180272.843
31,600395.SH,20201118,7.15,7.25,6.95,7.25,7.13,0.12,1.683,290056.86,207077.668
32,600395.SH,20201117,7.25,7.67,7.08,7.13,7.31,-0.18,-2.4624,413738.18,302834.833
33,600395.SH,20201116,6.85,7.48,6.78,7.31,6.85,0.46,6.7153,521905.85,374434.134
34,600395.SH,20201113,6.99,7.03,6.73,6.85,7.1,-0.25,-3.5211,348504.8,238497.832
35,600395.SH,20201112,7.0,7.27,6.88,7.1,6.86,0.24,3.4985,645323.97,453514.339
36,600395.SH,20201111,6.25,6.86,6.23,6.86,6.24,0.62,9.9359,279009.73,187879.993
