,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600360.SH,20201231,8.09,8.38,8.05,8.31,8.05,0.26,3.2298,474707.03,391497.124
1,600360.SH,20201230,8.0,8.18,7.83,8.05,8.12,-0.07,-0.8621,385006.25,308454.656
2,600360.SH,20201229,7.93,8.39,7.89,8.12,7.96,0.16,2.0101,478717.91,391210.006
3,600360.SH,20201228,8.4,8.4,7.94,7.96,8.43,-0.47,-5.5753,612751.88,495064.723
4,600360.SH,20201225,8.52,8.56,8.25,8.43,8.63,-0.2,-2.3175,526765.14,442959.418
5,600360.SH,20201224,8.55,8.79,8.47,8.63,8.58,0.05,0.5828,750308.47,648537.134
6,600360.SH,20201223,8.19,8.68,8.17,8.58,8.17,0.41,5.0184,777909.87,658006.842
7,600360.SH,20201222,8.6,8.6,8.15,8.17,8.69,-0.52,-5.9839,759493.75,637320.372
8,600360.SH,20201221,8.1,8.83,8.06,8.69,8.22,0.47,5.7178,949097.2,815520.346
9,600360.SH,20201218,8.4,8.44,8.18,8.22,8.22,0.0,0.0,532895.5,441113.785
10,600360.SH,20201217,8.06,8.29,7.9,8.22,8.13,0.09,1.107,520296.31,421907.358
11,600360.SH,20201216,8.21,8.31,8.09,8.13,8.22,-0.09,-1.0949,447537.67,366344.49
12,600360.SH,20201215,8.48,8.48,8.05,8.22,8.6,-0.38,-4.4186,825212.77,681624.865
13,600360.SH,20201214,8.44,8.65,8.36,8.6,8.44,0.16,1.8957,901459.5,766173.269
14,600360.SH,20201211,8.73,8.73,8.29,8.44,8.73,-0.29,-3.3219,966623.05,818474.948
15,600360.SH,20201210,9.0,9.07,8.7,8.73,9.14,-0.41,-4.4858,1170709.53,1039196.574
16,600360.SH,20201209,9.6,9.75,9.14,9.14,10.15,-1.01,-9.9507,1765156.0,1658876.838
17,600360.SH,20201208,10.45,10.84,9.8,10.15,9.85,0.3,3.0457,2483035.37,2554614.242
18,600360.SH,20201207,10.12,10.12,9.64,9.85,9.2,0.65,7.0652,2502048.01,2494485.191
19,600360.SH,20201204,8.34,9.2,8.34,9.2,8.36,0.84,10.0478,672244.54,609069.569
20,600360.SH,20201203,8.17,8.82,8.16,8.36,8.02,0.34,4.2394,668707.56,567269.092
21,600360.SH,20201202,7.83,8.1,7.83,8.02,7.83,0.19,2.4266,275466.72,219670.431
22,600360.SH,20201201,7.77,7.88,7.75,7.83,7.82,0.01,0.1279,134583.1,105415.366
23,600360.SH,20201130,7.85,7.98,7.76,7.82,7.83,-0.01,-0.1277,141636.96,111525.491
24,600360.SH,20201127,7.79,7.85,7.65,7.83,7.78,0.05,0.6427,133680.97,103709.935
25,600360.SH,20201126,7.88,7.96,7.75,7.78,7.87,-0.09,-1.1436,114526.25,89749.661
26,600360.SH,20201125,7.91,8.04,7.83,7.87,7.89,-0.02,-0.2535,164089.01,130284.762
27,600360.SH,20201124,7.89,8.05,7.86,7.89,7.85,0.04,0.5096,181875.97,144406.326
28,600360.SH,20201123,7.75,7.91,7.7,7.85,7.76,0.09,1.1598,146113.44,114205.095
29,600360.SH,20201120,7.81,7.84,7.69,7.76,7.83,-0.07,-0.894,123218.54,95358.665
30,600360.SH,20201119,7.76,7.87,7.66,7.83,7.77,0.06,0.7722,135107.64,105589.605
31,600360.SH,20201118,7.7,7.85,7.68,7.77,7.77,0.0,0.0,123541.31,96016.206
