,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600225.SH,20201231,1.36,1.38,1.35,1.36,1.35,0.01,0.7407,31742.0,4327.368
1,600225.SH,20201230,1.35,1.38,1.34,1.35,1.35,0.0,0.0,33148.1,4498.699
2,600225.SH,20201229,1.39,1.41,1.34,1.35,1.41,-0.06,-4.2553,67873.31,9304.777
3,600225.SH,20201228,1.43,1.44,1.39,1.41,1.41,0.0,0.0,48614.3,6888.688
4,600225.SH,20201225,1.36,1.42,1.35,1.41,1.36,0.05,3.6765,53333.0,7463.033
5,600225.SH,20201224,1.35,1.39,1.35,1.36,1.37,-0.01,-0.7299,50362.85,6880.391
6,600225.SH,20201223,1.32,1.41,1.32,1.37,1.34,0.03,2.2388,119758.48,16523.55
7,600225.SH,20201222,1.38,1.42,1.33,1.34,1.4,-0.06,-4.2857,91256.01,12540.142
8,600225.SH,20201221,1.33,1.4,1.3,1.4,1.33,0.07,5.2632,65486.06,9048.238
9,600225.SH,20201218,1.28,1.36,1.28,1.33,1.35,-0.02,-1.4815,132273.74,17333.034
10,600225.SH,20201217,1.35,1.35,1.35,1.35,1.42,-0.07,-4.9296,26921.0,3634.335
11,600225.SH,20201216,1.44,1.45,1.42,1.42,1.49,-0.07,-4.698,54577.0,7769.427
12,600225.SH,20201215,1.54,1.57,1.49,1.49,1.57,-0.08,-5.0955,100557.0,15107.398
13,600225.SH,20201214,1.6,1.62,1.56,1.57,1.61,-0.04,-2.4845,40997.0,6492.976
14,600225.SH,20201211,1.62,1.65,1.56,1.61,1.64,-0.03,-1.8293,60930.02,9724.015
15,600225.SH,20201210,1.65,1.67,1.61,1.64,1.66,-0.02,-1.2048,48033.16,7886.068
16,600225.SH,20201209,1.68,1.69,1.65,1.66,1.67,-0.01,-0.5988,37395.5,6248.966
17,600225.SH,20201208,1.65,1.7,1.65,1.67,1.68,-0.01,-0.5952,48331.78,8065.685
18,600225.SH,20201207,1.67,1.73,1.64,1.68,1.66,0.02,1.2048,57465.61,9653.749
19,600225.SH,20201204,1.72,1.74,1.66,1.66,1.75,-0.09,-5.1429,98365.01,16638.091
20,600225.SH,20201203,1.67,1.75,1.65,1.75,1.67,0.08,4.7904,137457.93,23780.596
21,600225.SH,20201202,1.64,1.68,1.61,1.67,1.68,-0.01,-0.5952,96081.24,15806.286
22,600225.SH,20201201,1.74,1.74,1.68,1.68,1.77,-0.09,-5.0847,109833.0,18604.188
23,600225.SH,20201130,1.8,1.83,1.76,1.77,1.81,-0.04,-2.2099,97277.01,17428.56
24,600225.SH,20201127,1.75,1.81,1.75,1.81,1.72,0.09,5.2326,74474.17,13359.481
25,600225.SH,20201126,1.68,1.73,1.68,1.72,1.69,0.03,1.7751,54138.58,9255.237
26,600225.SH,20201125,1.67,1.72,1.66,1.69,1.66,0.03,1.8072,52153.01,8811.544
27,600225.SH,20201124,1.66,1.69,1.65,1.66,1.67,-0.01,-0.5988,47890.0,7964.29
28,600225.SH,20201123,1.62,1.69,1.6,1.67,1.61,0.06,3.7267,89127.68,14797.53
29,600225.SH,20201120,1.56,1.63,1.55,1.61,1.56,0.05,3.2051,59824.15,9535.526
30,600225.SH,20201119,1.55,1.58,1.53,1.56,1.56,0.0,0.0,46245.01,7206.029
31,600225.SH,20201118,1.57,1.57,1.54,1.56,1.57,-0.01,-0.6369,40817.07,6332.088
32,600225.SH,20201117,1.56,1.59,1.56,1.57,1.57,0.0,0.0,38412.0,6020.738
33,600225.SH,20201116,1.61,1.62,1.55,1.57,1.62,-0.05,-3.0864,54843.01,8698.833
34,600225.SH,20201113,1.63,1.64,1.61,1.62,1.63,-0.01,-0.6135,24833.0,4022.054
35,600225.SH,20201112,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,32019.87,5183.63
36,600225.SH,20201111,1.62,1.62,1.6,1.61,1.61,0.0,0.0,22519.4,3629.006
37,600225.SH,20201110,1.6,1.64,1.58,1.61,1.63,-0.02,-1.227,42370.01,6821.405
38,600225.SH,20201109,1.57,1.65,1.57,1.63,1.58,0.05,3.1646,54374.56,8804.989
39,600225.SH,20201106,1.53,1.58,1.53,1.58,1.52,0.06,3.9474,57498.02,8908.328
40,600225.SH,20201105,1.5,1.53,1.5,1.52,1.49,0.03,2.0134,49519.21,7507.178
41,600225.SH,20201104,1.49,1.51,1.48,1.49,1.5,-0.01,-0.6667,49845.02,7442.675
42,600225.SH,20201103,1.57,1.57,1.5,1.5,1.58,-0.08,-5.0633,158464.02,23889.505
43,600225.SH,20201102,1.6,1.63,1.58,1.58,1.61,-0.03,-1.8634,47588.25,7608.826
44,600225.SH,20201030,1.57,1.66,1.57,1.61,1.58,0.03,1.8987,87219.91,14204.997
45,600225.SH,20201029,1.58,1.59,1.55,1.58,1.59,-0.01,-0.6289,32234.36,5059.697
46,600225.SH,20201028,1.6,1.61,1.57,1.59,1.61,-0.02,-1.2422,30736.82,4885.015
47,600225.SH,20201027,1.57,1.62,1.56,1.61,1.58,0.03,1.8987,41109.0,6574.525
48,600225.SH,20201026,1.56,1.58,1.55,1.58,1.56,0.02,1.2821,29370.0,4597.837
49,600225.SH,20201023,1.56,1.59,1.56,1.56,1.56,0.0,0.0,32680.51,5138.424
50,600225.SH,20201022,1.56,1.59,1.54,1.56,1.56,0.0,0.0,31155.65,4879.599
51,600225.SH,20201021,1.62,1.62,1.55,1.56,1.61,-0.05,-3.1056,68471.0,10804.464
52,600225.SH,20201020,1.63,1.65,1.6,1.61,1.64,-0.03,-1.8293,44096.61,7140.589
53,600225.SH,20201019,1.65,1.69,1.63,1.64,1.65,-0.01,-0.6061,43821.0,7297.998
54,600225.SH,20201016,1.6,1.67,1.59,1.65,1.6,0.05,3.125,46319.5,7582.769
55,600225.SH,20201015,1.59,1.63,1.56,1.6,1.64,-0.04,-2.439,88365.52,14067.083
56,600225.SH,20201014,1.72,1.72,1.64,1.64,1.73,-0.09,-5.2023,139148.26,23027.98
57,600225.SH,20201013,1.73,1.75,1.72,1.73,1.74,-0.01,-0.5747,50806.0,8808.466
58,600225.SH,20201012,1.75,1.76,1.71,1.74,1.75,-0.01,-0.5714,67536.02,11715.36
59,600225.SH,20201009,1.73,1.76,1.72,1.75,1.71,0.04,2.3392,32850.0,5714.282
60,600225.SH,20200930,1.73,1.75,1.69,1.71,1.73,-0.02,-1.1561,32741.77,5635.207
61,600225.SH,20200929,1.8,1.8,1.72,1.73,1.81,-0.08,-4.4199,85394.9,14756.135
62,600225.SH,20200928,1.94,1.94,1.81,1.81,1.91,-0.1,-5.2356,85633.0,15840.236
63,600225.SH,20200925,1.88,1.91,1.86,1.91,1.88,0.03,1.5957,25593.0,4827.701
64,600225.SH,20200924,1.92,1.93,1.87,1.88,1.92,-0.04,-2.0833,40263.0,7635.413
65,600225.SH,20200923,1.93,1.94,1.91,1.92,1.92,0.0,0.0,30179.01,5800.639
66,600225.SH,20200922,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,39819.65,7668.559
67,600225.SH,20200921,2.02,2.03,1.93,1.95,2.02,-0.07,-3.4653,62349.01,12334.872
68,600225.SH,20200918,2.03,2.04,2.0,2.02,2.03,-0.01,-0.4926,41239.05,8317.978
69,600225.SH,20200917,1.97,2.08,1.96,2.03,1.98,0.05,2.5253,85935.83,17508.025
70,600225.SH,20200916,1.96,1.98,1.94,1.98,1.96,0.02,1.0204,33960.0,6667.456
71,600225.SH,20200915,1.93,1.97,1.91,1.96,1.97,-0.01,-0.5076,61810.26,11996.186
72,600225.SH,20200914,1.95,2.0,1.92,1.97,1.99,-0.02,-1.005,94919.01,18565.857
73,600225.SH,20200911,2.03,2.04,1.97,1.99,2.07,-0.08,-3.8647,144098.21,28509.297
74,600225.SH,20200910,1.98,2.08,1.97,2.07,1.98,0.09,4.5455,196984.43,40826.137
75,600225.SH,20200909,1.91,1.98,1.89,1.98,1.92,0.06,3.125,89297.96,17401.947
76,600225.SH,20200908,1.88,1.93,1.87,1.92,1.88,0.04,2.1277,46407.0,8880.678
77,600225.SH,20200907,1.9,1.91,1.87,1.88,1.88,0.0,0.0,36646.31,6947.532
78,600225.SH,20200904,1.85,1.89,1.84,1.88,1.86,0.02,1.0753,33370.73,6201.136
79,600225.SH,20200903,1.89,1.9,1.85,1.86,1.89,-0.03,-1.5873,25129.0,4705.101
80,600225.SH,20200902,1.89,1.94,1.83,1.89,1.89,0.0,0.0,39592.0,7495.351
81,600225.SH,20200901,1.89,1.91,1.86,1.89,1.89,0.0,0.0,30682.65,5783.99
82,600225.SH,20200831,1.89,1.91,1.87,1.89,1.88,0.01,0.5319,38791.0,7331.064
83,600225.SH,20200828,1.8,1.9,1.79,1.88,1.81,0.07,3.8674,47839.17,8948.22
84,600225.SH,20200827,1.84,1.84,1.77,1.81,1.83,-0.02,-1.0929,39073.98,7035.757
85,600225.SH,20200826,1.9,1.91,1.83,1.83,1.9,-0.07,-3.6842,36758.0,6893.296
86,600225.SH,20200825,1.9,1.95,1.89,1.9,1.9,0.0,0.0,45885.0,8780.366
87,600225.SH,20200824,1.88,1.91,1.88,1.9,1.89,0.01,0.5291,43860.65,8345.822
88,600225.SH,20200821,1.89,1.91,1.87,1.89,1.89,0.0,0.0,52755.1,9975.688
89,600225.SH,20200820,1.83,1.91,1.81,1.89,1.83,0.06,3.2787,85837.37,16082.373
90,600225.SH,20200819,1.84,1.84,1.82,1.83,1.84,-0.01,-0.5435,30778.04,5634.0
91,600225.SH,20200818,1.82,1.84,1.81,1.84,1.82,0.02,1.0989,49526.91,9046.82
92,600225.SH,20200817,1.81,1.83,1.78,1.82,1.8,0.02,1.1111,47965.02,8695.283
93,600225.SH,20200814,1.82,1.84,1.78,1.8,1.8,0.0,0.0,35529.0,6407.247
94,600225.SH,20200813,1.82,1.82,1.79,1.8,1.78,0.02,1.1236,41598.18,7509.937
95,600225.SH,20200812,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,35755.3,6343.473
96,600225.SH,20200811,1.79,1.82,1.78,1.79,1.79,0.0,0.0,53665.02,9647.452
97,600225.SH,20200810,1.79,1.8,1.77,1.79,1.8,-0.01,-0.5556,56750.65,10124.948
98,600225.SH,20200807,1.79,1.83,1.77,1.8,1.8,0.0,0.0,48827.0,8769.23
99,600225.SH,20200806,1.81,1.82,1.78,1.8,1.81,-0.01,-0.5525,50217.43,9015.894
100,600225.SH,20200805,1.78,1.85,1.76,1.81,1.77,0.04,2.2599,116427.78,21029.775
101,600225.SH,20200804,1.79,1.79,1.76,1.77,1.79,-0.02,-1.1173,53727.95,9498.926
102,600225.SH,20200803,1.78,1.8,1.75,1.79,1.79,0.0,0.0,103815.89,18430.86
103,600225.SH,20200731,1.75,1.8,1.75,1.79,1.77,0.02,1.1299,41418.77,7352.123
104,600225.SH,20200730,1.76,1.78,1.76,1.77,1.76,0.01,0.5682,44412.1,7850.296
105,600225.SH,20200729,1.74,1.76,1.72,1.76,1.74,0.02,1.1494,39536.62,6884.501
106,600225.SH,20200728,1.8,1.82,1.72,1.74,1.81,-0.07,-3.8674,84468.72,14899.358
107,600225.SH,20200727,1.82,1.86,1.81,1.81,1.9,-0.09,-4.7368,61108.0,11120.44
108,600225.SH,20200724,1.89,1.94,1.87,1.9,1.9,0.0,0.0,60594.0,11546.856
109,600225.SH,20200723,1.88,1.9,1.86,1.9,1.89,0.01,0.5291,47171.05,8845.168
110,600225.SH,20200722,1.89,1.91,1.87,1.89,1.88,0.01,0.5319,49346.51,9327.828
111,600225.SH,20200721,1.85,1.89,1.84,1.88,1.87,0.01,0.5348,54814.65,10247.005
112,600225.SH,20200720,1.87,1.89,1.8,1.87,1.85,0.02,1.0811,91845.14,16912.851
113,600225.SH,20200717,1.9,1.92,1.85,1.85,1.9,-0.05,-2.6316,64339.18,12099.83
114,600225.SH,20200716,1.97,1.97,1.89,1.9,1.95,-0.05,-2.5641,56836.45,11015.059
115,600225.SH,20200715,2.0,2.01,1.94,1.95,2.0,-0.05,-2.5,53706.0,10562.85
116,600225.SH,20200714,1.96,2.03,1.94,2.0,1.96,0.04,2.0408,85238.67,16965.136
117,600225.SH,20200713,1.89,1.98,1.89,1.96,1.91,0.05,2.6178,77584.09,14995.204
118,600225.SH,20200710,1.94,1.95,1.88,1.91,1.93,-0.02,-1.0363,74182.6,14153.913
119,600225.SH,20200709,1.96,1.97,1.91,1.93,1.96,-0.03,-1.5306,101794.27,19722.58
120,600225.SH,20200708,1.96,1.97,1.95,1.96,1.96,0.0,0.0,56500.1,11073.696
121,600225.SH,20200707,1.94,1.99,1.94,1.96,1.94,0.02,1.0309,63549.96,12481.642
122,600225.SH,20200706,1.92,1.96,1.92,1.94,1.93,0.01,0.5181,94781.68,18354.142
123,600225.SH,20200703,1.93,2.0,1.92,1.93,1.97,-0.04,-2.0305,104259.57,20337.433
124,600225.SH,20200702,1.87,1.98,1.87,1.97,1.89,0.08,4.2328,99299.05,19543.232
125,600225.SH,20200701,1.88,1.92,1.86,1.89,1.9,-0.01,-0.5263,55111.0,10433.319
126,600225.SH,20200630,1.96,2.0,1.87,1.9,1.97,-0.07,-3.5533,135333.4,26088.204
127,600225.SH,20200629,1.93,1.97,1.88,1.97,1.88,0.09,4.7872,136909.73,26818.428
128,600225.SH,20200624,1.79,1.88,1.77,1.88,1.79,0.09,5.0279,49876.83,9233.589
129,600225.SH,20200623,1.75,1.83,1.74,1.79,1.78,0.01,0.5618,46717.29,8327.511
130,600225.SH,20200622,1.8,1.81,1.77,1.78,1.79,-0.01,-0.5587,34587.0,6198.585
131,600225.SH,20200619,1.83,1.85,1.78,1.79,1.84,-0.05,-2.7174,65925.0,11999.461
132,600225.SH,20200618,1.82,1.9,1.81,1.84,1.81,0.03,1.6575,126175.63,23577.855
