,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600578.SH,20201231,3.08,3.08,3.0,3.02,3.06,-0.04,-1.3072,175151.0,53080.357
1,600578.SH,20201230,3.07,3.11,3.03,3.06,3.07,-0.01,-0.3257,177001.0,54434.663
2,600578.SH,20201229,3.16,3.16,3.05,3.07,3.15,-0.08,-2.5397,214759.09,66393.886
3,600578.SH,20201228,3.09,3.16,3.07,3.15,3.05,0.1,3.2787,386766.79,120722.787
4,600578.SH,20201225,3.03,3.18,3.0,3.05,3.03,0.02,0.6601,543515.55,167625.894
5,600578.SH,20201224,3.03,3.07,3.01,3.03,3.02,0.01,0.3311,76333.92,23206.784
6,600578.SH,20201223,2.96,3.04,2.96,3.02,2.96,0.06,2.027,76907.54,23081.98
7,600578.SH,20201222,3.03,3.03,2.96,2.96,3.04,-0.08,-2.6316,39427.0,11811.073
8,600578.SH,20201221,3.03,3.05,3.01,3.04,3.04,0.0,0.0,39175.36,11875.564
9,600578.SH,20201218,2.98,3.05,2.98,3.04,2.98,0.06,2.0134,71801.04,21802.384
10,600578.SH,20201217,2.97,2.98,2.94,2.98,2.97,0.01,0.3367,31871.0,9427.929
11,600578.SH,20201216,2.99,3.0,2.97,2.97,2.99,-0.02,-0.6689,16936.44,5038.801
12,600578.SH,20201215,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,17377.24,5173.614
13,600578.SH,20201214,2.95,2.98,2.95,2.97,2.96,0.01,0.3378,13073.4,3881.174
14,600578.SH,20201211,2.97,2.98,2.95,2.96,2.98,-0.02,-0.6711,18417.0,5455.843
15,600578.SH,20201210,2.99,3.0,2.95,2.98,2.99,-0.01,-0.3344,29952.46,8894.161
16,600578.SH,20201209,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,31869.0,9546.133
17,600578.SH,20201208,3.01,3.02,3.0,3.01,3.01,0.0,0.0,16875.22,5076.328
18,600578.SH,20201207,3.03,3.03,3.0,3.01,3.02,-0.01,-0.3311,28633.99,8619.948
19,600578.SH,20201204,3.05,3.06,3.01,3.02,3.06,-0.04,-1.3072,55960.47,16947.806
20,600578.SH,20201203,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,30204.06,9245.376
21,600578.SH,20201202,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,36467.6,11209.356
22,600578.SH,20201201,3.08,3.09,3.05,3.07,3.07,0.0,0.0,53058.09,16280.712
23,600578.SH,20201130,3.08,3.1,3.05,3.07,3.09,-0.02,-0.6472,65504.02,20175.574
24,600578.SH,20201127,3.1,3.12,3.05,3.09,3.12,-0.03,-0.9615,58382.99,17977.146
25,600578.SH,20201126,3.06,3.16,3.06,3.12,3.07,0.05,1.6287,107065.66,33462.097
26,600578.SH,20201125,3.08,3.11,3.05,3.07,3.08,-0.01,-0.3247,33144.9,10234.731
27,600578.SH,20201124,3.11,3.11,3.08,3.08,3.1,-0.02,-0.6452,32464.0,10041.755
28,600578.SH,20201123,3.06,3.1,3.05,3.1,3.06,0.04,1.3072,59929.4,18487.925
29,600578.SH,20201120,3.04,3.06,3.01,3.06,3.04,0.02,0.6579,28570.44,8675.17
30,600578.SH,20201119,3.04,3.07,3.03,3.04,3.05,-0.01,-0.3279,31448.4,9582.045
31,600578.SH,20201118,3.02,3.06,3.02,3.05,3.03,0.02,0.6601,39634.29,12065.914
32,600578.SH,20201117,3.03,3.04,3.0,3.03,3.03,0.0,0.0,30403.22,9187.997
33,600578.SH,20201116,2.99,3.04,2.99,3.03,2.99,0.04,1.3378,37385.77,11262.083
34,600578.SH,20201113,3.0,3.02,2.97,2.99,3.01,-0.02,-0.6645,19860.62,5922.15
35,600578.SH,20201112,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,25443.0,7670.997
36,600578.SH,20201111,3.0,3.02,2.98,3.02,3.0,0.02,0.6667,25154.15,7566.874
37,600578.SH,20201110,3.03,3.04,2.98,3.0,3.03,-0.03,-0.9901,30605.0,9224.108
38,600578.SH,20201109,2.98,3.04,2.98,3.03,3.0,0.03,1.0,48023.84,14500.496
39,600578.SH,20201106,2.98,3.0,2.97,3.0,2.98,0.02,0.6711,29449.42,8798.893
40,600578.SH,20201105,3.0,3.0,2.95,2.98,2.98,0.0,0.0,31226.44,9297.758
41,600578.SH,20201104,3.01,3.02,2.96,2.98,3.01,-0.03,-0.9967,33119.8,9856.997
42,600578.SH,20201103,2.94,3.02,2.9,3.01,2.94,0.07,2.381,53812.72,16045.883
43,600578.SH,20201102,2.95,2.95,2.92,2.94,2.95,-0.01,-0.339,30277.4,8884.096
44,600578.SH,20201030,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,44661.5,13265.72
45,600578.SH,20201029,2.98,3.02,2.98,3.01,3.02,-0.01,-0.3311,24272.27,7280.077
46,600578.SH,20201028,2.98,3.02,2.98,3.02,2.99,0.03,1.0033,17166.66,5146.844
47,600578.SH,20201027,2.99,3.02,2.98,2.99,3.01,-0.02,-0.6645,17867.0,5350.851
48,600578.SH,20201026,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,15848.75,4765.511
49,600578.SH,20201023,3.03,3.04,3.02,3.03,3.03,0.0,0.0,16975.57,5141.311
50,600578.SH,20201022,3.04,3.05,3.01,3.03,3.02,0.01,0.3311,23654.02,7166.283
51,600578.SH,20201021,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,17054.0,5157.375
52,600578.SH,20201020,3.03,3.05,3.01,3.04,3.05,-0.01,-0.3279,30604.1,9262.975
53,600578.SH,20201019,3.07,3.08,3.03,3.05,3.07,-0.02,-0.6515,27653.04,8447.956
54,600578.SH,20201016,3.08,3.08,3.03,3.07,3.06,0.01,0.3268,30246.05,9247.949
55,600578.SH,20201015,3.06,3.07,3.05,3.06,3.08,-0.02,-0.6494,22675.84,6935.892
56,600578.SH,20201014,3.07,3.09,3.07,3.08,3.07,0.01,0.3257,27453.01,8458.871
57,600578.SH,20201013,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,27974.84,8603.687
58,600578.SH,20201012,3.07,3.09,3.06,3.09,3.06,0.03,0.9804,44666.11,13757.945
59,600578.SH,20201009,3.05,3.07,3.05,3.06,3.03,0.03,0.9901,29939.0,9170.352
60,600578.SH,20200930,3.07,3.07,3.01,3.03,3.06,-0.03,-0.9804,33279.0,10099.344
61,600578.SH,20200929,2.99,3.12,2.96,3.06,2.99,0.07,2.3411,84146.1,25566.348
62,600578.SH,20200928,2.96,3.01,2.94,2.99,2.95,0.04,1.3559,41983.8,12478.526
63,600578.SH,20200925,2.98,2.99,2.93,2.95,2.98,-0.03,-1.0067,30448.01,9013.189
64,600578.SH,20200924,3.02,3.03,2.97,2.98,3.03,-0.05,-1.6502,41011.0,12296.789
65,600578.SH,20200923,3.04,3.05,3.02,3.03,3.03,0.0,0.0,25093.0,7608.173
66,600578.SH,20200922,3.05,3.06,3.02,3.03,3.06,-0.03,-0.9804,34729.51,10562.645
67,600578.SH,20200921,3.07,3.09,3.06,3.06,3.08,-0.02,-0.6494,34446.04,10580.337
68,600578.SH,20200918,3.03,3.08,3.02,3.08,3.04,0.04,1.3158,34607.3,10575.096
69,600578.SH,20200917,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,35413.0,10777.447
70,600578.SH,20200916,3.09,3.09,3.05,3.06,3.07,-0.01,-0.3257,34224.0,10499.661
71,600578.SH,20200915,3.12,3.12,3.06,3.07,3.11,-0.04,-1.2862,45978.0,14164.072
72,600578.SH,20200914,3.13,3.14,3.1,3.11,3.12,-0.01,-0.3205,24626.97,7671.082
73,600578.SH,20200911,3.11,3.13,3.08,3.12,3.1,0.02,0.6452,41311.0,12833.676
74,600578.SH,20200910,3.18,3.22,3.09,3.1,3.16,-0.06,-1.8987,62763.7,19836.082
75,600578.SH,20200909,3.11,3.18,3.09,3.16,3.13,0.03,0.9585,60472.0,19067.614
76,600578.SH,20200908,3.07,3.13,3.07,3.13,3.07,0.06,1.9544,42334.29,13136.202
77,600578.SH,20200907,3.1,3.12,3.07,3.07,3.1,-0.03,-0.9677,48479.0,14991.883
78,600578.SH,20200904,3.1,3.1,3.05,3.1,3.12,-0.02,-0.641,54415.92,16747.077
79,600578.SH,20200903,3.17,3.18,3.12,3.12,3.17,-0.05,-1.5773,55312.0,17404.938
80,600578.SH,20200902,3.2,3.21,3.15,3.17,3.2,-0.03,-0.9375,49954.17,15837.272
81,600578.SH,20200901,3.22,3.22,3.18,3.2,3.21,-0.01,-0.3115,49968.54,15977.82
82,600578.SH,20200831,3.22,3.26,3.21,3.21,3.21,0.0,0.0,57196.01,18512.395
83,600578.SH,20200828,3.21,3.22,3.18,3.21,3.2,0.01,0.3125,51712.05,16536.261
84,600578.SH,20200827,3.19,3.2,3.17,3.2,3.18,0.02,0.6289,44833.55,14286.771
85,600578.SH,20200826,3.23,3.24,3.17,3.18,3.22,-0.04,-1.2422,59166.01,18944.744
