,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603390.SH,20201231,10.47,10.64,10.47,10.55,10.44,0.11,1.0536,23222.5,24544.718
1,603390.SH,20201230,10.32,10.59,10.27,10.44,10.38,0.06,0.578,20744.69,21632.431
2,603390.SH,20201229,10.31,10.58,10.22,10.38,10.31,0.07,0.679,21844.19,22761.477
3,603390.SH,20201228,10.61,10.64,10.3,10.31,10.53,-0.22,-2.0893,25838.19,26936.185
4,603390.SH,20201225,10.41,10.64,10.3,10.53,10.47,0.06,0.5731,23774.0,25107.437
5,603390.SH,20201224,10.96,11.05,10.44,10.47,10.98,-0.51,-4.6448,42414.0,45022.784
6,603390.SH,20201223,11.11,11.15,10.91,10.98,11.04,-0.06,-0.5435,28470.53,31273.97
7,603390.SH,20201222,11.3,11.34,11.0,11.04,11.37,-0.33,-2.9024,36853.19,40972.846
8,603390.SH,20201221,11.3,11.48,11.23,11.37,11.16,0.21,1.8817,38291.0,43446.847
9,603390.SH,20201218,11.16,11.2,11.05,11.16,11.25,-0.09,-0.8,35634.0,39633.356
10,603390.SH,20201217,11.52,11.55,11.0,11.25,11.71,-0.46,-3.9283,76331.5,85582.065
11,603390.SH,20201216,12.55,12.55,11.7,11.71,12.38,-0.67,-5.412,71473.5,86253.441
12,603390.SH,20201215,12.67,12.67,12.35,12.38,12.69,-0.31,-2.4429,50647.0,63023.192
13,603390.SH,20201214,12.44,12.71,12.3,12.69,12.4,0.29,2.3387,77463.72,96949.463
14,603390.SH,20201211,12.59,12.65,12.15,12.4,12.52,-0.12,-0.9585,79432.19,97925.512
15,603390.SH,20201210,12.5,12.89,12.45,12.52,12.7,-0.18,-1.4173,91564.53,115532.537
16,603390.SH,20201209,13.4,13.75,12.53,12.7,13.13,-0.43,-3.2749,209843.22,273711.378
17,603390.SH,20201208,11.87,13.13,11.82,13.13,11.94,1.19,9.9665,124904.32,157863.156
18,603390.SH,20201207,11.76,12.36,11.69,11.94,11.76,0.18,1.5306,50955.0,61122.525
19,603390.SH,20201204,11.83,11.92,11.65,11.76,11.82,-0.06,-0.5076,17597.0,20653.051
20,603390.SH,20201203,11.73,11.96,11.71,11.82,11.78,0.04,0.3396,31744.36,37614.802
21,603390.SH,20201202,11.75,11.8,11.62,11.78,11.72,0.06,0.5119,23750.0,27811.378
22,603390.SH,20201201,11.7,11.74,11.57,11.72,11.69,0.03,0.2566,23406.26,27370.285
23,603390.SH,20201130,11.6,11.78,11.6,11.69,11.6,0.09,0.7759,25848.0,30189.438
24,603390.SH,20201127,11.54,11.65,11.42,11.6,11.54,0.06,0.5199,18168.0,21007.394
25,603390.SH,20201126,11.62,11.63,11.37,11.54,11.68,-0.14,-1.1986,37517.0,43119.132
26,603390.SH,20201125,11.86,12.17,11.61,11.68,12.01,-0.33,-2.7477,51454.46,60838.829
27,603390.SH,20201124,11.8,12.05,11.8,12.01,11.8,0.21,1.7797,23975.1,28711.255
28,603390.SH,20201123,11.86,11.89,11.7,11.8,11.89,-0.09,-0.7569,19528.19,23022.659
29,603390.SH,20201120,11.98,11.98,11.79,11.89,12.04,-0.15,-1.2458,27850.0,32986.67
30,603390.SH,20201119,12.39,12.42,12.02,12.04,12.39,-0.35,-2.8249,36429.19,44151.993
31,603390.SH,20201118,12.43,12.57,12.34,12.39,12.45,-0.06,-0.4819,28809.0,35846.962
32,603390.SH,20201117,12.32,12.63,12.32,12.45,12.4,0.05,0.4032,37962.03,47365.378
33,603390.SH,20201116,12.2,12.66,12.1,12.4,12.2,0.2,1.6393,34862.0,43276.648
34,603390.SH,20201113,12.4,12.41,12.11,12.2,12.47,-0.27,-2.1652,23918.26,29217.182
35,603390.SH,20201112,12.15,12.7,12.08,12.47,12.13,0.34,2.803,49464.19,61336.638
36,603390.SH,20201111,12.2,12.28,12.06,12.13,12.21,-0.08,-0.6552,17813.0,21622.77
37,603390.SH,20201110,12.12,12.3,11.97,12.21,12.14,0.07,0.5766,26581.0,32168.084
38,603390.SH,20201109,11.89,12.18,11.82,12.14,11.77,0.37,3.1436,26994.54,32545.938
39,603390.SH,20201106,12.08,12.08,11.76,11.77,11.97,-0.2,-1.6708,16317.26,19331.349
40,603390.SH,20201105,11.87,12.06,11.85,11.97,11.82,0.15,1.269,18960.35,22651.111
41,603390.SH,20201104,11.77,11.95,11.72,11.82,11.77,0.05,0.4248,17037.0,20145.515
42,603390.SH,20201103,11.51,11.82,11.51,11.77,11.43,0.34,2.9746,18798.0,22007.73
43,603390.SH,20201102,11.54,11.68,11.35,11.43,11.59,-0.16,-1.3805,21317.0,24469.127
44,603390.SH,20201030,12.15,12.24,11.49,11.59,12.14,-0.55,-4.5305,42314.25,50253.816
45,603390.SH,20201029,12.18,12.32,12.08,12.14,12.4,-0.26,-2.0968,23990.0,29321.032
46,603390.SH,20201028,12.6,12.62,12.33,12.4,12.56,-0.16,-1.2739,16713.32,20756.113
47,603390.SH,20201027,12.4,12.65,12.4,12.56,12.5,0.06,0.48,14796.19,18526.83
48,603390.SH,20201026,12.3,12.65,12.2,12.5,12.38,0.12,0.9693,17407.0,21653.732
49,603390.SH,20201023,12.55,12.68,12.37,12.38,12.56,-0.18,-1.4331,20304.6,25414.412
50,603390.SH,20201022,12.6,12.66,12.44,12.56,12.67,-0.11,-0.8682,17807.0,22351.994
51,603390.SH,20201021,12.81,12.9,12.65,12.67,12.77,-0.1,-0.7831,25393.0,32400.335
52,603390.SH,20201020,12.46,12.79,12.35,12.77,12.47,0.3,2.4058,26445.35,33313.591
53,603390.SH,20201019,12.61,12.7,12.44,12.47,12.6,-0.13,-1.0317,18420.54,23162.609
54,603390.SH,20201016,12.8,12.8,12.53,12.6,12.81,-0.21,-1.6393,27646.0,34946.121
55,603390.SH,20201015,12.85,12.99,12.75,12.81,12.85,-0.04,-0.3113,24200.0,31118.65
56,603390.SH,20201014,12.9,12.98,12.77,12.85,12.9,-0.05,-0.3876,21469.12,27609.751
57,603390.SH,20201013,13.07,13.11,12.82,12.9,13.03,-0.13,-0.9977,31875.0,41077.173
58,603390.SH,20201012,12.62,13.07,12.62,13.03,12.57,0.46,3.6595,45537.35,58912.969
59,603390.SH,20201009,12.39,12.66,12.34,12.57,12.23,0.34,2.78,26017.0,32626.824
60,603390.SH,20200930,12.43,12.51,12.15,12.23,12.43,-0.2,-1.609,20386.19,25130.665
61,603390.SH,20200929,12.49,12.54,12.34,12.43,12.36,0.07,0.5663,17812.31,22165.345
62,603390.SH,20200928,12.41,12.77,12.36,12.36,12.3,0.06,0.4878,25324.25,31727.566
63,603390.SH,20200925,12.49,12.52,12.26,12.3,12.38,-0.08,-0.6462,17871.0,22041.026
64,603390.SH,20200924,12.61,12.65,12.33,12.38,12.75,-0.37,-2.902,28442.25,35421.387
65,603390.SH,20200923,12.54,12.84,12.51,12.75,12.53,0.22,1.7558,30827.0,39014.465
66,603390.SH,20200922,12.89,12.89,12.48,12.53,13.0,-0.47,-3.6154,41453.48,52460.4
67,603390.SH,20200921,12.91,13.12,12.91,13.0,12.98,0.02,0.1541,31776.82,41314.787
68,603390.SH,20200918,12.94,13.05,12.78,12.98,12.99,-0.01,-0.077,42405.0,54776.011
69,603390.SH,20200917,12.75,13.15,12.69,12.99,12.78,0.21,1.6432,63690.0,82366.095
70,603390.SH,20200916,12.5,12.87,12.44,12.78,12.63,0.15,1.1876,64254.0,81945.234
71,603390.SH,20200915,12.56,12.68,12.22,12.63,12.56,0.07,0.5573,74428.35,92157.397
72,603390.SH,20200914,12.5,12.7,12.38,12.56,12.72,-0.16,-1.2579,58975.0,73781.156
73,603390.SH,20200911,12.74,12.79,12.59,12.72,12.74,-0.02,-0.157,34654.0,43919.508
74,603390.SH,20200910,13.25,13.34,12.7,12.74,13.18,-0.44,-3.3384,37666.0,48964.768
75,603390.SH,20200909,13.27,13.45,13.05,13.18,13.36,-0.18,-1.3473,31039.25,41100.432
76,603390.SH,20200908,13.57,13.68,13.21,13.36,13.52,-0.16,-1.1834,29881.0,39914.213
77,603390.SH,20200907,13.78,13.88,13.5,13.52,13.78,-0.26,-1.8868,28490.0,38981.806
78,603390.SH,20200904,13.52,13.86,13.48,13.78,13.71,0.07,0.5106,27724.61,37816.082
79,603390.SH,20200903,13.98,13.98,13.6,13.71,13.91,-0.2,-1.4378,36608.89,50356.401
80,603390.SH,20200902,14.15,14.22,13.84,13.91,14.18,-0.27,-1.9041,52275.08,73020.717
81,603390.SH,20200901,14.28,14.28,14.11,14.18,14.34,-0.16,-1.1158,29101.18,41254.766
82,603390.SH,20200831,14.4,14.59,14.31,14.34,14.38,-0.04,-0.2782,36332.0,52445.435
83,603390.SH,20200828,14.49,14.49,14.11,14.38,14.45,-0.07,-0.4844,41863.19,59718.182
84,603390.SH,20200827,14.14,14.52,14.09,14.45,14.3,0.15,1.049,32105.0,46185.782
85,603390.SH,20200826,14.64,14.81,14.21,14.3,14.66,-0.36,-2.4557,40822.0,59172.847
86,603390.SH,20200825,14.59,14.84,14.21,14.66,14.52,0.14,0.9642,44486.88,65180.858
87,603390.SH,20200824,14.92,14.99,14.37,14.52,14.88,-0.36,-2.4194,46504.72,67796.113
88,603390.SH,20200821,14.96,15.12,14.82,14.88,14.89,-0.01,-0.0672,39503.0,58950.118
89,603390.SH,20200820,15.05,15.47,14.8,14.89,15.25,-0.36,-2.3607,65255.96,98197.082
90,603390.SH,20200819,16.01,16.13,15.24,15.25,15.84,-0.59,-3.7247,96096.57,149942.839
91,603390.SH,20200818,15.15,16.1,15.0,15.84,15.1,0.74,4.9007,122521.41,190743.14
92,603390.SH,20200817,14.76,15.27,14.76,15.1,15.06,0.04,0.2656,88446.06,133102.818
93,603390.SH,20200814,16.35,16.36,15.06,15.06,16.73,-1.67,-9.9821,190864.1,296170.467
94,603390.SH,20200813,17.71,18.22,16.54,16.73,17.85,-1.12,-6.2745,210125.97,363070.969
95,603390.SH,20200812,16.99,18.51,16.6,17.85,16.86,0.99,5.8719,382760.73,668547.734
96,603390.SH,20200811,15.55,17.34,15.3,16.86,15.76,1.1,6.9797,364189.28,608052.81
97,603390.SH,20200810,14.7,16.09,14.51,15.76,15.0,0.76,5.0667,223650.68,343432.986
98,603390.SH,20200807,14.23,15.5,14.16,15.0,14.32,0.68,4.7486,200275.73,298628.002
99,603390.SH,20200806,14.7,14.7,14.11,14.32,14.73,-0.41,-2.7834,92467.16,133057.345
100,603390.SH,20200805,14.0,14.98,13.87,14.73,14.08,0.65,4.6165,152434.16,220830.809
101,603390.SH,20200804,14.29,14.55,14.05,14.08,14.27,-0.19,-1.3315,77982.64,111109.726
102,603390.SH,20200803,14.13,14.37,14.05,14.27,14.06,0.21,1.4936,80517.0,114520.965
103,603390.SH,20200731,13.99,14.11,13.81,14.06,14.14,-0.08,-0.5658,73282.82,102495.984
104,603390.SH,20200730,14.07,14.6,13.9,14.14,14.12,0.02,0.1416,121105.03,171982.174
105,603390.SH,20200729,14.28,14.28,13.79,14.12,14.25,-0.13,-0.9123,139073.85,195466.075
106,603390.SH,20200728,13.02,14.25,13.02,14.25,12.95,1.3,10.0386,77126.83,106266.372
107,603390.SH,20200727,12.98,13.05,12.74,12.95,12.9,0.05,0.3876,19960.55,25718.728
108,603390.SH,20200724,13.2,13.42,12.8,12.9,13.28,-0.38,-2.8614,38606.98,50521.141
109,603390.SH,20200723,13.41,13.45,13.02,13.28,13.55,-0.27,-1.9926,44448.99,58700.588
110,603390.SH,20200722,13.6,13.7,13.47,13.55,13.63,-0.08,-0.5869,31917.2,43463.78
111,603390.SH,20200721,13.57,13.85,13.43,13.63,13.6,0.03,0.2206,29246.84,39702.213
112,603390.SH,20200720,13.38,13.6,13.28,13.6,13.27,0.33,2.4868,31914.76,43029.219
113,603390.SH,20200717,13.21,13.44,13.11,13.27,13.15,0.12,0.9125,29226.42,38678.03
114,603390.SH,20200716,13.92,14.08,13.08,13.15,13.91,-0.76,-5.4637,52424.19,71378.025
115,603390.SH,20200715,14.6,14.64,13.89,13.91,14.55,-0.64,-4.3986,70759.19,100368.615
116,603390.SH,20200714,14.29,14.96,14.18,14.55,14.3,0.25,1.7483,112483.85,163980.977
117,603390.SH,20200713,14.11,14.38,14.0,14.3,13.97,0.33,2.3622,71054.65,101176.264
118,603390.SH,20200710,14.29,14.37,13.95,13.97,14.39,-0.42,-2.9187,82174.44,116097.77
119,603390.SH,20200709,13.94,14.67,13.85,14.39,13.94,0.45,3.2281,113590.2,161202.055
120,603390.SH,20200708,13.7,13.96,13.58,13.94,13.72,0.22,1.6035,73003.89,100982.612
121,603390.SH,20200707,13.71,13.93,13.51,13.72,13.6,0.12,0.8824,79399.98,109431.932
122,603390.SH,20200706,13.34,13.65,13.21,13.6,13.17,0.43,3.265,70438.31,94836.316
123,603390.SH,20200703,13.2,13.25,13.01,13.17,13.11,0.06,0.4577,32554.95,42762.588
124,603390.SH,20200702,13.08,13.14,12.83,13.11,13.02,0.09,0.6912,29852.0,38937.382
125,603390.SH,20200701,13.03,13.2,12.9,13.02,13.08,-0.06,-0.4587,20495.34,26710.845
126,603390.SH,20200630,12.92,13.09,12.85,13.08,12.84,0.24,1.8692,27447.3,35585.613
127,603390.SH,20200629,12.81,12.98,12.55,12.84,12.85,-0.01,-0.0778,23416.03,29917.547
128,603390.SH,20200624,13.08,13.17,12.85,12.85,13.09,-0.24,-1.8335,36083.0,46624.028
129,603390.SH,20200623,13.36,13.44,13.05,13.09,13.39,-0.3,-2.2405,39965.38,52588.107
130,603390.SH,20200622,13.31,13.47,13.3,13.39,13.34,0.05,0.3748,22537.51,30153.594
131,603390.SH,20200619,13.27,13.47,13.22,13.34,13.24,0.1,0.7553,26242.21,35055.874
132,603390.SH,20200618,13.26,13.34,13.11,13.24,13.22,0.02,0.1513,26414.21,34962.471
133,603390.SH,20200617,13.35,13.37,13.12,13.22,13.24,-0.02,-0.1511,22772.13,30075.23
134,603390.SH,20200616,13.13,13.34,13.13,13.24,13.06,0.18,1.3783,23892.13,31587.784
135,603390.SH,20200615,13.13,13.35,13.05,13.06,13.22,-0.16,-1.2103,30212.41,39837.521
136,603390.SH,20200612,13.18,13.36,13.01,13.22,13.54,-0.32,-2.3634,30089.03,39677.364
137,603390.SH,20200611,13.63,13.88,13.48,13.64,13.62,0.02,0.1468,39490.99,54128.46
138,603390.SH,20200610,14.07,14.07,13.57,13.62,14.06,-0.44,-3.1294,43797.3,60301.494
139,603390.SH,20200609,13.98,14.25,13.83,14.06,13.96,0.1,0.7163,37497.94,52677.896
140,603390.SH,20200608,14.24,14.3,13.83,13.96,14.11,-0.15,-1.0631,51058.2,71503.092
141,603390.SH,20200605,14.49,14.55,14.06,14.11,14.42,-0.31,-2.1498,67088.03,95249.063
142,603390.SH,20200604,14.03,14.48,13.98,14.42,14.03,0.39,2.7798,108427.0,155107.516
143,603390.SH,20200603,14.1,14.25,13.95,14.03,14.09,-0.06,-0.4258,62508.91,88077.14
144,603390.SH,20200602,14.18,14.27,13.93,14.09,14.2,-0.11,-0.7746,71611.55,100627.252
145,603390.SH,20200601,13.77,14.21,13.66,14.2,13.79,0.41,2.9732,96775.31,135847.444
146,603390.SH,20200529,14.0,14.07,13.64,13.79,14.34,-0.55,-3.8354,103932.45,143452.852
147,603390.SH,20200528,14.08,14.71,14.0,14.34,14.11,0.23,1.63,131737.23,188622.347
148,603390.SH,20200527,14.79,15.14,14.06,14.11,14.5,-0.39,-2.6897,208249.35,304428.153
149,603390.SH,20200526,13.4,14.5,13.19,14.5,13.18,1.32,10.0152,68467.98,97288.937
150,603390.SH,20200525,13.4,13.98,13.12,13.18,13.57,-0.39,-2.874,75416.69,102502.637
151,603390.SH,20200522,13.18,13.99,13.11,13.57,13.28,0.29,2.1837,88071.64,118950.176
