,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600258.SH,20201231,20.25,21.4,20.03,21.22,20.17,1.05,5.2058,202889.5,423894.388
1,600258.SH,20201230,20.34,20.42,19.86,20.17,20.26,-0.09,-0.4442,105036.12,211375.919
2,600258.SH,20201229,20.26,21.27,19.97,20.26,19.94,0.32,1.6048,166250.79,341808.693
3,600258.SH,20201228,20.52,20.7,19.85,19.94,20.92,-0.98,-4.6845,230885.9,467580.205
4,600258.SH,20201225,21.32,21.5,20.66,20.92,21.3,-0.38,-1.784,126258.59,264761.186
5,600258.SH,20201224,21.47,22.08,21.3,21.3,21.49,-0.19,-0.8841,95831.74,207745.437
6,600258.SH,20201223,21.68,21.81,21.23,21.49,21.55,-0.06,-0.2784,140136.18,301197.559
7,600258.SH,20201222,22.9,23.0,21.42,21.55,22.97,-1.42,-6.182,258803.42,572623.46
8,600258.SH,20201221,23.26,23.37,21.77,22.97,23.67,-0.7,-2.9573,239456.88,543024.842
9,600258.SH,20201218,24.08,24.21,23.37,23.67,24.13,-0.46,-1.9063,133059.27,315576.005
10,600258.SH,20201217,25.45,26.1,23.98,24.13,25.44,-1.31,-5.1494,179934.63,448469.357
11,600258.SH,20201216,23.86,25.69,23.73,25.44,24.0,1.44,6.0,127671.05,317560.706
12,600258.SH,20201215,24.01,24.3,23.76,24.0,24.35,-0.35,-1.4374,59153.72,142079.122
13,600258.SH,20201214,23.4,24.47,23.12,24.35,23.38,0.97,4.1488,112439.07,269549.84
14,600258.SH,20201211,24.07,24.17,23.25,23.38,24.02,-0.64,-2.6644,98276.77,231657.838
15,600258.SH,20201210,24.0,24.28,23.82,24.02,24.01,0.01,0.0416,60647.77,145628.739
16,600258.SH,20201209,25.0,25.0,23.98,24.01,24.65,-0.64,-2.5963,81565.51,198321.22
17,600258.SH,20201208,24.49,25.29,24.49,24.65,24.75,-0.1,-0.404,56171.51,139181.178
18,600258.SH,20201207,24.85,25.0,24.46,24.75,24.9,-0.15,-0.6024,74323.34,183439.047
19,600258.SH,20201204,24.7,25.2,24.44,24.9,24.7,0.2,0.8097,91658.36,227770.043
20,600258.SH,20201203,24.62,24.9,24.3,24.7,24.6,0.1,0.4065,84804.21,209302.239
21,600258.SH,20201202,23.77,24.89,23.69,24.6,24.0,0.6,2.5,108938.53,266128.887
22,600258.SH,20201201,23.56,24.15,23.2,24.0,23.27,0.73,3.1371,128379.36,305947.317
