,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600312.SH,20201231,7.12,7.19,7.03,7.14,7.11,0.03,0.4219,174074.88,123767.058
1,600312.SH,20201230,7.09,7.2,7.07,7.11,7.09,0.02,0.2821,149876.89,106817.489
2,600312.SH,20201229,7.31,7.37,7.08,7.09,7.36,-0.27,-3.6685,208430.87,149537.495
3,600312.SH,20201228,7.65,7.66,7.3,7.36,7.66,-0.3,-3.9164,244144.82,181208.683
4,600312.SH,20201225,7.62,7.8,7.45,7.66,7.62,0.04,0.5249,317437.26,243337.917
5,600312.SH,20201224,7.7,7.98,7.46,7.62,7.3,0.32,4.3836,397735.85,304682.65
6,600312.SH,20201223,7.3,7.53,7.18,7.3,7.33,-0.03,-0.4093,271053.44,198663.646
7,600312.SH,20201222,7.2,7.65,7.19,7.33,7.23,0.1,1.3831,296275.18,220781.622
8,600312.SH,20201221,7.07,7.31,7.07,7.23,7.07,0.16,2.2631,164845.77,119324.601
9,600312.SH,20201218,7.0,7.2,6.99,7.07,6.96,0.11,1.5805,148868.28,105947.649
10,600312.SH,20201217,6.96,7.01,6.8,6.96,6.97,-0.01,-0.1435,94505.23,65133.483
11,600312.SH,20201216,6.92,7.03,6.85,6.97,6.94,0.03,0.4323,89077.34,62104.853
12,600312.SH,20201215,6.95,7.01,6.82,6.94,6.98,-0.04,-0.5731,97304.46,66961.253
13,600312.SH,20201214,6.98,7.1,6.92,6.98,6.99,-0.01,-0.1431,144315.08,101221.92
14,600312.SH,20201211,7.08,7.16,6.9,6.99,7.25,-0.26,-3.5862,246702.47,172629.953
15,600312.SH,20201210,6.77,7.33,6.77,7.25,6.66,0.59,8.8589,416088.45,297760.296
16,600312.SH,20201209,6.7,6.72,6.65,6.66,6.7,-0.04,-0.597,50047.26,33427.29
17,600312.SH,20201208,6.72,6.75,6.67,6.7,6.71,-0.01,-0.149,28863.9,19371.245
18,600312.SH,20201207,6.8,6.82,6.71,6.71,6.81,-0.1,-1.4684,42985.08,28991.989
19,600312.SH,20201204,6.83,6.83,6.74,6.81,6.83,-0.02,-0.2928,48149.35,32673.442
20,600312.SH,20201203,6.87,6.9,6.76,6.83,6.84,-0.01,-0.1462,68841.64,46944.601
21,600312.SH,20201202,6.92,6.94,6.82,6.84,6.92,-0.08,-1.1561,83373.4,57128.013
22,600312.SH,20201201,6.9,6.97,6.88,6.92,6.92,0.0,0.0,57019.84,39507.29
23,600312.SH,20201130,7.06,7.06,6.9,6.92,6.99,-0.07,-1.0014,59331.71,41430.774
24,600312.SH,20201127,7.07,7.07,6.91,6.99,7.01,-0.02,-0.2853,49906.21,34781.778
25,600312.SH,20201126,6.92,7.04,6.85,7.01,6.89,0.12,1.7417,76158.71,53085.285
26,600312.SH,20201125,7.07,7.09,6.89,6.89,7.04,-0.15,-2.1307,76839.84,53651.584
27,600312.SH,20201124,6.9,7.12,6.89,7.04,6.91,0.13,1.8813,106481.26,74657.807
28,600312.SH,20201123,6.84,6.92,6.8,6.91,6.83,0.08,1.1713,72550.0,49919.55
29,600312.SH,20201120,6.73,6.83,6.7,6.83,6.73,0.1,1.4859,50391.03,34130.611
30,600312.SH,20201119,6.76,6.76,6.69,6.73,6.76,-0.03,-0.4438,34618.01,23235.404
31,600312.SH,20201118,6.69,6.78,6.69,6.76,6.71,0.05,0.7452,44443.93,29983.354
32,600312.SH,20201117,6.77,6.78,6.67,6.71,6.77,-0.06,-0.8863,34013.63,22792.1
33,600312.SH,20201116,6.63,6.77,6.61,6.77,6.61,0.16,2.4206,48883.56,32737.759
34,600312.SH,20201113,6.61,6.63,6.53,6.61,6.64,-0.03,-0.4518,39273.63,25803.87
35,600312.SH,20201112,6.67,6.72,6.61,6.64,6.67,-0.03,-0.4498,34089.0,22717.8
36,600312.SH,20201111,6.77,6.81,6.67,6.67,6.79,-0.12,-1.7673,54729.85,36733.26
37,600312.SH,20201110,6.89,6.92,6.78,6.79,6.88,-0.09,-1.3081,58856.81,40118.496
38,600312.SH,20201109,6.8,6.93,6.79,6.88,6.78,0.1,1.4749,77549.78,53446.072
39,600312.SH,20201106,6.79,6.86,6.72,6.78,6.79,-0.01,-0.1473,46946.04,31829.094
40,600312.SH,20201105,6.7,6.82,6.67,6.79,6.64,0.15,2.259,65510.1,44140.836
41,600312.SH,20201104,6.67,6.7,6.58,6.64,6.65,-0.01,-0.1504,34310.52,22748.085
42,600312.SH,20201103,6.59,6.68,6.58,6.65,6.56,0.09,1.372,57585.3,38217.567
43,600312.SH,20201102,6.63,6.68,6.55,6.56,6.65,-0.09,-1.3534,63275.1,41703.888
44,600312.SH,20201030,6.85,6.92,6.61,6.65,6.86,-0.21,-3.0612,94227.24,63507.093
45,600312.SH,20201029,6.91,6.95,6.8,6.86,7.0,-0.14,-2.0,66420.73,45640.156
46,600312.SH,20201028,7.13,7.13,6.92,7.0,7.1,-0.1,-1.4085,56912.05,39775.4
47,600312.SH,20201027,7.15,7.2,7.05,7.1,7.21,-0.11,-1.5257,52722.37,37449.922
48,600312.SH,20201026,7.15,7.21,7.06,7.21,7.16,0.05,0.6983,29374.3,21036.399
49,600312.SH,20201023,7.21,7.28,7.15,7.16,7.23,-0.07,-0.9682,30411.0,21901.103
50,600312.SH,20201022,7.17,7.25,7.07,7.23,7.18,0.05,0.6964,38887.88,27909.674
51,600312.SH,20201021,7.33,7.34,7.15,7.18,7.34,-0.16,-2.1798,50097.2,36061.659
52,600312.SH,20201020,7.31,7.34,7.2,7.34,7.31,0.03,0.4104,36871.5,26780.135
53,600312.SH,20201019,7.37,7.45,7.3,7.31,7.35,-0.04,-0.5442,48233.41,35521.522
54,600312.SH,20201016,7.42,7.45,7.31,7.35,7.41,-0.06,-0.8097,50593.35,37218.801
55,600312.SH,20201015,7.55,7.56,7.4,7.41,7.52,-0.11,-1.4628,55075.91,41037.516
56,600312.SH,20201014,7.56,7.57,7.45,7.52,7.54,-0.02,-0.2653,64702.55,48497.069
57,600312.SH,20201013,7.63,7.63,7.5,7.54,7.65,-0.11,-1.4379,96694.0,72998.886
